timestamp,mean
2023-01-07,71.092224
2023-01-08,71.05557
2023-01-09,71.37254
2023-01-10,71.1785
2023-01-11,70.726494
2023-01-12,70.68526
2023-01-13,71.30411
2023-01-14,71.00776
2023-01-15,70.83467
2023-01-16,70.82056
2023-01-17,71.78865
2023-01-18,72.200836
2023-01-19,72.0448
2023-01-20,72.06647
2023-01-21,72.08649
2023-01-22,71.65021
2023-01-23,72.26706
2023-01-24,73.44406
2023-01-25,73.12637
2023-01-26,71.97089
2023-01-27,71.977646
2023-01-28,73.22293
2023-01-29,73.28404
2023-01-30,73.45439
2023-01-31,73.81445
2023-02-01,74.2397
2023-02-02,74.21208
2023-02-03,73.55716
2023-02-04,72.76989
2023-02-05,73.618454
2023-02-06,74.535866
2023-02-07,74.491165
2023-02-08,74.696724
2023-02-09,74.8246
2023-02-10,75.57795
2023-02-11,77.024704
2023-02-12,76.537094
2023-02-13,76.71817
2023-02-14,75.92703
2023-02-15,75.259705
2023-02-16,75.95604
2023-02-17,77.95082
2023-02-18,77.65436
2023-02-19,76.02591
2023-02-20,75.98792
2023-02-21,76.70145
2023-02-22,76.92447
2023-02-23,76.80948
2023-02-24,76.31932
2023-02-25,76.66878
2023-02-26,77.52817
2023-02-27,77.79872
2023-02-28,77.143585
2023-03-01,77.29785
2023-03-02,77.43622
2023-03-03,77.316635
2023-03-04,76.99502
2023-03-05,77.20816
2023-03-06,78.29502
2023-03-07,78.69693
2023-03-08,78.38603
2023-03-09,78.18495
2023-03-10,78.41557
2023-03-11,78.148575
2023-03-12,77.44321
2023-03-13,77.0356
2023-03-14,77.178375
2023-03-15,77.28029
2023-03-16,77.09741
2023-03-17,76.968475
2023-03-18,77.34812
2023-03-19,76.86637
2023-03-20,76.802826
2023-03-21,76.87118
2023-03-22,77.09169
2023-03-23,76.90163
2023-03-24,76.67996
2023-03-25,76.59245
2023-03-26,76.4561
2023-03-27,76.65765
2023-03-28,76.759346
2023-03-29,76.64732
2023-03-30,77.08664
2023-03-31,77.20354
2023-04-01,76.66372
2023-04-02,76.44107
2023-04-03,76.51985
2023-04-04,76.45401
2023-04-05,75.885666
2023-04-06,76.31384
2023-04-07,76.83533
2023-04-08,76.95038
2023-04-09,76.61479
2023-04-10,76.64833
2023-04-11,76.94701
2023-04-12,76.78938
2023-04-13,76.760925
2023-04-14,76.60637
2023-04-15,76.81582
2023-04-16,77.06295
2023-04-17,76.413795
2023-04-18,76.81668
2023-04-19,76.77787
2023-04-20,76.83492
2023-04-21,76.59332
2023-04-22,76.30649
2023-04-23,76.89537
2023-04-24,77.0623
2023-04-25,77.25812
2023-04-26,76.989204
2023-04-27,77.02505
2023-04-28,76.70175
2023-04-29,76.893906
2023-04-30,77.37849
2023-05-01,77.29165
2023-05-02,77.52566
2023-05-03,77.38394
2023-05-04,77.02597
2023-05-05,77.34241
2023-05-06,77.32486
2023-05-07,77.349075
2023-05-08,77.524185
2023-05-09,78.30174
2023-05-10,78.08086
2023-05-11,77.41997
2023-05-12,77.300476
2023-05-13,77.66562
2023-05-14,77.87717
2023-05-15,75.25614
2023-05-16,75.12384
2023-05-17,75.41668
2023-05-18,75.441
2023-05-19,75.395584
2023-05-20,75.37183
2023-05-21,75.58441
2023-05-22,74.84958
2023-05-23,75.08647
2023-05-24,75.35323
2023-05-25,75.51534
2023-05-26,75.3028
2023-05-27,75.22186
2023-05-28,75.07333
2023-05-29,74.89605
2023-05-30,75.11771
2023-05-31,75.27664
2023-06-01,75.067505
2023-06-02,75.36113
2023-06-03,75.51532
2023-06-04,75.32156
2023-06-05,75.34269
2023-06-06,75.32451
2023-06-07,75.253265
2023-06-08,75.11191
2023-06-09,75.403305
2023-06-10,75.515396
2023-06-11,75.59748
2023-06-12,75.28763
2023-06-13,75.34689
2023-06-14,75.36418
2023-06-15,75.01643
2023-06-16,75.27167
2023-06-17,75.23445
2023-06-18,75.28419
2023-06-19,75.45337
2023-06-20,75.103806
2023-06-21,75.38353
2023-06-22,75.28902
2023-06-23,75.31418
2023-06-24,75.3997
2023-06-25,75.08195
2023-06-26,75.28153
2023-06-27,75.39804
2023-06-28,75.57916
2023-06-29,75.329
2023-06-30,75.2576
2023-07-01,74.92728
2023-07-02,75.41759
2023-07-03,75.67109
2023-07-04,76.42543
2023-07-05,76.509445
2023-07-06,76.48974
2023-07-07,75.99411
2023-07-08,76.09721
2023-07-09,75.88281
2023-07-10,76.213806
2023-07-11,76.74285
2023-07-12,77.72476
2023-07-13,77.92874
2023-07-14,77.35607
2023-07-15,76.6799
2023-07-16,76.45697
2023-07-17,76.77348
2023-07-18,73.56888
2023-07-19,73.56333
2023-07-20,73.889694
2023-07-21,73.88469
2023-07-22,73.85123
2023-07-23,73.5823
2023-07-24,73.84917
2023-07-25,73.43083
2023-07-26,73.58496
2023-07-27,73.76738
2023-07-28,73.936775
2023-07-29,73.91645
2023-07-30,73.962494
2023-07-31,73.597275
2023-08-01,73.42056
2023-08-02,73.4812
2023-08-03,73.75297
2023-08-04,73.66515
2023-08-05,73.966484
2023-08-06,74.0367
2023-08-07,73.88519
2023-08-08,73.82922
2023-08-09,73.78109
2023-08-10,73.82384
2023-08-11,73.71539
2023-08-12,73.93956
2023-08-13,74.01785
2023-08-14,73.88053
2023-08-15,73.7166
2023-08-16,73.620346
2023-08-17,73.81593
2023-08-18,73.72899
2023-08-19,73.81833
2023-08-20,73.70154
2023-08-21,73.8587
