timestamp,mean
2023-01-07,990.905
2023-01-08,992.2383
2023-01-09,993.0725
2023-01-10,992.35846
2023-01-11,992.60315
2023-01-12,991.17926
2023-01-13,992.0762
2023-01-14,991.75696
2023-01-15,994.59125
2023-01-16,995.9464
2023-01-17,996.08203
2023-01-18,991.74927
2023-01-19,992.26495
2023-01-20,992.23486
2023-01-21,993.9239
2023-01-22,994.1315
2023-01-23,997.4975
2023-01-24,998.5782
2023-01-25,997.9289
2023-01-26,995.0724
2023-01-27,995.5425
2023-01-28,998.166
2023-01-29,997.58734
2023-01-30,995.38354
2023-01-31,995.3241
2023-02-01,994.15814
2023-02-02,993.252
2023-02-03,991.0044
2023-02-04,993.3345
2023-02-05,997.09656
2023-02-06,997.82654
2023-02-07,996.6509
2023-02-08,996.9286
2023-02-09,994.2683
2023-02-10,994.8664
2023-02-11,998.0759
2023-02-12,998.0558
2023-02-13,999.14233
2023-02-14,998.1499
2023-02-15,995.3975
2023-02-16,994.701
2023-02-17,995.4842
2023-02-18,997.6965
2023-02-19,995.9097
2023-02-20,997.33905
2023-02-21,995.35913
2023-02-22,994.86755
2023-02-23,990.05725
2023-02-24,992.82733
2023-02-25,996.1853
2023-02-26,997.3053
2023-02-27,995.8586
2023-02-28,996.29407
2023-03-01,996.0668
2023-03-02,993.93115
2023-03-03,992.08057
2023-03-04,993.63495
2023-03-05,993.6535
2023-03-06,995.1697
2023-03-07,991.2649
2023-03-08,992.2009
2023-03-09,989.4347
2023-03-10,987.81177
2023-03-11,989.1919
2023-03-12,953.42395
2023-03-13,956.37555
2023-03-14,958.4662
2023-03-15,958.58435
2023-03-16,958.5823
2023-03-17,956.251
2023-03-18,956.39795
2023-03-19,954.49475
2023-03-20,955.94995
2023-03-21,957.48047
2023-03-22,957.5266
2023-03-23,958.82935
2023-03-24,957.3156
2023-03-25,954.8633
2023-03-26,955.37933
2023-03-27,956.05664
2023-03-28,959.4668
2023-03-29,961.42096
2023-03-30,962.00525
2023-03-31,961.13855
2023-04-01,962.4474
2023-04-02,961.5703
2023-04-03,959.8286
2023-04-04,961.0343
2023-04-05,961.8446
2023-04-06,962.3037
2023-04-07,961.77673
2023-04-08,960.7359
2023-04-09,961.08154
2023-04-10,960.9734
2023-04-11,962.6098
2023-04-12,960.9408
2023-04-13,961.6407
2023-04-14,959.14886
2023-04-15,960.5468
2023-04-16,961.6825
2023-04-17,962.59045
2023-04-18,963.6771
2023-04-19,964.40106
2023-04-20,961.53406
2023-04-21,961.2806
2023-04-22,962.79614
2023-04-23,964.7643
2023-04-24,962.7748
2023-04-25,965.8608
2023-04-26,963.8951
2023-04-27,962.9778
2023-04-28,963.4424
2023-04-29,962.9576
2023-04-30,963.0476
2023-05-01,963.9642
2023-05-02,965.58813
2023-05-03,965.57404
2023-05-04,963.84485
2023-05-05,963.2669
2023-05-06,960.7637
2023-05-07,961.0125
2023-05-08,959.8989
2023-05-09,962.5851
2023-05-10,960.65466
2023-05-11,961.2578
2023-05-12,958.9699
2023-05-13,959.63245
2023-05-14,956.63074
2023-05-15,925.6846
