timestamp,mean
2023-01-07,1043.1663
2023-01-08,1042.7002
2023-01-09,1052.3586
2023-01-10,1061.852
2023-01-11,1062.702
2023-01-12,1056.8606
2023-01-13,1049.5232
2023-01-14,1037.6963
2023-01-15,1040.5742
2023-01-16,1045.8572
2023-01-17,1052.0138
2023-01-18,1052.0371
2023-01-19,1058.2218
2023-01-20,1052.9053
2023-01-21,1038.9663
2023-01-22,1045.9448
2023-01-23,1055.1218
2023-01-24,1053.1697
2023-01-25,1054.7303
2023-01-26,1063.3175
2023-01-27,1053.8967
2023-01-28,1035.2206
2023-01-29,1036.2375
2023-01-30,1048.2361
2023-01-31,1054.854
2023-02-01,1057.675
2023-02-02,1061.2783
2023-02-03,1057.019
2023-02-04,1048.2509
2023-02-05,1035.3722
2023-02-06,1044.1354
2023-02-07,1055.2081
2023-02-08,1054.0188
2023-02-09,1048.228
2023-02-10,1042.5105
2023-02-11,1035.8096
2023-02-12,1040.408
2023-02-13,1047.6957
2023-02-14,1052.0298
2023-02-15,1061.7847
2023-02-16,1058.3904
2023-02-17,1036.675
2023-02-18,1026.5
2023-02-19,1042.058
2023-02-20,1055.6855
2023-02-21,1050.1558
2023-02-22,1051.7512
2023-02-23,1065.708
2023-02-24,1065.1003
2023-02-25,1049.2101
2023-02-26,1041.8549
2023-02-27,1058.051
2023-02-28,1068.7834
2023-03-01,1058.6329
2023-03-02,1062.832
2023-03-03,1059.9807
2023-03-04,1049.3142
2023-03-05,1039.5847
2023-03-06,1048.3918
2023-03-07,1062.0214
2023-03-08,1065.1697
2023-03-09,1062.293
2023-03-10,1049.9316
2023-03-11,1047.7906
2023-03-12,1077.1057
2023-03-13,1084.0981
2023-03-14,1083.8583
2023-03-15,1087.4431
2023-03-16,1080.6338
2023-03-17,1078.6962
2023-03-18,1079.1282
2023-03-19,1080.9678
2023-03-20,1084.5126
2023-03-21,1084.5942
2023-03-22,1083.5181
2023-03-23,1079.731
2023-03-24,1071.2173
2023-03-25,1070.0333
2023-03-26,1076.509
2023-03-27,1083.0604
2023-03-28,1081.5286
2023-03-29,1081.3575
2023-03-30,1089.4058
2023-03-31,1083.9017
2023-04-01,1076.2262
2023-04-02,1081.1296
2023-04-03,1082.1194
2023-04-04,1081.2104
2023-04-05,1078.618
2023-04-06,1078.614
2023-04-07,1080.569
2023-04-08,1081.4902
2023-04-09,1085.1205
2023-04-10,1085.9467
2023-04-11,1087.7451
2023-04-12,1087.0085
2023-04-13,1081.8004
2023-04-14,1081.085
2023-04-15,1079.9011
2023-04-16,1081.4149
2023-04-17,1081.2648
2023-04-18,1076.8643
2023-04-19,1075.184
2023-04-20,1076.4879
2023-04-21,1072.7764
2023-04-22,1075.6621
2023-04-23,1079.2825
2023-04-24,1081.2961
2023-04-25,1081.3156
2023-04-26,1082.8125
2023-04-27,1082.5741
2023-04-28,1089.2706
2023-04-29,1087.8069
2023-04-30,1089.3456
2023-05-01,1090.3401
2023-05-02,1093.8696
2023-05-03,1093.8649
2023-05-04,1093.2623
2023-05-05,1092.998
2023-05-06,1091.2521
2023-05-07,1095.9087
2023-05-08,1090.9841
2023-05-09,1091.3572
2023-05-10,1088.5266
2023-05-11,1083.0791
2023-05-12,1078.6147
2023-05-13,1079.6973
2023-05-14,1084.2852
2023-05-15,1098.2634
2023-05-16,1100.4724
2023-05-17,1099.3959
2023-05-18,1098.7504
2023-05-19,1093.171
2023-05-20,1096.8265
2023-05-21,1100.5186
2023-05-22,1100.9309
2023-05-23,1100.3652
2023-05-24,1099.4635
2023-05-25,1098.3055
2023-05-26,1096.0692
2023-05-27,1088.6102
2023-05-28,1091.0806
2023-05-29,1100.5227
2023-05-30,1110.5452
2023-05-31,1105.5648
2023-06-01,1107.7799
2023-06-02,1109.636
2023-06-03,1103.0898
2023-06-04,1095.7968
2023-06-05,1100.657
2023-06-06,1101.6277
2023-06-07,1100.2052
2023-06-08,1094.3671
2023-06-09,1095.8822
2023-06-10,1099.8796
2023-06-11,1101.3475
2023-06-12,1101.6635
2023-06-13,1102.1139
2023-06-14,1103.6196
2023-06-15,1101.9028
2023-06-16,1095.2363
2023-06-17,1096.1597
2023-06-18,1097.0844
2023-06-19,1098.1724
2023-06-20,1095.9341
2023-06-21,1092.8927
2023-06-22,1100.8241
2023-06-23,1104.9701
2023-06-24,1102.0002
2023-06-25,1110.4165
2023-06-26,1114.4579
2023-06-27,1112.5219
2023-06-28,1107.438
2023-06-29,1106.7096
2023-06-30,1108.8688
2023-07-01,1110.5344
2023-07-02,1103.4989
2023-07-03,1106.47
2023-07-04,1114.4657
2023-07-05,1109.4971
2023-07-06,1107.2427
2023-07-07,1105.6056
2023-07-08,1110.1243
2023-07-09,1111.1274
2023-07-10,1110.8406
2023-07-11,1108.2162
2023-07-12,1105.7971
2023-07-13,1103.7356
2023-07-14,1097.9197
2023-07-15,1096.5798
2023-07-16,1100.0872
2023-07-17,1106.0739
2023-07-18,1109.1146
2023-07-19,1109.5367
2023-07-20,1109.447
2023-07-21,1108.8081
2023-07-22,1100.6969
2023-07-23,1104.9999
2023-07-24,1109.5299
2023-07-25,1109.4001
2023-07-26,1106.8134
2023-07-27,1107.4879
2023-07-28,1106.425
2023-07-29,1104.2329
2023-07-30,1098.5562
2023-07-31,1103.1697
2023-08-01,1110.2102
2023-08-02,1117.2441
2023-08-03,1111.7039
2023-08-04,1114.8202
2023-08-05,1116.6799
2023-08-06,1116.323
2023-08-07,1109.8246
2023-08-08,1114.0996
2023-08-09,1116.4568
2023-08-10,1116.5486
2023-08-11,1110.1589
2023-08-12,1111.123
2023-08-13,1116.0905
2023-08-14,1120.4105
2023-08-15,1114.6182
2023-08-16,1117.4271
2023-08-17,1120.0189
2023-08-18,1119.6427
2023-08-19,1113.7067
2023-08-20,1113.7891
2023-08-21,1111.9175
2023-08-22,1117.4437
2023-08-23,1108.8744
2023-08-24,1108.583
2023-08-25,1109.9358
2023-08-26,1108.6682
2023-08-27,1105.6938
2023-08-28,1111.1409
2023-08-29,1112.5789
2023-08-30,1110.6405
2023-08-31,1104.3414
