timestamp,mean
2023-01-07,328.70728
2023-01-08,337.8593
2023-01-09,336.70337
2023-01-10,332.43835
2023-01-11,334.3894
2023-01-12,332.80994
2023-01-13,336.37012
2023-01-14,340.68268
2023-01-15,346.36755
2023-01-16,342.27936
2023-01-17,341.544
2023-01-18,336.61658
2023-01-19,334.8128
2023-01-20,333.54034
2023-01-21,347.88586
2023-01-22,346.92426
2023-01-23,340.34863
2023-01-24,341.6253
2023-01-25,344.1538
2023-01-26,341.32953
2023-01-27,342.72278
2023-01-28,354.8723
2023-01-29,353.8723
2023-01-30,345.2619
2023-01-31,343.6773
2023-02-01,341.3346
2023-02-02,339.89832
2023-02-03,337.07953
2023-02-04,348.92993
2023-02-05,358.2204
2023-02-06,347.01257
2023-02-07,337.95428
2023-02-08,339.01794
2023-02-09,336.01093
2023-02-10,342.2633
2023-02-11,358.96625
2023-02-12,355.1502
2023-02-13,347.52905
2023-02-14,343.3327
2023-02-15,337.51636
2023-02-16,334.72168
2023-02-17,344.46844
2023-02-18,356.278
2023-02-19,351.01874
2023-02-20,348.43054
2023-02-21,343.438
2023-02-22,344.36108
2023-02-23,333.89606
2023-02-24,339.12482
2023-02-25,350.04883
2023-02-26,352.29675
2023-02-27,341.97675
2023-02-28,337.08374
2023-03-01,337.84436
2023-03-02,331.50964
2023-03-03,333.0166
2023-03-04,342.40265
2023-03-05,340.1051
2023-03-06,338.49097
2023-03-07,330.62317
2023-03-08,333.58386
2023-03-09,327.23425
2023-03-10,327.8949
2023-03-11,335.24994
2023-03-12,271.37006
2023-03-13,280.66223
2023-03-14,284.32935
2023-03-15,284.8548
2023-03-16,283.7904
2023-03-17,280.26532
2023-03-18,283.06598
2023-03-19,281.59644
2023-03-20,287.0321
2023-03-21,288.06586
2023-03-22,283.99347
2023-03-23,287.4751
2023-03-24,288.19568
2023-03-25,280.66022
2023-03-26,285.26764
2023-03-27,286.16492
2023-03-28,288.66132
2023-03-29,286.21057
2023-03-30,292.91156
2023-03-31,293.09802
2023-04-01,291.9781
2023-04-02,291.4452
2023-04-03,289.06146
2023-04-04,290.48816
2023-04-05,289.75616
2023-04-06,294.15393
2023-04-07,291.74524
2023-04-08,290.3006
2023-04-09,292.7293
2023-04-10,293.84436
2023-04-11,293.1363
2023-04-12,289.52618
2023-04-13,288.6648
2023-04-14,284.37042
2023-04-15,290.4621
2023-04-16,295.77368
2023-04-17,299.20398
2023-04-18,298.80316
2023-04-19,294.46655
2023-04-20,290.83276
2023-04-21,290.07825
2023-04-22,294.41425
2023-04-23,298.6955
2023-04-24,294.28638
2023-04-25,297.41364
2023-04-26,294.36102
2023-04-27,294.34106
2023-04-28,290.00195
2023-04-29,297.07397
2023-04-30,294.73193
2023-05-01,297.59753
2023-05-02,298.72235
2023-05-03,302.07776
2023-05-04,295.63177
2023-05-05,292.84094
2023-05-06,290.19922
2023-05-07,291.95026
2023-05-08,289.30377
2023-05-09,294.596
2023-05-10,291.81348
2023-05-11,293.4624
2023-05-12,289.91602
2023-05-13,287.6349
2023-05-14,286.29236
2023-05-15,232.54999
2023-05-16,239.55975
2023-05-17,242.8482
2023-05-18,244.32477
2023-05-19,244.28137
2023-05-20,238.83807
2023-05-21,241.40198
2023-05-22,234.19318
2023-05-23,238.01923
2023-05-24,241.8877
2023-05-25,242.59851
2023-05-26,243.6662
2023-05-27,245.25171
2023-05-28,238.72302
2023-05-29,242.71246
2023-05-30,237.74927
2023-05-31,242.89746
2023-06-01,243.66528
2023-06-02,246.1828
2023-06-03,251.19421
2023-06-04,250.4472
2023-06-05,247.45581
2023-06-06,249.75049
2023-06-07,248.81757
2023-06-08,250.50116
2023-06-09,249.4226
2023-06-10,249.62067
2023-06-11,247.0451
2023-06-12,246.01483
2023-06-13,245.85114
2023-06-14,245.89911
2023-06-15,245.8612
2023-06-16,247.85773
2023-06-17,246.03699
2023-06-18,243.3451
2023-06-19,245.05682
2023-06-20,251.5083
2023-06-21,249.78778
2023-06-22,248.23987
2023-06-23,241.6742
2023-06-24,245.63696
