timestamp,mean
2023-01-07,8135.104
2023-01-08,8129.8545
2023-01-09,8124.139
2023-01-10,8121.5713
2023-01-11,8128.917
2023-01-12,8138.228
2023-01-13,8121.969
2023-01-14,8109.3975
2023-01-15,8105.3804
2023-01-16,8101.647
2023-01-17,8111.3574
2023-01-18,8122.4785
2023-01-19,8129.9053
2023-01-20,8140.2686
2023-01-21,8126.967
2023-01-22,8128.992
2023-01-23,8123.632
2023-01-24,8129.032
2023-01-25,8137.044
2023-01-26,8135.897
2023-01-27,8129.111
2023-01-28,8119.424
2023-01-29,8123.9062
2023-01-30,8121.9497
2023-01-31,8127.4
2023-02-01,8155.2734
2023-02-02,8164.5635
2023-02-03,8165.8667
2023-02-04,8149.328
2023-02-05,8130.996
2023-02-06,8124.7373
2023-02-07,8135.2734
2023-02-08,8147.2
2023-02-09,8146.801
2023-02-10,8144.5117
2023-02-11,8122.81
2023-02-12,8118.0767
2023-02-13,8141.825
2023-02-14,8151.9785
2023-02-15,8162.864
2023-02-16,8144.448
2023-02-17,8122.1514
2023-02-18,8111.4077
2023-02-19,8101.9507
2023-02-20,8109.0625
2023-02-21,8128.646
2023-02-22,8163.487
2023-02-23,8166.0903
2023-02-24,8161.693
2023-02-25,8166.9116
2023-02-26,8160.7705
2023-02-27,8152.8604
2023-02-28,8171.981
2023-03-01,8184.841
2023-03-02,8174.677
2023-03-03,8161.3994
2023-03-04,8155.289
2023-03-05,8137.774
2023-03-06,8143.415
2023-03-07,8158.9927
2023-03-08,8183.2676
2023-03-09,8206.947
2023-03-10,8202.932
2023-03-11,8198.747
2023-03-12,8145.7095
2023-03-13,8127.728
2023-03-14,8129.948
2023-03-15,8132.902
2023-03-16,8125.0537
2023-03-17,8132.179
2023-03-18,8146.856
2023-03-19,8136.4443
2023-03-20,8126.2246
2023-03-21,8123.8076
2023-03-22,8135.5737
2023-03-23,8133.898
2023-03-24,8121.921
2023-03-25,8129.119
2023-03-26,8134.7437
2023-03-27,8139.668
2023-03-28,8131.025
2023-03-29,8142.8
2023-03-30,8164.498
2023-03-31,8154.3325
2023-04-01,8147.1387
2023-04-02,8143.885
2023-04-03,8152.7627
2023-04-04,8145.0947
2023-04-05,8131.679
2023-04-06,8132.758
2023-04-07,8141.6284
2023-04-08,8146.166
2023-04-09,8126.3643
2023-04-10,8114.11
2023-04-11,8133.808
2023-04-12,8118.1626
2023-04-13,8109.0615
2023-04-14,8097.762
2023-04-15,8115.592
2023-04-16,8102.159
2023-04-17,8085.746
2023-04-18,8090.6562
2023-04-19,8101.6616
2023-04-20,8102.69
2023-04-21,8081.5195
2023-04-22,8082.027
2023-04-23,8103.388
2023-04-24,8084.772
2023-04-25,8076.9365
2023-04-26,8082.936
2023-04-27,8114.852
2023-04-28,8111.7354
2023-04-29,8092.5923
2023-04-30,8087.99
2023-05-01,8096.1846
2023-05-02,8100.955
2023-05-03,8095.4077
2023-05-04,8085.6343
2023-05-05,8097.0444
2023-05-06,8087.056
2023-05-07,8088.9434
2023-05-08,8069.9707
2023-05-09,8086.817
2023-05-10,8091.4727
2023-05-11,8090.205
2023-05-12,8099.3047
2023-05-13,8101.8223
2023-05-14,8098.838
2023-05-15,8124.6123
2023-05-16,8103.1113
2023-05-17,8108.475
2023-05-18,8114.289
2023-05-19,8106.5405
2023-05-20,8114.123
2023-05-21,8138.2515
2023-05-22,8132.557
2023-05-23,8109.091
2023-05-24,8089.621
2023-05-25,8104.8765
2023-05-26,8105.727
2023-05-27,8091.3994
2023-05-28,8095.286
2023-05-29,8106.6377
2023-05-30,8108.047
2023-05-31,8093.361
2023-06-01,8099.877
2023-06-02,8126.532
2023-06-03,8117.9307
2023-06-04,8105.042
2023-06-05,8098.881
2023-06-06,8108.099
2023-06-07,8098.592
2023-06-08,8081.5933
2023-06-09,8082.201
2023-06-10,8099.8755
2023-06-11,8111.134
2023-06-12,8092.7056
2023-06-13,8072.661
2023-06-14,8096.494
2023-06-15,8083.258
2023-06-16,8055.911
2023-06-17,8043.9404
2023-06-18,8066.8447
2023-06-19,8057.7607
2023-06-20,8034.8276
2023-06-21,8031.9453
2023-06-22,8047.7183
2023-06-23,8055.554
2023-06-24,8041.6025
2023-06-25,8053.0024
2023-06-26,8076.77
2023-06-27,8055.0767
2023-06-28,8045.5127
2023-06-29,8045.1836
2023-06-30,8093.7007
2023-07-01,8081.1123
2023-07-02,8056.6113
2023-07-03,8045.4565
2023-07-04,8050.2373
2023-07-05,8051.5186
2023-07-06,8041.7393
2023-07-07,8035.339
2023-07-08,8058.8267
2023-07-09,8057.841
2023-07-10,8042.8154
2023-07-11,8016.8896
2023-07-12,8023.5645
2023-07-13,8022.3784
2023-07-14,8012.7227
2023-07-15,8023.004
2023-07-16,8037.6074
2023-07-17,8039.088
2023-07-18,8062.1562
2023-07-19,8036.231
2023-07-20,8045.9556
2023-07-21,8048.746
2023-07-22,8033.969
2023-07-23,8033.7837
2023-07-24,8056.922
2023-07-25,8047.977
2023-07-26,8022.466
2023-07-27,8007.8037
2023-07-28,8030.895
2023-07-29,8030.3584
2023-07-30,8021.665
2023-07-31,8014.984
2023-08-01,8033.5967
2023-08-02,8043.663
2023-08-03,8027.1606
2023-08-04,8030.5947
2023-08-05,8053.6787
2023-08-06,8045.6353
2023-08-07,8031.792
2023-08-08,8018.626
2023-08-09,8031.424
2023-08-10,8026.463
2023-08-11,8007.8516
2023-08-12,8005.58
2023-08-13,8029.7373
2023-08-14,8043.5
2023-08-15,8020.283
2023-08-16,7992.5713
2023-08-17,8015.564
2023-08-18,8003.668
2023-08-19,7984.4805
2023-08-20,7974.4023
2023-08-21,8003.5435
2023-08-22,7993.264
2023-08-23,7973.412
2023-08-24,7968.4844
2023-08-25,7983.1416
2023-08-26,7989.725
2023-08-27,7969.1665
2023-08-28,7974.899
2023-08-29,7999.4287
2023-08-30,7982.138
2023-08-31,7972.1724
2023-09-01,7965.8154
2023-09-02,8021.806
2023-09-03,8034.2285
2023-09-04,8012.8135
2023-09-05,8001.133
2023-09-06,8016.888
2023-09-07,8022.6997
2023-09-08,8008.368
2023-09-09,8010.8633
2023-09-10,8029.6055
2023-09-11,8024.566
2023-09-12,8005.2607
2023-09-13,7984.7607
2023-09-14,8011.529
2023-09-15,8005.8164
2023-09-16,8000.4463
2023-09-17,8006.3926
2023-09-18,8020.1943
2023-09-19,8024.2324
2023-09-20,7999.074
2023-09-21,7972.037
2023-09-22,7983.6807
2023-09-23,7988.8623
2023-09-24,7971.796
2023-09-25,7972.039
2023-09-26,7998.796
2023-09-27,7992.4785
2023-09-28,7963.8164
2023-09-29,7951.1973
2023-09-30,7980.711
2023-10-01,7985.226
2023-10-02,7961.9307
2023-10-03,7958.773
2023-10-04,7973.3516
2023-10-05,7983.6616
2023-10-06,7970.2495
2023-10-07,7969.828
2023-10-08,8007.085
2023-10-09,8014.874
2023-10-10,7997.8115
2023-10-11,7986.262
2023-10-12,8001.4775
2023-10-13,7996.2104
2023-10-14,7978.1987
2023-10-15,7973.869
2023-10-16,7991.47
2023-10-17,8003.852
2023-10-18,7975.5396
2023-10-19,7953.469
2023-10-20,7976.6553
2023-10-21,7970.6865
2023-10-22,7954.997
2023-10-23,7948.424
2023-10-24,7981.125
2023-10-25,7970.5396
2023-10-26,7946.9453
2023-10-27,7941.4434
2023-10-28,7953.1587
2023-10-29,7961.93
2023-10-30,7939.8276
2023-10-31,7937.2974
2023-11-01,7967.174
2023-11-02,7946.7344
2023-11-03,7919.082
2023-11-04,7913.0146
2023-11-05,7966.089
2023-11-06,7982.453
