timestamp,mean
2023-01-07,704.06604
2023-01-08,703.8323
2023-01-09,703.88367
2023-01-10,703.93695
2023-01-11,703.8775
2023-01-12,703.70685
2023-01-13,703.59937
2023-01-14,703.41187
2023-01-15,703.5124
2023-01-16,703.60175
2023-01-17,703.7232
2023-01-18,703.73834
2023-01-19,704.16876
2023-01-20,704.40686
2023-01-21,703.99976
2023-01-22,704.26556
2023-01-23,704.446
2023-01-24,704.2852
2023-01-25,704.4058
2023-01-26,704.763
2023-01-27,704.671
2023-01-28,703.85144
2023-01-29,703.91156
2023-01-30,704.6114
2023-01-31,705.0683
2023-02-01,705.25323
2023-02-02,705.29016
2023-02-03,705.6491
2023-02-04,705.3206
2023-02-05,704.5147
2023-02-06,704.3649
2023-02-07,704.58856
2023-02-08,704.6393
2023-02-09,704.9418
2023-02-10,705.0547
2023-02-11,704.50256
2023-02-12,704.61017
2023-02-13,705.4597
2023-02-14,705.95416
2023-02-15,706.6479
2023-02-16,706.6426
2023-02-17,705.76227
2023-02-18,705.3256
2023-02-19,705.71796
2023-02-20,706.05383
2023-02-21,705.8738
2023-02-22,706.24164
2023-02-23,706.7424
2023-02-24,707.0464
2023-02-25,707.0615
2023-02-26,706.9743
2023-02-27,706.8463
2023-02-28,707.26294
2023-03-01,707.31775
2023-03-02,707.7124
2023-03-03,707.7504
2023-03-04,707.5811
2023-03-05,707.3648
2023-03-06,707.69684
2023-03-07,708.19653
2023-03-08,708.8053
2023-03-09,709.04504
2023-03-10,708.6304
2023-03-11,708.3718
2023-03-12,708.9017
2023-03-13,708.4463
2023-03-14,708.7592
2023-03-15,708.798
2023-03-16,708.1071
2023-03-17,707.7002
2023-03-18,708.4137
2023-03-19,708.4647
2023-03-20,708.15497
2023-03-21,708.05817
2023-03-22,708.4948
2023-03-23,708.27405
2023-03-24,707.6478
2023-03-25,707.5914
2023-03-26,707.8247
2023-03-27,708.23145
2023-03-28,708.03253
2023-03-29,708.14655
2023-03-30,709.0328
2023-03-31,708.90753
2023-04-01,708.24066
2023-04-02,707.6902
2023-04-03,708.45984
2023-04-04,709.264
2023-04-05,708.6698
2023-04-06,708.2518
2023-04-07,708.30133
2023-04-08,708.68884
2023-04-09,708.05475
2023-04-10,707.3207
2023-04-11,708.11365
2023-04-12,707.99243
2023-04-13,707.11676
2023-04-14,706.7702
2023-04-15,707.46735
2023-04-16,707.12134
2023-04-17,706.428
2023-04-18,706.3165
2023-04-19,706.5176
2023-04-20,706.84576
2023-04-21,706.4213
2023-04-22,706.2374
2023-04-23,707.1767
2023-04-24,707.23474
2023-04-25,706.797
2023-04-26,706.4088
2023-04-27,707.26544
2023-04-28,707.52423
2023-04-29,706.9844
2023-04-30,706.95013
2023-05-01,707.2801
2023-05-02,707.5359
2023-05-03,707.14026
2023-05-04,706.4097
2023-05-05,707.4467
2023-05-06,707.23944
2023-05-07,707.50555
2023-05-08,707.0355
2023-05-09,706.78326
2023-05-10,706.98627
2023-05-11,707.2954
2023-05-12,706.8724
2023-05-13,706.6435
2023-05-14,706.9437
2023-05-15,708.0572
2023-05-16,707.5027
2023-05-17,707.76776
2023-05-18,707.897
2023-05-19,707.1189
2023-05-20,706.8205
2023-05-21,707.61194
2023-05-22,707.7634
2023-05-23,707.3409
2023-05-24,707.13055
2023-05-25,707.676
2023-05-26,707.521
2023-05-27,706.9617
2023-05-28,707.06305
2023-05-29,707.4498
2023-05-30,707.83795
2023-05-31,707.51666
2023-06-01,707.56647
2023-06-02,708.0693
2023-06-03,708.0614
2023-06-04,707.32025
2023-06-05,706.85156
2023-06-06,707.4326
2023-06-07,707.9272
2023-06-08,707.5401
2023-06-09,707.2458
2023-06-10,707.59454
2023-06-11,708.2247
2023-06-12,707.4894
2023-06-13,706.6096
2023-06-14,707.4862
2023-06-15,707.3945
2023-06-16,706.50116
2023-06-17,706.19086
2023-06-18,706.9877
2023-06-19,706.73395
2023-06-20,706.0463
2023-06-21,705.9759
2023-06-22,706.2588
2023-06-23,706.5768
2023-06-24,706.042
2023-06-25,706.10785
2023-06-26,707.12555
2023-06-27,707.01855
2023-06-28,706.34705
2023-06-29,705.89874
2023-06-30,706.7493
2023-07-01,706.9425
2023-07-02,706.3662
2023-07-03,706.16046
2023-07-04,706.71844
2023-07-05,707.1725
2023-07-06,706.629
2023-07-07,705.96594
2023-07-08,706.65027
2023-07-09,706.72107
2023-07-10,706.2077
2023-07-11,705.5169
2023-07-12,706.0385
2023-07-13,706.252
2023-07-14,705.7362
2023-07-15,705.6334
2023-07-16,705.8177
2023-07-17,705.9443
2023-07-18,706.96375
2023-07-19,706.2021
2023-07-20,706.5069
2023-07-21,706.64233
2023-07-22,705.6714
2023-07-23,705.3238
2023-07-24,706.1951
2023-07-25,706.20734
2023-07-26,705.51526
2023-07-27,705.2553
2023-07-28,705.9094
2023-07-29,705.829
2023-07-30,705.0824
2023-07-31,705.01215
2023-08-01,705.7362
2023-08-02,706.6323
2023-08-03,705.99603
2023-08-04,705.5586
2023-08-05,706.44434
2023-08-06,706.49365
2023-08-07,705.77704
2023-08-08,705.2466
2023-08-09,705.91925
2023-08-10,706.5259
2023-08-11,705.9235
2023-08-12,705.5091
2023-08-13,705.96844
2023-08-14,706.6885
2023-08-15,705.7041
2023-08-16,704.69495
2023-08-17,705.5658
2023-08-18,705.5039
2023-08-19,704.78644
2023-08-20,704.6682
2023-08-21,705.6688
2023-08-22,705.5836
2023-08-23,705.3823
2023-08-24,705.0825
2023-08-25,705.2036
2023-08-26,705.8469
2023-08-27,705.4982
2023-08-28,704.98096
2023-08-29,705.76605
2023-08-30,705.413
2023-08-31,704.4597
2023-09-01,703.9605
2023-09-02,705.2727
2023-09-03,705.87994
2023-09-04,705.3261
2023-09-05,705.0778
2023-09-06,705.751
2023-09-07,706.25006
2023-09-08,705.5557
2023-09-09,705.4961
2023-09-10,706.7423
2023-09-11,706.308
2023-09-12,705.77814
2023-09-13,705.3966
2023-09-14,705.2852
2023-09-15,705.441
2023-09-16,704.87787
2023-09-17,704.6251
2023-09-18,704.9642
2023-09-19,705.3578
2023-09-20,704.77924
2023-09-21,704.07715
2023-09-22,704.5319
2023-09-23,704.7176
2023-09-24,703.73376
2023-09-25,703.5392
2023-09-26,704.4573
2023-09-27,704.4337
2023-09-28,703.5264
2023-09-29,703.35974
2023-09-30,704.1778
2023-10-01,704.23987
2023-10-02,703.3377
2023-10-03,703.2469
2023-10-04,703.7359
2023-10-05,704.4149
2023-10-06,704.0399
2023-10-07,704.0721
2023-10-08,705.48584
2023-10-09,705.8061
2023-10-10,704.9004
2023-10-11,704.422
2023-10-12,705.06165
2023-10-13,705.69885
2023-10-14,705.0203
2023-10-15,704.84753
2023-10-16,704.81854
2023-10-17,705.2221
2023-10-18,704.0443
2023-10-19,703.5998
2023-10-20,704.12634
2023-10-21,704.24097
2023-10-22,703.53375
2023-10-23,703.44055
2023-10-24,704.4691
2023-10-25,704.26526
2023-10-26,703.3678
2023-10-27,703.09155
2023-10-28,703.2907
2023-10-29,703.7899
2023-10-30,703.25854
2023-10-31,703.4234
2023-11-01,704.1343
2023-11-02,704.24646
2023-11-03,703.75726
2023-11-04,703.27673
2023-11-05,705.0131
2023-11-06,706.1691
2023-11-07,705.6584
