timestamp,mean
2023-01-07,226.55255
2023-01-08,224.6513
2023-01-09,224.74011
2023-01-10,225.11357
2023-01-11,224.34521
2023-01-12,224.14581
2023-01-13,224.8099
2023-01-14,223.8872
2023-01-15,223.11208
2023-01-16,223.35524
2023-01-17,224.90836
2023-01-18,224.20462
2023-01-19,223.63751
2023-01-20,224.10303
2023-01-21,224.24635
2023-01-22,223.87375
2023-01-23,224.34595
2023-01-24,224.74472
2023-01-25,224.66187
2023-01-26,223.93076
2023-01-27,223.28412
2023-01-28,224.121
2023-01-29,224.62448
2023-01-30,223.90634
2023-01-31,223.61223
2023-02-01,222.66998
2023-02-02,223.09271
2023-02-03,223.3978
2023-02-04,222.36588
2023-02-05,223.18869
2023-02-06,224.16254
2023-02-07,223.37225
2023-02-08,222.2916
2023-02-09,222.30844
2023-02-10,224.1974
2023-02-11,225.33676
2023-02-12,224.20123
2023-02-13,224.86813
2023-02-14,224.7682
2023-02-15,223.70375
2023-02-16,223.67294
2023-02-17,224.26672
2023-02-18,224.4992
2023-02-19,223.86914
2023-02-20,223.7169
2023-02-21,223.92851
2023-02-22,224.34113
2023-02-23,223.6214
2023-02-24,224.0065
2023-02-25,224.53477
2023-02-26,225.78073
2023-02-27,225.76025
2023-02-28,223.71811
2023-03-01,223.19202
2023-03-02,224.52492
2023-03-03,224.86047
2023-03-04,224.38956
2023-03-05,224.80283
2023-03-06,226.39075
2023-03-07,225.41684
2023-03-08,224.05818
2023-03-09,224.3043
2023-03-10,225.93005
2023-03-11,225.71558
2023-03-12,220.47195
2023-03-13,219.60211
2023-03-14,219.97322
2023-03-15,220.07199
2023-03-16,219.8952
2023-03-17,219.75797
2023-03-18,220.23322
2023-03-19,218.6733
2023-03-20,219.0726
2023-03-21,219.8939
2023-03-22,220.93182
2023-03-23,219.94252
2023-03-24,219.69862
2023-03-25,219.6543
2023-03-26,219.26132
2023-03-27,219.16151
2023-03-28,219.9025
2023-03-29,219.95569
2023-03-30,220.47842
2023-03-31,220.45737
2023-04-01,220.21164
2023-04-02,220.16731
2023-04-03,220.02052
2023-04-04,219.64468
2023-04-05,219.8106
2023-04-06,219.56747
2023-04-07,220.36253
2023-04-08,220.61435
2023-04-09,220.76688
2023-04-10,220.5267
2023-04-11,221.30482
2023-04-12,220.74976
2023-04-13,220.98163
2023-04-14,220.69452
2023-04-15,222.21661
2023-04-16,221.29385
2023-04-17,221.34015
2023-04-18,223.02428
2023-04-19,223.28334
2023-04-20,222.84427
2023-04-21,223.05518
2023-04-22,222.48875
2023-04-23,223.26093
2023-04-24,223.24
2023-04-25,223.87094
2023-04-26,223.62405
2023-04-27,223.77127
2023-04-28,222.79929
2023-04-29,222.95575
2023-04-30,222.44653
2023-05-01,222.48526
2023-05-02,222.53296
2023-05-03,221.58487
2023-05-04,220.90268
2023-05-05,221.43686
2023-05-06,221.3724
2023-05-07,220.76611
2023-05-08,221.6278
2023-05-09,223.2341
2023-05-10,222.81017
2023-05-11,221.95657
2023-05-12,221.96735
2023-05-13,222.6424
2023-05-14,223.06519
2023-05-15,218.02188
2023-05-16,217.75854
2023-05-17,218.32188
2023-05-18,218.52832
2023-05-19,218.56705
2023-05-20,218.22696
2023-05-21,218.59515
2023-05-22,217.20969
2023-05-23,217.79488
2023-05-24,218.41193
2023-05-25,218.99036
2023-05-26,218.21924
2023-05-27,218.40909
2023-05-28,218.15036
2023-05-29,217.83746
2023-05-30,217.39636
2023-05-31,218.09506
2023-06-01,218.29701
2023-06-02,218.10054
2023-06-03,217.5228
2023-06-04,217.25461
2023-06-05,216.8129
2023-06-06,216.71481
2023-06-07,216.26433
2023-06-08,216.61334
2023-06-09,216.47604
2023-06-10,218.56525
2023-06-11,218.3802
2023-06-12,218.07977
2023-06-13,217.94817
2023-06-14,218.13718
2023-06-15,217.5231
2023-06-16,218.21811
2023-06-17,218.00806
2023-06-18,218.2326
2023-06-19,218.2449
2023-06-20,218.04193
2023-06-21,218.60796
2023-06-22,218.46942
2023-06-23,217.78552
2023-06-24,217.99081
2023-06-25,217.74478
2023-06-26,218.38171
2023-06-27,218.24144
2023-06-28,218.84715
2023-06-29,218.25516
2023-06-30,218.22607
2023-07-01,217.28674
2023-07-02,218.04709
2023-07-03,218.22295
2023-07-04,219.17603
2023-07-05,219.13803
2023-07-06,220.24846
2023-07-07,218.92146
2023-07-08,218.45015
2023-07-09,217.27979
2023-07-10,218.29968
2023-07-11,219.41968
2023-07-12,221.6116
2023-07-13,220.92523
2023-07-14,220.74014
2023-07-15,219.70586
2023-07-16,219.6568
2023-07-17,220.46252
2023-07-18,214.49939
2023-07-19,214.06274
2023-07-20,214.54077
2023-07-21,214.8291
2023-07-22,214.95135
2023-07-23,214.41376
2023-07-24,214.64914
2023-07-25,213.1655
2023-07-26,213.7778
2023-07-27,213.78967
2023-07-28,214.19264
2023-07-29,213.87488
2023-07-30,213.46652
2023-07-31,213.16977
2023-08-01,212.68169
2023-08-02,212.26712
2023-08-03,213.07721
2023-08-04,212.99974
2023-08-05,213.19296
2023-08-06,213.03961
2023-08-07,213.29623
2023-08-08,212.81743
2023-08-09,212.59839
2023-08-10,212.2687
2023-08-11,212.40657
2023-08-12,212.37769
2023-08-13,212.45059
2023-08-14,212.29109
2023-08-15,212.61824
2023-08-16,211.59158
