timestamp,mean
2023-01-07,283.34912
2023-01-08,285.58765
2023-01-09,285.51276
2023-01-10,284.55878
2023-01-11,285.1045
2023-01-12,284.74902
2023-01-13,285.1335
2023-01-14,286.24017
2023-01-15,287.59058
2023-01-16,286.74826
2023-01-17,286.10297
2023-01-18,285.87308
2023-01-19,286.00348
2023-01-20,285.10443
2023-01-21,288.21143
2023-01-22,288.13373
2023-01-23,286.4696
2023-01-24,286.7723
2023-01-25,287.50452
2023-01-26,287.5066
2023-01-27,287.71936
2023-01-28,289.77414
2023-01-29,289.19266
2023-01-30,287.88306
2023-01-31,287.40308
2023-02-01,287.77875
2023-02-02,287.6285
2023-02-03,286.76465
2023-02-04,288.75363
2023-02-05,290.55997
2023-02-06,288.30252
2023-02-07,286.91745
2023-02-08,287.56976
2023-02-09,287.20377
2023-02-10,288.04688
2023-02-11,291.68073
2023-02-12,291.08606
2023-02-13,289.10687
2023-02-14,288.25424
2023-02-15,287.52087
2023-02-16,287.36182
2023-02-17,289.51764
2023-02-18,291.55927
2023-02-19,289.9411
2023-02-20,289.4646
2023-02-21,288.49124
2023-02-22,289.24567
2023-02-23,287.4817
2023-02-24,287.3363
2023-02-25,289.0736
2023-02-26,289.46124
2023-02-27,287.3822
2023-02-28,286.25388
2023-03-01,287.0652
2023-03-02,286.20892
2023-03-03,286.75592
2023-03-04,288.2994
2023-03-05,287.22913
2023-03-06,286.69824
2023-03-07,285.79895
2023-03-08,286.80704
2023-03-09,285.1566
2023-03-10,284.78467
2023-03-11,286.50684
2023-03-12,275.1454
2023-03-13,277.45996
2023-03-14,278.55475
2023-03-15,278.0952
2023-03-16,278.1952
2023-03-17,277.7904
2023-03-18,278.40356
2023-03-19,277.18573
2023-03-20,279.05792
2023-03-21,279.3819
2023-03-22,278.61597
2023-03-23,279.5321
2023-03-24,279.6988
2023-03-25,278.4544
2023-03-26,279.53156
2023-03-27,279.47357
2023-03-28,279.33752
2023-03-29,279.17685
2023-03-30,279.94354
2023-03-31,280.8506
2023-04-01,280.47516
2023-04-02,279.81534
2023-04-03,279.48065
2023-04-04,279.8288
2023-04-05,279.45013
2023-04-06,280.78818
2023-04-07,280.9402
2023-04-08,280.1756
2023-04-09,280.17236
2023-04-10,280.69684
2023-04-11,280.58002
2023-04-12,279.65344
2023-04-13,280.15173
2023-04-14,279.63928
2023-04-15,280.51068
2023-04-16,281.85828
2023-04-17,282.86176
2023-04-18,281.70337
2023-04-19,281.4934
2023-04-20,280.8589
2023-04-21,281.16663
2023-04-22,282.0172
2023-04-23,283.2389
2023-04-24,281.35638
2023-04-25,282.1969
2023-04-26,281.39307
2023-04-27,281.50815
2023-04-28,281.6969
2023-04-29,281.00397
2023-04-30,280.7884
2023-05-01,281.56717
2023-05-02,281.75366
2023-05-03,282.1635
2023-05-04,281.12415
2023-05-05,281.55505
2023-05-06,281.17078
2023-05-07,280.8695
2023-05-08,279.79718
2023-05-09,280.9537
2023-05-10,280.82135
2023-05-11,281.18695
2023-05-12,280.47287
2023-05-13,280.81848
2023-05-14,280.02197
2023-05-15,268.6318
2023-05-16,270.66693
2023-05-17,272.0531
2023-05-18,271.56665
2023-05-19,271.94632
2023-05-20,270.92017
2023-05-21,271.43555
2023-05-22,270.56207
2023-05-23,271.5724
2023-05-24,272.4226
2023-05-25,272.29443
2023-05-26,272.30063
2023-05-27,273.19034
2023-05-28,271.37408
2023-05-29,272.3089
2023-05-30,271.7448
2023-05-31,272.43243
2023-06-01,272.40112
2023-06-02,273.36224
2023-06-03,274.09076
2023-06-04,273.8479
2023-06-05,273.57306
2023-06-06,272.4931
2023-06-07,272.93906
2023-06-08,272.6761
2023-06-09,274.2716
2023-06-10,274.59897
2023-06-11,273.4608
2023-06-12,273.21912
2023-06-13,273.1712
2023-06-14,273.6631
2023-06-15,272.80347
2023-06-16,273.372
2023-06-17,272.88272
2023-06-18,274.08823
2023-06-19,274.20883
2023-06-20,275.24512
2023-06-21,274.59906
2023-06-22,275.04016
2023-06-23,273.62216
2023-06-24,274.05582
2023-06-25,274.61334
2023-06-26,274.76923
2023-06-27,274.1869
2023-06-28,275.65576
2023-06-29,274.80615
2023-06-30,275.1197
2023-07-01,274.86493
2023-07-02,274.00458
2023-07-03,273.61017
2023-07-04,275.2921
2023-07-05,275.21777
2023-07-06,275.59323
2023-07-07,274.7799
2023-07-08,275.23175
2023-07-09,274.61874
2023-07-10,274.02094
2023-07-11,273.5609
2023-07-12,274.36932
2023-07-13,274.83746
2023-07-14,274.6361
2023-07-15,273.7804
2023-07-16,274.17313
2023-07-17,273.2048
2023-07-18,261.4345
2023-07-19,263.034
2023-07-20,264.74042
2023-07-21,264.15277
2023-07-22,265.06122
2023-07-23,263.6441
2023-07-24,264.6245
2023-07-25,263.48486
2023-07-26,263.9712
2023-07-27,264.8543
2023-07-28,265.59003
2023-07-29,265.21576
2023-07-30,265.3525
2023-07-31,263.69324
2023-08-01,264.61902
2023-08-02,264.13257
2023-08-03,265.09113
2023-08-04,265.07214
2023-08-05,265.86456
2023-08-06,266.29968
2023-08-07,266.40726
2023-08-08,265.37524
2023-08-09,264.83014
2023-08-10,265.3357
2023-08-11,265.38123
2023-08-12,265.9115
2023-08-13,266.82593
2023-08-14,265.8282
2023-08-15,265.43274
2023-08-16,264.9436
2023-08-17,266.25427
2023-08-18,265.58212
2023-08-19,266.05264
2023-08-20,265.20007
2023-08-21,265.85
2023-08-22,266.62567
2023-08-23,267.4442
2023-08-24,267.0015
2023-08-25,266.87268
2023-08-26,265.69275
2023-08-27,266.10742
2023-08-28,266.77814
2023-08-29,267.43585
2023-08-30,266.65356
2023-08-31,267.7983
2023-09-01,266.55127
2023-09-02,267.24023
2023-09-03,266.0564
2023-09-04,266.26135
2023-09-05,265.6682
2023-09-06,267.48288
2023-09-07,267.58344
2023-09-08,268.70667
2023-09-09,267.3007
2023-09-10,267.42902
2023-09-11,266.73138
2023-09-12,266.30576
2023-09-13,264.88055
2023-09-14,267.1042
2023-09-15,267.21948
2023-09-16,266.7443
2023-09-17,265.69873
2023-09-18,266.414
2023-09-19,264.86108
2023-09-20,252.96999
2023-09-21,254.66171
2023-09-22,256.52167
2023-09-23,255.82683
2023-09-24,256.90753
2023-09-25,255.06335
2023-09-26,255.88295
2023-09-27,254.95833
2023-09-28,255.48975
2023-09-29,256.62708
2023-09-30,257.1079
2023-10-01,257.1666
2023-10-02,257.17368
2023-10-03,255.0654
2023-10-04,256.38217
2023-10-05,255.40233
2023-10-06,256.77225
2023-10-07,256.63037
2023-10-08,258.0924
2023-10-09,258.03577
2023-10-10,258.10657
2023-10-11,257.46265
2023-10-12,256.3359
2023-10-13,256.52213
2023-10-14,256.81903
2023-10-15,257.60992
2023-10-16,258.34244
2023-10-17,257.22656
2023-10-18,257.01514
2023-10-19,256.32318
2023-10-20,257.75504
2023-10-21,256.71344
2023-10-22,257.48624
2023-10-23,256.0863
2023-10-24,257.01886
2023-10-25,257.9748
2023-10-26,259.01517
2023-10-27,258.61084
2023-10-28,258.73923
2023-10-29,257.2644
2023-10-30,257.68753
2023-10-31,257.9202
2023-11-01,258.96295
