timestamp,mean
2023-01-07,257.85437
2023-01-08,260.081
2023-01-09,258.5936
2023-01-10,257.64667
2023-01-11,258.1627
2023-01-12,258.0478
2023-01-13,258.52838
2023-01-14,259.83508
2023-01-15,260.83838
2023-01-16,259.54434
2023-01-17,259.85007
2023-01-18,258.67365
2023-01-19,257.06006
2023-01-20,257.7978
2023-01-21,262.19952
2023-01-22,260.96674
2023-01-23,258.11603
2023-01-24,259.4702
2023-01-25,260.26367
2023-01-26,258.74097
2023-01-27,258.581
2023-01-28,263.08368
2023-01-29,262.1023
2023-01-30,258.79572
2023-01-31,259.0255
2023-02-01,258.75757
2023-02-02,257.82086
2023-02-03,257.71606
2023-02-04,260.68805
2023-02-05,262.9467
2023-02-06,259.1789
2023-02-07,256.41266
2023-02-08,256.85925
2023-02-09,256.71692
2023-02-10,258.2995
2023-02-11,262.31528
2023-02-12,259.75238
2023-02-13,258.88614
2023-02-14,258.33713
2023-02-15,256.60962
2023-02-16,254.73001
2023-02-17,257.9392
2023-02-18,260.67194
2023-02-19,258.89343
2023-02-20,258.17725
2023-02-21,258.1318
2023-02-22,257.45502
2023-02-23,253.99655
2023-02-24,255.93846
2023-02-25,259.68433
2023-02-26,259.8076
2023-02-27,256.9839
2023-02-28,255.2572
2023-03-01,255.41235
2023-03-02,252.58188
2023-03-03,252.60526
2023-03-04,256.08548
2023-03-05,256.86945
2023-03-06,256.3067
2023-03-07,254.13528
2023-03-08,254.27438
2023-03-09,254.04251
2023-03-10,255.46793
2023-03-11,256.94513
2023-03-12,243.98486
2023-03-13,246.25165
2023-03-14,246.12372
2023-03-15,245.36058
2023-03-16,246.66965
2023-03-17,244.71382
2023-03-18,247.31564
2023-03-19,245.74763
2023-03-20,246.79288
2023-03-21,247.47534
2023-03-22,247.03035
2023-03-23,246.7822
2023-03-24,247.10939
2023-03-25,246.45853
2023-03-26,245.75378
2023-03-27,245.32394
2023-03-28,246.44737
2023-03-29,246.5413
2023-03-30,247.02435
2023-03-31,248.2326
2023-04-01,247.49713
2023-04-02,247.49867
2023-04-03,246.92418
2023-04-04,246.62103
2023-04-05,247.3515
2023-04-06,249.22896
2023-04-07,249.47319
2023-04-08,248.41386
2023-04-09,248.81631
2023-04-10,248.18135
2023-04-11,247.91005
2023-04-12,247.19485
2023-04-13,248.34079
2023-04-14,247.29442
2023-04-15,247.1797
2023-04-16,248.17458
2023-04-17,248.22038
2023-04-18,248.61336
2023-04-19,247.59372
2023-04-20,247.05434
2023-04-21,245.91212
2023-04-22,247.24394
2023-04-23,248.00694
2023-04-24,247.2135
2023-04-25,248.29546
2023-04-26,248.4207
2023-04-27,248.00894
2023-04-28,246.37979
2023-04-29,248.12267
2023-04-30,248.01952
2023-05-01,248.25867
2023-05-02,248.8091
2023-05-03,251.025
2023-05-04,248.28711
2023-05-05,246.55019
2023-05-06,246.94536
2023-05-07,246.88048
2023-05-08,248.01096
2023-05-09,250.18375
2023-05-10,249.49088
2023-05-11,249.30258
2023-05-12,246.66339
2023-05-13,245.93329
2023-05-14,247.33493
2023-05-15,236.47723
2023-05-16,238.64284
2023-05-17,239.12709
2023-05-18,239.63106
2023-05-19,239.66444
2023-05-20,238.3094
2023-05-21,238.84839
2023-05-22,236.93785
2023-05-23,237.35176
2023-05-24,238.3738
2023-05-25,238.35895
2023-05-26,238.78749
2023-05-27,238.71213
2023-05-28,237.69568
2023-05-29,237.93156
2023-05-30,236.89183
2023-05-31,238.23036
2023-06-01,238.59761
2023-06-02,239.16266
2023-06-03,241.00845
2023-06-04,240.11421
2023-06-05,240.48582
2023-06-06,238.64317
2023-06-07,238.31694
2023-06-08,239.32004
2023-06-09,240.08176
2023-06-10,240.02658
2023-06-11,239.40692
2023-06-12,239.25217
2023-06-13,238.49782
2023-06-14,239.24933
2023-06-15,238.51859
2023-06-16,239.62709
2023-06-17,239.64075
2023-06-18,238.61331
2023-06-19,239.06358
2023-06-20,238.91934
2023-06-21,239.12256
2023-06-22,239.22482
2023-06-23,237.90413
2023-06-24,238.26877
2023-06-25,237.88419
2023-06-26,239.93532
2023-06-27,239.51569
2023-06-28,241.27184
2023-06-29,240.18443
2023-06-30,240.12717
2023-07-01,237.86787
2023-07-02,239.38934
2023-07-03,238.97641
2023-07-04,239.232
2023-07-05,239.78062
2023-07-06,240.2333
2023-07-07,239.0296
2023-07-08,238.95644
2023-07-09,238.42316
2023-07-10,238.74501
2023-07-11,237.35179
2023-07-12,239.66748
2023-07-13,238.94043
2023-07-14,239.107
2023-07-15,238.20761
2023-07-16,236.13083
2023-07-17,235.70053
2023-07-18,226.75552
2023-07-19,228.45325
2023-07-20,229.5813
2023-07-21,230.00659
2023-07-22,230.76898
2023-07-23,229.32857
2023-07-24,229.76553
2023-07-25,228.12317
2023-07-26,229.65831
2023-07-27,230.3591
2023-07-28,230.49776
2023-07-29,230.90883
2023-07-30,231.3328
2023-07-31,229.16852
2023-08-01,228.7025
2023-08-02,228.91193
2023-08-03,230.57037
2023-08-04,231.30936
2023-08-05,232.1356
2023-08-06,232.43983
2023-08-07,231.21568
2023-08-08,230.42072
2023-08-09,229.7357
2023-08-10,230.195
2023-08-11,230.0511
2023-08-12,231.3331
2023-08-13,230.68088
2023-08-14,229.66954
2023-08-15,229.70393
2023-08-16,230.14696
2023-08-17,229.5994
2023-08-18,230.12337
2023-08-19,230.53822
2023-08-20,229.44539
2023-08-21,228.63646
2023-08-22,229.53201
2023-08-23,230.50368
2023-08-24,230.29828
2023-08-25,229.49359
2023-08-26,228.89688
2023-08-27,229.01263
2023-08-28,230.66515
2023-08-29,232.22949
2023-08-30,231.45705
2023-08-31,233.16554
2023-09-01,232.61205
2023-09-02,232.19305
2023-09-03,230.0085
2023-09-04,230.98827
2023-09-05,231.81754
2023-09-06,231.47069
2023-09-07,232.14748
2023-09-08,232.51688
2023-09-09,231.64464
2023-09-10,231.13922
2023-09-11,230.65463
2023-09-12,230.16277
2023-09-13,230.46169
2023-09-14,231.38083
2023-09-15,231.3991
2023-09-16,230.58655
2023-09-17,229.94873
2023-09-18,227.7951
2023-09-19,227.34041
2023-09-20,214.98294
2023-09-21,216.75745
2023-09-22,218.01488
2023-09-23,218.32352
2023-09-24,219.13902
2023-09-25,217.6863
2023-09-26,218.03946
2023-09-27,216.55138
2023-09-28,218.22232
2023-09-29,218.77055
2023-09-30,218.89601
2023-10-01,219.33601
2023-10-02,219.74191
2023-10-03,217.34882
2023-10-04,216.99638
2023-10-05,217.1063
2023-10-06,218.72525
2023-10-07,219.41072
2023-10-08,220.17786
2023-10-09,220.67465
2023-10-10,220.45502
2023-10-11,218.8594
2023-10-12,218.78307
2023-10-13,219.62778
2023-10-14,219.72655
2023-10-15,220.03496
2023-10-16,219.57938
2023-10-17,218.3584
2023-10-18,218.1332
2023-10-19,219.0184
2023-10-20,218.409
2023-10-21,219.11807
2023-10-22,219.48161
2023-10-23,218.07724
2023-10-24,217.47658
2023-10-25,218.43166
2023-10-26,219.66893
2023-10-27,219.31123
2023-10-28,218.49266
2023-10-29,217.55647
2023-10-30,217.69307
2023-10-31,218.44159
2023-11-01,219.70311
2023-11-02,218.72133
2023-11-03,220.04945
2023-11-04,219.19925
2023-11-05,218.85301
2023-11-06,217.28276
2023-11-07,219.45992
2023-11-08,220.32494
2023-11-09,220.0485
2023-11-10,220.65334
2023-11-11,221.18172
2023-11-12,220.2522
2023-11-13,219.70396
2023-11-14,219.42041
2023-11-15,219.72505
2023-11-16,218.65186
2023-11-17,220.76749
2023-11-18,220.20622
2023-11-19,219.91682
2023-11-20,218.37129
2023-11-21,216.39757
2023-11-22,215.85632
2023-11-23,202.73586
2023-11-24,204.23074
2023-11-25,205.61511
2023-11-26,205.76479
2023-11-27,206.55959
2023-11-28,204.88087
2023-11-29,205.3959
2023-11-30,203.64233
2023-12-01,205.38887
2023-12-02,205.96956
2023-12-03,206.09822
2023-12-04,206.45581
2023-12-05,206.81982
2023-12-06,204.51315
2023-12-07,204.20691
2023-12-08,204.05453
2023-12-09,205.82027
2023-12-10,206.30763
2023-12-11,207.06827
2023-12-12,207.16345
2023-12-13,206.73557
2023-12-14,205.78348
2023-12-15,205.15439
2023-12-16,204.92366
