timestamp,mean
2023-01-07,874.6632
2023-01-08,871.5489
2023-01-09,871.5205
2023-01-10,871.6324
2023-01-11,868.0682
2023-01-12,866.77136
2023-01-13,867.80896
2023-01-14,866.19574
2023-01-15,862.57086
2023-01-16,861.86145
2023-01-17,865.7015
2023-01-18,863.9002
2023-01-19,861.59393
2023-01-20,863.2642
2023-01-21,862.6997
2023-01-22,862.10596
2023-01-23,863.28125
2023-01-24,862.52997
2023-01-25,861.10626
2023-01-26,859.9863
2023-01-27,858.6765
2023-01-28,859.7656
2023-01-29,860.514
2023-01-30,859.02997
2023-01-31,858.5654
2023-02-01,856.49445
2023-02-02,856.96747
2023-02-03,858.4378
2023-02-04,856.92676
2023-02-05,858.3051
2023-02-06,860.4413
2023-02-07,859.1544
2023-02-08,855.86505
2023-02-09,854.4974
2023-02-10,857.7395
2023-02-11,859.36743
2023-02-12,856.52405
2023-02-13,858.5564
2023-02-14,857.8305
2023-02-15,856.5596
2023-02-16,856.1617
2023-02-17,853.8169
2023-02-18,853.92596
2023-02-19,854.9529
2023-02-20,855.4419
2023-02-21,855.02277
2023-02-22,855.04297
2023-02-23,852.3121
2023-02-24,854.7151
2023-02-25,858.6085
2023-02-26,860.89954
2023-02-27,860.31604
2023-02-28,856.24054
2023-03-01,855.2208
2023-03-02,859.11017
2023-03-03,859.2773
2023-03-04,857.4762
2023-03-05,858.97437
2023-03-06,864.367
2023-03-07,862.6977
2023-03-08,857.4541
2023-03-09,857.2617
2023-03-10,861.3048
2023-03-11,864.75507
2023-03-12,856.05554
2023-03-13,853.351
2023-03-14,853.8775
2023-03-15,854.78784
2023-03-16,854.424
2023-03-17,852.8616
2023-03-18,853.12366
2023-03-19,850.095
2023-03-20,848.9873
2023-03-21,851.12024
2023-03-22,852.5796
2023-03-23,852.06885
2023-03-24,851.85266
2023-03-25,851.95984
2023-03-26,851.20544
2023-03-27,851.82477
2023-03-28,853.36163
2023-03-29,852.0462
2023-03-30,853.14905
2023-03-31,853.7473
2023-04-01,853.10443
2023-04-02,852.2098
2023-04-03,851.97766
2023-04-04,851.4457
2023-04-05,852.4196
2023-04-06,850.9244
2023-04-07,851.78973
2023-04-08,852.783
2023-04-09,855.501
2023-04-10,854.9727
2023-04-11,855.8489
2023-04-12,854.0766
2023-04-13,856.4971
2023-04-14,855.90027
2023-04-15,855.9047
2023-04-16,854.8104
2023-04-17,853.97394
2023-04-18,855.63513
2023-04-19,856.03534
2023-04-20,855.75696
2023-04-21,856.18097
2023-04-22,854.69116
2023-04-23,855.0468
2023-04-24,855.7446
2023-04-25,854.7545
2023-04-26,854.95526
2023-04-27,853.9801
2023-04-28,852.6831
2023-04-29,852.89685
2023-04-30,852.1884
2023-05-01,852.5807
2023-05-02,853.12683
2023-05-03,854.7266
2023-05-04,852.98364
2023-05-05,850.783
2023-05-06,848.3323
2023-05-07,848.45276
2023-05-08,851.7117
2023-05-09,857.15533
2023-05-10,856.74976
2023-05-11,856.1672
2023-05-12,855.5917
2023-05-13,858.10803
2023-05-14,860.28296
2023-05-15,849.8247
2023-05-16,847.81384
2023-05-17,849.1289
2023-05-18,850.1787
2023-05-19,849.79755
2023-05-20,849.0697
2023-05-21,849.3283
2023-05-22,846.59735
2023-05-23,843.8501
2023-05-24,844.6957
2023-05-25,844.9059
2023-05-26,844.62384
2023-05-27,844.4771
2023-05-28,843.79114
2023-05-29,842.76495
2023-05-30,842.36053
2023-05-31,845.50116
2023-06-01,845.18744
2023-06-02,846.61804
2023-06-03,848.69324
2023-06-04,848.0994
2023-06-05,846.7995
2023-06-06,845.8238
2023-06-07,846.1665
2023-06-08,846.3208
2023-06-09,846.0204
2023-06-10,846.6441
2023-06-11,846.66736
2023-06-12,845.37244
2023-06-13,844.9404
2023-06-14,845.4269
2023-06-15,844.677
2023-06-16,846.24286
2023-06-17,845.3344
2023-06-18,844.3054
2023-06-19,844.0335
2023-06-20,843.52185
2023-06-21,843.7869
2023-06-22,843.97327
2023-06-23,843.17395
2023-06-24,843.5869
2023-06-25,842.0753
2023-06-26,844.34796
2023-06-27,844.09973
2023-06-28,847.1786
2023-06-29,846.65137
2023-06-30,846.3151
2023-07-01,845.08093
2023-07-02,846.48865
2023-07-03,844.6883
2023-07-04,844.0237
2023-07-05,844.873
2023-07-06,844.67175
2023-07-07,844.1883
2023-07-08,844.5924
2023-07-09,842.90985
2023-07-10,841.4196
2023-07-11,841.9365
2023-07-12,844.1236
2023-07-13,842.61316
2023-07-14,841.6296
2023-07-15,840.9547
2023-07-16,840.486
2023-07-17,840.5337
2023-07-18,828.0708
2023-07-19,826.85583
2023-07-20,828.2745
2023-07-21,829.1354
2023-07-22,828.70386
2023-07-23,827.51
2023-07-24,828.3348
2023-07-25,825.74866
2023-07-26,823.24146
2023-07-27,824.094
2023-07-28,824.86554
2023-07-29,824.18945
2023-07-30,823.68494
2023-07-31,822.5758
2023-08-01,821.9204
2023-08-02,821.6732
2023-08-03,824.9714
2023-08-04,824.0419
2023-08-05,825.4344
2023-08-06,827.3371
2023-08-07,826.9318
2023-08-08,825.7202
2023-08-09,824.6676
2023-08-10,824.69653
2023-08-11,824.8583
2023-08-12,824.84375
2023-08-13,825.53485
2023-08-14,825.39905
2023-08-15,823.92847
2023-08-16,823.13904
2023-08-17,824.0669
2023-08-18,823.59784
2023-08-19,825.01996
2023-08-20,823.84827
2023-08-21,823.5896
2023-08-22,823.40717
2023-08-23,822.8479
2023-08-24,822.97003
2023-08-25,823.251
2023-08-26,822.43726
2023-08-27,821.8194
2023-08-28,821.0985
2023-08-29,823.0889
2023-08-30,823.077
2023-08-31,823.4026
2023-09-01,821.8259
2023-09-02,821.9248
2023-09-03,820.5012
2023-09-04,820.72943
2023-09-05,821.4677
2023-09-06,822.2162
2023-09-07,822.7882
2023-09-08,822.14746
2023-09-09,821.147
2023-09-10,821.2884
2023-09-11,818.7536
2023-09-12,819.0398
2023-09-13,819.71277
2023-09-14,822.04974
2023-09-15,821.7457
2023-09-16,819.36487
2023-09-17,817.7
2023-09-18,816.7645
2023-09-19,818.27747
2023-09-20,801.6409
2023-09-21,800.931
2023-09-22,802.1009
2023-09-23,803.0342
2023-09-24,802.827
2023-09-25,801.1345
2023-09-26,801.8406
2023-09-27,799.5408
2023-09-28,798.3533
2023-09-29,798.7594
2023-09-30,799.3894
2023-10-01,798.1721
2023-10-02,797.2629
2023-10-03,796.18445
2023-10-04,795.6834
2023-10-05,795.34827
2023-10-06,796.9177
2023-10-07,796.71924
2023-10-08,797.1106
2023-10-09,798.1428
2023-10-10,799.6375
2023-10-11,798.2892
2023-10-12,795.8048
2023-10-13,796.09955
2023-10-14,797.3097
2023-10-15,797.13025
2023-10-16,799.50684
2023-10-17,799.17065
2023-10-18,797.8977
2023-10-19,796.222
2023-10-20,797.7246
2023-10-21,797.75696
2023-10-22,798.95264
2023-10-23,797.17126
2023-10-24,797.1109
2023-10-25,798.2841
2023-10-26,798.095
2023-10-27,798.55817
2023-10-28,797.6546
2023-10-29,796.7233
2023-10-30,796.606
2023-10-31,796.02747
2023-11-01,797.75183
2023-11-02,797.023
2023-11-03,797.31384
2023-11-04,796.6039
2023-11-05,796.7147
2023-11-06,795.1149
2023-11-07,795.2858
2023-11-08,794.64954
2023-11-09,795.14453
2023-11-10,795.6991
2023-11-11,796.7811
2023-11-12,794.65454
2023-11-13,794.6955
2023-11-14,793.3458
2023-11-15,791.99036
2023-11-16,791.66565
2023-11-17,795.6423
2023-11-18,794.3513
2023-11-19,793.0792
2023-11-20,789.83746
2023-11-21,789.449
2023-11-22,790.574
2023-11-23,773.6159
2023-11-24,773.5193
2023-11-25,775.0451
2023-11-26,775.5953
2023-11-27,775.5887
2023-11-28,773.73047
2023-11-29,774.95276
2023-11-30,772.708
2023-12-01,773.5009
2023-12-02,774.3626
2023-12-03,775.37134
2023-12-04,774.2833
2023-12-05,774.7495
2023-12-06,772.9647
2023-12-07,771.82886
2023-12-08,772.1257
2023-12-09,774.3158
2023-12-10,773.699
2023-12-11,774.08765
2023-12-12,773.3192
2023-12-13,772.66785
2023-12-14,771.0592
2023-12-15,770.77795
2023-12-16,771.40063
2023-12-17,770.75903
2023-12-18,770.79364
2023-12-19,771.2269
2023-12-20,770.6207
2023-12-21,768.8151
2023-12-22,768.74036
2023-12-23,769.9956
2023-12-24,770.13745
2023-12-25,770.83057
2023-12-26,769.0202
