timestamp,mean
2023-01-07,258.0
2023-01-08,258.0
2023-01-09,258.0
2023-01-10,258.0
2023-01-11,258.0
2023-01-12,258.0
2023-01-13,258.0
2023-01-14,258.0
2023-01-15,258.0
2023-01-16,258.0
2023-01-17,258.0
2023-01-18,258.0
2023-01-19,258.0
2023-01-20,258.0
2023-01-21,258.0
2023-01-22,258.0
2023-01-23,258.0
2023-01-24,258.0
2023-01-25,258.0
2023-01-26,258.0
2023-01-27,258.0
2023-01-28,258.0
2023-01-29,258.0
2023-01-30,258.0
2023-01-31,258.0
2023-02-01,258.0
2023-02-02,258.0
2023-02-03,258.0
2023-02-04,258.0
2023-02-05,258.0
2023-02-06,258.0
2023-02-07,258.0
2023-02-08,258.0
2023-02-09,258.0
2023-02-10,258.0
2023-02-11,258.0
2023-02-12,258.0
2023-02-13,258.0
2023-02-14,258.0
2023-02-15,258.0
2023-02-16,258.0
2023-02-17,258.0
2023-02-18,258.0
2023-02-19,258.0
2023-02-20,258.0
2023-02-21,258.0
2023-02-22,258.0
2023-02-23,258.0
2023-02-24,258.0
2023-02-25,258.0
2023-02-26,258.0
2023-02-27,258.0
2023-02-28,258.0
2023-03-01,258.0
2023-03-02,258.0
2023-03-03,258.0
2023-03-04,258.0
2023-03-05,258.0
2023-03-06,258.0
2023-03-07,258.0
2023-03-08,258.0
2023-03-09,258.0
2023-03-10,258.0
2023-03-11,258.0
2023-03-12,258.0007
2023-03-13,258.0004
2023-03-14,258.00046
2023-03-15,258.00073
2023-03-16,258.00034
2023-03-17,258.00037
2023-03-18,258.00055
2023-03-19,258.0007
2023-03-20,258.00037
2023-03-21,258.0003
2023-03-22,258.00067
2023-03-23,258.00037
2023-03-24,258.00037
2023-03-25,258.0006
2023-03-26,258.00058
2023-03-27,258.0002
2023-03-28,258.00043
2023-03-29,258.0007
2023-03-30,258.0004
2023-03-31,258.0004
2023-04-01,258.00073
2023-04-02,258.00058
2023-04-03,258.00043
2023-04-04,258.00043
2023-04-05,258.0007
2023-04-06,258.0004
2023-04-07,258.0004
2023-04-08,258.0007
2023-04-09,258.00076
2023-04-10,258.00043
2023-04-11,258.00043
2023-04-12,258.0007
2023-04-13,258.0004
2023-04-14,258.0004
2023-04-15,258.0006
2023-04-16,258.00073
2023-04-17,258.00043
2023-04-18,258.00043
2023-04-19,258.0007
2023-04-20,258.0004
2023-04-21,258.0004
2023-04-22,258.00073
2023-04-23,258.00073
2023-04-24,258.00046
2023-04-25,258.00043
2023-04-26,258.00058
2023-04-27,258.0004
2023-04-28,258.00043
2023-04-29,258.00064
2023-04-30,258.00073
2023-05-01,258.00046
2023-05-02,258.00043
2023-05-03,258.0007
2023-05-04,258.0004
2023-05-05,258.00043
2023-05-06,258.00073
2023-05-07,258.00076
2023-05-08,258.00043
2023-05-09,258.00043
2023-05-10,258.00073
2023-05-11,258.0004
2023-05-12,258.0004
2023-05-13,258.00073
2023-05-14,258.00076
2023-05-15,258.0007
2023-05-16,258.0007
2023-05-17,258.00073
2023-05-18,258.0007
2023-05-19,258.00067
2023-05-20,258.0007
2023-05-21,258.00076
2023-05-22,258.0007
2023-05-23,258.0007
2023-05-24,258.00073
2023-05-25,258.0007
2023-05-26,258.0007
2023-05-27,258.00073
2023-05-28,258.00076
2023-05-29,258.00073
2023-05-30,258.00073
2023-05-31,258.00076
2023-06-01,258.00073
2023-06-02,258.00073
2023-06-03,258.00076
2023-06-04,258.0008
2023-06-05,258.00076
2023-06-06,258.00076
2023-06-07,258.0008
2023-06-08,258.00073
2023-06-09,258.00073
2023-06-10,258.00076
2023-06-11,258.00082
2023-06-12,258.00076
2023-06-13,258.00076
2023-06-14,258.0008
2023-06-15,258.00076
2023-06-16,258.00076
2023-06-17,258.00082
2023-06-18,258.00085
2023-06-19,258.0008
2023-06-20,258.0008
2023-06-21,258.00082
2023-06-22,258.00076
2023-06-23,258.0008
2023-06-24,258.00082
2023-06-25,258.00085
2023-06-26,258.0008
2023-06-27,258.00082
2023-06-28,258.00085
2023-06-29,258.0008
2023-06-30,258.0008
2023-07-01,258.00085
2023-07-02,258.0009
2023-07-03,258.00082
2023-07-04,258.00085
2023-07-05,258.0009
2023-07-06,258.00082
2023-07-07,258.00082
2023-07-08,258.0009
2023-07-09,258.0009
2023-07-10,258.00085
2023-07-11,258.00085
2023-07-12,258.00085
2023-07-13,258.00082
2023-07-14,258.00082
2023-07-15,258.00085
2023-07-16,258.0009
2023-07-17,258.00085
2023-07-18,258.00085
2023-07-19,258.00085
2023-07-20,258.00085
2023-07-21,258.00085
2023-07-22,258.00085
2023-07-23,258.00085
2023-07-24,258.0009
2023-07-25,258.00085
2023-07-26,258.00085
2023-07-27,258.00085
2023-07-28,258.00085
2023-07-29,258.0009
2023-07-30,258.00085
2023-07-31,258.00085
2023-08-01,258.0009
2023-08-02,258.0009
2023-08-03,258.0009
2023-08-04,258.0009
2023-08-05,258.0009
2023-08-06,258.0009
2023-08-07,258.00085
2023-08-08,258.0009
2023-08-09,258.0009
2023-08-10,258.0009
2023-08-11,258.00085
2023-08-12,258.0009
2023-08-13,258.0009
2023-08-14,258.0009
2023-08-15,258.0009
2023-08-16,258.0009
2023-08-17,258.0009
2023-08-18,258.0009
2023-08-19,258.0009
2023-08-20,258.0009
2023-08-21,258.0009
2023-08-22,258.0009
2023-08-23,258.0009
2023-08-24,258.0009
2023-08-25,258.0009
2023-08-26,258.0009
2023-08-27,258.0009
2023-08-28,258.0009
2023-08-29,258.0009
2023-08-30,258.0009
2023-08-31,258.0009
2023-09-01,258.0009
2023-09-02,258.0009
2023-09-03,258.0009
2023-09-04,258.0009
2023-09-05,258.0009
2023-09-06,258.00085
2023-09-07,258.00085
2023-09-08,258.00085
2023-09-09,258.00082
2023-09-10,258.00085
2023-09-11,258.00085
2023-09-12,258.00076
2023-09-13,258.00076
2023-09-14,258.00067
2023-09-15,258.00067
2023-09-16,258.00067
2023-09-17,258.00067
2023-09-18,258.00067
2023-09-19,258.00067
2023-09-20,258.00055
2023-09-21,258.00055
2023-09-22,258.00055
2023-09-23,258.00055
2023-09-24,258.00055
2023-09-25,258.00055
2023-09-26,258.00055
2023-09-27,258.00055
2023-09-28,258.00052
2023-09-29,258.00055
2023-09-30,258.00055
2023-10-01,258.00052
2023-10-02,258.00052
2023-10-03,258.0005
2023-10-04,258.00052
2023-10-05,258.0005
2023-10-06,258.00052
2023-10-07,258.00052
2023-10-08,258.00052
2023-10-09,258.0005
2023-10-10,258.00046
2023-10-11,258.00046
2023-10-12,258.00046
2023-10-13,258.00046
2023-10-14,258.00043
2023-10-15,258.00043
2023-10-16,258.00046
2023-10-17,258.00043
2023-10-18,258.00037
2023-10-19,258.00037
2023-10-20,258.00043
2023-10-21,258.00037
2023-10-22,258.0004
2023-10-23,258.0004
2023-10-24,258.0004
2023-10-25,258.0004
2023-10-26,258.0004
2023-10-27,258.0004
2023-10-28,258.0004
2023-10-29,258.0004
2023-10-30,258.00037
2023-10-31,258.00037
2023-11-01,258.0004
2023-11-02,258.00037
2023-11-03,258.00037
2023-11-04,258.00037
2023-11-05,258.00037
2023-11-06,258.00037
2023-11-07,258.00034
2023-11-08,258.00034
2023-11-09,258.00037
2023-11-10,258.00034
2023-11-11,258.00037
2023-11-12,258.00034
2023-11-13,258.0003
2023-11-14,258.0003
2023-11-15,258.00024
2023-11-16,258.0002
2023-11-17,258.0003
2023-11-18,258.0003
2023-11-19,258.00024
2023-11-20,258.00024
2023-11-21,258.00024
2023-11-22,258.00024
2023-11-23,258.0
2023-11-24,258.0
2023-11-25,258.0
2023-11-26,258.0
2023-11-27,258.0
2023-11-28,258.0
2023-11-29,258.0
2023-11-30,257.99997
2023-12-01,257.99997
2023-12-02,257.99997
2023-12-03,258.0
2023-12-04,258.0
2023-12-05,258.0
2023-12-06,257.99997
2023-12-07,257.99997
2023-12-08,257.99997
2023-12-09,257.99997
2023-12-10,257.99997
2023-12-11,258.0
2023-12-12,258.0
2023-12-13,257.99997
2023-12-14,257.99997
2023-12-15,257.99997
2023-12-16,257.99997
2023-12-17,257.99997
2023-12-18,257.99997
2023-12-19,257.99997
2023-12-20,257.99997
2023-12-21,257.99997
2023-12-22,257.99997
2023-12-23,257.99997
2023-12-24,257.99997
2023-12-25,257.99997
2023-12-26,257.99997
2023-12-27,258.0
2023-12-28,257.99997
2023-12-29,258.0
2023-12-30,257.99997
2023-12-31,257.99997
2024-01-01,257.99997
2024-01-02,258.0
2024-01-03,257.99997
2024-01-04,258.0
2024-01-05,258.0
2024-01-06,257.99997
2024-01-07,257.99997
2024-01-08,257.99997
2024-01-09,257.99997
2024-01-10,257.99997
2024-01-11,257.99997
2024-01-12,257.99997
2024-01-13,258.0
2024-01-14,258.0
2024-01-15,257.99997
2024-01-16,258.0
2024-01-17,257.99997
2024-01-18,257.99997
2024-01-19,257.99997
2024-01-20,258.0
2024-01-21,258.0
2024-01-22,258.0
2024-01-23,257.99997
2024-01-24,257.99997
2024-01-25,258.0
2024-01-26,257.9991
2024-01-27,257.99905
2024-01-28,257.99927
2024-01-29,257.9994
2024-01-30,257.99942
2024-01-31,257.99957
2024-02-01,257.99976
2024-02-02,257.9998
2024-02-03,257.9998
2024-02-04,257.9998
2024-02-05,257.99982
2024-02-06,257.99982
2024-02-07,257.9998
2024-02-08,257.99982
2024-02-09,257.99982
2024-02-10,257.99982
2024-02-11,257.99988
2024-02-12,257.99985
2024-02-13,257.99985
2024-02-14,257.99988
2024-02-15,257.9999
2024-02-16,257.99988
2024-02-17,257.99994
2024-02-18,257.99994
2024-02-19,257.9999
2024-02-20,257.99994
2024-02-21,257.99994
2024-02-22,257.99994
2024-02-23,257.99994
2024-02-24,257.99994
2024-02-25,257.99997
2024-02-26,257.99997
2024-02-27,257.99994
2024-02-28,257.99994
2024-02-29,257.99997
2024-03-01,257.99997
2024-03-02,257.99997
2024-03-03,257.99997
2024-03-04,257.99997
2024-03-05,257.99997
2024-03-06,258.0
2024-03-07,258.0
2024-03-08,258.0
2024-03-09,258.0
2024-03-10,258.0
2024-03-11,258.0
2024-03-12,258.00003
2024-03-13,258.00003
2024-03-14,258.00003
