timestamp,mean
2023-01-07,107.487366
2023-01-08,107.008255
2023-01-09,107.08352
2023-01-10,107.26833
2023-01-11,106.8789
2023-01-12,106.82432
2023-01-13,106.91981
2023-01-14,106.75367
2023-01-15,106.59599
2023-01-16,106.59738
2023-01-17,106.93799
2023-01-18,106.6478
2023-01-19,106.58406
2023-01-20,106.801216
2023-01-21,106.53042
2023-01-22,106.40617
2023-01-23,106.757454
2023-01-24,106.7157
2023-01-25,106.49899
2023-01-26,106.205124
2023-01-27,106.03026
2023-01-28,106.17063
2023-01-29,106.2275
2023-01-30,106.07703
2023-01-31,106.13937
2023-02-01,105.97219
2023-02-02,105.924934
2023-02-03,106.007515
2023-02-04,105.77902
2023-02-05,105.876625
2023-02-06,106.029434
2023-02-07,105.88267
2023-02-08,105.727806
2023-02-09,105.6496
2023-02-10,105.79004
2023-02-11,105.84143
2023-02-12,105.723625
2023-02-13,106.11648
2023-02-14,106.058975
2023-02-15,105.78486
2023-02-16,105.65596
2023-02-17,105.50227
2023-02-18,105.42496
2023-02-19,105.36273
2023-02-20,105.40247
2023-02-21,105.42612
2023-02-22,105.2903
2023-02-23,104.83009
2023-02-24,105.203735
2023-02-25,105.74034
2023-02-26,105.97626
2023-02-27,105.89157
2023-02-28,105.6292
2023-03-01,105.43935
2023-03-02,105.55553
2023-03-03,105.33384
2023-03-04,105.23564
2023-03-05,105.442635
2023-03-06,105.85102
2023-03-07,105.6144
2023-03-08,105.213684
2023-03-09,105.28856
2023-03-10,105.53067
2023-03-11,105.71422
2023-03-12,103.83568
2023-03-13,103.14391
2023-03-14,103.14626
2023-03-15,103.32181
2023-03-16,103.37735
2023-03-17,103.35825
2023-03-18,103.56001
2023-03-19,103.25127
2023-03-20,103.430374
2023-03-21,103.573685
2023-03-22,103.72421
2023-03-23,103.46681
2023-03-24,103.4203
2023-03-25,103.490555
2023-03-26,103.33208
2023-03-27,103.33035
2023-03-28,103.63567
2023-03-29,103.633545
2023-03-30,103.66019
2023-03-31,103.604195
2023-04-01,103.51492
2023-04-02,103.39052
2023-04-03,103.25655
2023-04-04,103.272095
2023-04-05,103.3928
2023-04-06,103.20809
2023-04-07,103.24625
2023-04-08,103.23999
2023-04-09,103.07321
2023-04-10,102.9361
2023-04-11,102.98636
2023-04-12,102.792244
2023-04-13,103.060486
2023-04-14,103.0282
2023-04-15,102.953445
2023-04-16,102.84302
2023-04-17,102.7309
2023-04-18,103.084656
2023-04-19,103.10885
2023-04-20,102.986374
2023-04-21,102.9078
2023-04-22,102.79285
2023-04-23,102.86791
2023-04-24,102.86092
2023-04-25,102.991684
2023-04-26,102.88565
2023-04-27,102.779396
2023-04-28,102.626595
2023-04-29,102.97199
2023-04-30,102.878204
2023-05-01,102.84064
2023-05-02,103.07457
2023-05-03,103.27701
2023-05-04,103.08251
2023-05-05,102.717896
2023-05-06,102.271935
2023-05-07,102.59397
2023-05-08,103.04871
2023-05-09,103.48949
2023-05-10,103.342766
2023-05-11,103.27816
2023-05-12,103.079926
2023-05-13,103.00291
2023-05-14,103.261475
2023-05-15,101.58945
2023-05-16,101.13116
2023-05-17,101.08872
2023-05-18,101.12259
2023-05-19,100.992165
2023-05-20,100.94095
2023-05-21,101.030655
2023-05-22,100.77741
2023-05-23,100.79999
2023-05-24,101.00762
2023-05-25,101.03981
2023-05-26,100.9452
2023-05-27,100.916664
2023-05-28,100.80633
2023-05-29,100.71326
2023-05-30,100.9278
2023-05-31,101.550606
2023-06-01,101.543686
2023-06-02,101.55458
2023-06-03,101.61142
2023-06-04,101.55429
2023-06-05,101.39866
2023-06-06,101.243835
2023-06-07,101.31357
2023-06-08,101.26926
2023-06-09,101.055984
2023-06-10,101.11139
2023-06-11,101.12191
2023-06-12,100.81094
2023-06-13,100.750694
2023-06-14,101.02118
2023-06-15,100.989136
2023-06-16,101.18674
2023-06-17,101.042915
2023-06-18,100.970314
2023-06-19,100.70064
2023-06-20,100.658875
2023-06-21,100.815216
2023-06-22,100.84653
2023-06-23,100.62722
2023-06-24,100.80053
2023-06-25,100.83568
2023-06-26,100.93916
2023-06-27,100.97372
2023-06-28,101.09427
2023-06-29,100.92921
2023-06-30,100.81664
2023-07-01,100.68745
2023-07-02,100.74613
2023-07-03,100.762665
2023-07-04,100.794495
2023-07-05,100.95907
2023-07-06,100.88841
2023-07-07,100.80037
2023-07-08,100.71989
2023-07-09,100.35487
2023-07-10,100.41647
2023-07-11,100.62129
2023-07-12,100.869125
2023-07-13,100.687325
2023-07-14,100.58163
2023-07-15,100.413666
2023-07-16,100.1689
2023-07-17,100.196815
2023-07-18,99.141525
2023-07-19,98.934235
2023-07-20,98.74336
2023-07-21,98.8469
2023-07-22,98.76926
2023-07-23,98.636765
2023-07-24,98.74245
2023-07-25,98.45577
2023-07-26,98.468704
2023-07-27,98.93437
2023-07-28,99.14819
2023-07-29,98.96717
2023-07-30,99.160164
2023-07-31,98.97633
2023-08-01,98.775925
2023-08-02,98.919205
2023-08-03,99.313995
2023-08-04,99.23245
2023-08-05,99.2778
2023-08-06,99.33467
2023-08-07,99.29613
2023-08-08,99.12693
2023-08-09,98.96657
2023-08-10,99.037445
2023-08-11,99.12571
2023-08-12,99.061554
2023-08-13,99.135056
2023-08-14,99.19751
2023-08-15,98.934784
2023-08-16,98.77219
2023-08-17,98.9249
2023-08-18,98.98708
2023-08-19,99.1116
2023-08-20,98.95243
2023-08-21,98.89784
2023-08-22,98.88347
2023-08-23,98.81903
2023-08-24,98.99782
2023-08-25,98.89224
2023-08-26,98.80254
2023-08-27,98.81341
2023-08-28,98.9024
2023-08-29,99.02382
2023-08-30,98.86006
2023-08-31,98.96141
2023-09-01,98.86988
2023-09-02,98.887314
2023-09-03,98.879906
