timestamp,mean
2023-01-07,818.49194
2023-01-08,817.63416
2023-01-09,817.9043
2023-01-10,817.6027
2023-01-11,817.11194
2023-01-12,816.833
2023-01-13,817.30096
2023-01-14,817.182
2023-01-15,816.21277
2023-01-16,816.067
2023-01-17,817.0429
2023-01-18,816.8257
2023-01-19,816.7333
2023-01-20,816.9001
2023-01-21,816.83105
2023-01-22,816.4369
2023-01-23,816.6353
2023-01-24,816.6959
2023-01-25,816.53296
2023-01-26,816.21826
2023-01-27,816.3071
2023-01-28,816.7731
2023-01-29,817.59326
2023-01-30,817.3984
2023-01-31,816.7583
2023-02-01,816.41345
2023-02-02,816.48114
2023-02-03,816.46765
2023-02-04,815.963
2023-02-05,815.55286
2023-02-06,815.72015
2023-02-07,815.0491
2023-02-08,814.04333
2023-02-09,813.8633
2023-02-10,815.3379
2023-02-11,816.2522
2023-02-12,816.0498
2023-02-13,815.8512
2023-02-14,815.1865
2023-02-15,814.5919
2023-02-16,815.1807
2023-02-17,816.07745
2023-02-18,816.183
2023-02-19,815.2759
2023-02-20,814.70593
2023-02-21,814.3644
2023-02-22,815.3652
2023-02-23,815.1826
2023-02-24,815.0355
2023-02-25,815.2469
2023-02-26,815.7181
2023-02-27,815.6353
2023-02-28,814.65436
2023-03-01,814.2781
2023-03-02,814.7102
2023-03-03,815.00714
2023-03-04,814.4553
2023-03-05,814.1736
2023-03-06,815.0532
2023-03-07,814.4242
2023-03-08,813.8537
2023-03-09,813.5296
2023-03-10,814.0971
2023-03-11,814.5868
2023-03-12,811.92926
2023-03-13,811.3249
2023-03-14,811.74426
2023-03-15,812.04834
2023-03-16,811.83466
2023-03-17,811.78955
2023-03-18,812.0597
2023-03-19,811.39746
2023-03-20,811.2498
2023-03-21,811.28973
2023-03-22,811.4807
2023-03-23,811.3054
2023-03-24,811.1665
2023-03-25,810.71594
2023-03-26,811.05865
2023-03-27,811.0364
2023-03-28,811.44696
2023-03-29,811.20544
2023-03-30,811.5944
2023-03-31,811.98175
2023-04-01,812.2479
2023-04-02,811.7983
2023-04-03,811.7736
2023-04-04,811.7444
2023-04-05,812.1201
2023-04-06,811.66547
2023-04-07,811.8279
2023-04-08,811.97876
2023-04-09,811.4403
2023-04-10,811.31506
2023-04-11,811.3516
2023-04-12,810.82733
2023-04-13,811.05743
2023-04-14,810.7793
2023-04-15,810.8211
2023-04-16,810.34015
2023-04-17,810.0516
2023-04-18,810.3512
2023-04-19,810.39484
2023-04-20,810.1414
2023-04-21,810.2187
2023-04-22,810.16516
2023-04-23,810.6051
2023-04-24,810.60474
2023-04-25,810.6556
2023-04-26,810.298
2023-04-27,810.23645
2023-04-28,809.7953
2023-04-29,810.4523
2023-04-30,810.45026
2023-05-01,810.9483
2023-05-02,811.02686
2023-05-03,811.2509
2023-05-04,810.7743
2023-05-05,810.546
2023-05-06,809.5089
2023-05-07,809.71985
2023-05-08,810.1947
2023-05-09,811.4146
2023-05-10,810.85486
2023-05-11,810.6689
2023-05-12,810.1119
2023-05-13,810.04407
2023-05-14,810.41876
2023-05-15,808.63696
2023-05-16,808.0533
2023-05-17,807.87256
2023-05-18,807.95447
2023-05-19,807.82904
2023-05-20,807.4924
2023-05-21,807.62524
2023-05-22,807.1345
2023-05-23,807.14966
2023-05-24,807.2833
2023-05-25,807.5798
2023-05-26,807.4776
2023-05-27,808.06256
2023-05-28,807.43726
2023-05-29,807.2473
2023-05-30,807.2812
2023-05-31,808.5191
2023-06-01,808.14075
2023-06-02,808.63226
2023-06-03,808.60443
2023-06-04,808.20624
