timestamp,mean
2023-01-07,384.88336
2023-01-08,384.60175
2023-01-09,384.7617
2023-01-10,384.32416
2023-01-11,383.78937
2023-01-12,384.3412
2023-01-13,384.77448
2023-01-14,384.0838
2023-01-15,383.09924
2023-01-16,383.5783
2023-01-17,384.3461
2023-01-18,384.42664
2023-01-19,384.50378
2023-01-20,385.92654
2023-01-21,385.31522
2023-01-22,384.49033
2023-01-23,384.36176
2023-01-24,385.41666
2023-01-25,386.5101
2023-01-26,386.0639
2023-01-27,385.5777
2023-01-28,385.4407
2023-01-29,385.77698
2023-01-30,386.22498
2023-01-31,386.0832
2023-02-01,387.5639
2023-02-02,387.61288
2023-02-03,387.6758
2023-02-04,386.1673
2023-02-05,385.10764
2023-02-06,384.8721
2023-02-07,384.4837
2023-02-08,383.93994
2023-02-09,384.36093
2023-02-10,385.23233
2023-02-11,384.13626
2023-02-12,383.2247
2023-02-13,384.5336
2023-02-14,384.8046
2023-02-15,385.04062
2023-02-16,384.78952
2023-02-17,385.11978
2023-02-18,384.86252
2023-02-19,383.58167
2023-02-20,383.27444
2023-02-21,383.72897
2023-02-22,384.88275
2023-02-23,384.62305
2023-02-24,383.876
2023-02-25,384.64713
2023-02-26,384.45734
2023-02-27,383.85864
2023-02-28,384.18304
2023-03-01,384.8285
2023-03-02,385.02795
2023-03-03,384.0722
2023-03-04,383.412
2023-03-05,382.90125
2023-03-06,383.7638
2023-03-07,384.23618
2023-03-08,384.70096
2023-03-09,385.69873
2023-03-10,385.3418
2023-03-11,384.64142
2023-03-12,380.2632
2023-03-13,380.32605
2023-03-14,381.45157
2023-03-15,381.38144
2023-03-16,380.4012
2023-03-17,380.7919
2023-03-18,382.0
2023-03-19,381.38867
2023-03-20,379.79855
2023-03-21,379.8968
2023-03-22,381.6319
2023-03-23,381.54153
2023-03-24,380.60318
2023-03-25,381.00195
2023-03-26,381.31763
2023-03-27,381.0717
2023-03-28,380.563
2023-03-29,381.4181
2023-03-30,383.24826
2023-03-31,382.78256
2023-04-01,381.65405
2023-04-02,381.2873
2023-04-03,381.972
2023-04-04,381.9995
2023-04-05,381.77036
2023-04-06,382.81088
2023-04-07,383.3211
2023-04-08,382.88736
2023-04-09,381.255
2023-04-10,380.26663
2023-04-11,381.57294
2023-04-12,380.99283
2023-04-13,379.89417
2023-04-14,379.58453
2023-04-15,380.9356
2023-04-16,380.25
2023-04-17,378.70258
2023-04-18,379.22595
2023-04-19,380.11417
2023-04-20,380.08118
2023-04-21,378.50104
2023-04-22,378.69046
2023-04-23,380.24023
2023-04-24,379.4929
2023-04-25,379.1712
2023-04-26,379.5462
2023-04-27,380.94672
2023-04-28,381.0516
2023-04-29,379.53082
2023-04-30,379.82806
2023-05-01,380.37326
2023-05-02,380.1889
2023-05-03,379.80313
2023-05-04,379.64722
2023-05-05,380.57553
2023-05-06,379.98334
2023-05-07,379.07144
2023-05-08,378.15128
2023-05-09,379.37906
2023-05-10,379.58258
2023-05-11,378.94437
2023-05-12,379.43927
2023-05-13,379.0097
2023-05-14,378.9221
2023-05-15,373.66144
2023-05-16,373.499
2023-05-17,374.43604
2023-05-18,374.43192
2023-05-19,373.7074
2023-05-20,373.91968
2023-05-21,374.86667
2023-05-22,374.7929
2023-05-23,373.2261
2023-05-24,373.30493
2023-05-25,375.18835
2023-05-26,375.25848
2023-05-27,374.6269
2023-05-28,374.42966
2023-05-29,375.19174
2023-05-30,374.87213
2023-05-31,374.59985
2023-06-01,375.36707
2023-06-02,376.96326
2023-06-03,376.22485
2023-06-04,375.11716
2023-06-05,374.67346
2023-06-06,375.61752
2023-06-07,375.56644
2023-06-08,375.1924
2023-06-09,375.80362
2023-06-10,376.2761
2023-06-11,375.6502
2023-06-12,374.29016
2023-06-13,373.5329
2023-06-14,374.85815
2023-06-15,374.3463
2023-06-16,373.38657
2023-06-17,372.79498
2023-06-18,374.09335
2023-06-19,373.70963
2023-06-20,372.4159
2023-06-21,372.86288
2023-06-22,373.67422
2023-06-23,373.56598
2023-06-24,372.27618
2023-06-25,372.42642
2023-06-26,373.61667
2023-06-27,372.56592
2023-06-28,371.8868
2023-06-29,371.8218
2023-06-30,373.57364
2023-07-01,373.17676
2023-07-02,371.98
2023-07-03,372.29953
2023-07-04,372.98517
2023-07-05,372.95163
2023-07-06,372.75934
2023-07-07,372.66995
2023-07-08,373.96753
2023-07-09,373.159
2023-07-10,372.46735
2023-07-11,371.5561
2023-07-12,373.4377
2023-07-13,373.60834
2023-07-14,373.13794
2023-07-15,373.24774
2023-07-16,373.38367
2023-07-17,372.9982
2023-07-18,367.17914
2023-07-19,367.11688
2023-07-20,368.03912
2023-07-21,367.61295
2023-07-22,366.96167
2023-07-23,367.35052
2023-07-24,368.63358
2023-07-25,367.89606
2023-07-26,366.16122
2023-07-27,366.25443
2023-07-28,367.6294
2023-07-29,367.49747
2023-07-30,366.5955
2023-07-31,366.549
2023-08-01,367.04086
2023-08-02,367.2494
2023-08-03,367.06927
2023-08-04,367.6169
2023-08-05,368.62167
2023-08-06,368.16486
2023-08-07,367.1628
2023-08-08,366.92352
2023-08-09,367.77402
2023-08-10,367.7742
2023-08-11,366.94513
2023-08-12,366.67947
2023-08-13,367.30273
2023-08-14,366.98288
2023-08-15,365.45486
2023-08-16,364.82904
2023-08-17,366.13428
2023-08-18,365.74875
2023-08-19,364.6524
2023-08-20,364.29883
2023-08-21,365.41705
2023-08-22,365.22592
2023-08-23,364.209
2023-08-24,364.39197
2023-08-25,364.69772
2023-08-26,364.51096
2023-08-27,363.41675
2023-08-28,363.62906
2023-08-29,364.65076
2023-08-30,363.75027
2023-08-31,363.1584
2023-09-01,363.366
2023-09-02,364.4945
2023-09-03,364.8079
2023-09-04,364.74347
2023-09-05,364.14975
2023-09-06,364.75012
2023-09-07,364.71545
2023-09-08,364.2898
2023-09-09,363.94418
2023-09-10,364.88586
2023-09-11,364.283
2023-09-12,363.19986
2023-09-13,362.7839
2023-09-14,364.8961
2023-09-15,364.46252
2023-09-16,364.6277
2023-09-17,364.7723
2023-09-18,364.78662
2023-09-19,365.0293
2023-09-20,360.96088
2023-09-21,360.1608
2023-09-22,360.81372
2023-09-23,361.14517
2023-09-24,360.2813
2023-09-25,360.4314
2023-09-26,361.39136
2023-09-27,360.2694
