timestamp,mean
2023-01-07,540.4977
2023-01-08,540.4636
2023-01-09,542.0294
2023-01-10,543.64655
2023-01-11,544.5852
2023-01-12,543.65045
2023-01-13,540.6155
2023-01-14,537.1067
2023-01-15,538.66205
2023-01-16,540.46643
2023-01-17,540.1944
2023-01-18,541.4927
2023-01-19,544.599
2023-01-20,543.1057
2023-01-21,538.756
2023-01-22,539.68054
2023-01-23,541.8829
2023-01-24,540.75836
2023-01-25,541.89233
2023-01-26,544.7311
2023-01-27,543.5298
2023-01-28,537.86066
2023-01-29,535.5561
2023-01-30,538.65076
2023-01-31,540.68115
2023-02-01,541.03644
2023-02-02,541.3707
2023-02-03,541.5062
2023-02-04,539.8207
2023-02-05,535.3998
2023-02-06,535.9955
2023-02-07,539.27155
2023-02-08,541.2704
2023-02-09,541.3424
2023-02-10,538.7874
2023-02-11,536.0559
2023-02-12,537.6057
2023-02-13,538.5444
2023-02-14,538.358
2023-02-15,541.02747
2023-02-16,541.2601
2023-02-17,535.0199
2023-02-18,531.4504
2023-02-19,533.44946
2023-02-20,537.0337
2023-02-21,535.9116
2023-02-22,536.3307
2023-02-23,539.3751
2023-02-24,538.82275
2023-02-25,534.40076
2023-02-26,531.27386
2023-02-27,533.429
2023-02-28,538.2991
2023-03-01,538.26917
2023-03-02,539.35474
2023-03-03,537.29456
2023-03-04,535.0668
2023-03-05,531.3605
2023-03-06,532.6908
2023-03-07,537.79193
2023-03-08,541.25415
2023-03-09,541.07355
2023-03-10,538.2169
2023-03-11,537.69324
2023-03-12,537.12573
2023-03-13,536.8626
2023-03-14,539.038
2023-03-15,539.42926
2023-03-16,538.22986
2023-03-17,537.0835
2023-03-18,538.3461
2023-03-19,538.93335
2023-03-20,538.2824
2023-03-21,538.0168
2023-03-22,538.81964
2023-03-23,539.17255
2023-03-24,537.34546
2023-03-25,536.2018
2023-03-26,537.55225
2023-03-27,539.0533
2023-03-28,538.6643
2023-03-29,538.6019
2023-03-30,539.929
2023-03-31,539.3562
2023-04-01,537.78033
2023-04-02,537.7055
2023-04-03,537.91455
2023-04-04,539.0918
2023-04-05,537.56683
2023-04-06,535.83093
2023-04-07,535.84143
2023-04-08,537.5303
2023-04-09,536.4779
2023-04-10,536.02057
2023-04-11,537.2579
2023-04-12,537.4908
2023-04-13,536.48444
2023-04-14,535.1503
2023-04-15,535.906
2023-04-16,535.67145
2023-04-17,534.6045
2023-04-18,532.6394
2023-04-19,532.74994
2023-04-20,533.89044
2023-04-21,534.0056
2023-04-22,533.58624
2023-04-23,534.6914
2023-04-24,533.83014
2023-04-25,535.3637
2023-04-26,535.1303
2023-04-27,537.6764
2023-04-28,538.53687
2023-04-29,536.5551
2023-04-30,536.55725
2023-05-01,537.53735
2023-05-02,539.2688
2023-05-03,539.17755
2023-05-04,539.1165
2023-05-05,540.38446
2023-05-06,539.7246
2023-05-07,539.4219
2023-05-08,537.2895
2023-05-09,539.6406
2023-05-10,541.1166
2023-05-11,540.4651
2023-05-12,537.74396
2023-05-13,538.24396
2023-05-14,541.03503
2023-05-15,543.45795
2023-05-16,542.6109
2023-05-17,543.5008
2023-05-18,543.7001
2023-05-19,541.8426
2023-05-20,542.4883
2023-05-21,544.79895
2023-05-22,544.8611
2023-05-23,543.296
2023-05-24,543.7169
2023-05-25,544.8502
2023-05-26,544.95886
2023-05-27,543.6121
2023-05-28,543.7253
2023-05-29,545.14197
2023-05-30,545.51855
2023-05-31,544.54016
2023-06-01,543.7477
2023-06-02,545.78876
2023-06-03,544.82776
2023-06-04,542.6855
2023-06-05,542.6766
2023-06-06,542.96
2023-06-07,543.00323
2023-06-08,540.41034
2023-06-09,539.8162
2023-06-10,541.2838
2023-06-11,542.9929
2023-06-12,541.8821
2023-06-13,540.2997
2023-06-14,542.8916
2023-06-15,542.56036
2023-06-16,540.6849
2023-06-17,540.517
2023-06-18,542.22797
2023-06-19,543.19543
2023-06-20,540.7125
2023-06-21,540.3638
2023-06-22,540.7505
2023-06-23,541.53625
2023-06-24,540.656
2023-06-25,542.78894
2023-06-26,544.62415
2023-06-27,542.91125
2023-06-28,542.39557
2023-06-29,542.31494
2023-06-30,543.74133
2023-07-01,543.75104
2023-07-02,541.6319
2023-07-03,540.5365
2023-07-04,542.90216
2023-07-05,543.3692
2023-07-06,542.6763
2023-07-07,542.8497
2023-07-08,545.93353
2023-07-09,543.9861
2023-07-10,542.8157
2023-07-11,542.55585
2023-07-12,545.515
2023-07-13,545.9087
2023-07-14,544.4424
2023-07-15,545.6389
2023-07-16,548.2952
2023-07-17,550.7192
2023-07-18,551.7018
2023-07-19,550.137
2023-07-20,551.1825
2023-07-21,551.41266
2023-07-22,548.9562
2023-07-23,549.7228
2023-07-24,552.1817
2023-07-25,551.6474
2023-07-26,549.4696
2023-07-27,550.0635
2023-07-28,551.68787
2023-07-29,552.2177
2023-07-30,550.5377
2023-07-31,550.68585
2023-08-01,551.8978
2023-08-02,552.46643
2023-08-03,551.2938
2023-08-04,550.90247
2023-08-05,552.7144
2023-08-06,552.62726
2023-08-07,550.2926
2023-08-08,550.5789
2023-08-09,551.0066
2023-08-10,550.80945
2023-08-11,547.917
2023-08-12,547.3805
2023-08-13,549.3455
2023-08-14,551.20215
2023-08-15,549.2615
2023-08-16,547.875
2023-08-17,549.98694
2023-08-18,549.5264
2023-08-19,547.3085
2023-08-20,547.6291
2023-08-21,549.88525
2023-08-22,550.25073
2023-08-23,548.2571
2023-08-24,547.4877
2023-08-25,547.3996
2023-08-26,547.85474
2023-08-27,547.0089
2023-08-28,548.36176
2023-08-29,550.2437
2023-08-30,549.0901
2023-08-31,546.55237
2023-09-01,546.43274
2023-09-02,550.4517
2023-09-03,552.83826
2023-09-04,550.4585
2023-09-05,551.057
2023-09-06,552.10974
2023-09-07,553.8494
2023-09-08,552.16095
2023-09-09,552.33246
2023-09-10,555.3212
2023-09-11,554.1118
2023-09-12,553.32935
2023-09-13,551.2192
2023-09-14,553.95844
2023-09-15,555.2121
2023-09-16,553.10077
2023-09-17,553.03723
2023-09-18,555.8766
2023-09-19,558.0918
2023-09-20,558.10236
2023-09-21,556.7539
2023-09-22,558.22046
2023-09-23,558.48
2023-09-24,555.8768
2023-09-25,557.048
2023-09-26,559.84863
2023-09-27,559.3611
2023-09-28,556.81116
2023-09-29,557.9999
2023-09-30,560.202
2023-10-01,561.00854
2023-10-02,558.95123
2023-10-03,558.99646
2023-10-04,560.5707
2023-10-05,561.4368
2023-10-06,559.78467
2023-10-07,560.0152
2023-10-08,561.97473
2023-10-09,562.0473
2023-10-10,559.2976
2023-10-11,559.58044
2023-10-12,559.89514
2023-10-13,559.62604
2023-10-14,556.1624
2023-10-15,556.49365
2023-10-16,558.8342
2023-10-17,560.3318
2023-10-18,558.0156
2023-10-19,556.8635
2023-10-20,559.4559
2023-10-21,559.5017
2023-10-22,557.06964
2023-10-23,557.4796
2023-10-24,559.69495
2023-10-25,560.4884
2023-10-26,557.2239
2023-10-27,556.79755
2023-10-28,556.50543
2023-10-29,556.9552
2023-10-30,556.09985
2023-10-31,557.35126
2023-11-01,559.255
2023-11-02,558.14575
2023-11-03,555.3846
2023-11-04,555.31036
2023-11-05,559.5587
2023-11-06,562.4379
2023-11-07,559.3645
2023-11-08,560.637
2023-11-09,561.8339
2023-11-10,563.37354
2023-11-11,561.2991
2023-11-12,562.12335
2023-11-13,565.14636
2023-11-14,563.8561
2023-11-15,562.3168
2023-11-16,560.575
2023-11-17,563.44543
2023-11-18,564.39325
2023-11-19,564.6333
2023-11-20,565.2201
2023-11-21,567.4259
2023-11-22,570.33435
2023-11-23,569.18317
2023-11-24,567.7954
2023-11-25,569.2494
2023-11-26,569.5277
2023-11-27,566.6572
2023-11-28,567.587
2023-11-29,570.2463
2023-11-30,569.68774
2023-12-01,566.92554
2023-12-02,567.97266
2023-12-03,570.49207
2023-12-04,571.527
2023-12-05,568.98126
2023-12-06,569.1016
2023-12-07,570.8639
2023-12-08,571.72534
2023-12-09,569.426
2023-12-10,569.4408
2023-12-11,572.06177
2023-12-12,572.3507
2023-12-13,569.4086
2023-12-14,569.6687
2023-12-15,570.4238
2023-12-16,570.3379
2023-12-17,566.6189
2023-12-18,566.9159
2023-12-19,569.41724
2023-12-20,571.09454
2023-12-21,568.6362
2023-12-22,567.41486
2023-12-23,570.0534
2023-12-24,570.1833
2023-12-25,567.47723
2023-12-26,567.6924
2023-12-27,570.263
2023-12-28,571.3363
2023-12-29,567.85486
2023-12-30,567.3148
2023-12-31,567.42676
2024-01-01,568.0096
2024-01-02,566.55945
2024-01-03,567.481
2024-01-04,569.78357
2024-01-05,569.2202
2024-01-06,565.7538
2024-01-07,565.7586
2024-01-08,569.22363
2024-01-09,572.90125
2024-01-10,570.01855
2024-01-11,570.3567
2024-01-12,571.8968
2024-01-13,572.8762
2024-01-14,570.2321
2024-01-15,570.9909
2024-01-16,573.5849
2024-01-17,573.27496
2024-01-18,570.49146
2024-01-19,569.7856
2024-01-20,572.92944
2024-01-21,573.2258
2024-01-22,571.0049
2024-01-23,573.1581
2024-01-24,576.3037
2024-01-25,579.64154
2024-01-26,579.42035
2024-01-27,577.72565
2024-01-28,579.2668
2024-01-29,579.6276
2024-01-30,576.3699
2024-01-31,577.0187
2024-02-01,579.98566
2024-02-02,579.89996
2024-02-03,576.94714
2024-02-04,577.9452
2024-02-05,580.6169
2024-02-06,581.65515
2024-02-07,578.7986
2024-02-08,579.0795
2024-02-09,581.1338
2024-02-10,582.10205
2024-02-11,579.7875
2024-02-12,579.6963
2024-02-13,582.4077
2024-02-14,582.8311
2024-02-15,579.7649
2024-02-16,580.175
2024-02-17,581.24084
2024-02-18,581.2128
2024-02-19,577.2681
2024-02-20,577.46387
2024-02-21,580.1226
2024-02-22,582.02496
2024-02-23,579.27075
2024-02-24,577.96686
2024-02-25,580.69763
2024-02-26,581.2014
2024-02-27,578.502
2024-02-28,578.8817
2024-02-29,581.7424
2024-03-01,582.8847
2024-03-02,579.25696
2024-03-03,578.84296
2024-03-04,578.9555
2024-03-05,579.49414
2024-03-06,577.86554
2024-03-07,578.7349
2024-03-08,581.33167
2024-03-09,580.8572
2024-03-10,577.1798
2024-03-11,577.29034
2024-03-12,580.98944
2024-03-13,584.6237
2024-03-14,581.2674
2024-03-15,581.793
2024-03-16,583.7184
2024-03-17,584.8896
2024-03-18,581.9438
2024-03-19,582.427
2024-03-20,585.12976
2024-03-21,585.0567
2024-03-22,582.18945
2024-03-23,581.70764
2024-03-24,585.07965
2024-03-25,585.4221
2024-03-26,584.2189
2024-03-27,586.072
2024-03-28,588.6915
2024-03-29,591.70496
2024-03-30,591.31616
2024-03-31,589.8712
2024-04-01,591.7164
2024-04-02,592.2009
2024-04-03,588.6104
2024-04-04,589.2861
2024-04-05,592.45215
2024-04-06,592.5769
2024-04-07,589.60376
2024-04-08,590.765
2024-04-09,593.54913
2024-04-10,594.4285
2024-04-11,591.1103
2024-04-12,591.3219
2024-04-13,593.752
2024-04-14,595.12146
2024-04-15,592.6719
2024-04-16,592.25684
2024-04-17,594.9408
2024-04-18,595.6567
2024-04-19,592.4346
2024-04-20,592.5834
2024-04-21,593.68164
2024-04-22,593.7755
2024-04-23,589.50024
2024-04-24,589.74585
2024-04-25,592.55646
2024-04-26,594.5492
2024-04-27,591.3232
2024-04-28,590.3037
2024-04-29,593.2078
2024-04-30,594.00555
2024-05-01,591.2783
2024-05-02,591.69904
2024-05-03,594.6277
2024-05-04,595.8432
2024-05-05,592.1033
2024-05-06,591.565
2024-05-07,591.6438
2024-05-08,592.0288
2024-05-09,590.2073
2024-05-10,590.9693
2024-05-11,593.63525
2024-05-12,593.39716
2024-05-13,590.0171
2024-05-14,589.7999
2024-05-15,594.5498
2024-05-16,597.0865
2024-05-17,593.8501
2024-05-18,594.3766
2024-05-19,596.63837
2024-05-20,597.89496
2024-05-21,594.609
2024-05-22,595.22375
2024-05-23,598.3456
2024-05-24,598.0967
2024-05-25,595.5144
2024-05-26,595.0644
2024-05-27,598.48926
2024-05-28,598.81757
2024-05-29,597.6548
2024-05-30,597.51825
2024-05-31,601.21344
2024-06-01,604.9618
2024-06-02,605.1768
2024-06-03,603.81665
2024-06-04,605.6406
2024-06-05,606.11707
2024-06-06,602.36743
2024-06-07,602.84546
2024-06-08,606.0454
2024-06-09,606.4152
2024-06-10,603.4466
