timestamp,mean
2023-01-07,181.40376
2023-01-08,181.417
2023-01-09,181.63983
2023-01-10,182.0926
2023-01-11,182.40837
2023-01-12,182.2017
2023-01-13,181.66347
2023-01-14,181.3263
2023-01-15,181.71132
2023-01-16,182.01366
2023-01-17,182.01596
2023-01-18,182.41046
2023-01-19,183.0331
2023-01-20,182.70813
2023-01-21,182.01027
2023-01-22,182.23863
2023-01-23,182.67906
2023-01-24,182.46278
2023-01-25,182.5068
2023-01-26,183.03374
2023-01-27,182.85126
2023-01-28,181.79646
2023-01-29,181.33073
2023-01-30,181.98157
2023-01-31,182.59572
2023-02-01,182.61238
2023-02-02,182.65
2023-02-03,182.80183
2023-02-04,182.65529
2023-02-05,181.918
2023-02-06,181.87085
2023-02-07,182.5245
2023-02-08,182.98505
2023-02-09,183.1254
2023-02-10,182.6788
2023-02-11,182.32611
2023-02-12,182.67361
2023-02-13,182.67343
2023-02-14,182.58319
2023-02-15,183.0552
2023-02-16,183.28983
2023-02-17,182.31253
2023-02-18,181.6148
2023-02-19,181.98276
2023-02-20,182.52573
2023-02-21,182.27539
2023-02-22,182.27322
2023-02-23,182.89622
2023-02-24,182.9455
2023-02-25,182.25394
2023-02-26,181.98076
2023-02-27,182.44044
2023-02-28,183.22025
2023-03-01,182.94856
2023-03-02,182.86844
2023-03-03,182.6705
2023-03-04,182.60541
2023-03-05,182.26704
2023-03-06,182.40628
2023-03-07,183.2578
2023-03-08,183.89566
2023-03-09,183.72665
2023-03-10,183.17683
2023-03-11,183.06685
2023-03-12,183.22227
2023-03-13,183.32997
2023-03-14,183.54193
2023-03-15,183.77313
2023-03-16,183.57538
2023-03-17,183.34248
2023-03-18,183.64589
2023-03-19,183.79857
2023-03-20,183.83047
2023-03-21,183.70607
2023-03-22,183.78911
2023-03-23,183.8531
2023-03-24,183.43214
2023-03-25,183.16826
2023-03-26,183.40128
2023-03-27,183.76407
2023-03-28,183.8329
2023-03-29,183.6359
2023-03-30,184.22157
2023-03-31,184.2545
2023-04-01,183.89442
2023-04-02,183.68674
2023-04-03,183.71603
2023-04-04,183.90416
2023-04-05,183.70276
2023-04-06,183.48502
2023-04-07,183.44592
2023-04-08,183.48196
2023-04-09,183.445
2023-04-10,183.4097
2023-04-11,183.51591
2023-04-12,183.42177
2023-04-13,183.13664
2023-04-14,183.02655
2023-04-15,183.21243
2023-04-16,183.16406
2023-04-17,183.05014
2023-04-18,182.75497
2023-04-19,182.76033
2023-04-20,183.04199
2023-04-21,183.39284
2023-04-22,183.03009
2023-04-23,183.35306
2023-04-24,183.40294
2023-04-25,183.75351
2023-04-26,183.62364
2023-04-27,184.13159
2023-04-28,184.1018
2023-04-29,183.7115
2023-04-30,183.56705
2023-05-01,183.97778
2023-05-02,184.1386
2023-05-03,184.15784
2023-05-04,183.96423
2023-05-05,184.3079
2023-05-06,184.1778
2023-05-07,184.13852
2023-05-08,184.10558
2023-05-09,184.1014
2023-05-10,184.55034
2023-05-11,184.4544
2023-05-12,183.85588
2023-05-13,183.7657
2023-05-14,184.27747
2023-05-15,185.00784
