timestamp,mean
2023-01-07,467.40045
2023-01-08,466.5235
2023-01-09,466.72614
2023-01-10,467.57886
2023-01-11,467.46204
2023-01-12,467.2788
2023-01-13,466.87018
2023-01-14,466.24075
2023-01-15,466.18323
2023-01-16,466.55576
2023-01-17,466.87292
2023-01-18,467.32272
2023-01-19,467.7605
2023-01-20,467.505
2023-01-21,466.65363
2023-01-22,467.32928
2023-01-23,467.4856
2023-01-24,467.3902
2023-01-25,468.1216
2023-01-26,469.47552
2023-01-27,468.70895
2023-01-28,467.12183
2023-01-29,466.6928
2023-01-30,467.70523
2023-01-31,468.00992
2023-02-01,468.3758
2023-02-02,468.84747
2023-02-03,469.01352
2023-02-04,467.99216
2023-02-05,466.56702
2023-02-06,467.00937
2023-02-07,468.35657
2023-02-08,468.42328
2023-02-09,468.57825
2023-02-10,468.24066
2023-02-11,467.71497
2023-02-12,467.37085
2023-02-13,467.60712
2023-02-14,468.26886
2023-02-15,469.41833
2023-02-16,468.57275
2023-02-17,466.69672
2023-02-18,466.1635
2023-02-19,467.40823
2023-02-20,467.83823
2023-02-21,467.3215
2023-02-22,467.66586
2023-02-23,469.21307
2023-02-24,468.75992
2023-02-25,467.1999
2023-02-26,466.4195
2023-02-27,467.64423
2023-02-28,468.65143
2023-03-01,468.12085
2023-03-02,468.5655
2023-03-03,468.39734
2023-03-04,467.38376
2023-03-05,466.35675
2023-03-06,466.8397
2023-03-07,468.69394
2023-03-08,468.94574
2023-03-09,468.40326
2023-03-10,467.25403
2023-03-11,467.05496
2023-03-12,468.19852
2023-03-13,468.48926
2023-03-14,468.78357
2023-03-15,469.08926
2023-03-16,468.27573
2023-03-17,468.599
2023-03-18,469.44748
2023-03-19,470.02618
2023-03-20,469.6556
2023-03-21,469.36487
2023-03-22,469.04163
2023-03-23,469.11514
2023-03-24,467.87253
2023-03-25,467.5895
2023-03-26,468.366
2023-03-27,469.32217
2023-03-28,468.88126
2023-03-29,468.99396
2023-03-30,469.53625
2023-03-31,469.5371
2023-04-01,469.07965
2023-04-02,469.436
2023-04-03,469.91058
2023-04-04,470.0327
2023-04-05,469.08832
2023-04-06,468.4482
2023-04-07,468.40778
2023-04-08,468.94424
2023-04-09,468.66653
2023-04-10,468.13123
2023-04-11,468.7043
2023-04-12,469.0045
2023-04-13,468.09515
2023-04-14,467.94028
2023-04-15,468.22617
2023-04-16,468.34372
2023-04-17,467.914
2023-04-18,467.3884
2023-04-19,467.63513
2023-04-20,468.2145
2023-04-21,467.63385
2023-04-22,467.51263
2023-04-23,468.16837
2023-04-24,468.4557
2023-04-25,468.24908
2023-04-26,468.29663
2023-04-27,469.5404
2023-04-28,469.46442
2023-04-29,468.69098
2023-04-30,468.91904
2023-05-01,469.271
2023-05-02,469.64584
2023-05-03,469.72635
2023-05-04,469.21045
2023-05-05,470.26328
2023-05-06,469.93832
2023-05-07,470.22922
2023-05-08,469.86188
2023-05-09,470.00125
2023-05-10,470.3917
2023-05-11,469.19656
2023-05-12,467.9477
2023-05-13,467.60846
2023-05-14,468.2454
2023-05-15,470.07495
2023-05-16,470.2729
2023-05-17,470.5769
2023-05-18,470.72324
2023-05-19,469.65802
2023-05-20,470.01
2023-05-21,470.97586
2023-05-22,471.25397
2023-05-23,470.53793
2023-05-24,470.40936
2023-05-25,470.7594
2023-05-26,471.18307
2023-05-27,470.2401
2023-05-28,470.23392
2023-05-29,471.1662
2023-05-30,472.21338
2023-05-31,471.3416
2023-06-01,471.5861
2023-06-02,472.18896
2023-06-03,471.90338
2023-06-04,470.24408
2023-06-05,470.4483
2023-06-06,470.77576
2023-06-07,470.77713
2023-06-08,469.76672
2023-06-09,469.6779
2023-06-10,470.3683
2023-06-11,471.10748
2023-06-12,470.68665
2023-06-13,470.35095
2023-06-14,471.03897
2023-06-15,471.05368
2023-06-16,470.32367
2023-06-17,470.29797
2023-06-18,471.4889
2023-06-19,472.01608
2023-06-20,470.78415
2023-06-21,470.6862
2023-06-22,471.23483
2023-06-23,471.56616
2023-06-24,471.00488
2023-06-25,472.0135
2023-06-26,472.886
2023-06-27,472.8244
2023-06-28,471.9576
2023-06-29,471.56708
2023-06-30,472.3455
2023-07-01,471.89246
2023-07-02,471.10394
2023-07-03,471.27933
2023-07-04,472.5918
2023-07-05,472.3681
2023-07-06,471.65845
2023-07-07,471.4504
2023-07-08,472.06635
2023-07-09,472.0468
2023-07-10,471.6431
2023-07-11,471.91418
2023-07-12,472.9635
2023-07-13,473.65656
2023-07-14,472.67215
2023-07-15,472.73026
2023-07-16,473.27063
2023-07-17,474.36087
2023-07-18,475.55188
2023-07-19,475.57092
2023-07-20,476.07275
2023-07-21,476.29315
2023-07-22,474.81982
2023-07-23,475.24835
2023-07-24,476.24268
2023-07-25,476.485
2023-07-26,475.49484
2023-07-27,475.57782
2023-07-28,475.91336
2023-07-29,476.005
2023-07-30,474.63184
2023-07-31,474.83215
2023-08-01,476.24133
2023-08-02,477.45062
2023-08-03,476.475
2023-08-04,476.7412
2023-08-05,477.33524
2023-08-06,477.54413
2023-08-07,475.74597
2023-08-08,475.96237
2023-08-09,476.61963
2023-08-10,476.54718
2023-08-11,475.15012
2023-08-12,475.01352
2023-08-13,475.83618
2023-08-14,476.61627
2023-08-15,475.8068
2023-08-16,475.68005
2023-08-17,476.17206
2023-08-18,476.35614
2023-08-19,474.9867
2023-08-20,475.22073
2023-08-21,475.94635
2023-08-22,476.0042
2023-08-23,475.02362
2023-08-24,474.47867
2023-08-25,475.34094
2023-08-26,475.92535
2023-08-27,475.19257
2023-08-28,475.96356
2023-08-29,476.73978
2023-08-30,476.93137
2023-08-31,475.64322
2023-09-01,475.4842
2023-09-02,476.73715
2023-09-03,477.6554
