timestamp,mean
2023-01-07,114.44309
2023-01-08,114.55943
2023-01-09,114.597336
2023-01-10,114.2372
2023-01-11,113.99988
2023-01-12,114.17189
2023-01-13,114.251434
2023-01-14,113.84108
2023-01-15,113.41787
2023-01-16,113.58785
2023-01-17,113.77809
2023-01-18,113.30015
2023-01-19,113.011856
2023-01-20,113.211426
2023-01-21,113.35782
2023-01-22,113.247635
2023-01-23,113.13759
2023-01-24,113.16948
2023-01-25,113.28818
2023-01-26,113.090965
2023-01-27,112.917984
2023-01-28,113.082985
2023-01-29,113.16153
2023-01-30,112.92694
2023-01-31,112.831245
2023-02-01,113.08445
2023-02-02,112.87079
2023-02-03,112.54293
2023-02-04,112.29101
2023-02-05,112.54768
2023-02-06,112.52297
2023-02-07,112.00682
2023-02-08,111.6377
2023-02-09,111.92488
2023-02-10,112.21936
2023-02-11,112.021194
2023-02-12,111.598785
2023-02-13,111.92663
2023-02-14,112.00401
2023-02-15,111.84945
2023-02-16,111.56682
2023-02-17,111.625565
2023-02-18,111.69814
2023-02-19,111.403404
2023-02-20,111.37603
2023-02-21,111.50188
2023-02-22,111.588715
2023-02-23,111.14078
2023-02-24,111.01878
2023-02-25,111.493576
2023-02-26,111.63074
2023-02-27,111.33716
2023-02-28,110.97368
2023-03-01,111.144135
2023-03-02,111.17488
2023-03-03,110.88269
2023-03-04,110.73984
2023-03-05,111.026306
2023-03-06,111.227234
2023-03-07,110.77877
2023-03-08,110.64076
2023-03-09,110.75539
2023-03-10,110.86756
2023-03-11,110.80893
2023-03-12,109.70516
2023-03-13,109.43227
2023-03-14,109.646
2023-03-15,109.567184
2023-03-16,109.45098
2023-03-17,109.44113
2023-03-18,109.636665
2023-03-19,109.1193
2023-03-20,108.777756
2023-03-21,108.91322
2023-03-22,108.93954
2023-03-23,108.96678
2023-03-24,108.965485
2023-03-25,108.66925
2023-03-26,108.58638
2023-03-27,108.593704
2023-03-28,108.93193
2023-03-29,108.880745
2023-03-30,109.26822
2023-03-31,109.215576
2023-04-01,108.91795
2023-04-02,108.582504
2023-04-03,108.686165
2023-04-04,108.74472
2023-04-05,108.61145
2023-04-06,108.48317
2023-04-07,108.80442
2023-04-08,108.39566
2023-04-09,108.38959
2023-04-10,108.31543
2023-04-11,108.814514
2023-04-12,108.25693
2023-04-13,108.20395
2023-04-14,108.331665
2023-04-15,108.676414
2023-04-16,108.64351
2023-04-17,108.61548
2023-04-18,108.59628
2023-04-19,108.42188
2023-04-20,108.34244
2023-04-21,108.42566
2023-04-22,108.4302
2023-04-23,108.53641
2023-04-24,108.3868
2023-04-25,108.31716
2023-04-26,108.20824
2023-04-27,108.23447
2023-04-28,108.168976
2023-04-29,108.058945
2023-04-30,107.93587
2023-05-01,108.07172
2023-05-02,107.92647
2023-05-03,107.90583
2023-05-04,107.793106
2023-05-05,107.8074
2023-05-06,107.402664
2023-05-07,107.45703
2023-05-08,107.46416
2023-05-09,107.78009
2023-05-10,107.68982
2023-05-11,107.64827
2023-05-12,107.28348
2023-05-13,107.27883
2023-05-14,107.12543
2023-05-15,105.97207
2023-05-16,105.86073
2023-05-17,106.12544
2023-05-18,106.11342
2023-05-19,105.999405
2023-05-20,105.90396
2023-05-21,106.21542
2023-05-22,105.82096
2023-05-23,105.49867
2023-05-24,105.58017
2023-05-25,105.70031
2023-05-26,105.562775
2023-05-27,105.62469
2023-05-28,105.38846
2023-05-29,105.43616
2023-05-30,105.23357
2023-05-31,105.60141
2023-06-01,105.59071
2023-06-02,105.86966
2023-06-03,106.17703
2023-06-04,106.05761
2023-06-05,105.91684
