timestamp,mean
2023-01-07,799.2462
2023-01-08,796.52576
2023-01-09,801.26526
2023-01-10,806.6083
2023-01-11,807.59924
2023-01-12,807.87695
2023-01-13,806.01587
2023-01-14,800.75903
2023-01-15,800.1387
2023-01-16,800.51715
2023-01-17,802.0697
2023-01-18,805.49524
2023-01-19,809.45197
2023-01-20,806.14026
2023-01-21,802.8181
2023-01-22,807.30664
2023-01-23,808.1338
2023-01-24,804.7932
2023-01-25,806.1013
2023-01-26,810.9676
2023-01-27,807.752
2023-01-28,801.1953
2023-01-29,801.61035
2023-01-30,807.3424
2023-01-31,808.24927
2023-02-01,807.5692
2023-02-02,811.8381
2023-02-03,812.30945
2023-02-04,808.4459
2023-02-05,803.53064
2023-02-06,806.525
2023-02-07,808.8195
2023-02-08,806.6848
2023-02-09,806.1975
2023-02-10,805.43787
2023-02-11,804.79626
2023-02-12,807.41724
2023-02-13,806.7125
2023-02-14,808.8552
2023-02-15,814.48206
2023-02-16,812.87573
2023-02-17,803.20667
2023-02-18,801.0609
2023-02-19,806.63306
2023-02-20,809.47046
2023-02-21,806.8439
2023-02-22,810.0435
2023-02-23,815.828
2023-02-24,811.068
2023-02-25,802.56946
2023-02-26,802.63574
2023-02-27,808.9032
2023-02-28,812.05066
2023-03-01,809.1749
2023-03-02,812.85034
2023-03-03,809.8617
2023-03-04,805.11487
2023-03-05,799.10425
2023-03-06,801.93665
2023-03-07,810.1684
2023-03-08,813.5884
2023-03-09,811.77045
2023-03-10,809.28235
2023-03-11,812.3335
2023-03-12,806.50665
2023-03-13,805.5216
2023-03-14,806.7712
2023-03-15,808.4155
2023-03-16,807.1334
2023-03-17,807.0187
2023-03-18,809.6416
2023-03-19,809.89905
2023-03-20,807.6438
2023-03-21,807.21277
2023-03-22,807.7615
2023-03-23,807.7639
2023-03-24,804.71265
2023-03-25,802.7727
2023-03-26,805.46045
2023-03-27,808.27527
2023-03-28,806.67725
2023-03-29,805.84564
2023-03-30,810.2732
2023-03-31,810.56177
2023-04-01,806.6558
2023-04-02,806.93896
2023-04-03,807.6068
2023-04-04,808.0519
2023-04-05,804.7326
2023-04-06,802.9487
2023-04-07,804.0829
2023-04-08,807.3815
2023-04-09,806.1915
2023-04-10,804.7014
2023-04-11,804.99164
2023-04-12,804.6411
2023-04-13,800.4173
2023-04-14,799.7279
2023-04-15,801.1405
2023-04-16,800.6129
2023-04-17,799.459
2023-04-18,797.4976
2023-04-19,799.0403
2023-04-20,801.0415
2023-04-21,799.5104
2023-04-22,798.9663
2023-04-23,803.13574
2023-04-24,803.54425
2023-04-25,803.5331
2023-04-26,803.8926
2023-04-27,809.7765
2023-04-28,809.69885
2023-04-29,804.39026
2023-04-30,802.692
2023-05-01,806.68567
2023-05-02,808.4759
2023-05-03,808.1571
2023-05-04,805.3645
2023-05-05,806.9103
2023-05-06,806.8146
2023-05-07,806.0926
2023-05-08,804.33325
2023-05-09,807.5879
2023-05-10,809.47144
2023-05-11,808.23083
2023-05-12,805.27045
2023-05-13,807.4775
2023-05-14,811.51776
2023-05-15,807.18677
2023-05-16,806.98096
2023-05-17,809.3113
2023-05-18,809.9917
2023-05-19,805.9221
2023-05-20,808.07446
2023-05-21,811.2388
2023-05-22,811.0233
2023-05-23,807.7123
2023-05-24,807.9492
2023-05-25,808.79443
2023-05-26,808.1664
2023-05-27,805.1876
2023-05-28,805.6172
2023-05-29,807.5273
2023-05-30,809.7888
2023-05-31,808.1151
2023-06-01,807.9159
2023-06-02,810.1804
2023-06-03,809.6235
2023-06-04,805.31445
2023-06-05,806.0188
2023-06-06,806.7263
2023-06-07,806.59216
2023-06-08,802.0061
2023-06-09,801.83594
2023-06-10,804.863
2023-06-11,807.92285
2023-06-12,806.2156
2023-06-13,803.9868
2023-06-14,805.9984
2023-06-15,805.03357
2023-06-16,800.0848
2023-06-17,800.9319
2023-06-18,803.4252
2023-06-19,804.29584
2023-06-20,800.98755
2023-06-21,801.0853
