timestamp,mean
2023-01-07,648.4424
2023-01-08,647.1028
2023-01-09,646.55865
2023-01-10,646.3278
2023-01-11,645.0122
2023-01-12,645.2418
2023-01-13,645.35254
2023-01-14,646.9513
2023-01-15,647.03687
2023-01-16,646.5995
2023-01-17,646.1498
2023-01-18,646.19556
2023-01-19,647.0699
2023-01-20,649.21265
2023-01-21,648.10547
2023-01-22,647.6117
2023-01-23,646.74884
2023-01-24,648.3133
2023-01-25,648.2035
2023-01-26,647.54926
2023-01-27,646.12994
2023-01-28,646.02606
2023-01-29,647.0394
2023-01-30,648.38837
2023-01-31,648.1411
2023-02-01,648.8729
2023-02-02,648.7416
2023-02-03,649.0919
2023-02-04,646.5162
2023-02-05,644.3929
2023-02-06,644.6459
2023-02-07,646.65015
2023-02-08,646.3844
2023-02-09,646.22125
2023-02-10,645.31213
2023-02-11,644.3016
2023-02-12,643.3221
2023-02-13,645.75824
2023-02-14,646.02625
2023-02-15,645.7515
2023-02-16,644.0315
2023-02-17,644.2748
2023-02-18,642.8591
2023-02-19,641.5461
2023-02-20,641.5652
2023-02-21,642.45374
2023-02-22,642.46594
2023-02-23,643.60333
2023-02-24,643.9488
2023-02-25,644.931
2023-02-26,644.86127
2023-02-27,644.7903
2023-02-28,644.4214
2023-03-01,645.24225
2023-03-02,645.96765
2023-03-03,648.22424
2023-03-04,647.9334
2023-03-05,647.42737
2023-03-06,646.0895
2023-03-07,646.1885
2023-03-08,646.6684
2023-03-09,647.1241
2023-03-10,643.70465
2023-03-11,640.61786
2023-03-12,642.45044
2023-03-13,641.1117
2023-03-14,640.9674
2023-03-15,640.8368
2023-03-16,639.68835
2023-03-17,639.6325
2023-03-18,640.8887
2023-03-19,643.1356
2023-03-20,642.84045
2023-03-21,642.2185
2023-03-22,641.68256
2023-03-23,640.8735
2023-03-24,637.53625
2023-03-25,636.36774
2023-03-26,637.51526
2023-03-27,639.0333
2023-03-28,638.78186
2023-03-29,639.0975
2023-03-30,640.21045
2023-03-31,639.2875
2023-04-01,638.11975
2023-04-02,638.1544
2023-04-03,639.214
2023-04-04,640.12384
2023-04-05,640.6653
2023-04-06,641.4111
2023-04-07,641.02295
2023-04-08,641.1373
2023-04-09,640.8567
2023-04-10,640.5238
2023-04-11,644.537
2023-04-12,645.196
2023-04-13,645.92847
2023-04-14,644.14764
2023-04-15,642.21674
2023-04-16,642.9532
2023-04-17,639.99023
2023-04-18,638.1369
2023-04-19,639.05505
2023-04-20,639.31903
2023-04-21,638.1393
2023-04-22,636.9727
2023-04-23,638.3523
2023-04-24,637.6732
2023-04-25,637.12476
2023-04-26,637.4138
2023-04-27,639.1145
2023-04-28,638.97156
2023-04-29,638.0188
2023-04-30,638.3677
2023-05-01,638.8349
2023-05-02,638.8043
2023-05-03,638.46674
2023-05-04,639.20447
2023-05-05,640.86035
2023-05-06,641.5589
2023-05-07,642.0185
2023-05-08,641.2251
2023-05-09,642.31134
2023-05-10,642.2796
2023-05-11,641.4754
2023-05-12,640.7992
2023-05-13,641.03156
2023-05-14,641.1404
2023-05-15,645.1598
2023-05-16,642.6451
2023-05-17,643.4499
2023-05-18,643.8414
2023-05-19,641.8875
2023-05-20,641.4334
2023-05-21,642.9188
2023-05-22,643.3401
2023-05-23,641.0266
2023-05-24,639.59717
2023-05-25,640.7681
2023-05-26,640.84424
2023-05-27,638.7172
2023-05-28,638.1641
2023-05-29,639.5875
2023-05-30,640.8268
2023-05-31,640.253
2023-06-01,640.57
2023-06-02,642.18445
2023-06-03,641.414
2023-06-04,639.7878
2023-06-05,639.93286
2023-06-06,641.85156
2023-06-07,642.6117
2023-06-08,640.8072
2023-06-09,639.5839
2023-06-10,639.9513
2023-06-11,641.06635
2023-06-12,639.1999
2023-06-13,637.7204
2023-06-14,639.65533
2023-06-15,639.83356
2023-06-16,637.6716
2023-06-17,636.4876
2023-06-18,638.13477
2023-06-19,638.0225
2023-06-20,636.0566
2023-06-21,635.4602
2023-06-22,636.69867
2023-06-23,637.55975
2023-06-24,635.9087
2023-06-25,636.1465
2023-06-26,638.4431
2023-06-27,637.5919
2023-06-28,635.9361
2023-06-29,635.8264
2023-06-30,638.64307
2023-07-01,639.1533
2023-07-02,637.2156
2023-07-03,636.5496
2023-07-04,637.8301
2023-07-05,638.69806
2023-07-06,636.97186
2023-07-07,635.9892
2023-07-08,637.99304
2023-07-09,637.9702
2023-07-10,638.7177
2023-07-11,637.1396
2023-07-12,637.93445
2023-07-13,639.1286
2023-07-14,637.5564
2023-07-15,637.5186
2023-07-16,637.4547
2023-07-17,637.9351
2023-07-18,639.29926
2023-07-19,637.12866
2023-07-20,638.18994
2023-07-21,638.7929
2023-07-22,636.9058
2023-07-23,636.9646
2023-07-24,639.2289
2023-07-25,639.6543
2023-07-26,636.77545
2023-07-27,635.47473
2023-07-28,637.0919
2023-07-29,637.5309
2023-07-30,635.3163
2023-07-31,634.4094
2023-08-01,635.7626
2023-08-02,637.2235
2023-08-03,636.38745
2023-08-04,637.21814
2023-08-05,640.30334
2023-08-06,640.64685
2023-08-07,638.33246
2023-08-08,637.87805
2023-08-09,639.1832
2023-08-10,639.8909
2023-08-11,638.4006
2023-08-12,637.568
2023-08-13,639.09235
2023-08-14,640.3658
2023-08-15,637.94684
2023-08-16,636.2978
2023-08-17,638.1922
2023-08-18,638.6548
2023-08-19,637.2012
2023-08-20,636.384
2023-08-21,637.7134
2023-08-22,639.4667
2023-08-23,637.14514
2023-08-24,635.4537
2023-08-25,636.4763
2023-08-26,637.1117
2023-08-27,636.1916
2023-08-28,635.42194
2023-08-29,636.8226
2023-08-30,635.66486
2023-08-31,633.2953
2023-09-01,633.1528
2023-09-02,636.3369
2023-09-03,637.0481
2023-09-04,635.24664
2023-09-05,634.51965
2023-09-06,636.19495
2023-09-07,637.14545
2023-09-08,634.94183
2023-09-09,634.47577
2023-09-10,637.6489
2023-09-11,637.9043
2023-09-12,638.0408
2023-09-13,637.6626
2023-09-14,640.18964
2023-09-15,640.1438
2023-09-16,638.8031
2023-09-17,638.41437
2023-09-18,639.2469
2023-09-19,640.51404
2023-09-20,639.7116
2023-09-21,637.7928
2023-09-22,639.18555
2023-09-23,639.97614
2023-09-24,638.14764
2023-09-25,638.65295
2023-09-26,641.08905
2023-09-27,641.3081
2023-09-28,638.2944
2023-09-29,637.7667
2023-09-30,639.6797
2023-10-01,640.062
2023-10-02,637.59393
2023-10-03,637.02594
2023-10-04,638.6251
2023-10-05,640.34955
2023-10-06,639.1077
2023-10-07,639.09644
2023-10-08,641.13806
2023-10-09,641.29224
2023-10-10,639.0404
2023-10-11,638.2725
