timestamp,mean
2023-01-07,628.5886
2023-01-08,626.38025
2023-01-09,626.8796
2023-01-10,631.0586
2023-01-11,632.26416
2023-01-12,630.85925
2023-01-13,630.9039
2023-01-14,631.49335
2023-01-15,633.8845
2023-01-16,634.0326
2023-01-17,633.5397
2023-01-18,634.022
2023-01-19,638.0238
2023-01-20,638.91614
2023-01-21,637.00964
2023-01-22,640.5038
2023-01-23,640.05585
2023-01-24,637.9209
2023-01-25,637.9376
2023-01-26,642.37744
2023-01-27,642.01636
2023-01-28,638.9901
2023-01-29,638.38794
2023-01-30,642.415
2023-01-31,644.02405
2023-02-01,643.65906
2023-02-02,644.4795
2023-02-03,645.0657
2023-02-04,645.02826
2023-02-05,641.02673
2023-02-06,642.61774
2023-02-07,645.23157
2023-02-08,644.7229
2023-02-09,643.73987
2023-02-10,640.0613
2023-02-11,639.0312
2023-02-12,640.3698
2023-02-13,642.7472
2023-02-14,644.4439
2023-02-15,646.866
2023-02-16,643.3292
2023-02-17,637.3625
2023-02-18,636.7981
2023-02-19,641.4789
2023-02-20,642.9984
2023-02-21,639.3981
2023-02-22,639.06445
2023-02-23,646.10583
2023-02-24,646.03156
2023-02-25,640.9442
2023-02-26,636.9378
2023-02-27,640.5431
2023-02-28,643.09204
2023-03-01,640.1891
2023-03-02,643.48535
2023-03-03,643.96533
2023-03-04,640.90015
2023-03-05,637.49927
2023-03-06,637.76013
2023-03-07,642.10254
2023-03-08,643.2538
2023-03-09,643.65784
2023-03-10,642.5088
2023-03-11,644.41064
2023-03-12,650.31067
2023-03-13,651.63916
2023-03-14,653.0113
2023-03-15,654.45953
2023-03-16,653.0597
2023-03-17,654.1023
2023-03-18,656.49036
2023-03-19,659.3128
2023-03-20,659.87024
2023-03-21,660.46155
2023-03-22,660.51697
2023-03-23,661.09924
2023-03-24,658.1148
2023-03-25,657.48737
2023-03-26,661.70044
2023-03-27,665.218
2023-03-28,662.53827
2023-03-29,662.43066
2023-03-30,663.4179
2023-03-31,664.2475
2023-04-01,661.9959
2023-04-02,662.8481
2023-04-03,663.1853
2023-04-04,664.5836
2023-04-05,662.3627
2023-04-06,663.00836
2023-04-07,662.2235
2023-04-08,663.91797
2023-04-09,661.62366
2023-04-10,660.7875
2023-04-11,659.2405
2023-04-12,661.9114
2023-04-13,659.5471
2023-04-14,658.2742
2023-04-15,655.3423
2023-04-16,659.9713
2023-04-17,657.23517
2023-04-18,652.92944
2023-04-19,651.7397
2023-04-20,652.9867
2023-04-21,654.7476
2023-04-22,653.5552
2023-04-23,654.9498
2023-04-24,655.25757
2023-04-25,656.8146
2023-04-26,656.1852
2023-04-27,659.5343
2023-04-28,664.0159
2023-04-29,660.8882
2023-04-30,659.69525
2023-05-01,661.3154
2023-05-02,662.5569
2023-05-03,660.1174
2023-05-04,658.51294
2023-05-05,661.94977
2023-05-06,663.96826
2023-05-07,663.80176
2023-05-08,663.7932
2023-05-09,663.8102
2023-05-10,665.50323
2023-05-11,662.18866
2023-05-12,661.6217
2023-05-13,661.56934
2023-05-14,665.3002
2023-05-15,669.16345
2023-05-16,668.7678
2023-05-17,669.2843
2023-05-18,670.0922
2023-05-19,667.50287
2023-05-20,669.3441
2023-05-21,672.26917
2023-05-22,674.6858
2023-05-23,672.4506
2023-05-24,672.3811
2023-05-25,672.4771
2023-05-26,673.3497
2023-05-27,669.69946
2023-05-28,670.01215
2023-05-29,672.7918
2023-05-30,676.30475
2023-05-31,672.9791
2023-06-01,672.7528
2023-06-02,673.71686
2023-06-03,674.48175
2023-06-04,670.7716
2023-06-05,670.96533
2023-06-06,671.4474
2023-06-07,672.9675
2023-06-08,669.30383
2023-06-09,670.1127
2023-06-10,672.0152
2023-06-11,673.7503
2023-06-12,671.2584
2023-06-13,670.7212
2023-06-14,673.0279
2023-06-15,672.64124
2023-06-16,670.02765
2023-06-17,669.53894
2023-06-18,669.8528
2023-06-19,670.64703
2023-06-20,667.61633
2023-06-21,666.75024
2023-06-22,667.3887
2023-06-23,670.4855
2023-06-24,669.06287
2023-06-25,671.2768
2023-06-26,673.5989
2023-06-27,674.4269
2023-06-28,671.42334
2023-06-29,671.25446
2023-06-30,673.6242
2023-07-01,676.2905
2023-07-02,672.3499
2023-07-03,672.36127
2023-07-04,672.80084
2023-07-05,673.95856
2023-07-06,670.82153
