timestamp,mean
2023-01-07,725.1802
2023-01-08,724.4231
2023-01-09,724.0676
2023-01-10,721.98804
2023-01-11,719.9477
2023-01-12,719.7319
2023-01-13,719.3391
2023-01-14,718.4906
2023-01-15,718.121
2023-01-16,717.57874
2023-01-17,718.6965
2023-01-18,717.0137
2023-01-19,716.8412
2023-01-20,717.26495
2023-01-21,716.40295
2023-01-22,715.1862
2023-01-23,716.57983
2023-01-24,718.4846
2023-01-25,717.50104
2023-01-26,714.7831
2023-01-27,714.25446
2023-01-28,716.3723
2023-01-29,718.62445
2023-01-30,717.8347
2023-01-31,717.62634
2023-02-01,716.7965
2023-02-02,716.2739
2023-02-03,714.59607
2023-02-04,714.07745
2023-02-05,716.55676
2023-02-06,717.17114
2023-02-07,715.9078
2023-02-08,715.58185
2023-02-09,715.92615
2023-02-10,716.5234
2023-02-11,716.6646
2023-02-12,716.42957
2023-02-13,717.87775
2023-02-14,716.5283
2023-02-15,714.26294
2023-02-16,715.63257
2023-02-17,718.55084
2023-02-18,718.2765
2023-02-19,715.758
2023-02-20,716.09534
2023-02-21,717.3579
2023-02-22,718.58704
2023-02-23,716.9257
2023-02-24,716.608
2023-02-25,718.295
2023-02-26,720.6834
2023-02-27,719.5654
2023-02-28,717.95905
2023-03-01,718.69604
2023-03-02,719.0399
2023-03-03,717.6848
2023-03-04,717.5348
2023-03-05,717.92126
2023-03-06,719.8876
2023-03-07,718.6961
2023-03-08,717.84106
2023-03-09,717.92926
2023-03-10,718.26904
2023-03-11,718.3926
2023-03-12,715.4264
2023-03-13,714.21515
2023-03-14,714.8058
2023-03-15,714.89417
2023-03-16,714.3707
2023-03-17,714.437
2023-03-18,715.0226
2023-03-19,712.4876
2023-03-20,712.697
2023-03-21,713.57117
2023-03-22,714.7082
2023-03-23,713.85876
2023-03-24,714.1216
2023-03-25,714.043
2023-03-26,713.12964
2023-03-27,713.0017
2023-03-28,714.50104
2023-03-29,714.7377
2023-03-30,715.1343
2023-03-31,714.61975
2023-04-01,714.24963
2023-04-02,714.00793
2023-04-03,713.7488
2023-04-04,713.1711
2023-04-05,713.3383
2023-04-06,712.9824
2023-04-07,714.5064
2023-04-08,714.5517
2023-04-09,714.8653
2023-04-10,715.41724
2023-04-11,716.14276
2023-04-12,713.44244
2023-04-13,715.03754
2023-04-14,714.9061
2023-04-15,717.29913
2023-04-16,716.0182
2023-04-17,715.3157
2023-04-18,716.40247
2023-04-19,717.62805
2023-04-20,716.6498
2023-04-21,717.3141
2023-04-22,716.6987
2023-04-23,717.2901
2023-04-24,716.4994
2023-04-25,717.57245
2023-04-26,717.3464
2023-04-27,716.90155
2023-04-28,715.5697
2023-04-29,716.85034
2023-04-30,716.96375
2023-05-01,716.6559
2023-05-02,717.04767
2023-05-03,716.0762
2023-05-04,715.37054
2023-05-05,715.6418
2023-05-06,714.3326
2023-05-07,714.3824
2023-05-08,714.97797
2023-05-09,716.1138
2023-05-10,715.53345
2023-05-11,713.9824
2023-05-12,714.05615
2023-05-13,714.9911
2023-05-14,714.27155
2023-05-15,707.2229
2023-05-16,706.4762
2023-05-17,707.1938
2023-05-18,707.3778
2023-05-19,707.0461
2023-05-20,706.7885
2023-05-21,707.46375
2023-05-22,705.5704
2023-05-23,706.4322
2023-05-24,706.9476
2023-05-25,707.59106
2023-05-26,706.93756
2023-05-27,707.5388
2023-05-28,706.79395
2023-05-29,705.8115
2023-05-30,705.8563
2023-05-31,707.2124
2023-06-01,707.0504
2023-06-02,707.66846
2023-06-03,707.75934
2023-06-04,707.43054
2023-06-05,706.9549
2023-06-06,706.5965
2023-06-07,706.3616
2023-06-08,706.50305
2023-06-09,706.312
2023-06-10,706.7544
2023-06-11,705.85876
2023-06-12,705.4407
2023-06-13,705.4635
2023-06-14,705.45105
2023-06-15,704.3095
2023-06-16,705.2812
2023-06-17,705.2821
2023-06-18,705.49426
2023-06-19,705.909
2023-06-20,705.74554
2023-06-21,706.2168
2023-06-22,705.7575
2023-06-23,704.9384
2023-06-24,705.16797
2023-06-25,704.9795
2023-06-26,705.6629
2023-06-27,705.25104
2023-06-28,705.9217
2023-06-29,705.1449
2023-06-30,704.8996
2023-07-01,703.6312
2023-07-02,707.3303
2023-07-03,706.6624
2023-07-04,706.4591
2023-07-05,708.0645
2023-07-06,708.5354
2023-07-07,707.35913
2023-07-08,706.7634
2023-07-09,705.12195
2023-07-10,706.4453
2023-07-11,707.4052
2023-07-12,708.5536
2023-07-13,707.87866
2023-07-14,707.7824
2023-07-15,706.7856
2023-07-16,706.13293
2023-07-17,706.2087
2023-07-18,698.344
2023-07-19,697.9166
2023-07-20,698.8148
2023-07-21,699.0063
2023-07-22,698.9026
2023-07-23,698.3257
2023-07-24,699.12244
2023-07-25,697.4153
2023-07-26,698.0947
2023-07-27,698.66705
2023-07-28,699.23193
2023-07-29,698.6352
2023-07-30,699.42
2023-07-31,698.2443
2023-08-01,697.29443
2023-08-02,697.3446
2023-08-03,698.7693
2023-08-04,698.7013
2023-08-05,699.2959
2023-08-06,698.848
2023-08-07,698.2881
2023-08-08,697.13916
2023-08-09,696.7197
2023-08-10,696.8028
2023-08-11,696.4746
2023-08-12,695.6248
2023-08-13,695.81445
2023-08-14,695.46533
2023-08-15,694.63684
2023-08-16,694.85455
2023-08-17,695.2298
2023-08-18,694.6926
2023-08-19,695.32526
2023-08-20,694.64764
2023-08-21,694.5142
2023-08-22,694.60754
2023-08-23,695.5277
2023-08-24,695.2665
2023-08-25,694.649
2023-08-26,694.126
2023-08-27,694.507
2023-08-28,695.0317
2023-08-29,696.64087
2023-08-30,695.6085
2023-08-31,697.48114
2023-09-01,697.06885
2023-09-02,696.78015
2023-09-03,695.3184
2023-09-04,696.52075
2023-09-05,696.63495
2023-09-06,696.9048
2023-09-07,696.86816
2023-09-08,696.4898
2023-09-09,696.0243
2023-09-10,696.0406
2023-09-11,694.8581
2023-09-12,695.4487
2023-09-13,695.3767
2023-09-14,696.3273
2023-09-15,695.0328
2023-09-16,695.4282
2023-09-17,694.2442
2023-09-18,692.9999
2023-09-19,693.2917
2023-09-20,684.7824
2023-09-21,684.70337
2023-09-22,685.7295
2023-09-23,685.97473
2023-09-24,686.1898
2023-09-25,685.4055
2023-09-26,686.1809
2023-09-27,684.39087
2023-09-28,685.04706
2023-09-29,685.529
2023-09-30,686.306
2023-10-01,685.60034
2023-10-02,686.3569
2023-10-03,685.12354
2023-10-04,684.2666
2023-10-05,684.3008
2023-10-06,685.9131
2023-10-07,685.6943
2023-10-08,686.30286
2023-10-09,686.29785
2023-10-10,686.2151
2023-10-11,684.90186
2023-10-12,684.6063
2023-10-13,684.5937
2023-10-14,684.41223
2023-10-15,683.6959
2023-10-16,683.7667
2023-10-17,682.8363
2023-10-18,683.14307
2023-10-19,682.0956
2023-10-20,682.40674
2023-10-21,681.98785
2023-10-22,682.632
2023-10-23,681.8187
2023-10-24,683.72424
2023-10-25,683.1904
2023-10-26,684.33105
2023-10-27,684.5669
2023-10-28,683.05164
2023-10-29,682.83655
2023-10-30,684.84955
2023-10-31,684.51105
2023-11-01,685.3598
2023-11-02,684.76605
2023-11-03,685.4691
2023-11-04,684.35474
2023-11-05,684.6531
2023-11-06,683.3349
2023-11-07,683.70746
2023-11-08,683.9041
2023-11-09,684.45374
2023-11-10,684.4035
2023-11-11,684.2304
2023-11-12,683.5244
2023-11-13,683.51746
2023-11-14,682.35986
2023-11-15,682.99884
2023-11-16,682.85535
2023-11-17,683.9552
2023-11-18,682.43884
2023-11-19,682.8814
2023-11-20,681.53595
2023-11-21,680.3074
2023-11-22,680.35596
2023-11-23,673.14954
2023-11-24,673.13434
2023-11-25,673.9289
2023-11-26,674.1112
2023-11-27,674.5944
2023-11-28,673.678
2023-11-29,674.35284
2023-11-30,672.7117
2023-12-01,673.5194
2023-12-02,673.975
2023-12-03,674.64185
2023-12-04,674.14264
2023-12-05,674.91455
2023-12-06,673.49506
2023-12-07,672.7048
2023-12-08,672.63763
2023-12-09,674.23694
2023-12-10,674.1417
2023-12-11,674.8629
2023-12-12,674.9722
2023-12-13,675.14014
2023-12-14,674.1398
2023-12-15,673.9354
2023-12-16,673.7836
2023-12-17,673.75903
2023-12-18,673.13025
2023-12-19,673.08246
2023-12-20,671.9581
2023-12-21,671.65704
2023-12-22,671.1405
2023-12-23,671.4702
2023-12-24,671.3281
2023-12-25,672.02264
2023-12-26,670.99
2023-12-27,672.3114
2023-12-28,672.17303
2023-12-29,673.5591
2023-12-30,673.5522
2023-12-31,671.8168
2024-01-01,671.72363
2024-01-02,673.8911
2024-01-03,673.5698
2024-01-04,674.355
2024-01-05,673.9517
2024-01-06,674.80054
2024-01-07,673.59863
2024-01-08,673.89325
2024-01-09,672.71936
2024-01-10,673.19574
2024-01-11,673.18005
2024-01-12,673.6007
2024-01-13,673.6323
2024-01-14,673.5765
2024-01-15,672.82385
2024-01-16,672.8432
2024-01-17,671.98096
2024-01-18,672.6126
2024-01-19,672.27014
2024-01-20,673.3296
2024-01-21,672.01984
2024-01-22,672.5537
2024-01-23,670.92676
2024-01-24,669.7778
2024-01-25,669.94775
2024-01-26,663.5104
2024-01-27,663.8124
2024-01-28,664.8447
2024-01-29,664.9531
2024-01-30,665.5392
2024-01-31,664.5498
2024-02-01,665.323
2024-02-02,663.54474
2024-02-03,664.42334
2024-02-04,664.83923
2024-02-05,665.6213
2024-02-06,665.0133
2024-02-07,665.7314
2024-02-08,664.253
2024-02-09,663.5862
2024-02-10,663.5055
2024-02-11,665.313
2024-02-12,665.3074
2024-02-13,666.04846
2024-02-14,666.11053
2024-02-15,666.3866
2024-02-16,665.6383
2024-02-17,665.1083
2024-02-18,664.9608
2024-02-19,665.46814
2024-02-20,664.91943
2024-02-21,664.93286
2024-02-22,663.724
2024-02-23,663.6241
2024-02-24,662.77936
2024-02-25,663.19446
2024-02-26,662.8885
2024-02-27,664.08923
2024-02-28,662.60754
2024-02-29,662.5736
2024-03-01,662.4146
2024-03-02,663.6214
2024-03-03,663.3444
2024-03-04,662.47156
2024-03-05,661.70917
2024-03-06,663.54095
2024-03-07,664.17175
2024-03-08,665.8209
2024-03-09,664.9678
2024-03-10,666.1488
2024-03-11,664.8549
2024-03-12,665.14233
2024-03-13,663.698
2024-03-14,664.351
2024-03-15,664.25806
2024-03-16,664.71735
2024-03-17,664.8207
2024-03-18,664.9603
2024-03-19,664.1123
2024-03-20,664.21326
2024-03-21,663.4116
2024-03-22,663.92456
2024-03-23,663.3399
2024-03-24,664.52545
2024-03-25,663.14575
2024-03-26,663.6393
2024-03-27,662.14056
2024-03-28,661.212
2024-03-29,661.2106
2024-03-30,654.4657
2024-03-31,654.92285
2024-04-01,656.05066
2024-04-02,656.1147
2024-04-03,656.76227
2024-04-04,655.6012
2024-04-05,656.4224
2024-04-06,654.5026
2024-04-07,655.43787
2024-04-08,655.82697
2024-04-09,656.7202
2024-04-10,656.01685
2024-04-11,656.7691
2024-04-12,655.3773
2024-04-13,654.69763
2024-04-14,654.47797
2024-04-15,656.42065
2024-04-16,656.3261
2024-04-17,657.0509
2024-04-18,657.0219
2024-04-19,656.7916
2024-04-20,655.3511
2024-04-21,655.19824
2024-04-22,655.19794
2024-04-23,655.08295
2024-04-24,654.6284
2024-04-25,654.72516
2024-04-26,654.0656
2024-04-27,653.61304
2024-04-28,653.6106
2024-04-29,654.081
2024-04-30,653.8511
2024-05-01,654.4574
2024-05-02,653.2975
2024-05-03,653.4115
2024-05-04,653.421
2024-05-05,654.7334
2024-05-06,654.4772
2024-05-07,653.67725
2024-05-08,652.6887
2024-05-09,653.9069
2024-05-10,654.3049
2024-05-11,656.247
2024-05-12,655.2842
2024-05-13,656.9302
2024-05-14,655.2375
2024-05-15,655.2765
2024-05-16,653.83765
2024-05-17,655.1633
2024-05-18,655.2115
2024-05-19,655.8067
2024-05-20,655.92773
2024-05-21,656.10925
2024-05-22,655.04443
2024-05-23,655.14795
2024-05-24,654.22
2024-05-25,654.77277
2024-05-26,654.19104
2024-05-27,655.5161
2024-05-28,653.967
2024-05-29,654.47125
2024-05-30,653.1126
2024-05-31,652.20435
2024-06-01,652.00885
2024-06-02,643.76575
2024-06-03,644.16876
2024-06-04,645.2722
2024-06-05,645.38995
2024-06-06,646.0598
2024-06-07,644.8557
2024-06-08,645.62354
2024-06-09,643.74036
2024-06-10,644.73376
2024-06-11,645.153
2024-06-12,646.06335
2024-06-13,645.4556
2024-06-14,645.7666
2024-06-15,644.703
2024-06-16,644.02484
2024-06-17,643.7788
2024-06-18,645.74384
2024-06-19,645.67456
2024-06-20,645.8904
2024-06-21,645.0709
2024-06-22,645.2289
2024-06-23,644.1488
2024-06-24,643.7466
2024-06-25,643.213
2024-06-26,643.8136
2024-06-27,644.0638
2024-06-28,644.08185
2024-06-29,643.4531
2024-06-30,642.96326
2024-07-01,642.87476
2024-07-02,643.33777
2024-07-03,643.2014
2024-07-04,643.9185
2024-07-05,642.70667
2024-07-06,642.8053
2024-07-07,642.8965
2024-07-08,644.24133
2024-07-09,643.8251
2024-07-10,643.13306
2024-07-11,642.0714
2024-07-12,643.0387
2024-07-13,643.1863
2024-07-14,645.09326
2024-07-15,644.1166
2024-07-16,645.71497
2024-07-17,643.6745
2024-07-18,643.5694
2024-07-19,642.2831
2024-07-20,644.58777
2024-07-21,644.6359
2024-07-22,645.15466
2024-07-23,645.35034
2024-07-24,645.5044
2024-07-25,644.40173
2024-07-26,644.4988
2024-07-27,643.6438
2024-07-28,644.2037
2024-07-29,643.5974
2024-07-30,644.39777
2024-07-31,643.6047
2024-08-01,643.5292
2024-08-02,642.66956
2024-08-03,641.77783
2024-08-04,641.594
2024-08-05,632.2743
2024-08-06,632.62286
2024-08-07,633.79614
2024-08-08,633.9498
2024-08-09,634.54913
2024-08-10,633.3331
2024-08-11,634.11584
2024-08-12,632.17126
2024-08-13,632.14197
2024-08-14,632.7561
2024-08-15,633.4097
2024-08-16,632.5433
2024-08-17,632.68494
2024-08-18,631.79285
2024-08-19,631.5282
2024-08-20,630.55237
2024-08-21,632.31866
2024-08-22,632.38025
2024-08-23,632.93207
2024-08-24,632.53876
2024-08-25,633.5134
2024-08-26,632.504
2024-08-27,632.09937
2024-08-28,631.56665
2024-08-29,632.10504
2024-08-30,632.34863
2024-08-31,632.3997
2024-09-01,631.82416
2024-09-02,631.2788
2024-09-03,631.1267
2024-09-04,631.59076
2024-09-05,631.4171
2024-09-06,632.1515
2024-09-07,631.0369
2024-09-08,631.1139
2024-09-09,630.1573
2024-09-10,631.444
2024-09-11,631.50336
2024-09-12,631.2715
2024-09-13,629.7394
2024-09-14,630.4971
2024-09-15,630.92004
2024-09-16,631.632
2024-09-17,631.015
2024-09-18,632.3277
2024-09-19,630.96
2024-09-20,630.9253
2024-09-21,629.897
2024-09-22,630.77655
2024-09-23,630.25214
2024-09-24,630.8637
2024-09-25,631.14014
2024-09-26,631.6514
2024-09-27,630.1393
2024-09-28,630.4924
2024-09-29,629.05505
2024-09-30,629.9348
2024-10-01,628.8788
2024-10-02,630.5206
2024-10-03,629.33704
2024-10-04,629.40985
2024-10-05,628.214
2024-10-06,627.4405
2024-10-07,627.6016
2024-10-08,618.31104
2024-10-09,618.7978
2024-10-10,619.98505
2024-10-11,620.1315
2024-10-12,620.6832
2024-10-13,619.60693
2024-10-14,620.26025
2024-10-15,618.3019
2024-10-16,617.9085
2024-10-17,618.5702
2024-10-18,619.41174
2024-10-19,619.01373
2024-10-20,619.04504
2024-10-21,617.9707
2024-10-22,618.0278
2024-10-23,616.9874
2024-10-24,618.673
2024-10-25,618.8318
2024-10-26,619.4332
2024-10-27,618.96674
2024-10-28,619.9575
2024-10-29,619.02905
2024-10-30,618.5829
2024-10-31,618.0796
2024-11-01,618.6022
2024-11-02,618.95337
2024-11-03,619.0188
2024-11-04,618.4477
2024-11-05,617.87976
2024-11-06,617.79047
2024-11-07,618.20935
2024-11-08,618.0395
2024-11-09,618.7587
2024-11-10,617.7299
2024-11-11,617.80396
2024-11-12,617.8255
2024-11-13,619.01227
2024-11-14,618.6458
2024-11-15,618.0513
2024-11-16,616.9829
2024-11-17,617.79895
2024-11-18,617.7677
2024-11-19,618.25854
2024-11-20,617.5928
2024-11-21,618.90796
2024-11-22,617.8854
2024-11-23,617.9822
2024-11-24,617.1359
2024-11-25,617.41846
2024-11-26,616.57605
2024-11-27,617.58026
2024-11-28,617.56274
2024-11-29,618.18207
2024-11-30,616.8469
2024-12-01,616.98615
2024-12-02,615.82605
2024-12-03,615.98883
2024-12-04,615.6926
2024-12-05,617.33655
2024-12-06,616.22046
2024-12-07,616.26086
2024-12-08,615.08624
2024-12-09,614.3328
2024-12-10,614.4404
2024-12-11,604.7247
2024-12-12,605.33185
2024-12-13,606.5228
2024-12-14,606.6245
2024-12-15,607.2867
2024-12-16,606.09735
2024-12-17,606.92773
2024-12-18,605.0298
2024-12-19,605.06323
2024-12-20,605.8454
2024-12-21,606.6062
2024-12-22,605.70935
2024-12-23,605.6915
2024-12-24,605.0626
2024-12-25,604.83276
2024-12-26,603.7485
2024-12-27,605.41547
2024-12-28,605.82336
2024-12-29,606.28577
2024-12-30,605.7522
2024-12-31,606.7536
2025-01-01,605.8557
2025-01-02,605.4076
2025-01-03,604.90436
2025-01-04,605.4162
2025-01-05,605.8639
2025-01-06,605.90576
2025-01-07,605.27594
2025-01-08,604.74475
2025-01-09,604.7229
2025-01-10,605.1223
2025-01-11,605.0266
2025-01-12,605.6614
2025-01-13,604.6536
2025-01-14,604.7504
2025-01-15,604.80554
2025-01-16,605.98267
2025-01-17,605.58167
2025-01-18,605.0852
2025-01-19,603.9766
2025-01-20,604.6905
2025-01-21,604.9925
2025-01-22,605.6236
2025-01-23,604.9868
2025-01-24,606.194
2025-01-25,605.31055
2025-01-26,605.1904
2025-01-27,604.1654
2025-01-28,604.4648
2025-01-29,603.9566
2025-01-30,604.61096
2025-01-31,604.7843
2025-02-01,605.62634
2025-02-02,603.92
2025-02-03,604.30054
2025-02-04,602.8361
2025-02-05,603.6861
2025-02-06,602.73535
2025-02-07,604.4303
2025-02-08,603.44366
2025-02-09,603.4402
2025-02-10,602.2949
2025-02-11,601.75037
2025-02-12,601.78235
2025-02-13,591.46655
2025-02-14,592.17676
2025-02-15,593.4413
2025-02-16,593.48047
2025-02-17,594.18054
2025-02-18,592.92944
2025-02-19,593.76624
2025-02-20,591.8043
2025-02-21,592.00073
2025-02-22,592.7798
2025-02-23,593.5714
2025-02-24,592.6162
2025-02-25,592.60077
2025-02-26,591.97906
2025-02-27,591.80475
2025-02-28,590.70056
2025-03-01,592.3707
2025-03-02,592.83594
2025-03-03,593.34784
2025-03-04,592.7706
2025-03-05,593.79333
