timestamp,mean
2023-01-07,50.396946
2023-01-08,50.989147
2023-01-09,50.291107
2023-01-10,49.331997
2023-01-11,49.37885
2023-01-12,49.842373
2023-01-13,50.23839
2023-01-14,51.04392
2023-01-15,51.53166
2023-01-16,50.58131
2023-01-17,49.855755
2023-01-18,49.752502
2023-01-19,49.822544
2023-01-20,50.323174
2023-01-21,51.88617
2023-01-22,51.5118
2023-01-23,50.2367
2023-01-24,50.05994
2023-01-25,50.169422
2023-01-26,50.19768
2023-01-27,50.877247
2023-01-28,52.04866
2023-01-29,51.558987
2023-01-30,50.63161
2023-01-31,50.13259
2023-02-01,50.076508
2023-02-02,50.266453
2023-02-03,50.49296
2023-02-04,51.67968
2023-02-05,52.37126
2023-02-06,50.591663
2023-02-07,49.574356
2023-02-08,49.999393
2023-02-09,50.246666
2023-02-10,50.90789
2023-02-11,52.389362
2023-02-12,51.91954
2023-02-13,50.823643
2023-02-14,50.418114
2023-02-15,50.068672
2023-02-16,49.91616
2023-02-17,51.179726
2023-02-18,52.236923
2023-02-19,51.61172
2023-02-20,50.943993
2023-02-21,50.508137
2023-02-22,50.29902
2023-02-23,50.101917
2023-02-24,50.83579
2023-02-25,51.948
2023-02-26,51.891495
2023-02-27,50.45959
2023-02-28,49.89243
2023-03-01,50.33632
2023-03-02,49.86143
2023-03-03,50.438087
2023-03-04,51.690212
2023-03-05,51.33634
2023-03-06,50.513832
2023-03-07,50.152515
2023-03-08,50.351467
2023-03-09,50.386536
2023-03-10,51.265915
2023-03-11,52.00307
2023-03-12,50.140697
2023-03-13,50.54343
2023-03-14,50.624798
2023-03-15,50.447197
2023-03-16,50.74153
2023-03-17,50.574253
2023-03-18,50.76755
2023-03-19,50.50832
2023-03-20,50.708202
2023-03-21,50.79829
2023-03-22,50.634315
2023-03-23,50.754986
2023-03-24,50.919212
2023-03-25,50.704712
2023-03-26,50.745213
2023-03-27,50.772594
2023-03-28,50.86377
2023-03-29,50.893253
2023-03-30,50.864937
2023-03-31,51.04895
2023-04-01,51.11726
2023-04-02,51.080555
2023-04-03,50.85199
2023-04-04,50.89567
2023-04-05,50.8966
2023-04-06,51.127747
2023-04-07,51.321495
2023-04-08,51.275307
2023-04-09,51.37919
2023-04-10,51.19882
2023-04-11,50.99525
2023-04-12,50.824192
2023-04-13,51.05662
2023-04-14,50.86305
2023-04-15,51.180252
2023-04-16,51.34303
2023-04-17,51.219467
2023-04-18,51.259315
2023-04-19,51.128284
2023-04-20,50.965
2023-04-21,51.053158
2023-04-22,51.510464
2023-04-23,51.40787
2023-04-24,51.347214
2023-04-25,51.441303
2023-04-26,51.23946
2023-04-27,51.29041
2023-04-28,51.306664
2023-04-29,51.23722
2023-04-30,51.295845
2023-05-01,51.14116
2023-05-02,51.137016
2023-05-03,51.313313
2023-05-04,51.23855
2023-05-05,51.227383
2023-05-06,51.249313
2023-05-07,51.160454
2023-05-08,50.917946
2023-05-09,51.143703
2023-05-10,51.317463
2023-05-11,51.200413
2023-05-12,51.01896
2023-05-13,50.94663
2023-05-14,51.20943
2023-05-15,50.01123
2023-05-16,50.36855
2023-05-17,50.584743
2023-05-18,50.508713
2023-05-19,50.631145
2023-05-20,50.529335
2023-05-21,50.646896
2023-05-22,50.352886
2023-05-23,50.641674
2023-05-24,50.810627
2023-05-25,50.69974
2023-05-26,50.788174
2023-05-27,50.87626
2023-05-28,50.629623
2023-05-29,50.670376
2023-05-30,50.677616
2023-05-31,50.83279
2023-06-01,50.853405
2023-06-02,50.971664
2023-06-03,50.986713
2023-06-04,51.14173
2023-06-05,51.10587
2023-06-06,50.772453
2023-06-07,50.771603
2023-06-08,50.708782
2023-06-09,51.07383
2023-06-10,51.245274
2023-06-11,51.007957
2023-06-12,51.00502
2023-06-13,51.00752
2023-06-14,50.949673
2023-06-15,50.908478
2023-06-16,51.05309
2023-06-17,50.962643
2023-06-18,51.103092
2023-06-19,51.320984
2023-06-20,51.295963
2023-06-21,51.28338
2023-06-22,51.058807
2023-06-23,50.920856
2023-06-24,51.105145
2023-06-25,51.28782
2023-06-26,51.212467
2023-06-27,51.10364
2023-06-28,51.40467
2023-06-29,51.218098
2023-06-30,51.203983
2023-07-01,51.219494
2023-07-02,51.054134
2023-07-03,51.03699
2023-07-04,51.23313
2023-07-05,51.16487
2023-07-06,51.373417
2023-07-07,51.170563
2023-07-08,51.149467
2023-07-09,51.17521
2023-07-10,51.14648
2023-07-11,50.975914
2023-07-12,51.136272
2023-07-13,51.209663
2023-07-14,51.236584
2023-07-15,51.05248
2023-07-16,51.033997
2023-07-17,50.709614
2023-07-18,49.54642
2023-07-19,49.868645
2023-07-20,50.11429
2023-07-21,50.088577
2023-07-22,50.236023
2023-07-23,50.011597
2023-07-24,50.083652
2023-07-25,49.8479
2023-07-26,50.12109
2023-07-27,50.265774
2023-07-28,50.22311
2023-07-29,50.317802
2023-07-30,50.459454
2023-07-31,50.02448
2023-08-01,50.11101
2023-08-02,50.0243
2023-08-03,50.303074
2023-08-04,50.34695
2023-08-05,50.518272
2023-08-06,50.61355
2023-08-07,50.69291
2023-08-08,50.513924
2023-08-09,50.384594
2023-08-10,50.37949
2023-08-11,50.336014
2023-08-12,50.628563
2023-08-13,50.61982
2023-08-14,50.44133
2023-08-15,50.48592
2023-08-16,50.49004
2023-08-17,50.38075
2023-08-18,50.47485
2023-08-19,50.57348
2023-08-20,50.38961
2023-08-21,50.53216
2023-08-22,50.49411
2023-08-23,50.732483
2023-08-24,50.56557
2023-08-25,50.630646
2023-08-26,50.382168
2023-08-27,50.44163
2023-08-28,50.609074
2023-08-29,50.697826
2023-08-30,50.451828
2023-08-31,50.741695
2023-09-01,50.52357
2023-09-02,50.58212
2023-09-03,50.60981
2023-09-04,50.505764
2023-09-05,50.554432
2023-09-06,50.607426
2023-09-07,50.682957
2023-09-08,50.779564
2023-09-09,50.653316
2023-09-10,50.666286
2023-09-11,50.633564
2023-09-12,50.595165
2023-09-13,50.332935
2023-09-14,50.702797
2023-09-15,50.661266
2023-09-16,50.699203
2023-09-17,50.39467
2023-09-18,50.22071
2023-09-19,50.310654
2023-09-20,48.839687
2023-09-21,49.167362
2023-09-22,49.450134
2023-09-23,49.39059
