timestamp,mean
2023-01-07,60.803467
2023-01-08,59.58206
2023-01-09,53.18512
2023-01-10,45.571777
2023-01-11,42.469727
2023-01-12,44.510864
2023-01-13,48.719757
2023-01-14,62.993683
2023-01-15,59.270508
2023-01-16,50.385498
2023-01-17,47.20529
2023-01-18,45.366333
2023-01-19,44.63678
2023-01-20,49.49008
2023-01-21,68.40604
2023-01-22,58.685883
2023-01-23,48.361633
2023-01-24,46.966797
2023-01-25,45.684937
2023-01-26,43.7547
2023-01-27,48.35666
2023-01-28,66.003204
2023-01-29,56.893127
2023-01-30,47.858856
2023-01-31,42.909943
2023-02-01,39.90735
2023-02-02,41.66208
2023-02-03,45.191315
2023-02-04,62.549255
2023-02-05,61.214447
2023-02-06,48.39615
2023-02-07,38.71945
2023-02-08,37.441223
2023-02-09,39.551453
2023-02-10,47.935364
2023-02-11,69.43692
2023-02-12,59.276855
2023-02-13,49.45166
2023-02-14,45.26535
2023-02-15,40.676636
2023-02-16,39.026337
2023-02-17,48.87851
2023-02-18,64.049805
2023-02-19,54.157257
2023-02-20,46.720337
2023-02-21,43.18216
2023-02-22,38.108215
2023-02-23,36.037598
2023-02-24,41.964203
2023-02-25,61.228058
2023-02-26,57.14612
2023-02-27,44.738922
2023-02-28,38.46472
2023-03-01,38.214447
2023-03-02,34.612
2023-03-03,39.552338
2023-03-04,57.40854
2023-03-05,50.58545
2023-03-06,43.2731
2023-03-07,39.9552
2023-03-08,38.780426
2023-03-09,39.175842
2023-03-10,47.000366
2023-03-11,61.166718
2023-03-12,46.638306
2023-03-13,49.26425
2023-03-14,49.157593
2023-03-15,48.992645
2023-03-16,49.368927
2023-03-17,48.71054
2023-03-18,51.418915
2023-03-19,49.122986
2023-03-20,50.548218
2023-03-21,50.678986
2023-03-22,49.51367
2023-03-23,49.971313
2023-03-24,51.638916
2023-03-25,50.907288
2023-03-26,50.46393
2023-03-27,50.20395
2023-03-28,50.306
2023-03-29,50.69211
2023-03-30,52.348206
2023-03-31,53.025635
2023-04-01,51.75888
2023-04-02,52.475647
2023-04-03,52.55365
2023-04-04,52.053253
2023-04-05,51.620667
2023-04-06,53.476135
2023-04-07,54.921326
2023-04-08,56.236633
2023-04-09,57.1893
2023-04-10,54.579834
2023-04-11,53.48181
2023-04-12,51.404633
2023-04-13,50.704376
2023-04-14,51.3703
2023-04-15,54.518677
2023-04-16,54.234467
2023-04-17,52.885345
2023-04-18,54.44397
2023-04-19,53.531555
2023-04-20,52.623474
2023-04-21,52.572327
2023-04-22,53.412018
2023-04-23,53.4028
2023-04-24,51.622345
2023-04-25,52.950806
2023-04-26,52.37607
2023-04-27,52.43155
2023-04-28,53.073975
2023-04-29,52.834076
2023-04-30,53.32303
2023-05-01,53.180756
2023-05-02,51.96994
2023-05-03,54.40045
2023-05-04,51.539795
2023-05-05,50.923157
2023-05-06,49.889038
2023-05-07,50.24707
2023-05-08,51.382782
2023-05-09,53.417847
2023-05-10,53.33557
2023-05-11,53.28952
2023-05-12,52.363068
2023-05-13,53.73639
2023-05-14,55.14621
2023-05-15,51.6868
2023-05-16,53.49185
2023-05-17,53.90213
2023-05-18,53.89174
2023-05-19,54.649612
2023-05-20,54.154602
2023-05-21,54.929672
2023-05-22,53.294403
2023-05-23,53.974274
2023-05-24,55.360214
2023-05-25,54.59813
2023-05-26,54.401154
2023-05-27,54.897003
2023-05-28,54.826736
2023-05-29,53.625732
2023-05-30,52.97223
2023-05-31,54.614197
2023-06-01,55.19278
2023-06-02,55.011566
2023-06-03,55.67758
2023-06-04,56.485764
2023-06-05,55.824768
2023-06-06,53.446686
2023-06-07,52.764954
2023-06-08,53.59503
2023-06-09,54.473267
2023-06-10,56.115265
2023-06-11,54.954224
2023-06-12,54.694946
2023-06-13,55.0533
2023-06-14,54.964523
2023-06-15,54.596756
2023-06-16,54.036545
2023-06-17,54.803482
2023-06-18,54.782623
2023-06-19,56.448914
