timestamp,mean
2023-01-07,54.08361
2023-01-08,54.14987
2023-01-09,54.139538
2023-01-10,54.286007
2023-01-11,54.298542
2023-01-12,54.210224
2023-01-13,54.31677
2023-01-14,54.25716
2023-01-15,54.258827
2023-01-16,54.33725
2023-01-17,54.48405
2023-01-18,54.2713
2023-01-19,54.03437
2023-01-20,54.116184
2023-01-21,54.325916
2023-01-22,54.262115
2023-01-23,54.187717
2023-01-24,54.38767
2023-01-25,54.44782
2023-01-26,54.361416
2023-01-27,54.268436
2023-01-28,54.62802
2023-01-29,54.466194
2023-01-30,54.183
2023-01-31,54.24281
2023-02-01,54.219353
2023-02-02,54.064365
2023-02-03,54.127266
2023-02-04,54.237087
2023-02-05,54.451935
2023-02-06,54.33442
2023-02-07,54.186485
2023-02-08,54.175194
2023-02-09,54.139343
2023-02-10,54.23543
2023-02-11,54.479233
2023-02-12,54.150623
2023-02-13,54.38316
2023-02-14,54.376694
2023-02-15,54.162903
2023-02-16,53.980034
2023-02-17,54.13532
2023-02-18,54.314323
2023-02-19,54.250206
2023-02-20,54.362164
2023-02-21,54.41944
2023-02-22,54.25931
2023-02-23,53.774853
2023-02-24,53.884624
2023-02-25,54.189003
2023-02-26,54.17039
2023-02-27,54.17037
2023-02-28,54.0262
2023-03-01,53.930454
2023-03-02,53.67655
2023-03-03,53.52687
2023-03-04,53.80157
2023-03-05,54.10966
2023-03-06,54.286957
2023-03-07,54.00081
2023-03-08,53.89752
2023-03-09,53.904385
2023-03-10,53.919918
2023-03-11,54.014694
2023-03-12,51.92215
2023-03-13,52.17547
2023-03-14,52.304638
2023-03-15,52.339817
2023-03-16,52.388977
2023-03-17,52.236286
2023-03-18,52.327034
2023-03-19,52.073708
2023-03-20,52.008167
2023-03-21,52.221855
2023-03-22,52.38583
2023-03-23,52.26644
2023-03-24,52.32129
2023-03-25,52.29884
2023-03-26,52.091404
2023-03-27,52.16806
2023-03-28,52.402744
2023-03-29,52.441784
2023-03-30,52.62451
2023-03-31,52.660492
2023-04-01,52.46803
2023-04-02,52.568707
2023-04-03,52.56079
2023-04-04,52.486526
2023-04-05,52.411076
2023-04-06,52.54438
2023-04-07,52.450577
2023-04-08,52.35778
2023-04-09,52.35466
2023-04-10,52.387707
2023-04-11,52.544178
2023-04-12,52.317207
2023-04-13,52.432236
2023-04-14,52.302895
2023-04-15,52.496834
2023-04-16,52.747044
2023-04-17,52.68976
2023-04-18,52.67919
2023-04-19,52.535152
2023-04-20,52.462654
2023-04-21,52.50667
2023-04-22,52.486908
2023-04-23,52.821266
2023-04-24,52.6753
2023-04-25,52.745193
2023-04-26,52.859825
2023-04-27,52.932236
2023-04-28,52.629578
2023-04-29,52.612267
2023-04-30,52.632706
2023-05-01,52.758762
2023-05-02,52.72509
2023-05-03,52.783104
2023-05-04,52.61841
2023-05-05,52.613335
2023-05-06,52.47119
2023-05-07,52.478325
2023-05-08,52.476067
2023-05-09,52.565567
2023-05-10,52.549355
2023-05-11,52.45401
2023-05-12,52.41111
2023-05-13,52.298355
2023-05-14,52.209503
2023-05-15,50.264
2023-05-16,50.47636
2023-05-17,50.675674
2023-05-18,50.679283
2023-05-19,50.74085
2023-05-20,50.580242
2023-05-21,50.732628
2023-05-22,50.445744
2023-05-23,50.602028
2023-05-24,50.74769
2023-05-25,50.79802
2023-05-26,50.776524
2023-05-27,50.852097
2023-05-28,50.629246
2023-05-29,50.53943
2023-05-30,50.4841
2023-05-31,50.696617
2023-06-01,50.74585
2023-06-02,50.906166
2023-06-03,50.90545
2023-06-04,50.873657
2023-06-05,50.720192
2023-06-06,50.69294
2023-06-07,50.746937
2023-06-08,50.68081
2023-06-09,50.745735
2023-06-10,50.736656
2023-06-11,50.47416
2023-06-12,50.441917
2023-06-13,50.449566
2023-06-14,50.519875
2023-06-15,50.5046
2023-06-16,50.682365
2023-06-17,50.555073
2023-06-18,50.547173
2023-06-19,50.501446
2023-06-20,50.631287
2023-06-21,50.746956
2023-06-22,50.486176
2023-06-23,50.356712
2023-06-24,50.5294
2023-06-25,50.712303
2023-06-26,50.95285
2023-06-27,50.822815
2023-06-28,50.982098
2023-06-29,50.837845
2023-06-30,50.923412
2023-07-01,50.671227
2023-07-02,50.55462
2023-07-03,50.67688
2023-07-04,50.76323
2023-07-05,50.820087
2023-07-06,50.784554
2023-07-07,50.66033
2023-07-08,50.69323
2023-07-09,50.56564
2023-07-10,50.608532
2023-07-11,50.58506
2023-07-12,50.820686
2023-07-13,50.65298
2023-07-14,50.686913
2023-07-15,50.485954
2023-07-16,50.26155
2023-07-17,50.142372
2023-07-18,48.215332
2023-07-19,48.421417
2023-07-20,48.64603
2023-07-21,48.65926
2023-07-22,48.740845
2023-07-23,48.56264
2023-07-24,48.728783
2023-07-25,48.468185
2023-07-26,48.609573
2023-07-27,48.72061
2023-07-28,48.820316
2023-07-29,48.804146
2023-07-30,48.847134
2023-07-31,48.6073
2023-08-01,48.587296
2023-08-02,48.539185
2023-08-03,48.720055
2023-08-04,48.76358
2023-08-05,48.957764
2023-08-06,48.951725
2023-08-07,48.92304
2023-08-08,48.90687
2023-08-09,48.83097
2023-08-10,48.792
2023-08-11,48.7791
2023-08-12,48.93361
2023-08-13,48.97888
2023-08-14,48.827263
2023-08-15,48.79119
2023-08-16,48.710003
2023-08-17,48.818222
2023-08-18,48.73054
2023-08-19,48.90356
2023-08-20,48.780514
2023-08-21,48.859547
2023-08-22,48.591927
2023-08-23,48.746693
2023-08-24,48.81512
2023-08-25,48.88269
2023-08-26,48.648895
2023-08-27,48.63517
2023-08-28,48.54249
2023-08-29,48.68858
2023-08-30,48.560368
2023-08-31,48.792683
2023-09-01,48.69658
2023-09-02,48.79507
2023-09-03,48.732048
2023-09-04,48.578323
2023-09-05,48.591904
2023-09-06,48.65867
2023-09-07,48.91565
2023-09-08,48.92675
2023-09-09,48.63661
2023-09-10,48.611553
2023-09-11,48.638237
2023-09-12,48.65069
2023-09-13,48.338303
2023-09-14,48.93601
2023-09-15,48.764664
2023-09-16,48.760895
2023-09-17,48.45938
2023-09-18,48.43101
2023-09-19,48.32803
2023-09-20,46.30426
2023-09-21,46.54212
2023-09-22,46.784264
2023-09-23,46.738224
2023-09-24,46.81597
2023-09-25,46.653477
2023-09-26,46.85299
2023-09-27,46.5789
2023-09-28,46.688194
2023-09-29,46.808865
2023-09-30,46.924263
2023-10-01,46.909782
2023-10-02,46.9359
2023-10-03,46.69536
2023-10-04,46.729362
2023-10-05,46.688362
2023-10-06,46.84337
2023-10-07,46.87868
2023-10-08,47.079353
2023-10-09,47.085472
2023-10-10,47.056732
2023-10-11,47.027058
2023-10-12,46.973587
2023-10-13,46.944916
2023-10-14,46.910034
2023-10-15,47.05436
2023-10-16,47.14599
2023-10-17,46.967346
2023-10-18,46.93663
2023-10-19,46.913006
2023-10-20,47.009003
2023-10-21,46.947735
2023-10-22,47.00448
2023-10-23,46.817295
2023-10-24,46.985283
2023-10-25,46.80403
2023-10-26,46.958504
2023-10-27,47.023438
2023-10-28,47.118103
2023-10-29,46.874496
2023-10-30,46.866592
2023-10-31,46.788277
2023-11-01,46.9228
2023-11-02,46.799873
2023-11-03,47.014595
2023-11-04,46.936577
2023-11-05,47.05056
2023-11-06,46.926155
2023-11-07,46.702614
2023-11-08,46.66467
2023-11-09,46.811005
2023-11-10,46.833786
2023-11-11,46.910316
2023-11-12,46.72439
2023-11-13,46.803497
2023-11-14,46.620934
2023-11-15,46.655518
2023-11-16,46.51284
2023-11-17,46.822395
2023-11-18,46.83233
2023-11-19,46.658005
2023-11-20,46.486767
2023-11-21,46.4846
2023-11-22,46.466843
2023-11-23,44.44598
2023-11-24,44.68379
2023-11-25,44.9148
2023-11-26,44.791306
2023-11-27,44.934006
2023-11-28,44.697556
2023-11-29,44.95353
2023-11-30,44.709404
2023-12-01,44.75719
2023-12-02,44.88138
2023-12-03,45.023933
2023-12-04,44.961205
2023-12-05,44.902122
2023-12-06,44.784885
2023-12-07,44.820614
2023-12-08,44.750435
2023-12-09,44.908844
2023-12-10,44.94051
2023-12-11,45.14791
2023-12-12,45.066032
2023-12-13,45.070465
2023-12-14,44.948395
2023-12-15,44.945694
2023-12-16,44.873016
2023-12-17,44.85057
2023-12-18,45.036507
2023-12-19,45.08814
2023-12-20,44.933346
2023-12-21,44.840836
2023-12-22,44.939934
2023-12-23,45.01614
2023-12-24,45.01444
2023-12-25,44.92707
2023-12-26,44.784622
2023-12-27,44.87133
2023-12-28,44.80458
2023-12-29,44.9525
2023-12-30,45.022896
2023-12-31,44.982292
2024-01-01,44.786247
2024-01-02,44.838688
2024-01-03,44.75786
2024-01-04,44.881767
2024-01-05,44.779037
2024-01-06,44.988132
2024-01-07,44.89408
2024-01-08,44.990845
2024-01-09,44.814556
2024-01-10,44.66816
2024-01-11,44.491734
2024-01-12,44.764786
2024-01-13,44.698074
2024-01-14,44.772427
2024-01-15,44.601578
2024-01-16,44.70323
2024-01-17,44.583557
2024-01-18,44.47486
2024-01-19,44.340015
2024-01-20,44.536766
2024-01-21,44.502365
2024-01-22,44.34739
2024-01-23,44.26679
2024-01-24,44.282104
2024-01-25,44.05861
2024-01-26,41.819546
2024-01-27,42.036182
2024-01-28,42.18474
2024-01-29,42.198734
2024-01-30,42.245155
2024-01-31,42.12893
2024-02-01,42.295723
2024-02-02,42.010914
2024-02-03,42.01121
2024-02-04,42.1011
2024-02-05,42.229836
2024-02-06,42.200554
2024-02-07,42.129974
2024-02-08,41.97293
2024-02-09,42.12504
2024-02-10,41.953995
2024-02-11,42.103554
2024-02-12,42.126976
2024-02-13,42.33301
2024-02-14,42.265
2024-02-15,42.320118
2024-02-16,42.123505
2024-02-17,42.13307
2024-02-18,42.13867
2024-02-19,42.05606
2024-02-20,42.069138
2024-02-21,42.079647
2024-02-22,41.92524
2024-02-23,41.789795
2024-02-24,41.77027
2024-02-25,41.992584
2024-02-26,41.902897
2024-02-27,41.954445
2024-02-28,41.753494
2024-02-29,41.806534
2024-03-01,41.83449
2024-03-02,41.967976
2024-03-03,42.044136
2024-03-04,41.891457
2024-03-05,41.733166
2024-03-06,41.725937
2024-03-07,41.81598
2024-03-08,42.0793
