timestamp,mean
2023-01-07,87.09962
2023-01-08,86.46293
2023-01-09,86.46221
2023-01-10,86.40697
2023-01-11,85.60379
2023-01-12,85.410194
2023-01-13,85.82703
2023-01-14,85.49054
2023-01-15,84.521965
2023-01-16,84.37344
2023-01-17,85.01364
2023-01-18,84.8607
2023-01-19,84.464645
2023-01-20,84.63295
2023-01-21,84.54237
2023-01-22,84.42318
2023-01-23,84.40379
2023-01-24,84.47919
2023-01-25,84.338394
2023-01-26,84.060814
2023-01-27,83.65614
2023-01-28,84.00501
2023-01-29,84.20506
2023-01-30,84.07399
2023-01-31,83.831024
2023-02-01,83.59945
2023-02-02,83.68563
2023-02-03,83.8835
2023-02-04,83.24925
2023-02-05,83.409096
2023-02-06,83.920815
2023-02-07,83.69257
2023-02-08,82.92474
2023-02-09,82.90588
2023-02-10,83.66847
2023-02-11,84.16644
2023-02-12,83.51891
2023-02-13,83.771935
2023-02-14,83.59193
2023-02-15,83.319016
2023-02-16,83.26232
2023-02-17,83.47979
2023-02-18,83.43659
2023-02-19,83.12178
2023-02-20,82.866714
2023-02-21,82.96135
2023-02-22,83.17296
2023-02-23,83.03882
2023-02-24,83.01254
2023-02-25,83.38398
2023-02-26,83.88103
2023-02-27,83.990135
2023-02-28,82.92427
2023-03-01,82.78956
2023-03-02,83.48714
2023-03-03,83.528595
2023-03-04,82.9223
2023-03-05,83.01839
2023-03-06,83.75265
2023-03-07,83.50343
2023-03-08,82.75937
2023-03-09,82.72159
2023-03-10,83.376045
2023-03-11,83.73443
2023-03-12,81.91948
2023-03-13,81.52956
2023-03-14,81.70715
2023-03-15,81.91629
2023-03-16,81.76608
2023-03-17,81.65448
2023-03-18,81.93114
2023-03-19,81.52548
2023-03-20,81.465164
2023-03-21,81.482574
2023-03-22,81.74925
2023-03-23,81.49939
2023-03-24,81.307144
2023-03-25,81.49391
2023-03-26,81.18555
2023-03-27,81.29971
2023-03-28,81.39164
2023-03-29,81.18972
2023-03-30,81.41504
2023-03-31,81.517815
2023-04-01,81.22171
2023-04-02,81.2009
2023-04-03,81.26807
2023-04-04,81.120804
2023-04-05,81.14862
2023-04-06,81.18194
2023-04-07,81.58026
2023-04-08,81.94769
2023-04-09,82.16643
2023-04-10,82.02115
2023-04-11,82.34384
2023-04-12,82.240326
2023-04-13,82.109344
2023-04-14,82.408936
2023-04-15,82.76468
2023-04-16,82.53056
2023-04-17,82.31477
2023-04-18,82.73872
2023-04-19,82.91787
2023-04-20,82.82012
2023-04-21,82.741684
2023-04-22,82.24539
2023-04-23,82.65315
2023-04-24,83.02042
2023-04-25,83.12381
2023-04-26,82.89473
2023-04-27,82.886116
2023-04-28,82.47305
2023-04-29,82.60066
2023-04-30,82.74246
2023-05-01,82.66467
2023-05-02,83.245224
2023-05-03,82.77498
2023-05-04,82.53793
2023-05-05,82.88551
2023-05-06,82.81961
2023-05-07,82.61348
2023-05-08,82.79157
2023-05-09,83.78677
2023-05-10,83.76128
2023-05-11,83.28862
2023-05-12,83.12276
2023-05-13,83.62465
2023-05-14,84.23274
2023-05-15,82.46696
2023-05-16,82.17627
2023-05-17,82.40035
2023-05-18,82.52246
2023-05-19,82.44971
2023-05-20,82.3649
2023-05-21,82.53332
2023-05-22,81.97775
2023-05-23,82.152954
2023-05-24,82.364296
2023-05-25,82.60872
2023-05-26,82.41084
2023-05-27,82.415985
2023-05-28,82.34988
2023-05-29,82.14176
2023-05-30,82.20772
2023-05-31,82.53779
2023-06-01,82.51155
2023-06-02,82.52226
2023-06-03,82.60562
2023-06-04,82.51925
2023-06-05,82.38188
2023-06-06,82.31099
2023-06-07,82.29463
2023-06-08,82.31596
2023-06-09,82.21733
2023-06-10,82.33883
2023-06-11,82.38018
2023-06-12,82.12005
2023-06-13,82.02661
2023-06-14,82.09961
2023-06-15,81.85382
2023-06-16,82.106125
2023-06-17,82.08276
2023-06-18,82.38919
2023-06-19,82.20675
2023-06-20,82.3109
2023-06-21,82.698715
2023-06-22,82.91496
2023-06-23,82.76453
2023-06-24,82.73712
2023-06-25,82.539734
2023-06-26,82.576675
2023-06-27,82.62248
2023-06-28,82.66426
2023-06-29,82.586914
2023-06-30,82.33661
2023-07-01,82.12152
2023-07-02,82.11603
2023-07-03,82.10623
2023-07-04,82.2618
2023-07-05,82.37393
2023-07-06,82.144646
2023-07-07,81.95508
2023-07-08,81.93074
2023-07-09,81.57317
2023-07-10,81.766464
2023-07-11,82.10126
2023-07-12,82.569984
2023-07-13,82.64258
2023-07-14,82.192764
2023-07-15,82.118645
2023-07-16,82.2134
2023-07-17,82.35655
2023-07-18,79.9039
2023-07-19,79.62044
2023-07-20,79.88443
2023-07-21,80.00729
2023-07-22,79.95949
2023-07-23,79.755356
2023-07-24,79.9638
2023-07-25,79.43466
2023-07-26,79.55083
2023-07-27,79.6846
2023-07-28,79.97302
2023-07-29,79.73424
2023-07-30,79.699326
2023-07-31,79.52011
2023-08-01,79.31694
2023-08-02,79.2908
2023-08-03,79.67372
2023-08-04,79.593216
2023-08-05,79.62338
2023-08-06,79.42887
2023-08-07,79.23481
2023-08-08,79.01315
2023-08-09,78.89026
2023-08-10,78.88469
2023-08-11,78.9827
2023-08-12,78.92179
2023-08-13,79.727165
2023-08-14,79.654884
2023-08-15,79.449234
2023-08-16,79.31685
2023-08-17,79.43735
2023-08-18,79.25815
2023-08-19,79.44296
2023-08-20,79.344604
2023-08-21,79.387375
2023-08-22,79.41912
2023-08-23,79.26623
2023-08-24,79.46802
2023-08-25,79.424225
2023-08-26,79.19745
2023-08-27,79.37274
2023-08-28,79.2189
2023-08-29,79.48741
2023-08-30,79.43791
2023-08-31,79.582504
2023-09-01,79.381546
2023-09-02,79.35318
2023-09-03,79.06211
2023-09-04,79.44356
2023-09-05,79.371506
2023-09-06,79.597916
2023-09-07,79.61902
2023-09-08,79.454926
2023-09-09,79.24101
2023-09-10,79.27765
2023-09-11,79.023026
2023-09-12,78.93913
2023-09-13,79.20451
2023-09-14,79.66757
2023-09-15,79.266785
2023-09-16,79.05536
2023-09-17,78.93074
2023-09-18,78.99263
2023-09-19,79.03815
2023-09-20,76.03643
2023-09-21,75.96359
2023-09-22,76.269875
2023-09-23,76.34563
2023-09-24,76.39384
2023-09-25,76.1708
2023-09-26,76.415726
2023-09-27,75.95605
2023-09-28,76.08937
2023-09-29,76.25122
2023-09-30,76.47632
2023-10-01,76.259125
2023-10-02,76.35005
2023-10-03,76.009605
2023-10-04,75.82103
2023-10-05,75.85689
2023-10-06,76.2248
2023-10-07,76.135635
2023-10-08,76.41231
2023-10-09,76.42471
2023-10-10,76.32318
2023-10-11,76.245346
2023-10-12,76.14661
2023-10-13,76.05506
2023-10-14,76.166275
2023-10-15,76.22159
2023-10-16,76.305695
2023-10-17,76.106155
2023-10-18,75.96417
2023-10-19,75.86456
2023-10-20,76.086395
2023-10-21,75.97957
2023-10-22,76.13341
2023-10-23,75.91312
2023-10-24,76.03299
2023-10-25,76.22528
2023-10-26,76.25386
2023-10-27,76.23154
2023-10-28,76.03459
2023-10-29,75.853676
2023-10-30,76.02177
2023-10-31,75.92491
2023-11-01,76.263725
2023-11-02,76.12159
2023-11-03,76.19978
2023-11-04,75.94357
2023-11-05,76.03351
2023-11-06,75.652374
2023-11-07,76.29974
2023-11-08,76.25203
2023-11-09,76.281006
2023-11-10,76.528755
2023-11-11,76.76623
2023-11-12,76.262436
2023-11-13,76.21559
2023-11-14,76.15928
2023-11-15,76.327545
2023-11-16,75.882065
2023-11-17,76.589775
2023-11-18,76.45857
2023-11-19,76.17299
2023-11-20,75.51805
2023-11-21,75.53077
2023-11-22,75.79741
2023-11-23,72.679245
2023-11-24,72.66893
2023-11-25,72.951164
2023-11-26,73.01804
2023-11-27,73.08487
2023-11-28,72.82347
2023-11-29,73.05403
2023-11-30,72.60974
2023-12-01,72.79479
2023-12-02,72.95232
2023-12-03,73.14543
2023-12-04,72.92757
2023-12-05,73.04632
2023-12-06,72.749954
2023-12-07,72.61303
2023-12-08,72.591705
2023-12-09,72.95514
2023-12-10,72.90724
2023-12-11,73.130875
2023-12-12,73.14279
2023-12-13,73.12466
2023-12-14,73.00409
2023-12-15,72.90539
2023-12-16,72.87164
2023-12-17,72.966995
2023-12-18,72.98639
2023-12-19,73.08232
2023-12-20,72.87946
2023-12-21,72.73936
2023-12-22,72.628204
2023-12-23,72.84653
2023-12-24,72.737564
2023-12-25,72.92665
2023-12-26,72.67259
2023-12-27,72.80533
2023-12-28,73.0196
2023-12-29,73.080444
2023-12-30,73.07051
2023-12-31,72.85324
2024-01-01,72.619606
2024-01-02,72.81045
2024-01-03,72.754944
2024-01-04,73.037384
2024-01-05,72.89851
2024-01-06,73.059204
2024-01-07,72.734985
2024-01-08,72.85564
2024-01-09,72.56398
2024-01-10,72.598145
2024-01-11,72.668945
2024-01-12,72.829056
2024-01-13,72.866196
2024-01-14,72.77231
2024-01-15,72.53466
2024-01-16,72.61784
2024-01-17,72.38542
2024-01-18,72.462234
2024-01-19,72.35445
2024-01-20,72.70474
2024-01-21,72.29256
2024-01-22,72.30001
2024-01-23,71.97647
2024-01-24,71.77376
2024-01-25,71.783905
2024-01-26,68.772644
2024-01-27,68.82036
2024-01-28,69.07017
2024-01-29,69.13338
2024-01-30,69.24417
2024-01-31,68.96801
2024-02-01,69.202835
2024-02-02,68.768875
2024-02-03,68.973785
2024-02-04,69.081985
2024-02-05,69.252
2024-02-06,69.09313
2024-02-07,69.18144
