timestamp,mean
2023-01-07,150.4994
2023-01-08,150.60622
2023-01-09,150.49622
2023-01-10,150.39194
2023-01-11,150.23468
2023-01-12,150.29399
2023-01-13,150.2924
2023-01-14,150.33788
2023-01-15,150.25963
2023-01-16,150.17976
2023-01-17,150.23901
2023-01-18,150.10202
2023-01-19,150.05212
2023-01-20,150.173
2023-01-21,150.0186
2023-01-22,149.75
2023-01-23,149.754
2023-01-24,150.07635
2023-01-25,150.07466
2023-01-26,149.7747
2023-01-27,149.8562
2023-01-28,150.25032
2023-01-29,150.41371
2023-01-30,150.18071
2023-01-31,150.26216
2023-02-01,150.27327
2023-02-02,150.1165
2023-02-03,149.95479
2023-02-04,149.86818
2023-02-05,150.00864
2023-02-06,150.10999
2023-02-07,149.9704
2023-02-08,149.92052
2023-02-09,149.91336
2023-02-10,149.96762
2023-02-11,149.86101
2023-02-12,149.69514
2023-02-13,149.92668
2023-02-14,149.90616
2023-02-15,149.88875
2023-02-16,149.87486
2023-02-17,150.08038
2023-02-18,150.04796
2023-02-19,149.92148
2023-02-20,150.34842
2023-02-21,150.71716
2023-02-22,150.75734
2023-02-23,150.41234
2023-02-24,150.54852
2023-02-25,150.87027
2023-02-26,150.80382
2023-02-27,150.484
2023-02-28,150.43758
2023-03-01,150.61441
2023-03-02,150.65239
2023-03-03,150.59822
2023-03-04,150.80933
2023-03-05,150.85458
2023-03-06,150.91765
2023-03-07,150.75146
2023-03-08,150.87912
2023-03-09,150.96738
2023-03-10,150.61806
2023-03-11,150.43402
2023-03-12,149.17415
2023-03-13,149.08035
2023-03-14,149.15723
2023-03-15,149.07716
2023-03-16,149.03505
2023-03-17,149.06331
2023-03-18,149.181
2023-03-19,149.02818
2023-03-20,148.80411
2023-03-21,148.65591
2023-03-22,148.9881
2023-03-23,148.93913
2023-03-24,148.71013
2023-03-25,148.6991
2023-03-26,148.6731
2023-03-27,148.60062
2023-03-28,148.63792
2023-03-29,148.71729
2023-03-30,148.91794
2023-03-31,148.67004
2023-04-01,148.49417
2023-04-02,148.4739
2023-04-03,148.62306
2023-04-04,148.59167
2023-04-05,148.4006
2023-04-06,148.47713
2023-04-07,148.41872
2023-04-08,148.37563
2023-04-09,148.28442
2023-04-10,148.22751
2023-04-11,148.59276
2023-04-12,148.38876
2023-04-13,148.40851
2023-04-14,148.08084
2023-04-15,148.44957
2023-04-16,148.51123
2023-04-17,148.39897
2023-04-18,148.29361
2023-04-19,148.45824
2023-04-20,148.31886
2023-04-21,148.32716
2023-04-22,148.3154
2023-04-23,148.42302
2023-04-24,147.9633
2023-04-25,147.78613
2023-04-26,147.77873
2023-04-27,147.9014
2023-04-28,147.87251
2023-04-29,147.85995
2023-04-30,148.06847
2023-05-01,148.01817
2023-05-02,148.19774
2023-05-03,148.2688
2023-05-04,148.21416
2023-05-05,148.14717
2023-05-06,148.02132
2023-05-07,148.04997
2023-05-08,147.87408
2023-05-09,148.07484
2023-05-10,148.08199
2023-05-11,147.83246
2023-05-12,147.78465
2023-05-13,148.0785
2023-05-14,148.12657
2023-05-15,146.80386
2023-05-16,146.64934
2023-05-17,146.77214
2023-05-18,146.80377
2023-05-19,146.65648
2023-05-20,146.67578
2023-05-21,146.77179
2023-05-22,146.53181
2023-05-23,146.4242
2023-05-24,146.45773
2023-05-25,146.7376
2023-05-26,146.80771
2023-05-27,146.70729
2023-05-28,146.69803
2023-05-29,146.66307
2023-05-30,146.78165
2023-05-31,146.85953
2023-06-01,146.82433
2023-06-02,147.02542
2023-06-03,147.1928
2023-06-04,146.94554
2023-06-05,146.80746
2023-06-06,146.85133
2023-06-07,146.87071
2023-06-08,146.75377
2023-06-09,146.78325
2023-06-10,146.70525
2023-06-11,146.69055
2023-06-12,146.54636
2023-06-13,146.48996
2023-06-14,146.71677
2023-06-15,146.61261
