timestamp,mean
2023-01-07,285.94318
2023-01-08,285.4147
2023-01-09,285.54828
2023-01-10,284.68048
2023-01-11,282.56995
2023-01-12,282.91895
2023-01-13,284.01797
2023-01-14,283.21027
2023-01-15,280.9788
2023-01-16,281.80023
2023-01-17,283.4441
2023-01-18,282.4256
2023-01-19,281.02917
2023-01-20,282.19733
2023-01-21,282.33475
2023-01-22,281.70978
2023-01-23,282.21436
2023-01-24,283.37546
2023-01-25,282.96954
2023-01-26,281.2484
2023-01-27,280.17007
2023-01-28,281.41724
2023-01-29,282.7224
2023-01-30,283.05643
2023-01-31,282.1272
2023-02-01,281.8987
2023-02-02,281.8412
2023-02-03,282.00235
2023-02-04,280.70187
2023-02-05,281.52808
2023-02-06,282.13354
2023-02-07,280.51822
2023-02-08,278.4643
2023-02-09,279.4306
2023-02-10,281.66974
2023-02-11,282.24493
2023-02-12,280.39627
2023-02-13,281.59485
2023-02-14,281.5207
2023-02-15,281.06464
2023-02-16,281.50214
2023-02-17,283.6179
2023-02-18,283.70154
2023-02-19,281.56723
2023-02-20,280.44965
2023-02-21,280.32343
2023-02-22,281.0014
2023-02-23,280.9026
2023-02-24,280.6824
2023-02-25,282.0635
2023-02-26,283.2317
2023-02-27,283.20367
2023-02-28,281.49384
2023-03-01,281.93082
2023-03-02,283.25723
2023-03-03,283.11963
2023-03-04,281.75317
2023-03-05,282.49762
2023-03-06,284.69165
2023-03-07,284.10437
2023-03-08,282.0945
2023-03-09,281.8909
2023-03-10,282.44043
2023-03-11,283.24475
2023-03-12,277.1071
2023-03-13,275.77484
2023-03-14,276.18747
2023-03-15,276.2542
2023-03-16,275.22034
2023-03-17,275.27518
2023-03-18,275.88852
2023-03-19,274.30865
2023-03-20,273.74857
2023-03-21,274.44507
2023-03-22,275.51508
2023-03-23,275.1442
2023-03-24,274.40082
2023-03-25,274.52094
2023-03-26,274.86627
2023-03-27,274.68597
2023-03-28,275.34613
2023-03-29,275.76215
2023-03-30,277.01636
2023-03-31,277.95813
2023-04-01,276.73877
2023-04-02,276.53815
2023-04-03,277.41382
2023-04-04,277.26523
2023-04-05,276.98865
2023-04-06,277.07352
2023-04-07,277.20053
2023-04-08,276.91803
2023-04-09,276.39844
2023-04-10,276.29517
2023-04-11,276.9053
2023-04-12,275.69702
2023-04-13,276.1311
2023-04-14,276.28952
2023-04-15,276.71466
2023-04-16,276.1787
2023-04-17,275.1494
2023-04-18,275.61752
2023-04-19,275.927
2023-04-20,275.88898
2023-04-21,275.3986
2023-04-22,275.28928
2023-04-23,276.53235
2023-04-24,275.6337
2023-04-25,275.0763
2023-04-26,275.20706
2023-04-27,274.90704
2023-04-28,274.14655
2023-04-29,274.7272
2023-04-30,275.2409
2023-05-01,276.67093
2023-05-02,275.93137
2023-05-03,276.43076
2023-05-04,275.16022
2023-05-05,274.7005
2023-05-06,272.32425
2023-05-07,273.11267
2023-05-08,275.62872
2023-05-09,278.727
2023-05-10,278.32617
2023-05-11,277.50806
2023-05-12,276.80316
2023-05-13,276.36566
2023-05-14,277.7992
2023-05-15,270.20993
2023-05-16,269.5984
2023-05-17,270.36185
2023-05-18,270.35516
2023-05-19,269.43295
2023-05-20,269.22134
2023-05-21,270.0132
2023-05-22,268.5734
2023-05-23,267.32666
2023-05-24,267.63586
2023-05-25,268.2904
2023-05-26,267.81177
2023-05-27,267.31256
2023-05-28,266.87567
2023-05-29,266.61005
2023-05-30,266.2806
2023-05-31,267.54126
2023-06-01,267.96762
2023-06-02,269.0276
2023-06-03,270.5087
2023-06-04,269.60364
2023-06-05,269.29614
2023-06-06,269.5982
2023-06-07,269.65103
2023-06-08,268.88028
2023-06-09,269.06403
2023-06-10,268.95065
2023-06-11,268.56717
