timestamp,mean
2023-01-07,974.7744
2023-01-08,975.581
2023-01-09,975.3006
2023-01-10,975.21387
2023-01-11,975.53687
2023-01-12,975.2864
2023-01-13,974.7844
2023-01-14,976.4928
2023-01-15,977.12024
2023-01-16,976.1095
2023-01-17,975.78815
2023-01-18,976.79376
2023-01-19,979.10034
2023-01-20,980.49084
2023-01-21,981.08606
2023-01-22,982.06946
2023-01-23,982.9416
2023-01-24,983.1962
2023-01-25,982.04266
2023-01-26,982.53076
2023-01-27,982.7441
2023-01-28,982.44385
2023-01-29,982.40326
2023-01-30,983.65643
2023-01-31,984.39856
2023-02-01,985.17554
2023-02-02,985.4881
2023-02-03,985.6446
2023-02-04,986.4635
2023-02-05,988.18494
2023-02-06,989.70416
2023-02-07,991.5322
2023-02-08,991.8029
2023-02-09,988.96643
2023-02-10,985.89197
2023-02-11,988.977
2023-02-12,992.28516
2023-02-13,995.8999
2023-02-14,995.7511
2023-02-15,996.1148
2023-02-16,995.90704
2023-02-17,997.3076
2023-02-18,995.7401
2023-02-19,996.5965
2023-02-20,998.26056
2023-02-21,997.94604
2023-02-22,997.51733
2023-02-23,998.4579
2023-02-24,997.8556
2023-02-25,997.28955
2023-02-26,996.74945
2023-02-27,997.5855
2023-02-28,999.8153
2023-03-01,1001.4757
2023-03-02,999.35034
2023-03-03,999.106
2023-03-04,999.70056
2023-03-05,999.8195
2023-03-06,999.79236
2023-03-07,1001.03186
2023-03-08,1002.43555
2023-03-09,999.6708
2023-03-10,995.3862
2023-03-11,995.1655
2023-03-12,990.4352
2023-03-13,987.86285
2023-03-14,988.3716
2023-03-15,989.26874
2023-03-16,988.6197
2023-03-17,988.2437
2023-03-18,989.26605
2023-03-19,987.8817
2023-03-20,987.16516
2023-03-21,987.19604
2023-03-22,988.7646
2023-03-23,988.6182
2023-03-24,990.6141
2023-03-25,992.1461
2023-03-26,990.5237
2023-03-27,989.3796
2023-03-28,990.01965
2023-03-29,990.04266
2023-03-30,989.1758
2023-03-31,989.0869
2023-04-01,988.7167
2023-04-02,988.5441
2023-04-03,989.1871
2023-04-04,989.18695
2023-04-05,988.73206
2023-04-06,987.36304
2023-04-07,987.98065
2023-04-08,988.8675
2023-04-09,989.6406
2023-04-10,990.94604
2023-04-11,993.0115
2023-04-12,992.1293
2023-04-13,991.9137
2023-04-14,990.73865
2023-04-15,994.0303
2023-04-16,994.3489
2023-04-17,994.7862
2023-04-18,994.0181
2023-04-19,993.571
2023-04-20,992.83374
2023-04-21,992.99805
2023-04-22,992.47516
2023-04-23,992.42194
2023-04-24,994.5894
2023-04-25,998.3424
2023-04-26,998.3865
2023-04-27,999.425
2023-04-28,998.34076
2023-04-29,1000.38995
2023-04-30,999.7586
2023-05-01,999.51917
2023-05-02,1000.3381
2023-05-03,998.23816
2023-05-04,997.3722
2023-05-05,998.3762
2023-05-06,998.59906
2023-05-07,997.67584
2023-05-08,996.43054
2023-05-09,997.28253
2023-05-10,998.33075
2023-05-11,996.96094
2023-05-12,995.21185
2023-05-13,996.6301
2023-05-14,997.79205
2023-05-15,989.5432
2023-05-16,987.3983
2023-05-17,988.1556
2023-05-18,989.0615
2023-05-19,989.0986
2023-05-20,988.6502
2023-05-21,989.19403
2023-05-22,987.33026
2023-05-23,987.76624
2023-05-24,987.94836
2023-05-25,989.1139
2023-05-26,988.54095
2023-05-27,988.53156
2023-05-28,988.11774
2023-05-29,987.69995
2023-05-30,988.16174
2023-05-31,989.1118
2023-06-01,988.4402
2023-06-02,988.6625
2023-06-03,989.2184
2023-06-04,989.5415
2023-06-05,988.90106
2023-06-06,988.3552
2023-06-07,988.0274
2023-06-08,989.3734
2023-06-09,988.8239
2023-06-10,992.1529
2023-06-11,992.5638
2023-06-12,992.7958
2023-06-13,991.92847
2023-06-14,992.35535
2023-06-15,991.4242
2023-06-16,992.11096
2023-06-17,990.7513
2023-06-18,991.1722
2023-06-19,989.6836
2023-06-20,989.62195
2023-06-21,989.69495
2023-06-22,990.1339
2023-06-23,988.6114
2023-06-24,988.5396
2023-06-25,987.5997
2023-06-26,987.78705
2023-06-27,988.05707
2023-06-28,989.27295
2023-06-29,987.8538
2023-06-30,987.30774
2023-07-01,986.1377
2023-07-02,987.1192
2023-07-03,987.70435
2023-07-04,988.25775
2023-07-05,988.82117
2023-07-06,989.8356
2023-07-07,988.28546
2023-07-08,987.5911
2023-07-09,988.02203
2023-07-10,989.8212
2023-07-11,989.172
2023-07-12,992.8365
2023-07-13,993.838
2023-07-14,992.5555
2023-07-15,991.70557
2023-07-16,992.2942
2023-07-17,992.8243
2023-07-18,983.36554
2023-07-19,982.3323
2023-07-20,983.3921
2023-07-21,983.7478
2023-07-22,984.0262
2023-07-23,983.3558
2023-07-24,983.989
2023-07-25,982.1612
2023-07-26,983.0463
2023-07-27,983.4167
2023-07-28,984.2036
2023-07-29,983.9356
2023-07-30,984.474
2023-07-31,983.3398
2023-08-01,982.8463
2023-08-02,982.97424
2023-08-03,984.35077
2023-08-04,983.8902
2023-08-05,984.51306
