timestamp,mean
2023-01-07,969.4762
2023-01-08,962.1558
2023-01-09,962.2009
2023-01-10,958.1374
2023-01-11,955.2765
2023-01-12,954.25916
2023-01-13,958.63104
2023-01-14,960.3899
2023-01-15,951.88965
2023-01-16,947.3921
2023-01-17,952.23
2023-01-18,952.0427
2023-01-19,951.62805
2023-01-20,953.5259
2023-01-21,955.0126
2023-01-22,949.8158
2023-01-23,948.0174
2023-01-24,950.62054
2023-01-25,960.751
2023-01-26,964.23016
2023-01-27,964.1428
2023-01-28,963.25275
2023-01-29,965.7407
2023-01-30,962.54456
2023-01-31,956.73285
2023-02-01,959.21765
2023-02-02,962.7434
2023-02-03,959.9861
2023-02-04,953.6876
2023-02-05,951.43335
2023-02-06,954.9562
2023-02-07,953.8981
2023-02-08,946.0465
2023-02-09,944.6222
2023-02-10,948.8101
2023-02-11,948.2363
2023-02-12,942.99316
2023-02-13,942.0154
2023-02-14,941.9863
2023-02-15,940.19305
2023-02-16,944.1807
2023-02-17,949.1223
2023-02-18,951.9779
2023-02-19,944.4614
2023-02-20,940.47363
2023-02-21,943.108
2023-02-22,952.3697
2023-02-23,952.41077
2023-02-24,944.48517
2023-02-25,941.5043
2023-02-26,944.3728
2023-02-27,940.5805
2023-02-28,938.4779
2023-03-01,939.09094
2023-03-02,941.5343
2023-03-03,936.4462
2023-03-04,924.8026
2023-03-05,921.49524
2023-03-06,928.77856
2023-03-07,929.9396
2023-03-08,928.75714
2023-03-09,928.8357
2023-03-10,933.94385
2023-03-11,932.1089
2023-03-12,908.927
2023-03-13,903.696
2023-03-14,907.1186
2023-03-15,906.4427
2023-03-16,905.9839
2023-03-17,907.43396
2023-03-18,910.76685
2023-03-19,904.4972
2023-03-20,904.244
2023-03-21,904.7779
2023-03-22,907.23865
2023-03-23,906.0448
2023-03-24,906.8362
2023-03-25,905.2086
2023-03-26,904.6456
2023-03-27,905.5969
2023-03-28,905.83374
2023-03-29,905.4549
2023-03-30,913.25055
2023-03-31,912.8486
2023-04-01,912.59607
2023-04-02,908.35425
2023-04-03,907.0383
2023-04-04,905.6522
2023-04-05,903.19073
2023-04-06,906.95056
2023-04-07,909.74
2023-04-08,906.37756
2023-04-09,901.66614
2023-04-10,902.41797
2023-04-11,907.6864
2023-04-12,904.1059
2023-04-13,904.9723
