timestamp,mean
2023-01-07,225.516
2023-01-08,221.81541
2023-01-09,220.37178
2023-01-10,223.54308
2023-01-11,223.98842
2023-01-12,220.778
2023-01-13,216.98949
2023-01-14,217.54643
2023-01-15,219.81274
2023-01-16,219.64754
2023-01-17,218.4133
2023-01-18,215.35147
2023-01-19,217.76387
2023-01-20,217.46161
2023-01-21,214.26108
2023-01-22,215.30342
2023-01-23,219.55864
2023-01-24,218.19234
2023-01-25,218.54288
2023-01-26,217.27695
2023-01-27,217.26155
2023-01-28,217.52
2023-01-29,215.86934
2023-01-30,213.47581
2023-01-31,212.35008
2023-02-01,212.74876
2023-02-02,213.46384
2023-02-03,211.47025
2023-02-04,209.60497
2023-02-05,209.75319
2023-02-06,210.22192
2023-02-07,210.97466
2023-02-08,211.44933
2023-02-09,209.9858
2023-02-10,207.71143
2023-02-11,208.41019
2023-02-12,209.27151
2023-02-13,210.4111
2023-02-14,209.16278
2023-02-15,210.40376
2023-02-16,211.69505
2023-02-17,208.68015
2023-02-18,208.50667
2023-02-19,207.92242
2023-02-20,208.75262
2023-02-21,208.23691
2023-02-22,208.54794
2023-02-23,205.65219
2023-02-24,206.09442
2023-02-25,207.24211
2023-02-26,207.65904
2023-02-27,207.82751
2023-02-28,209.28749
2023-03-01,208.09358
2023-03-02,204.17084
2023-03-03,199.7782
2023-03-04,201.90875
2023-03-05,203.98193
2023-03-06,202.81589
2023-03-07,199.99402
2023-03-08,202.22565
2023-03-09,200.15521
2023-03-10,196.04025
2023-03-11,199.22125
2023-03-12,174.59149
2023-03-13,175.56995
2023-03-14,175.29303
2023-03-15,175.92932
2023-03-16,178.34586
2023-03-17,173.87598
2023-03-18,170.37427
2023-03-19,169.92484
2023-03-20,172.52634
2023-03-21,173.82391
2023-03-22,172.92471
2023-03-23,172.75897
2023-03-24,172.97296
2023-03-25,171.8295
2023-03-26,172.56949
2023-03-27,173.29099
2023-03-28,176.34103
2023-03-29,176.87265
2023-03-30,174.45447
2023-03-31,174.8804
2023-04-01,176.82925
2023-04-02,175.35321
2023-04-03,174.41214
2023-04-04,175.95871
2023-04-05,175.95074
2023-04-06,175.45605
2023-04-07,175.35446
2023-04-08,172.37991
2023-04-09,170.98996
2023-04-10,171.31177
2023-04-11,174.43088
2023-04-12,173.85724
2023-04-13,176.228
2023-04-14,173.462
2023-04-15,170.51398
2023-04-16,170.89047
2023-04-17,172.69046
2023-04-18,175.11328
2023-04-19,174.28357
2023-04-20,172.4057
2023-04-21,172.21213
2023-04-22,172.63159
2023-04-23,171.5141
2023-04-24,170.81226
2023-04-25,173.10446
2023-04-26,172.89444
2023-04-27,173.46326
2023-04-28,174.52994
2023-04-29,173.23193
2023-04-30,173.37381
2023-05-01,174.0022
2023-05-02,175.39386
2023-05-03,177.26385
2023-05-04,176.1885
2023-05-05,175.87183
2023-05-06,171.5859
2023-05-07,171.58792
2023-05-08,173.00574
2023-05-09,175.19315
2023-05-10,175.79684
2023-05-11,176.32205
2023-05-12,174.09924
2023-05-13,173.07535
2023-05-14,173.72
2023-05-15,141.56235
2023-05-16,142.89294
2023-05-17,144.52573
2023-05-18,145.03156
2023-05-19,145.16681
2023-05-20,141.91571
2023-05-21,140.88889
2023-05-22,139.58994
2023-05-23,142.28952
2023-05-24,143.80359
2023-05-25,143.28387
2023-05-26,142.84647
2023-05-27,142.32886
2023-05-28,142.91861
2023-05-29,143.51425
2023-05-30,143.43036
2023-05-31,145.41495
2023-06-01,146.9256
2023-06-02,145.73883
2023-06-03,144.60373
2023-06-04,149.5437
2023-06-05,147.69385
2023-06-06,145.75632
2023-06-07,148.3429
2023-06-08,147.13202
2023-06-09,146.50562
2023-06-10,148.07364
2023-06-11,146.04733
2023-06-12,144.66232
2023-06-13,145.10797
2023-06-14,148.06631
2023-06-15,148.4531
2023-06-16,148.63791
2023-06-17,145.57318
2023-06-18,144.39514
2023-06-19,146.27072
2023-06-20,148.70346
2023-06-21,151.72266
2023-06-22,150.47064
2023-06-23,145.25842
2023-06-24,145.0635
2023-06-25,146.40103
2023-06-26,148.02023
2023-06-27,146.90714
2023-06-28,149.96454
2023-06-29,147.89822
2023-06-30,148.30692
2023-07-01,148.74133
2023-07-02,150.96466
2023-07-03,147.53873
2023-07-04,152.0809
2023-07-05,153.46094
2023-07-06,156.41129
2023-07-07,154.4198
2023-07-08,153.9183
2023-07-09,149.5787
2023-07-10,150.46954
2023-07-11,150.55722
2023-07-12,152.97934
2023-07-13,153.44144
2023-07-14,155.54794
2023-07-15,151.7655
2023-07-16,151.1672
2023-07-17,150.51974
2023-07-18,121.046295
2023-07-19,121.858246
2023-07-20,123.601105
2023-07-21,124.1145
2023-07-22,126.45657
2023-07-23,120.63071
2023-07-24,119.225464
2023-07-25,118.4993
2023-07-26,121.66992
2023-07-27,121.97266
2023-07-28,122.507904
2023-07-29,120.607666
2023-07-30,122.05118
2023-07-31,120.088776
2023-08-01,121.20053
2023-08-02,122.37622
2023-08-03,127.707184
2023-08-04,128.39337
2023-08-05,127.868866
2023-08-06,126.69656
2023-08-07,128.96387
2023-08-08,127.87079
2023-08-09,126.30209
2023-08-10,127.30032
2023-08-11,128.33438
2023-08-12,125.27289
2023-08-13,126.94943
2023-08-14,124.82803
2023-08-15,124.322205
2023-08-16,123.01248
2023-08-17,127.59274
2023-08-18,127.473694
2023-08-19,128.49841
2023-08-20,124.31781
2023-08-21,122.17789
2023-08-22,122.151306
2023-08-23,125.47824
2023-08-24,129.04642
2023-08-25,127.9241
2023-08-26,124.77402
2023-08-27,125.11572
2023-08-28,124.99844
2023-08-29,129.362
2023-08-30,128.62607
2023-08-31,131.47418
2023-09-01,128.37338
2023-09-02,129.14053
2023-09-03,127.66907
2023-09-04,128.00641
2023-09-05,125.49835
2023-09-06,128.34653
2023-09-07,132.3916
2023-09-08,136.9826
2023-09-09,132.17639
2023-09-10,132.324
2023-09-11,127.73248
2023-09-12,128.40393
2023-09-13,127.52417
2023-09-14,131.35587
2023-09-15,132.42273
2023-09-16,133.91528
2023-09-17,127.804016
2023-09-18,126.996216
2023-09-19,127.78299
2023-09-20,96.108795
2023-09-21,98.15323
2023-09-22,100.12308
2023-09-23,100.49338
2023-09-24,101.63266
2023-09-25,96.60739
2023-09-26,97.8147
2023-09-27,94.971924
2023-09-28,98.23291
2023-09-29,99.74512
2023-09-30,101.44284
2023-10-01,99.86618
2023-10-02,96.8699
2023-10-03,96.97409
2023-10-04,98.9375
2023-10-05,99.47757
2023-10-06,102.99133
2023-10-07,104.203735
2023-10-08,104.679016
2023-10-09,102.234314
2023-10-10,107.02283
2023-10-11,104.58078
2023-10-12,103.81802
2023-10-13,104.12851
2023-10-14,105.16019
2023-10-15,103.95813
2023-10-16,105.04489
2023-10-17,102.884735
2023-10-18,101.46173
2023-10-19,99.44025
2023-10-20,105.23883
2023-10-21,103.68268
2023-10-22,104.67001
2023-10-23,98.40524
2023-10-24,98.42096
2023-10-25,97.68811
2023-10-26,103.19711
2023-10-27,105.61011
2023-10-28,104.772736
2023-10-29,100.52307
2023-10-30,100.239075
2023-10-31,100.11026
2023-11-01,104.682434
2023-11-02,104.38266
2023-11-03,106.865906
2023-11-04,102.66333
2023-11-05,104.8042
2023-11-06,103.23233
2023-11-07,103.552
2023-11-08,101.7247
2023-11-09,105.14816
2023-11-10,106.88641
2023-11-11,109.40524
2023-11-12,107.0043
2023-11-13,107.69324
2023-11-14,102.30908
2023-11-15,103.05496
2023-11-16,102.05762
2023-11-17,105.43591
2023-11-18,107.003784
2023-11-19,106.36621
2023-11-20,103.36026
2023-11-21,104.86783
2023-11-22,104.78766
2023-11-23,68.33353
2023-11-24,70.67401
2023-11-25,72.49069
2023-11-26,72.368835
2023-11-27,73.299835
2023-11-28,69.58981
2023-11-29,71.221985
2023-11-30,68.69418
2023-12-01,70.91211
2023-12-02,72.35358
2023-12-03,75.04739
2023-12-04,72.83765
2023-12-05,69.45523
2023-12-06,69.24295
2023-12-07,72.52109
2023-12-08,72.06885
2023-12-09,74.9043
2023-12-10,76.9082
2023-12-11,77.76199
2023-12-12,74.708954
2023-12-13,79.23386
2023-12-14,76.41089
2023-12-15,74.44919
2023-12-16,76.51468
2023-12-17,76.756836
2023-12-18,74.30817
2023-12-19,76.63779
2023-12-20,74.45825
2023-12-21,71.20755
2023-12-22,70.43613
2023-12-23,76.5661
2023-12-24,75.096985
2023-12-25,75.57382
2023-12-26,70.17169
2023-12-27,70.8233
2023-12-28,69.57977
2023-12-29,73.95749
2023-12-30,75.93555
2023-12-31,76.48224
2024-01-01,71.55237
2024-01-02,71.67316
2024-01-03,72.03058
2024-01-04,74.17029
2024-01-05,72.626495
2024-01-06,75.89514
2024-01-07,73.23834
2024-01-08,75.87332
2024-01-09,74.088715
2024-01-10,72.388245
2024-01-11,70.26102
2024-01-12,75.90274
2024-01-13,76.61438
2024-01-14,80.013885
2024-01-15,75.76849
2024-01-16,76.18347
2024-01-17,70.352844
2024-01-18,71.07019
2024-01-19,69.60748
2024-01-20,73.8013
2024-01-21,73.15552
2024-01-22,72.9281
2024-01-23,70.600525
2024-01-24,73.2919
2024-01-25,71.27835
2024-01-26,31.154755
2024-01-27,33.464813
2024-01-28,35.92331
2024-01-29,35.935944
2024-01-30,37.074005
2024-01-31,32.134766
2024-02-01,35.082764
2024-02-02,31.215088
2024-02-03,34.25888
2024-02-04,36.574585
2024-02-05,39.341675
2024-02-06,36.463013
2024-02-07,31.937012
2024-02-08,32.211517
2024-02-09,35.60388
2024-02-10,35.30246
2024-02-11,38.255493
2024-02-12,40.268036
2024-02-13,42.074524
2024-02-14,38.76596
2024-02-15,42.739838
2024-02-16,40.194214
2024-02-17,38.042328
2024-02-18,40.70157
2024-02-19,39.808716
2024-02-20,38.08664
2024-02-21,40.974213
2024-02-22,38.901703
2024-02-23,35.086823
2024-02-24,34.486115
2024-02-25,39.835144
2024-02-26,38.717438
2024-02-27,37.989746
2024-02-28,33.26233
2024-02-29,33.74768
2024-03-01,33.813934
2024-03-02,37.41913
2024-03-03,39.49585
2024-03-04,40.371002
2024-03-05,33.549988
2024-03-06,34.55304
2024-03-07,34.852173
2024-03-08,37.835205
2024-03-09,36.42572
2024-03-10,38.819763
2024-03-11,35.959076
2024-03-12,38.327576
2024-03-13,36.88315
2024-03-14,34.795685
2024-03-15,32.880676
2024-03-16,39.15222
2024-03-17,39.36502
2024-03-18,42.44818
2024-03-19,38.500458
2024-03-20,40.808838
2024-03-21,34.814667
2024-03-22,33.673767
2024-03-23,31.896576
2024-03-24,36.96057
2024-03-25,37.04492
2024-03-26,35.371307
2024-03-27,34.168274
2024-03-28,35.77115
2024-03-29,33.72812
2024-03-30,-9.364746
2024-03-31,-7.690613
2024-04-01,-4.230896
2024-04-02,-4.11615
2024-04-03,-3.0889282
2024-04-04,-7.90506
2024-04-05,-5.8870544
2024-04-06,-8.633179
2024-04-07,-6.028656
2024-04-08,-4.218048
2024-04-09,-1.2245789
2024-04-10,-3.4709473
2024-04-11,-7.8109436
2024-04-12,-9.484741
2024-04-13,-4.6674805
2024-04-14,-4.258362
2024-04-15,-2.340149
2024-04-16,-1.2175903
2024-04-17,0.06173706
2024-04-18,-2.2919006
2024-04-19,-0.41000366
2024-04-20,-3.0868225
2024-04-21,-3.7487183
2024-04-22,-1.7320862
2024-04-23,-2.1859436
2024-04-24,-4.046356
2024-04-25,-2.8002014
2024-04-26,-4.7501526
2024-04-27,-7.1530457
2024-04-28,-8.044922
2024-04-29,-2.3618774
2024-04-30,-5.1697693
2024-05-01,-2.763031
2024-05-02,-7.42984
2024-05-03,-6.420471
2024-05-04,-7.958191
2024-05-05,-3.4395142
2024-05-06,-2.2114258
2024-05-07,-1.4497375
2024-05-08,-6.9205017
2024-05-09,-6.67511
2024-05-10,-6.8006287
2024-05-11,-2.953125
2024-05-12,-3.9369202
2024-05-13,-1.719635
2024-05-14,-6.1312256
2024-05-15,-3.4044495
2024-05-16,-6.6782227
2024-05-17,-6.3357544
2024-05-18,-8.080505
2024-05-19,-2.9701843
2024-05-20,-3.0622253
2024-05-21,0.32595825
2024-05-22,-2.1521606
2024-05-23,-0.22128296
2024-05-24,-5.7672424
2024-05-25,-6.833435
2024-05-26,-10.207245
2024-05-27,-3.4953918
2024-05-28,-4.0523376
2024-05-29,-5.9141846
2024-05-30,-8.371094
2024-05-31,-6.1028137
2024-06-01,-6.2861633
2024-06-02,-55.0578
2024-06-03,-53.09668
2024-06-04,-48.50296
2024-06-05,-48.792267
2024-06-06,-48.76233
2024-06-07,-52.510468
2024-06-08,-49.122528
2024-06-09,-53.458496
2024-06-10,-50.546936
2024-06-11,-48.645874
2024-06-12,-44.721954
2024-06-13,-47.70169
2024-06-14,-50.872528
2024-06-15,-54.63217
2024-06-16,-47.521973
2024-06-17,-48.860016
2024-06-18,-45.540466
2024-06-19,-44.52536
2024-06-20,-42.21698
2024-06-21,-46.11548
2024-06-22,-42.35382
2024-06-23,-46.785156
2024-06-24,-46.922333
2024-06-25,-45.248596
2024-06-26,-45.325073
2024-06-27,-47.83023
2024-06-28,-44.750793
2024-06-29,-47.315643
2024-06-30,-49.08014
2024-07-01,-52.184906
2024-07-02,-45.997925
2024-07-03,-48.332916
2024-07-04,-47.359222
2024-07-05,-52.476044
2024-07-06,-49.90097
2024-07-07,-50.264374
2024-07-08,-45.082214
2024-07-09,-43.968903
2024-07-10,-42.993866
2024-07-11,-51.41324
2024-07-12,-50.90442
2024-07-13,-50.683258
2024-07-14,-45.57672
2024-07-15,-47.972076
2024-07-16,-46.134857
2024-07-17,-49.893738
2024-07-18,-48.17816
2024-07-19,-49.938293
2024-07-20,-50.239075
2024-07-21,-53.04425
2024-07-22,-46.730682
2024-07-23,-44.3815
2024-07-24,-41.204926
2024-07-25,-46.852875
2024-07-26,-44.850952
2024-07-27,-50.668
2024-07-28,-51.59268
2024-07-29,-52.42334
2024-07-30,-45.35434
2024-07-31,-47.733795
2024-08-01,-47.302704
2024-08-02,-52.651123
2024-08-03,-49.204956
2024-08-04,-48.121338
2024-08-05,-103.11557
2024-08-06,-100.88983
2024-08-07,-95.74069
2024-08-08,-96.36804
2024-08-09,-95.92517
2024-08-10,-100.42865
2024-08-11,-96.78406
2024-08-12,-101.69153
2024-08-13,-98.48889
2024-08-14,-96.680664
2024-08-15,-91.98062
2024-08-16,-96.17407
2024-08-17,-98.635315
2024-08-18,-102.20184
2024-08-19,-95.7117
2024-08-20,-96.923676
2024-08-21,-93.35129
2024-08-22,-92.36719
2024-08-23,-89.33618
2024-08-24,-93.52478
2024-08-25,-89.78491
2024-08-26,-94.86102
2024-08-27,-94.87253
2024-08-28,-93.69769
2024-08-29,-93.24838
2024-08-30,-95.94943
2024-08-31,-92.27484
2024-09-01,-95.40143
2024-09-02,-96.66165
2024-09-03,-100.64465
2024-09-04,-94.24747
2024-09-05,-96.5137
2024-09-06,-95.808655
2024-09-07,-101.04587
2024-09-08,-98.23773
2024-09-09,-98.49228
2024-09-10,-93.495056
2024-09-11,-91.93863
2024-09-12,-90.93869
2024-09-13,-100.30905
2024-09-14,-100.68298
2024-09-15,-99.36679
2024-09-16,-92.990295
2024-09-17,-96.39526
2024-09-18,-93.449524
2024-09-19,-98.94467
2024-09-20,-96.97119
2024-09-21,-99.51984
2024-09-22,-99.33298
2024-09-23,-101.32767
2024-09-24,-95.90198
2024-09-25,-93.246765
2024-09-26,-90.72229
2024-09-27,-96.003204
2024-09-28,-93.47064
2024-09-29,-99.375336
2024-09-30,-100.355255
2024-10-01,-102.32062
2024-10-02,-95.1608
2024-10-03,-97.57608
2024-10-04,-97.95917
2024-10-05,-103.13129
2024-10-06,-99.189026
2024-10-07,-98.4339
2024-10-08,-158.05563
2024-10-09,-155.30386
2024-10-10,-149.80179
2024-10-11,-150.75333
2024-10-12,-150.0364
2024-10-13,-154.96078
2024-10-14,-150.85587
2024-10-15,-156.58652
2024-10-16,-152.7175
2024-10-17,-151.14761
2024-10-18,-145.99002
2024-10-19,-150.30008
2024-10-20,-152.95547
2024-10-21,-156.82129
2024-10-22,-149.79434
2024-10-23,-151.51169
2024-10-24,-148.02289
2024-10-25,-147.21439
2024-10-26,-143.09653
2024-10-27,-147.78549
2024-10-28,-144.15268
2024-10-29,-149.1608
2024-10-30,-148.93576
2024-10-31,-148.34244
2024-11-01,-147.8292
2024-11-02,-150.10776
2024-11-03,-146.2012
2024-11-04,-149.84177
2024-11-05,-151.44974
2024-11-06,-154.8718
2024-11-07,-148.90604
2024-11-08,-151.41129
2024-11-09,-151.02994
2024-11-10,-156.70755
2024-11-11,-152.09909
2024-11-12,-153.13193
2024-11-13,-147.09305
2024-11-14,-145.89377
2024-11-15,-145.8071
2024-11-16,-154.81082
2024-11-17,-155.98386
2024-11-18,-154.5458
2024-11-19,-146.95645
2024-11-20,-152.15305
2024-11-21,-148.39334
2024-11-22,-154.54916
2024-11-23,-151.90988
2024-11-24,-155.19394
2024-11-25,-155.11673
2024-11-26,-156.548
2024-11-27,-150.90347
2024-11-28,-148.42874
2024-11-29,-145.94485
2024-11-30,-152.31735
2024-12-01,-149.25864
2024-12-02,-155.3287
2024-12-03,-155.70187
2024-12-04,-159.21909
2024-12-05,-150.55423
2024-12-06,-153.14023
2024-12-07,-154.6348
2024-12-08,-159.53568
2024-12-09,-155.01987
2024-12-10,-155.10251
2024-12-11,-221.06491
2024-12-12,-217.13495
2024-12-13,-211.92581
2024-12-14,-212.88928
2024-12-15,-212.35574
2024-12-16,-217.58679
2024-12-17,-212.23526
2024-12-18,-218.81586
2024-12-19,-214.84262
2024-12-20,-212.83939
2024-12-21,-207.72281
2024-12-22,-211.93442
2024-12-23,-214.7131
2024-12-24,-218.68457
2024-12-25,-212.30789
2024-12-26,-213.88095
2024-12-27,-210.19128
2024-12-28,-209.54398
2024-12-29,-204.78531
2024-12-30,-209.85977
2024-12-31,-206.71472
2025-01-01,-211.5068
2025-01-02,-210.98868
2025-01-03,-210.89032
2025-01-04,-210.52893
2025-01-05,-212.0455
2025-01-06,-208.2992
2025-01-07,-211.66562
2025-01-08,-214.12674
2025-01-09,-218.091
2025-01-10,-211.07571
2025-01-11,-213.91006
2025-01-12,-213.90744
2025-01-13,-220.45401
2025-01-14,-214.40814
2025-01-15,-214.75284
2025-01-16,-209.05829
2025-01-17,-208.4649
2025-01-18,-208.44043
2025-01-19,-217.28903
2025-01-20,-218.63297
2025-01-21,-217.15018
2025-01-22,-209.5162
2025-01-23,-214.43436
2025-01-24,-211.06589
2025-01-25,-217.85025
2025-01-26,-215.77313
2025-01-27,-218.60751
2025-01-28,-218.11667
2025-01-29,-219.17496
2025-01-30,-212.46646
2025-01-31,-210.67441
2025-02-01,-208.49606
2025-02-02,-215.55801
2025-02-03,-212.30313
2025-02-04,-219.56476
2025-02-05,-219.67935
2025-02-06,-223.202
2025-02-07,-213.62662
2025-02-08,-215.90884
2025-02-09,-218.5521
2025-02-10,-223.12381
2025-02-11,-217.95328
2025-02-12,-219.19705
2025-02-13,-293.62946
2025-02-14,-289.74036
2025-02-15,-283.53723
2025-02-16,-284.22195
2025-02-17,-284.0288
2025-02-18,-288.88712
2025-02-19,-283.3529
2025-02-20,-290.4983
2025-02-21,-287.0496
2025-02-22,-285.1281
2025-02-23,-278.72675
2025-02-24,-283.27628
2025-02-25,-286.57098
2025-02-26,-291.8703
2025-02-27,-283.95972
2025-02-28,-285.55774
2025-03-01,-281.95593
2025-03-02,-281.47504
2025-03-03,-275.89465
2025-03-04,-281.1568
2025-03-05,-278.58347
2025-03-06,-283.25134
2025-03-07,-283.00293
2025-03-08,-282.8842
2025-03-09,-282.51962
2025-03-10,-284.5175
2025-03-11,-280.5702
2025-03-12,-282.7379
2025-03-13,-286.27396
2025-03-14,-290.6192
2025-03-15,-284.3343
2025-03-16,-287.85992
2025-03-17,-285.90735
2025-03-18,-292.05627
2025-03-19,-287.74792
2025-03-20,-285.37024
2025-03-21,-281.70917
2025-03-22,-280.60657
2025-03-23,-279.87384
2025-03-24,-291.7845
2025-03-25,-291.08328
2025-03-26,-289.67252
2025-03-27,-281.12073
2025-03-28,-285.6941
2025-03-29,-283.58148
2025-03-30,-289.60806
2025-03-31,-287.5506
2025-04-01,-291.25095
2025-04-02,-290.0818
2025-04-03,-291.26193
2025-04-04,-284.75336
2025-04-05,-282.20306
2025-04-06,-279.76648
2025-04-07,-288.03864
2025-04-08,-283.9359
2025-04-09,-291.28522
2025-04-10,-291.48773
2025-04-11,-296.3046
2025-04-12,-284.91925
2025-04-13,-287.37555
2025-04-14,-290.64362
2025-04-15,-295.33234
2025-04-16,-289.8849
2025-04-17,-290.8515
2025-04-18,-370.98477
2025-04-19,-367.46878
2025-04-20,-360.7715
2025-04-21,-361.889
2025-04-22,-362.3409
2025-04-23,-366.63675
2025-04-24,-361.56448
2025-04-25,-368.17905
2025-04-26,-365.34262
2025-04-27,-362.90787
2025-04-28,-357.5132
2025-04-29,-361.0212
2025-04-30,-363.2916
2025-05-01,-369.39276
2025-05-02,-361.77084
2025-05-03,-363.78012
2025-05-04,-359.35666
2025-05-05,-359.87637
2025-05-06,-354.14874
2025-05-07,-358.06808
2025-05-08,-357.7095
2025-05-09,-361.75095
2025-05-10,-362.4373
2025-05-11,-361.64114
2025-05-12,-361.2325
2025-05-13,-362.82748
2025-05-14,-357.51874
2025-05-15,-360.9789
2025-05-16,-364.1438
2025-05-17,-367.57034
2025-05-18,-360.9799
2025-05-19,-365.44058
2025-05-20,-365.25687
2025-05-21,-369.4418
2025-05-22,-364.5164
2025-05-23,-364.24124
2025-05-24,-360.40784
2025-05-25,-359.59515
2025-05-26,-358.58566
2025-05-27,-367.30478
2025-05-28,-368.0663
2025-05-29,-367.05405
2025-05-30,-360.49316
2025-05-31,-363.16232
2025-06-01,-360.1721
2025-06-02,-368.38632
2025-06-03,-366.86398
2025-06-04,-369.52664
2025-06-05,-366.4655
2025-06-06,-368.54776
2025-06-07,-361.33517
2025-06-08,-361.28516
2025-06-09,-358.766
2025-06-10,-365.61105
2025-06-11,-361.7026
2025-06-12,-368.821
2025-06-13,-370.35352
2025-06-14,-372.39658
2025-06-15,-362.33383
