timestamp,mean
2023-01-07,246.57907
2023-01-08,247.2103
2023-01-09,248.2746
2023-01-10,250.62799
2023-01-11,251.49045
2023-01-12,252.43652
2023-01-13,252.50125
2023-01-14,252.69289
2023-01-15,252.19756
2023-01-16,251.56403
2023-01-17,250.96036
2023-01-18,250.73952
2023-01-19,249.90396
2023-01-20,250.29977
2023-01-21,251.63295
2023-01-22,252.60754
2023-01-23,251.66885
2023-01-24,252.29276
2023-01-25,251.7699
2023-01-26,250.83284
2023-01-27,251.79276
2023-01-28,254.255
2023-01-29,253.84735
2023-01-30,252.0451
2023-01-31,251.18997
2023-02-01,251.5272
2023-02-02,253.018
2023-02-03,254.23781
2023-02-04,255.17383
2023-02-05,254.6395
2023-02-06,255.11728
2023-02-07,255.39874
2023-02-08,255.12997
2023-02-09,254.818
2023-02-10,254.56155
2023-02-11,255.5852
2023-02-12,254.8467
2023-02-13,254.17984
2023-02-14,254.16373
2023-02-15,255.09625
2023-02-16,253.46307
2023-02-17,254.32089
2023-02-18,254.57233
2023-02-19,253.78654
2023-02-20,255.13628
2023-02-21,255.83536
2023-02-22,254.3835
2023-02-23,251.78665
2023-02-24,252.51659
2023-02-25,254.82939
2023-02-26,257.298
2023-02-27,257.6209
2023-02-28,255.19717
2023-03-01,253.81775
2023-03-02,254.95685
2023-03-03,256.75244
2023-03-04,258.62128
2023-03-05,257.38257
2023-03-06,255.90924
2023-03-07,254.90329
2023-03-08,252.96347
2023-03-09,251.52135
2023-03-10,252.37152
2023-03-11,254.81969
2023-03-12,257.6007
2023-03-13,258.18515
2023-03-14,258.2518
2023-03-15,258.2973
2023-03-16,257.24347
2023-03-17,258.37042
2023-03-18,258.87463
2023-03-19,259.0441
2023-03-20,258.10733
2023-03-21,258.44675
2023-03-22,258.2302
2023-03-23,257.86322
2023-03-24,256.3192
2023-03-25,257.13467
2023-03-26,258.10995
2023-03-27,258.81177
2023-03-28,257.75797
2023-03-29,258.57083
2023-03-30,258.85376
2023-03-31,258.59738
2023-04-01,257.60748
2023-04-02,259.00125
2023-04-03,259.41858
2023-04-04,259.3328
2023-04-05,257.075
2023-04-06,257.34198
2023-04-07,257.61307
2023-04-08,258.4443
2023-04-09,258.04303
2023-04-10,258.1172
2023-04-11,258.53418
2023-04-12,258.30157
2023-04-13,256.2991
2023-04-14,256.14142
2023-04-15,256.5957
2023-04-16,256.9501
2023-04-17,255.86563
2023-04-18,255.7655
2023-04-19,255.6694
2023-04-20,255.5014
2023-04-21,254.32059
2023-04-22,254.87018
2023-04-23,254.74507
2023-04-24,254.65141
2023-04-25,253.31691
2023-04-26,253.32547
2023-04-27,253.40189
2023-04-28,253.85547
2023-04-29,252.40195
2023-04-30,252.73123
2023-05-01,254.24702
2023-05-02,255.17833
2023-05-03,254.20535
2023-05-04,254.38947
2023-05-05,255.02515
2023-05-06,254.4747
2023-05-07,254.50655
2023-05-08,255.0639
2023-05-09,255.81052
2023-05-10,255.62482
2023-05-11,252.85724
2023-05-12,252.69763
2023-05-13,253.31967
2023-05-14,254.48001
2023-05-15,261.16327
2023-05-16,261.37695
2023-05-17,261.63333
2023-05-18,261.73645
2023-05-19,260.18454
2023-05-20,261.2636
2023-05-21,261.8902
2023-05-22,262.26816
2023-05-23,261.2572
2023-05-24,261.81104
2023-05-25,261.79327
2023-05-26,261.7054
2023-05-27,259.66974
2023-05-28,260.0871
2023-05-29,261.06113
2023-05-30,261.84534
2023-05-31,260.69302
2023-06-01,261.6563
2023-06-02,262.1942
2023-06-03,262.14612
2023-06-04,260.68195
2023-06-05,261.77536
2023-06-06,262.68234
2023-06-07,262.49585
2023-06-08,260.39218
2023-06-09,260.68777
2023-06-10,261.21902
2023-06-11,261.9063
2023-06-12,260.96674
2023-06-13,261.02985
2023-06-14,261.68674
2023-06-15,261.7689
2023-06-16,259.70996
2023-06-17,259.82672
2023-06-18,260.3178
2023-06-19,260.5457
2023-06-20,259.286
2023-06-21,259.1141
2023-06-22,259.02423
2023-06-23,259.11725
2023-06-24,257.91595
2023-06-25,259.36276
2023-06-26,260.3787
2023-06-27,260.15988
2023-06-28,258.51157
2023-06-29,258.58902
2023-06-30,259.30695
2023-07-01,259.7706
2023-07-02,258.4052
2023-07-03,259.25555
2023-07-04,260.18372
2023-07-05,261.12604
2023-07-06,259.561
2023-07-07,259.33856
2023-07-08,260.48907
2023-07-09,260.99762
2023-07-10,260.15063
2023-07-11,259.9959
2023-07-12,260.14993
2023-07-13,260.2382
2023-07-14,258.6093
2023-07-15,259.5722
2023-07-16,258.88815
2023-07-17,260.35358
2023-07-18,265.45486
2023-07-19,265.5829
2023-07-20,265.94638
2023-07-21,266.09183
2023-07-22,264.41492
2023-07-23,265.58008
2023-07-24,266.37207
2023-07-25,266.66946
2023-07-26,265.6911
2023-07-27,266.3686
2023-07-28,266.3775
2023-07-29,266.3941
2023-07-30,264.2339
2023-07-31,264.70312
2023-08-01,265.79932
2023-08-02,266.7727
2023-08-03,265.5952
2023-08-04,266.3124
2023-08-05,267.3288
2023-08-06,267.48044
2023-08-07,265.70633
2023-08-08,266.91736
2023-08-09,267.45877
2023-08-10,267.47723
2023-08-11,265.28815
2023-08-12,265.61505
2023-08-13,266.4126
2023-08-14,266.97644
2023-08-15,265.63928
2023-08-16,266.2835
2023-08-17,266.95193
2023-08-18,267.0881
2023-08-19,265.16895
2023-08-20,264.96402
2023-08-21,265.53925
2023-08-22,266.29123
2023-08-23,264.59494
2023-08-24,264.08575
2023-08-25,263.92834
2023-08-26,264.00635
2023-08-27,262.8328
2023-08-28,264.21384
2023-08-29,265.22675
