timestamp,mean
2023-01-07,49.443306
2023-01-08,49.596947
2023-01-09,49.65582
2023-01-10,49.615643
2023-01-11,49.632484
2023-01-12,49.536095
2023-01-13,49.52619
2023-01-14,49.486027
2023-01-15,49.60884
2023-01-16,49.54547
2023-01-17,49.573383
2023-01-18,49.5034
2023-01-19,49.542805
2023-01-20,49.50344
2023-01-21,49.60752
2023-01-22,49.562027
2023-01-23,49.65717
2023-01-24,49.713146
2023-01-25,49.646103
2023-01-26,49.60794
2023-01-27,49.758514
2023-01-28,49.67811
2023-01-29,49.628384
2023-01-30,49.6951
2023-01-31,49.677677
2023-02-01,49.65506
2023-02-02,49.707947
2023-02-03,49.548653
2023-02-04,49.547287
2023-02-05,49.63814
2023-02-06,49.651695
2023-02-07,49.649807
2023-02-08,49.58818
2023-02-09,49.47108
2023-02-10,49.485283
2023-02-11,49.6082
2023-02-12,49.711338
2023-02-13,49.720043
2023-02-14,49.73529
2023-02-15,49.55087
2023-02-16,49.59886
2023-02-17,49.633316
2023-02-18,49.645683
2023-02-19,49.570778
2023-02-20,49.685074
2023-02-21,49.525066
2023-02-22,49.534176
2023-02-23,49.49347
2023-02-24,49.51069
2023-02-25,49.535843
2023-02-26,49.63535
2023-02-27,49.60849
2023-02-28,49.629936
2023-03-01,49.652184
2023-03-02,49.670223
2023-03-03,49.64041
2023-03-04,49.687656
2023-03-05,49.54988
2023-03-06,49.61367
2023-03-07,49.562565
2023-03-08,49.617348
2023-03-09,49.62315
2023-03-10,49.679466
2023-03-11,49.667923
2023-03-12,49.05339
2023-03-13,49.142067
2023-03-14,49.197483
2023-03-15,49.16204
2023-03-16,49.226746
2023-03-17,49.129185
2023-03-18,49.125664
2023-03-19,49.08558
2023-03-20,49.20572
2023-03-21,49.167297
2023-03-22,49.18036
2023-03-23,49.134922
2023-03-24,49.173615
2023-03-25,49.134598
2023-03-26,49.24572
2023-03-27,49.224518
2023-03-28,49.281876
2023-03-29,49.307796
2023-03-30,49.29153
2023-03-31,49.249874
2023-04-01,49.400856
2023-04-02,49.303894
2023-04-03,49.283485
2023-04-04,49.324593
2023-04-05,49.32098
2023-04-06,49.222492
2023-04-07,49.30021
2023-04-08,49.24351
2023-04-09,49.23093
2023-04-10,49.221546
2023-04-11,49.339336
2023-04-12,49.256798
2023-04-13,49.262554
2023-04-14,49.165634
2023-04-15,49.180717
2023-04-16,49.15253
2023-04-17,49.28418
2023-04-18,49.34955
2023-04-19,49.340763
2023-04-20,49.179955
2023-04-21,49.21615
2023-04-22,49.250046
2023-04-23,49.257324
2023-04-24,49.202446
2023-04-25,49.323036
2023-04-26,49.18534
2023-04-27,49.22049
2023-04-28,49.233826
2023-04-29,49.23798
2023-04-30,49.176014
2023-05-01,49.271954
2023-05-02,49.27034
2023-05-03,49.375893
2023-05-04,49.294693
2023-05-05,49.33627
2023-05-06,49.20916
2023-05-07,49.2426
2023-05-08,49.166363
2023-05-09,49.248306
2023-05-10,49.207397
2023-05-11,49.28158
2023-05-12,49.25143
2023-05-13,49.289864
2023-05-14,49.267212
2023-05-15,48.89508
2023-05-16,48.934856
2023-05-17,48.98887
2023-05-18,48.979797
2023-05-19,49.025932
2023-05-20,48.961296
2023-05-21,48.957054
2023-05-22,48.92482
2023-05-23,49.02002
2023-05-24,49.012733
2023-05-25,49.023994
2023-05-26,49.004364
2023-05-27,49.0001
2023-05-28,48.974586
2023-05-29,49.03329
2023-05-30,49.034843
2023-05-31,49.09436
2023-06-01,49.115086
2023-06-02,49.096146
2023-06-03,49.056713
2023-06-04,49.17241
2023-06-05,49.108982
2023-06-06,49.07982
2023-06-07,49.11317
2023-06-08,49.12422
2023-06-09,49.057995
2023-06-10,49.111347
2023-06-11,49.089123
2023-06-12,49.07668
2023-06-13,49.05407
2023-06-14,49.135445
2023-06-15,49.101856
2023-06-16,49.118683
2023-06-17,49.054646
2023-06-18,49.035236
2023-06-19,49.012608
2023-06-20,49.101482
2023-06-21,49.154896
2023-06-22,49.143845
2023-06-23,48.99732
2023-06-24,49.035233
2023-06-25,49.053753
2023-06-26,49.074455
2023-06-27,49.035557
2023-06-28,49.12634
2023-06-29,49.06409
2023-06-30,49.08903
2023-07-01,49.095955
2023-07-02,49.10085
2023-07-03,49.041267
2023-07-04,49.11504
2023-07-05,49.145317
2023-07-06,49.222404
2023-07-07,49.138584
2023-07-08,49.145645
2023-07-09,49.05527
2023-07-10,49.081055
2023-07-11,49.050297
2023-07-12,49.101864
2023-07-13,49.079147
2023-07-14,49.129623
2023-07-15,49.12189
2023-07-16,49.11402
2023-07-17,49.095657
2023-07-18,48.915623
2023-07-19,48.95761
2023-07-20,48.985485
2023-07-21,49.000824
2023-07-22,49.02176
2023-07-23,48.955936
2023-07-24,48.970524
2023-07-25,48.93673
2023-07-26,49.00553
2023-07-27,49.018772
2023-07-28,49.032177
2023-07-29,49.001785
2023-07-30,48.998283
2023-07-31,48.98779
2023-08-01,49.02143
2023-08-02,49.036194
2023-08-03,49.07846
2023-08-04,49.102127
2023-08-05,49.10557
2023-08-06,49.065903
2023-08-07,49.14181
2023-08-08,49.108665
2023-08-09,49.090813
2023-08-10,49.112522
2023-08-11,49.127644
2023-08-12,49.083733
2023-08-13,49.09002
2023-08-14,49.066982
2023-08-15,49.061916
2023-08-16,49.028603
2023-08-17,49.102623
2023-08-18,49.091217
2023-08-19,49.089603
2023-08-20,49.040016
2023-08-21,49.02772
2023-08-22,49.000515
2023-08-23,49.05989
2023-08-24,49.127243
2023-08-25,49.142197
2023-08-26,49.037895
2023-08-27,49.03591
2023-08-28,49.06994
2023-08-29,49.111343
2023-08-30,49.07631
2023-08-31,49.12527
2023-09-01,49.103622
2023-09-02,49.119816
2023-09-03,49.102257
2023-09-04,49.090885
2023-09-05,49.043034
2023-09-06,49.080204
2023-09-07,49.118904
2023-09-08,49.19065
2023-09-09,49.12363
2023-09-10,49.12245
2023-09-11,49.048405
2023-09-12,49.080666
2023-09-13,49.066196
2023-09-14,49.11073
2023-09-15,49.103592
2023-09-16,49.12474
2023-09-17,49.104397
2023-09-18,49.09906
2023-09-19,49.09499
2023-09-20,48.9148
2023-09-21,48.94092
2023-09-22,48.957523
2023-09-23,48.949406
2023-09-24,48.944473
2023-09-25,48.92842
2023-09-26,48.941437
2023-09-27,48.916855
2023-09-28,48.946445
2023-09-29,48.958736
2023-09-30,48.97629
2023-10-01,48.95852
2023-10-02,48.943844
2023-10-03,48.942326
2023-10-04,48.960495
2023-10-05,48.956284
2023-10-06,48.98351
2023-10-07,49.00611
2023-10-08,49.017708
2023-10-09,48.98548
2023-10-10,49.016113
2023-10-11,49.00457
2023-10-12,49.012253
2023-10-13,49.02134
2023-10-14,49.019836
2023-10-15,48.997963
2023-10-16,49.005943
2023-10-17,48.982803
2023-10-18,48.97878
2023-10-19,48.960308
2023-10-20,48.998833
2023-10-21,48.985092
2023-10-22,48.9934
2023-10-23,48.974148
2023-10-24,48.96659
2023-10-25,48.93861
2023-10-26,48.966026
2023-10-27,49.006237
2023-10-28,49.028763
2023-10-29,48.9787
2023-10-30,48.971592
2023-10-31,48.99368
2023-11-01,49.012634
2023-11-02,48.99378
2023-11-03,49.01859
2023-11-04,49.026634
2023-11-05,49.03242
2023-11-06,49.020115
2023-11-07,49.00072
2023-11-08,48.96557
2023-11-09,48.985115
2023-11-10,48.99287
2023-11-11,49.037334
2023-11-12,49.00495
2023-11-13,49.006413
2023-11-14,48.96345
2023-11-15,48.97749
2023-11-16,48.975765
2023-11-17,48.99958
2023-11-18,48.982704
2023-11-19,48.99505
2023-11-20,48.987164
2023-11-21,48.988815
2023-11-22,48.966957
2023-11-23,48.965527
2023-11-24,48.971764
2023-11-25,48.97574
2023-11-26,48.973843
2023-11-27,48.979725
2023-11-28,48.97613
2023-11-29,48.980682
2023-11-30,48.97084
2023-12-01,48.971733
2023-12-02,48.973007
2023-12-03,48.97411
2023-12-04,48.97091
2023-12-05,48.975903
2023-12-06,48.9714
2023-12-07,48.973713
2023-12-08,48.967922
2023-12-09,48.96995
2023-12-10,48.971428
2023-12-11,48.975147
2023-12-12,48.974785
2023-12-13,48.98436
2023-12-14,48.982235
2023-12-15,48.9765
2023-12-16,48.96912
2023-12-17,48.970886
2023-12-18,48.977192
2023-12-19,48.984276
2023-12-20,48.980915
2023-12-21,48.983063
2023-12-22,48.978733
2023-12-23,48.985123
2023-12-24,48.97889
2023-12-25,48.97572
2023-12-26,48.97196
2023-12-27,48.97962
2023-12-28,48.979992
2023-12-29,48.981655
2023-12-30,48.979027
2023-12-31,48.979694
2024-01-01,48.97318
2024-01-02,48.973457
2024-01-03,48.973885
2024-01-04,48.97967
2024-01-05,48.974537
2024-01-06,48.986828
2024-01-07,48.983418
2024-01-08,48.986053
2024-01-09,48.97024
2024-01-10,48.979042
2024-01-11,48.972607
2024-01-12,48.975735
2024-01-13,48.977272
2024-01-14,48.980934
2024-01-15,48.97592
2024-01-16,48.97761
2024-01-17,48.971176
2024-01-18,48.968147
2024-01-19,48.966164
2024-01-20,48.97057
2024-01-21,48.96937
2024-01-22,48.972775
2024-01-23,48.974205
2024-01-24,48.96829
2024-01-25,48.958122
2024-01-26,48.954216
2024-01-27,48.957096
2024-01-28,48.960957
2024-01-29,48.959232
2024-01-30,48.964565
2024-01-31,48.961548
2024-02-01,48.96456
2024-02-02,48.955276
2024-02-03,48.961494
2024-02-04,48.96229
2024-02-05,48.96265
2024-02-06,48.963245
2024-02-07,48.96962
2024-02-08,48.96086
2024-02-09,48.962337
2024-02-10,48.96079
2024-02-11,48.96219
2024-02-12,48.961884
2024-02-13,48.966503
2024-02-14,48.96824
2024-02-15,48.97071
2024-02-16,48.969215
2024-02-17,48.966328
2024-02-18,48.96353
2024-02-19,48.965626
2024-02-20,48.96948
2024-02-21,48.96998
2024-02-22,48.96424
2024-02-23,48.96602
2024-02-24,48.962997
2024-02-25,48.963646
2024-02-26,48.96092
2024-02-27,48.967964
2024-02-28,48.964413
2024-02-29,48.964573
2024-03-01,48.959885
2024-03-02,48.966286
2024-03-03,48.96606
2024-03-04,48.966564
2024-03-05,48.96093
2024-03-06,48.95967
2024-03-07,48.96478
2024-03-08,48.969166
2024-03-09,48.963932
2024-03-10,48.974087
2024-03-11,48.968464
2024-03-12,48.96937
2024-03-13,48.96209
2024-03-14,48.96222
2024-03-15,48.962196
2024-03-16,48.96125
2024-03-17,48.961395
2024-03-18,48.96682
2024-03-19,48.96471
2024-03-20,48.965355
2024-03-21,48.960526
2024-03-22,48.961426
2024-03-23,48.95755
2024-03-24,48.962456
2024-03-25,48.96176
2024-03-26,48.96498
2024-03-27,48.959476
2024-03-28,48.953938
2024-03-29,48.954254
2024-03-30,48.942818
2024-03-31,48.946354
2024-04-01,48.950275
2024-04-02,48.948795
2024-04-03,48.953125
2024-04-04,48.949757
2024-04-05,48.952187
2024-04-06,48.94325
2024-04-07,48.94815
2024-04-08,48.949654
2024-04-09,48.949936
2024-04-10,48.951366
2024-04-11,48.95576
2024-04-12,48.947445
2024-04-13,48.949184
2024-04-14,48.947613
2024-04-15,48.950123
2024-04-16,48.950687
2024-04-17,48.954704
2024-04-18,48.957092
2024-04-19,48.959198
2024-04-20,48.958885
2024-04-21,48.95516
2024-04-22,48.95516
2024-04-23,48.955585
2024-04-24,48.959446
2024-04-25,48.959877
2024-04-26,48.954815
2024-04-27,48.955593
2024-04-28,48.95541
2024-04-29,48.956085
2024-04-30,48.95311
2024-05-01,48.95632
2024-05-02,48.951424
2024-05-03,48.953045
2024-05-04,48.957127
2024-05-05,48.9633
2024-05-06,48.961323
2024-05-07,48.957314
2024-05-08,48.95341
2024-05-09,48.957115
2024-05-10,48.95897
2024-05-11,48.95918
2024-05-12,48.957397
2024-05-13,48.964302
2024-05-14,48.9589
2024-05-15,48.960323
2024-05-16,48.957726
2024-05-17,48.95419
2024-05-18,48.954063
2024-05-19,48.953556
2024-05-20,48.954376
2024-05-21,48.960983
2024-05-22,48.955868
2024-05-23,48.956757
