timestamp,mean
2023-01-07,156.81192
2023-01-08,157.08585
2023-01-09,157.90445
2023-01-10,158.19717
2023-01-11,158.25851
2023-01-12,157.56635
2023-01-13,156.40594
2023-01-14,155.15868
2023-01-15,155.73889
2023-01-16,156.57153
2023-01-17,156.87189
2023-01-18,157.29088
2023-01-19,158.36511
2023-01-20,157.61688
2023-01-21,156.40182
2023-01-22,156.68895
2023-01-23,157.41849
2023-01-24,157.13084
2023-01-25,157.56668
2023-01-26,158.10992
2023-01-27,157.71962
2023-01-28,156.23326
2023-01-29,155.94637
2023-01-30,156.66455
2023-01-31,157.46077
2023-02-01,157.58554
2023-02-02,157.8349
2023-02-03,157.15044
2023-02-04,156.38496
2023-02-05,155.2369
2023-02-06,155.9302
2023-02-07,156.88904
2023-02-08,157.25644
2023-02-09,157.38269
2023-02-10,156.67517
2023-02-11,155.9826
2023-02-12,156.65686
2023-02-13,157.1309
2023-02-14,157.41472
2023-02-15,157.95961
2023-02-16,157.44145
2023-02-17,154.95853
2023-02-18,153.84943
2023-02-19,154.8669
2023-02-20,156.63406
2023-02-21,156.48346
2023-02-22,156.28607
2023-02-23,156.99164
2023-02-24,156.97974
2023-02-25,155.32608
2023-02-26,154.62776
2023-02-27,155.35959
2023-02-28,156.91876
2023-03-01,156.5361
2023-03-02,156.45271
2023-03-03,155.30037
2023-03-04,154.51132
2023-03-05,154.15118
2023-03-06,154.94064
2023-03-07,156.61494
2023-03-08,158.00175
2023-03-09,157.72751
2023-03-10,156.56009
2023-03-11,155.56049
2023-03-12,155.61896
2023-03-13,155.87242
2023-03-14,156.12788
2023-03-15,156.15321
2023-03-16,155.7276
2023-03-17,155.76466
2023-03-18,156.04276
2023-03-19,156.6365
2023-03-20,156.46573
2023-03-21,156.40254
2023-03-22,156.48267
2023-03-23,156.5007
2023-03-24,156.11292
2023-03-25,155.9866
2023-03-26,156.15259
2023-03-27,156.16367
2023-03-28,155.71072
2023-03-29,156.02185
2023-03-30,156.64487
2023-03-31,156.34238
2023-04-01,155.96547
2023-04-02,156.14967
2023-04-03,156.1561
2023-04-04,155.97173
2023-04-05,155.24506
2023-04-06,154.951
2023-04-07,155.12991
2023-04-08,155.30469
2023-04-09,155.20883
2023-04-10,155.14609
2023-04-11,155.59062
2023-04-12,156.00217
2023-04-13,155.67949
2023-04-14,155.36832
2023-04-15,155.54497
2023-04-16,156.14285
2023-04-17,155.76776
2023-04-18,155.5307
2023-04-19,155.49066
2023-04-20,155.24405
2023-04-21,154.74893
2023-04-22,154.37454
2023-04-23,154.37158
2023-04-24,154.31046
2023-04-25,154.32521
2023-04-26,154.54759
2023-04-27,154.8486
2023-04-28,154.97112
2023-04-29,154.29411
2023-04-30,154.19138
