timestamp,mean
2023-01-07,213.22833
2023-01-08,212.99973
2023-01-09,213.503
2023-01-10,213.4782
2023-01-11,213.06432
2023-01-12,213.1572
2023-01-13,213.39684
2023-01-14,212.19603
2023-01-15,212.37071
2023-01-16,213.8521
2023-01-17,213.9754
2023-01-18,212.00195
2023-01-19,211.78633
2023-01-20,212.11307
2023-01-21,212.15501
2023-01-22,211.26207
2023-01-23,212.3384
2023-01-24,213.2473
2023-01-25,212.93849
2023-01-26,211.68597
2023-01-27,211.34059
2023-01-28,212.84094
2023-01-29,212.03398
2023-01-30,211.39922
2023-01-31,211.33038
2023-02-01,211.08292
2023-02-02,210.64743
2023-02-03,210.4029
2023-02-04,210.86765
2023-02-05,212.4567
2023-02-06,211.63567
2023-02-07,210.29062
2023-02-08,210.56853
2023-02-09,211.19646
2023-02-10,210.98587
2023-02-11,211.28345
2023-02-12,210.5975
2023-02-13,211.95659
2023-02-14,211.40605
2023-02-15,209.57204
2023-02-16,209.38396
2023-02-17,210.6907
2023-02-18,211.10432
2023-02-19,209.49355
2023-02-20,209.49695
2023-02-21,209.85086
2023-02-22,208.99747
2023-02-23,207.0615
2023-02-24,208.00713
2023-02-25,209.88074
2023-02-26,210.28775
2023-02-27,209.5389
2023-02-28,208.94536
2023-03-01,209.33342
2023-03-02,208.34169
2023-03-03,206.84375
2023-03-04,207.29881
2023-03-05,208.66138
2023-03-06,208.85643
2023-03-07,206.82214
2023-03-08,206.75708
2023-03-09,206.63118
2023-03-10,205.90976
2023-03-11,206.02974
2023-03-12,197.5389
2023-03-13,198.37383
2023-03-14,198.6788
2023-03-15,197.86307
2023-03-16,198.07243
2023-03-17,197.4667
2023-03-18,198.4599
2023-03-19,197.5567
2023-03-20,198.07535
2023-03-21,199.32408
2023-03-22,199.51462
2023-03-23,199.26143
2023-03-24,199.45651
2023-03-25,199.1041
2023-03-26,198.44948
2023-03-27,198.01839
2023-03-28,199.3988
2023-03-29,199.81926
2023-03-30,199.27069
2023-03-31,198.98938
2023-04-01,198.90182
2023-04-02,198.62535
2023-04-03,198.62045
2023-04-04,198.68571
2023-04-05,198.54141
2023-04-06,198.81734
2023-04-07,199.5045
2023-04-08,198.59119
2023-04-09,198.44307
2023-04-10,198.28647
2023-04-11,198.01598
2023-04-12,197.8994
2023-04-13,198.91896
2023-04-14,198.10075
2023-04-15,199.11281
2023-04-16,199.34073
2023-04-17,199.35544
2023-04-18,200.69267
2023-04-19,199.07648
2023-04-20,197.9567
2023-04-21,198.37354
2023-04-22,200.26602
2023-04-23,200.18286
2023-04-24,200.11882
2023-04-25,200.4334
2023-04-26,199.72655
2023-04-27,199.6109
2023-04-28,199.06927
2023-04-29,198.87822
2023-04-30,198.90111
2023-05-01,199.54102
2023-05-02,199.60214
2023-05-03,199.76476
2023-05-04,198.91327
2023-05-05,198.57855
2023-05-06,198.4209
2023-05-07,198.63982
2023-05-08,198.16025
2023-05-09,199.46806
2023-05-10,199.65428
2023-05-11,199.1609
2023-05-12,198.16733
2023-05-13,197.3632
2023-05-14,197.19142
2023-05-15,187.49005
2023-05-16,187.85086
2023-05-17,188.3484
2023-05-18,187.8528
2023-05-19,188.36073
2023-05-20,187.20302
2023-05-21,188.40019
2023-05-22,187.20291
2023-05-23,188.11224
2023-05-24,189.03323
2023-05-25,189.27368
2023-05-26,189.0852
2023-05-27,189.23515
2023-05-28,188.18187
2023-05-29,187.51454
2023-05-30,187.3704
2023-05-31,189.05003
2023-06-01,189.21991
2023-06-02,188.93533
2023-06-03,189.01445
2023-06-04,189.23247
2023-06-05,188.37231
2023-06-06,188.65721
2023-06-07,188.6406
2023-06-08,188.48552
2023-06-09,188.4964
2023-06-10,189.53627
2023-06-11,188.83102
2023-06-12,188.31424
2023-06-13,187.49802
2023-06-14,187.54181
2023-06-15,187.62263
2023-06-16,188.34966
2023-06-17,187.73074
2023-06-18,188.88507
2023-06-19,189.67628
2023-06-20,190.09196
2023-06-21,190.33223
2023-06-22,189.2055
2023-06-23,188.30278
2023-06-24,189.04277
