timestamp,mean
2023-01-07,290.39252
2023-01-08,291.797
2023-01-09,295.39343
2023-01-10,294.3769
2023-01-11,295.59326
2023-01-12,292.3473
2023-01-13,294.0561
2023-01-14,291.34503
2023-01-15,294.47443
2023-01-16,294.15118
2023-01-17,295.7354
2023-01-18,289.66345
2023-01-19,291.03192
2023-01-20,289.36078
2023-01-21,292.7284
2023-01-22,291.45898
2023-01-23,295.3067
2023-01-24,296.93384
2023-01-25,298.18408
2023-01-26,293.59808
2023-01-27,294.78094
2023-01-28,298.03137
2023-01-29,298.96338
2023-01-30,296.08063
2023-01-31,296.9281
2023-02-01,295.8651
2023-02-02,294.9442
2023-02-03,290.71674
2023-02-04,294.88477
2023-02-05,299.11255
2023-02-06,299.4353
2023-02-07,295.02606
2023-02-08,294.67786
2023-02-09,290.26416
2023-02-10,292.57013
2023-02-11,297.2412
2023-02-12,297.40692
2023-02-13,297.36084
2023-02-14,296.3058
2023-02-15,290.65277
2023-02-16,290.75092
2023-02-17,292.84265
2023-02-18,296.4721
2023-02-19,291.45508
2023-02-20,294.03436
2023-02-21,292.20978
2023-02-22,293.71997
2023-02-23,286.25275
2023-02-24,289.5722
2023-02-25,293.6839
2023-02-26,297.11487
2023-02-27,295.03412
2023-02-28,294.05566
2023-03-01,292.16315
2023-03-02,290.32532
2023-03-03,287.15558
2023-03-04,289.72168
2023-03-05,287.40546
2023-03-06,289.48523
2023-03-07,282.28857
2023-03-08,284.07367
2023-03-09,279.8103
2023-03-10,279.01746
2023-03-11,280.53906
2023-03-12,234.82385
2023-03-13,237.53235
2023-03-14,240.11719
2023-03-15,241.38593
2023-03-16,240.55963
2023-03-17,235.99908
2023-03-18,237.0238
2023-03-19,236.19653
2023-03-20,237.93854
2023-03-21,239.41437
2023-03-22,239.83563
2023-03-23,241.30188
2023-03-24,238.6651
2023-03-25,235.1258
2023-03-26,237.66614
2023-03-27,236.35272
2023-03-28,239.91565
2023-03-29,242.73889
2023-03-30,244.78033
2023-03-31,242.82611
2023-04-01,243.31012
2023-04-02,242.14624
2023-04-03,240.1654
2023-04-04,240.8277
2023-04-05,242.7912
2023-04-06,244.35889
2023-04-07,243.93353
2023-04-08,241.48956
2023-04-09,243.46667
2023-04-10,240.86505
2023-04-11,246.77362
2023-04-12,242.07068
2023-04-13,243.60718
2023-04-14,241.1861
2023-04-15,243.21497
2023-04-16,241.52283
2023-04-17,243.53583
2023-04-18,245.38391
2023-04-19,247.6897
2023-04-20,242.42786
2023-04-21,241.25598
2023-04-22,239.36902
2023-04-23,244.151
2023-04-24,241.28174
2023-04-25,244.5149
2023-04-26,242.16241
2023-04-27,242.7442
2023-04-28,241.26025
2023-04-29,242.55145
2023-04-30,244.23499
2023-05-01,247.57788
2023-05-02,249.11212
2023-05-03,248.82971
2023-05-04,245.88562
2023-05-05,245.99323
2023-05-06,240.70453
2023-05-07,243.48425
2023-05-08,243.53821
2023-05-09,248.09076
2023-05-10,244.49554
2023-05-11,245.0849
2023-05-12,240.89966
2023-05-13,238.07965
2023-05-14,237.84845
2023-05-15,194.96912
2023-05-16,198.612
2023-05-17,201.54913
2023-05-18,200.08862
2023-05-19,199.99231
2023-05-20,196.36566
2023-05-21,197.47559
2023-05-22,193.5415
2023-05-23,196.51978
2023-05-24,199.893
2023-05-25,201.02948
2023-05-26,200.13934
2023-05-27,199.23395
2023-05-28,196.69171
2023-05-29,199.08398
2023-05-30,195.50684
2023-05-31,199.19904
2023-06-01,201.27686
2023-06-02,202.91406
2023-06-03,204.41113
2023-06-04,204.2652
2023-06-05,203.40485
2023-06-06,201.70709
2023-06-07,200.74335
2023-06-08,201.38287
2023-06-09,204.14197
2023-06-10,205.40479
2023-06-11,202.47272
2023-06-12,200.78143
2023-06-13,199.19635
2023-06-14,201.93109
2023-06-15,201.59644
2023-06-16,203.82526
2023-06-17,201.71411
2023-06-18,199.8382
2023-06-19,199.51129
2023-06-20,203.341
2023-06-21,204.36194
2023-06-22,204.3501
2023-06-23,198.59454
2023-06-24,198.59308
2023-06-25,198.88031
2023-06-26,202.659
2023-06-27,199.33453
2023-06-28,204.33588
2023-06-29,201.58698
2023-06-30,200.87073
2023-07-01,199.70648
2023-07-02,202.80133
2023-07-03,204.54108
2023-07-04,207.56598
2023-07-05,209.15015
2023-07-06,209.193
2023-07-07,206.26556
2023-07-08,206.76855
2023-07-09,203.55688
2023-07-10,203.82904
2023-07-11,203.33038
2023-07-12,206.56348
2023-07-13,206.03668
2023-07-14,204.91699
2023-07-15,202.47235
2023-07-16,199.55981
2023-07-17,198.93109
2023-07-18,152.41443
2023-07-19,156.36572
2023-07-20,159.46503
2023-07-21,158.43427
2023-07-22,159.06091
2023-07-23,155.02728
2023-07-24,156.97388
2023-07-25,152.00562
2023-07-26,154.6283
2023-07-27,158.23291
2023-07-28,160.10504
2023-07-29,159.33417
2023-07-30,157.38489
2023-07-31,153.54486
2023-08-01,156.33118
2023-08-02,152.57965
2023-08-03,156.7243
2023-08-04,159.19348
2023-08-05,161.5011
2023-08-06,161.03613
2023-08-07,162.76422
2023-08-08,162.172
2023-08-09,159.39453
2023-08-10,158.44666
2023-08-11,159.24475
2023-08-12,163.24231
2023-08-13,164.4826
2023-08-14,160.9126
2023-08-15,160.45056
2023-08-16,157.64197
2023-08-17,160.05151
2023-08-18,158.59137
2023-08-19,162.81116
2023-08-20,158.52368
2023-08-21,158.33832
2023-08-22,158.30518
2023-08-23,162.62146
2023-08-24,161.24573
2023-08-25,161.33752
2023-08-26,156.38794
2023-08-27,156.30054
2023-08-28,157.29675
2023-08-29,160.40729
2023-08-30,157.71124
2023-08-31,162.69446
2023-09-01,159.5888
2023-09-02,159.2561
2023-09-03,158.64221
2023-09-04,160.51288
2023-09-05,159.28229
2023-09-06,162.93115
2023-09-07,167.98407
2023-09-08,168.60529
2023-09-09,164.04022
2023-09-10,161.27301
2023-09-11,156.4657
2023-09-12,158.13086
2023-09-13,154.25433
2023-09-14,163.42987
2023-09-15,163.66577
2023-09-16,161.44562
2023-09-17,155.2873
2023-09-18,155.04974
2023-09-19,153.77014
2023-09-20,99.38757
2023-09-21,103.30237
2023-09-22,107.6145
2023-09-23,106.25409
2023-09-24,107.463806
2023-09-25,103.56592
2023-09-26,105.8811
2023-09-27,101.16101
2023-09-28,104.14691
2023-09-29,107.64929
2023-09-30,110.27258
2023-10-01,109.155396
2023-10-02,107.36023
2023-10-03,102.99603
2023-10-04,106.79346
2023-10-05,103.00293
2023-10-06,106.97839
2023-10-07,108.56525
2023-10-08,111.52002
2023-10-09,110.1109
2023-10-10,113.108154
2023-10-11,110.45422
2023-10-12,109.36182
2023-10-13,108.03473
2023-10-14,109.22827
2023-10-15,112.197754
2023-10-16,112.53693
2023-10-17,108.951416
2023-10-18,108.5968
2023-10-19,105.74469
2023-10-20,108.673645
2023-10-21,107.07684
2023-10-22,113.0473
2023-10-23,108.32745
2023-10-24,107.7041
2023-10-25,108.512146
2023-10-26,113.5094
2023-10-27,110.89679
2023-10-28,112.36011
2023-10-29,106.18805
2023-10-30,106.04779
2023-10-31,106.81622
2023-11-01,111.308716
2023-11-02,107.56079
2023-11-03,111.27435
2023-11-04,109.39429
2023-11-05,108.52075
2023-11-06,106.239685
2023-11-07,108.62042
2023-11-08,107.40112
2023-11-09,109.90918
2023-11-10,114.57239
2023-11-11,115.3952
2023-11-12,109.94568
2023-11-13,110.80328
2023-11-14,105.32977
2023-11-15,107.32074
2023-11-16,103.65466
2023-11-17,113.25336
2023-11-18,111.631775
2023-11-19,109.9173
2023-11-20,102.57709
2023-11-21,103.64667
2023-11-22,104.09534
2023-11-23,47.06488
2023-11-24,49.41864
2023-11-25,55.225464
2023-11-26,53.40985
2023-11-27,54.70807
2023-11-28,50.69165
2023-11-29,52.660156
2023-11-30,47.287598
2023-12-01,50.49774
2023-12-02,53.811035
2023-12-03,56.791504
2023-12-04,55.454346
2023-12-05,53.895264
2023-12-06,49.455383
2023-12-07,53.79016
2023-12-08,49.483032
2023-12-09,53.969666
2023-12-10,55.706543
2023-12-11,59.005676
2023-12-12,57.34552
2023-12-13,60.550537
2023-12-14,56.480225
2023-12-15,56.096375
2023-12-16,55.503357
2023-12-17,56.67694
2023-12-18,56.49408
2023-12-19,58.084045
2023-12-20,54.949463
2023-12-21,53.4328
2023-12-22,48.209167
2023-12-23,52.46234
2023-12-24,50.236267
2023-12-25,56.87628
2023-12-26,50.819397
2023-12-27,52.166077
2023-12-28,55.076477
2023-12-29,60.796143
2023-12-30,58.24994
2023-12-31,56.97119
2024-01-01,50.74054
2024-01-02,52.362427
2024-01-03,52.29236
2024-01-04,58.680176
2024-01-05,54.840027
2024-01-06,58.71588
2024-01-07,55.175232
2024-01-08,54.200317
2024-01-09,51.88739
2024-01-10,56.494568
2024-01-11,53.573547
2024-01-12,56.51361
2024-01-13,58.048218
2024-01-14,62.28174
2024-01-15,55.80121
2024-01-16,56.1933
2024-01-17,52.254883
2024-01-18,53.218445
2024-01-19,48.764954
2024-01-20,58.654236
2024-01-21,57.857056
2024-01-22,55.016357
2024-01-23,47.3656
2024-01-24,48.70343
2024-01-25,47.174194
2024-01-26,-12.340698
2024-01-27,-9.474609
2024-01-28,-4.1203613
2024-01-29,-6.208557
2024-01-30,-4.654358
2024-01-31,-8.731262
2024-02-01,-6.4107666
2024-02-02,-12.38446
2024-02-03,-9.168884
2024-02-04,-6.434326
2024-02-05,-3.071167
2024-02-06,-3.4500732
2024-02-07,-6.0855103
2024-02-08,-11.325439
2024-02-09,-6.972107
2024-02-10,-11.815674
2024-02-11,-6.4033813
2024-02-12,-5.138733
2024-02-13,-1.5640259
2024-02-14,-4.0421753
2024-02-15,-0.4366455
2024-02-16,-4.833252
2024-02-17,-5.0356445
2024-02-18,-4.95459
2024-02-19,-4.220337
2024-02-20,-5.2141724
2024-02-21,-3.5786743
2024-02-22,-6.913269
2024-02-23,-6.585144
2024-02-24,-9.846191
2024-02-25,-5.8447266
2024-02-26,-8.794006
2024-02-27,-5.694763
2024-02-28,-11.532471
2024-02-29,-7.1309814
2024-03-01,-5.02594
2024-03-02,1.743103
2024-03-03,-1.4407959
2024-03-04,-2.4729614
2024-03-05,-9.486145
2024-03-06,-7.1294556
2024-03-07,-6.1757812
2024-03-08,-1.7069702
2024-03-09,-6.106079
2024-03-10,0.020080566
2024-03-11,-7.4102173
2024-03-12,-6.1845093
2024-03-13,-10.800049
2024-03-14,-5.6696167
2024-03-15,-7.8865967
2024-03-16,-4.4832153
2024-03-17,-2.0657349
2024-03-18,3.1068115
2024-03-19,-4.772583
2024-03-20,-4.408325
2024-03-21,-8.858337
2024-03-22,-7.6018677
2024-03-23,-13.27478
2024-03-24,-4.0202637
2024-03-25,-4.9346313
2024-03-26,-5.971985
2024-03-27,-13.755554
2024-03-28,-11.399841
2024-03-29,-15.381531
2024-03-30,-77.45941
2024-03-31,-73.48297
2024-04-01,-68.50903
2024-04-02,-70.4386
2024-04-03,-68.56995
2024-04-04,-72.74121
2024-04-05,-70.48987
2024-04-06,-76.91333
2024-04-07,-73.36908
2024-04-08,-70.75397
2024-04-09,-66.96326
2024-04-10,-66.23212
2024-04-11,-68.7348
2024-04-12,-75.016785
2024-04-13,-70.55292
2024-04-14,-75.802185
2024-04-15,-69.19592
2024-04-16,-68.61133
2024-04-17,-66.10425
2024-04-18,-67.743164
2024-04-19,-65.10132
2024-04-20,-70.578064
2024-04-21,-69.86694
2024-04-22,-71.672485
2024-04-23,-68.95947
2024-04-24,-69.31232
2024-04-25,-67.494934
2024-04-26,-71.35492
2024-04-27,-69.85101
2024-04-28,-73.77692
2024-04-29,-71.532166
2024-04-30,-73.46826
2024-05-01,-70.84985
2024-05-02,-76.23187
2024-05-03,-70.89227
2024-05-04,-68.20575
2024-05-05,-62.358032
2024-05-06,-65.40369
2024-05-07,-66.7713
2024-05-08,-74.05884
2024-05-09,-71.58356
2024-05-10,-72.64557
