timestamp,mean
2023-01-07,488.90182
2023-01-08,488.88174
2023-01-09,489.76086
2023-01-10,489.64825
2023-01-11,489.78265
2023-01-12,489.16934
2023-01-13,486.8254
2023-01-14,483.82153
2023-01-15,485.64615
2023-01-16,487.57098
2023-01-17,487.0149
2023-01-18,487.88098
2023-01-19,491.878
2023-01-20,490.83722
2023-01-21,487.03052
2023-01-22,487.76233
2023-01-23,489.4103
2023-01-24,488.44235
2023-01-25,489.57715
2023-01-26,491.77094
2023-01-27,490.6515
2023-01-28,486.22034
2023-01-29,484.98938
2023-01-30,486.89447
2023-01-31,488.7326
2023-02-01,489.27905
2023-02-02,489.82007
2023-02-03,488.42847
2023-02-04,486.57028
2023-02-05,484.04254
2023-02-06,485.42432
2023-02-07,487.80365
2023-02-08,489.21368
2023-02-09,490.51093
2023-02-10,488.1283
2023-02-11,485.508
2023-02-12,487.404
2023-02-13,488.85803
2023-02-14,489.40546
2023-02-15,491.48416
2023-02-16,491.08466
2023-02-17,485.07703
2023-02-18,482.1905
2023-02-19,484.58728
2023-02-20,488.0177
2023-02-21,487.4749
2023-02-22,488.11218
2023-02-23,490.71155
2023-02-24,490.484
2023-02-25,486.3676
2023-02-26,484.25433
2023-02-27,485.78067
2023-02-28,489.971
2023-03-01,490.27585
2023-03-02,491.1325
2023-03-03,488.4793
2023-03-04,485.80756
2023-03-05,483.67953
2023-03-06,484.72757
2023-03-07,489.11865
2023-03-08,493.35364
2023-03-09,493.6832
2023-03-10,490.77045
2023-03-11,489.01752
2023-03-12,491.79373
2023-03-13,492.7088
2023-03-14,493.31128
2023-03-15,493.25244
2023-03-16,492.03418
2023-03-17,491.8003
2023-03-18,492.8388
2023-03-19,492.82965
2023-03-20,493.12732
2023-03-21,493.37323
2023-03-22,494.04614
2023-03-23,494.5467
2023-03-24,492.37152
2023-03-25,492.1515
2023-03-26,493.2887
2023-03-27,493.62097
2023-03-28,492.17972
2023-03-29,492.49298
2023-03-30,493.9151
2023-03-31,492.63818
2023-04-01,491.2951
2023-04-02,490.9587
2023-04-03,491.02252
2023-04-04,490.77222
2023-04-05,489.3454
2023-04-06,488.47375
2023-04-07,488.98148
2023-04-08,489.75824
2023-04-09,489.57776
2023-04-10,489.07043
2023-04-11,490.5826
2023-04-12,489.9867
2023-04-13,489.14117
2023-04-14,487.45624
2023-04-15,488.2421
2023-04-16,487.77777
2023-04-17,486.56738
2023-04-18,485.21118
2023-04-19,485.0841
2023-04-20,485.4179
2023-04-21,484.34094
2023-04-22,484.22244
2023-04-23,485.81348
2023-04-24,485.0048
2023-04-25,484.87775
2023-04-26,484.68872
2023-04-27,486.10037
2023-04-28,486.7738
2023-04-29,485.43164
2023-04-30,485.32727
2023-05-01,486.2687
2023-05-02,486.90125
2023-05-03,486.8952
2023-05-04,486.04034
2023-05-05,487.4843
2023-05-06,486.23788
2023-05-07,486.10635
2023-05-08,484.88165
2023-05-09,485.35736
2023-05-10,486.6444
2023-05-11,487.87158
2023-05-12,487.17218
2023-05-13,487.59445
2023-05-14,489.08942
2023-05-15,495.5175
2023-05-16,495.33307
2023-05-17,495.56104
2023-05-18,495.25134
2023-05-19,493.54187
2023-05-20,494.158
2023-05-21,495.6906
2023-05-22,495.45422
2023-05-23,494.6422
2023-05-24,495.0681
2023-05-25,495.6283
2023-05-26,495.4323
2023-05-27,493.75397
2023-05-28,494.59332
2023-05-29,496.03314
2023-05-30,496.19415
2023-05-31,494.7997
2023-06-01,495.16486
2023-06-02,496.59705
2023-06-03,495.46033
2023-06-04,493.91266
2023-06-05,494.1734
2023-06-06,495.17133
2023-06-07,494.3297
2023-06-08,492.1539
2023-06-09,491.32196
2023-06-10,492.38342
2023-06-11,493.73404
2023-06-12,493.2331
2023-06-13,492.81442
2023-06-14,495.00128
2023-06-15,494.20764
