timestamp,mean
2023-01-07,139.56409
2023-01-08,139.45145
2023-01-09,139.4828
2023-01-10,139.72925
2023-01-11,139.5076
2023-01-12,139.42871
2023-01-13,139.69073
2023-01-14,139.56369
2023-01-15,139.38722
2023-01-16,139.54659
2023-01-17,139.80452
2023-01-18,139.60852
2023-01-19,139.44824
2023-01-20,139.67117
2023-01-21,139.77415
2023-01-22,139.76646
2023-01-23,139.62164
2023-01-24,139.7283
2023-01-25,139.68556
2023-01-26,139.66313
2023-01-27,139.47827
2023-01-28,139.72435
2023-01-29,139.6259
2023-01-30,139.31006
2023-01-31,139.27083
2023-02-01,139.15529
2023-02-02,139.1656
2023-02-03,139.40616
2023-02-04,139.22293
2023-02-05,139.39157
2023-02-06,139.5387
2023-02-07,139.36726
2023-02-08,139.19267
2023-02-09,139.27591
2023-02-10,139.47806
2023-02-11,139.63486
2023-02-12,139.30183
2023-02-13,139.72668
2023-02-14,139.7241
2023-02-15,139.58612
2023-02-16,139.28812
2023-02-17,139.35541
2023-02-18,139.39703
2023-02-19,139.46152
2023-02-20,139.55814
2023-02-21,139.51878
2023-02-22,139.29103
2023-02-23,138.83195
2023-02-24,138.98738
2023-02-25,139.38477
2023-02-26,139.54494
2023-02-27,139.671
2023-02-28,139.26308
2023-03-01,139.15953
2023-03-02,139.34398
2023-03-03,139.32455
2023-03-04,139.32751
2023-03-05,139.58777
2023-03-06,139.97609
2023-03-07,139.73189
2023-03-08,139.54549
2023-03-09,139.78497
2023-03-10,140.00647
2023-03-11,140.12735
2023-03-12,137.97897
2023-03-13,138.23125
2023-03-14,138.32602
2023-03-15,138.31552
2023-03-16,138.3488
2023-03-17,138.25536
2023-03-18,138.3548
2023-03-19,138.09775
2023-03-20,138.19397
2023-03-21,138.36044
2023-03-22,138.4098
2023-03-23,138.38869
2023-03-24,138.42093
2023-03-25,138.32495
2023-03-26,138.22491
2023-03-27,138.33762
2023-03-28,138.37082
2023-03-29,138.41669
2023-03-30,138.62572
2023-03-31,138.67618
2023-04-01,138.59656
2023-04-02,138.69116
2023-04-03,138.64972
2023-04-04,138.60553
2023-04-05,138.53268
2023-04-06,138.76645
2023-04-07,138.93726
2023-04-08,138.88033
2023-04-09,138.90854
2023-04-10,138.78824
2023-04-11,138.86227
2023-04-12,138.72343
2023-04-13,138.7688
2023-04-14,138.85854
2023-04-15,138.87544
2023-04-16,138.8698
2023-04-17,138.74686
2023-04-18,138.79282
2023-04-19,138.78337
2023-04-20,138.62747
2023-04-21,138.59189
2023-04-22,138.57242
2023-04-23,138.7882
2023-04-24,138.78815
2023-04-25,138.84567
2023-04-26,138.77763
2023-04-27,138.81337
2023-04-28,138.74765
2023-04-29,138.56056
2023-04-30,138.73947
2023-05-01,138.82184
2023-05-02,138.83066
2023-05-03,138.99246
2023-05-04,138.68051
2023-05-05,138.59526
2023-05-06,138.6771
2023-05-07,138.72755
2023-05-08,138.71771
2023-05-09,139.27177
2023-05-10,139.18582
2023-05-11,138.95682
2023-05-12,138.61436
2023-05-13,138.4488
2023-05-14,138.81451
2023-05-15,136.66373
2023-05-16,136.89888
2023-05-17,137.08678
2023-05-18,137.07776
2023-05-19,137.12653
2023-05-20,137.04324
2023-05-21,137.16928
2023-05-22,136.93983
2023-05-23,137.02051
2023-05-24,137.18732
2023-05-25,137.22362
2023-05-26,137.22263
2023-05-27,137.29207
2023-05-28,137.15543
2023-05-29,137.05957
2023-05-30,137.04587
2023-05-31,137.14667
2023-06-01,137.15787
2023-06-02,137.30003
2023-06-03,137.3612
2023-06-04,137.31638
2023-06-05,137.33604
2023-06-06,137.26175
2023-06-07,137.25378
2023-06-08,137.1643
2023-06-09,137.39633
2023-06-10,137.4434
2023-06-11,137.35138
2023-06-12,137.26118
2023-06-13,137.28271
2023-06-14,137.38374
2023-06-15,137.36682
2023-06-16,137.38179
2023-06-17,137.34508
2023-06-18,137.44711
2023-06-19,137.64563
2023-06-20,137.5747
2023-06-21,137.55035
2023-06-22,137.3986
2023-06-23,137.29434
2023-06-24,137.32167
2023-06-25,137.34421
2023-06-26,137.49527
2023-06-27,137.45001
2023-06-28,137.4622
2023-06-29,137.31702
2023-06-30,137.40335
2023-07-01,137.31137
2023-07-02,137.23776
2023-07-03,137.32343
2023-07-04,137.36147
2023-07-05,137.5833
2023-07-06,137.57826
2023-07-07,137.36629
2023-07-08,137.40903
2023-07-09,137.5028
2023-07-10,137.48859
2023-07-11,137.33276
2023-07-12,137.7426
2023-07-13,137.69586
2023-07-14,137.43143
2023-07-15,137.28745
2023-07-16,137.26068
2023-07-17,137.2806
2023-07-18,135.33815
2023-07-19,135.49393
2023-07-20,135.6918
2023-07-21,135.72375
2023-07-22,135.75377
2023-07-23,135.60728
2023-07-24,135.75513
2023-07-25,135.52434
2023-07-26,135.59056
2023-07-27,135.73958
2023-07-28,135.85509
2023-07-29,135.83627
2023-07-30,135.90253
2023-07-31,135.77394
2023-08-01,135.74335
2023-08-02,135.7366
2023-08-03,135.81783
2023-08-04,135.79973
2023-08-05,135.95145
2023-08-06,135.97557
2023-08-07,135.9526
2023-08-08,135.9354
2023-08-09,135.83951
2023-08-10,135.78294
2023-08-11,135.7517
2023-08-12,135.90671
2023-08-13,135.98244
2023-08-14,135.90906
2023-08-15,135.8002
2023-08-16,135.7414
2023-08-17,135.87003
2023-08-18,135.82999
2023-08-19,135.8669
2023-08-20,135.78702
2023-08-21,135.91002
2023-08-22,136.07623
2023-08-23,136.09344
2023-08-24,136.11177
2023-08-25,136.02228
2023-08-26,135.91426
2023-08-27,135.92273
2023-08-28,135.91978
2023-08-29,136.10107
2023-08-30,136.01225
2023-08-31,136.04048
2023-09-01,135.88144
2023-09-02,135.97841
2023-09-03,135.79697
2023-09-04,135.72513
2023-09-05,135.80482
2023-09-06,135.88564
2023-09-07,135.94644
2023-09-08,135.88599
2023-09-09,135.79642
2023-09-10,135.86455
2023-09-11,135.76044
2023-09-12,135.72307
2023-09-13,135.72397
2023-09-14,135.99734
2023-09-15,135.82938
2023-09-16,135.8473
2023-09-17,135.74654
2023-09-18,135.66727
2023-09-19,135.6036
2023-09-20,133.80226
2023-09-21,133.95576
2023-09-22,134.13408
2023-09-23,134.13432
2023-09-24,134.18329
2023-09-25,134.0521
2023-09-26,134.2021
2023-09-27,133.97646
2023-09-28,134.04506
2023-09-29,134.14426
2023-09-30,134.26309
2023-10-01,134.21837
2023-10-02,134.21364
2023-10-03,134.06717
2023-10-04,134.09834
2023-10-05,134.08635
2023-10-06,134.16656
2023-10-07,134.15195
2023-10-08,134.32996
2023-10-09,134.34982
2023-10-10,134.33597
2023-10-11,134.3268
2023-10-12,134.29037
2023-10-13,134.25735
2023-10-14,134.23465
2023-10-15,134.34073
2023-10-16,134.40186
2023-10-17,134.28973
2023-10-18,134.21664
2023-10-19,134.16756
2023-10-20,134.28384
2023-10-21,134.24469
2023-10-22,134.30095
2023-10-23,134.18364
2023-10-24,134.29106
2023-10-25,134.2304
2023-10-26,134.32045
2023-10-27,134.38849
2023-10-28,134.38098
2023-10-29,134.24867
