timestamp,mean
2023-01-07,540.26404
2023-01-08,540.4657
2023-01-09,540.40814
2023-01-10,539.9201
2023-01-11,539.2912
2023-01-12,539.16925
2023-01-13,540.4414
2023-01-14,541.8974
2023-01-15,540.5436
2023-01-16,539.5778
2023-01-17,540.29944
2023-01-18,539.79816
2023-01-19,538.6412
2023-01-20,539.3069
2023-01-21,540.5309
2023-01-22,540.10254
2023-01-23,539.8631
2023-01-24,540.8952
2023-01-25,541.03613
2023-01-26,540.32324
2023-01-27,540.3221
2023-01-28,541.56335
2023-01-29,541.93634
2023-01-30,540.6921
2023-01-31,539.4894
2023-02-01,539.00903
2023-02-02,538.931
2023-02-03,539.2296
2023-02-04,539.0959
2023-02-05,538.86285
2023-02-06,538.65784
2023-02-07,538.3278
2023-02-08,537.3834
2023-02-09,537.32635
2023-02-10,538.81085
2023-02-11,539.6764
2023-02-12,538.4607
2023-02-13,538.6057
2023-02-14,538.4773
2023-02-15,537.87915
2023-02-16,538.06586
2023-02-17,539.8729
2023-02-18,540.50525
2023-02-19,539.2615
2023-02-20,538.2299
2023-02-21,538.06866
2023-02-22,538.8178
2023-02-23,538.2381
2023-02-24,538.0053
2023-02-25,538.8849
2023-02-26,539.59436
2023-02-27,539.3563
2023-02-28,538.0935
2023-03-01,538.1566
2023-03-02,539.0465
2023-03-03,540.4658
2023-03-04,540.2265
2023-03-05,539.9099
2023-03-06,540.72076
2023-03-07,540.0962
2023-03-08,539.11835
2023-03-09,538.9671
2023-03-10,539.5114
2023-03-11,539.58124
2023-03-12,538.6576
2023-03-13,538.0182
2023-03-14,538.1813
2023-03-15,538.5316
2023-03-16,538.1544
2023-03-17,538.13824
2023-03-18,538.3811
2023-03-19,537.88934
2023-03-20,537.8508
2023-03-21,537.6641
2023-03-22,538.15857
2023-03-23,537.9521
2023-03-24,537.57
2023-03-25,537.66925
2023-03-26,537.7689
2023-03-27,538.0458
2023-03-28,538.26
2023-03-29,538.23334
2023-03-30,538.72546
2023-03-31,538.96985
2023-04-01,539.03674
2023-04-02,539.14935
2023-04-03,539.03406
2023-04-04,538.96906
2023-04-05,539.2344
2023-04-06,539.13763
2023-04-07,539.8066
2023-04-08,540.23755
2023-04-09,540.1157
2023-04-10,540.2693
2023-04-11,540.4838
2023-04-12,540.1433
2023-04-13,540.36707
2023-04-14,540.05896
2023-04-15,540.61505
2023-04-16,540.3654
2023-04-17,539.6863
2023-04-18,540.06104
2023-04-19,540.3164
2023-04-20,540.4311
2023-04-21,540.2207
2023-04-22,540.0027
2023-04-23,540.54987
2023-04-24,540.6211
2023-04-25,540.45917
2023-04-26,540.2427
2023-04-27,540.33374
2023-04-28,539.84814
2023-04-29,540.43005
2023-04-30,539.76074
2023-05-01,540.06586
2023-05-02,539.9608
2023-05-03,539.8992
2023-05-04,539.313
2023-05-05,539.2748
2023-05-06,539.3406
2023-05-07,539.0319
2023-05-08,539.4444
2023-05-09,540.9539
2023-05-10,540.582
2023-05-11,540.24524
2023-05-12,540.53076
2023-05-13,541.3748
2023-05-14,541.8852
2023-05-15,541.22424
2023-05-16,540.7806
2023-05-17,541.0975
2023-05-18,541.25464
2023-05-19,540.9933
2023-05-20,541.0236
2023-05-21,541.29504
2023-05-22,540.5771
2023-05-23,540.9227
2023-05-24,541.03894
2023-05-25,541.3473
2023-05-26,541.1852
2023-05-27,541.1916
2023-05-28,541.022
2023-05-29,540.6996
2023-05-30,540.8235
2023-05-31,541.257
2023-06-01,541.2951
2023-06-02,541.56696
2023-06-03,541.58105
2023-06-04,541.3969
2023-06-05,541.0828
2023-06-06,540.9689
2023-06-07,540.9872
2023-06-08,540.95734
2023-06-09,540.8384
2023-06-10,540.89246
2023-06-11,540.95044
2023-06-12,540.5681
2023-06-13,540.6181
2023-06-14,540.7098
2023-06-15,540.2093
2023-06-16,540.8535
2023-06-17,540.9799
2023-06-18,541.1057
2023-06-19,541.1041
2023-06-20,540.86224
2023-06-21,541.1281
2023-06-22,540.98376
2023-06-23,540.72375
2023-06-24,540.5931
2023-06-25,540.54376
2023-06-26,540.95935
2023-06-27,540.66583
2023-06-28,541.13983
2023-06-29,540.9265
2023-06-30,541.2235
2023-07-01,540.6199
2023-07-02,541.8608
2023-07-03,541.8006
2023-07-04,542.22125
2023-07-05,542.3897
2023-07-06,542.41077
2023-07-07,542.1723
2023-07-08,541.9243
2023-07-09,540.9025
2023-07-10,541.50745
2023-07-11,542.2436
2023-07-12,543.013
2023-07-13,542.77
2023-07-14,542.60004
2023-07-15,542.62427
2023-07-16,542.54224
2023-07-17,542.61383
2023-07-18,540.88306
2023-07-19,540.38086
2023-07-20,540.66534
2023-07-21,540.8498
2023-07-22,540.61743
2023-07-23,540.5776
2023-07-24,540.8862
2023-07-25,540.2762
2023-07-26,540.3789
2023-07-27,540.4887
2023-07-28,540.8941
2023-07-29,540.6621
2023-07-30,540.56274
2023-07-31,540.2828
2023-08-01,540.0705
