timestamp,mean
2023-01-07,299.03796
2023-01-08,298.63113
2023-01-09,298.6305
2023-01-10,298.72397
2023-01-11,298.30927
2023-01-12,298.27884
2023-01-13,298.40997
2023-01-14,298.5204
2023-01-15,298.46707
2023-01-16,298.3447
2023-01-17,298.55487
2023-01-18,297.91888
2023-01-19,297.46646
2023-01-20,297.7796
2023-01-21,298.41882
2023-01-22,298.1801
2023-01-23,298.16385
2023-01-24,298.3693
2023-01-25,298.22168
2023-01-26,297.92395
2023-01-27,297.93384
2023-01-28,298.63953
2023-01-29,298.50305
2023-01-30,297.89615
2023-01-31,297.86816
2023-02-01,297.1267
2023-02-02,297.14252
2023-02-03,297.38412
2023-02-04,297.68304
2023-02-05,298.3503
2023-02-06,297.84406
2023-02-07,297.29214
2023-02-08,297.2283
2023-02-09,297.27173
2023-02-10,297.48434
2023-02-11,297.67
2023-02-12,297.01962
2023-02-13,297.42572
2023-02-14,297.57428
2023-02-15,297.06326
2023-02-16,296.78717
2023-02-17,297.1494
2023-02-18,297.5353
2023-02-19,297.30978
2023-02-20,297.40588
2023-02-21,297.39056
2023-02-22,296.97415
2023-02-23,295.8528
2023-02-24,296.57214
2023-02-25,297.54587
2023-02-26,298.02283
2023-02-27,297.52597
2023-02-28,296.87186
2023-03-01,296.8901
2023-03-02,296.69293
2023-03-03,296.51764
2023-03-04,296.98627
2023-03-05,297.23788
2023-03-06,297.526
2023-03-07,296.78894
2023-03-08,296.3905
2023-03-09,296.55466
2023-03-10,297.07474
2023-03-11,297.2524
2023-03-12,294.83496
2023-03-13,294.22363
2023-03-14,294.3211
2023-03-15,294.4697
2023-03-16,294.85535
2023-03-17,294.65204
2023-03-18,295.16895
2023-03-19,294.5841
2023-03-20,294.8934
2023-03-21,295.008
2023-03-22,295.08112
2023-03-23,294.86304
2023-03-24,295.06543
2023-03-25,294.8158
2023-03-26,294.68692
2023-03-27,294.50815
2023-03-28,294.80438
2023-03-29,294.5955
2023-03-30,294.71823
2023-03-31,294.99152
2023-04-01,295.0674
2023-04-02,295.021
2023-04-03,294.78525
2023-04-04,294.78833
2023-04-05,294.82913
2023-04-06,294.74222
2023-04-07,295.14902
2023-04-08,294.95575
2023-04-09,294.9135
2023-04-10,294.70364
2023-04-11,294.5202
2023-04-12,294.13684
2023-04-13,294.57202
2023-04-14,294.5115
2023-04-15,294.5579
2023-04-16,294.81723
2023-04-17,294.63904
2023-04-18,294.75015
2023-04-19,294.59918
2023-04-20,294.4087
2023-04-21,294.46307
2023-04-22,294.3559
2023-04-23,294.5248
2023-04-24,294.29425
2023-04-25,294.46146
2023-04-26,294.035
2023-04-27,293.97003
2023-04-28,293.68912
2023-04-29,294.22473
2023-04-30,294.16614
2023-05-01,294.24057
2023-05-02,294.44458
2023-05-03,295.01892
2023-05-04,294.3856
2023-05-05,294.14648
2023-05-06,293.79456
2023-05-07,293.9384
2023-05-08,293.622
2023-05-09,294.57547
2023-05-10,294.6447
2023-05-11,294.31625
2023-05-12,293.81723
2023-05-13,293.96884
2023-05-14,294.34296
2023-05-15,291.62897
2023-05-16,291.48907
2023-05-17,291.91098
2023-05-18,292.02045
2023-05-19,292.04504
2023-05-20,291.63956
2023-05-21,291.7089
2023-05-22,291.14874
2023-05-23,290.95355
2023-05-24,291.27954
2023-05-25,291.3119
2023-05-26,291.32217
2023-05-27,291.48514
2023-05-28,291.13925
2023-05-29,291.12222
2023-05-30,290.8194
2023-05-31,291.32904
2023-06-01,291.23233
2023-06-02,291.5583
2023-06-03,292.26773
2023-06-04,292.3729
2023-06-05,292.16415
2023-06-06,291.87363
2023-06-07,292.0045
2023-06-08,292.0294
2023-06-09,291.94214
2023-06-10,292.07895
2023-06-11,291.8796
2023-06-12,291.65234
2023-06-13,291.53925
