timestamp,mean
2023-01-07,216.72224
2023-01-08,217.70282
2023-01-09,218.21774
2023-01-10,218.76134
2023-01-11,219.3978
2023-01-12,219.70999
2023-01-13,219.74173
2023-01-14,220.18526
2023-01-15,220.77357
2023-01-16,221.37482
2023-01-17,221.65678
2023-01-18,221.7931
2023-01-19,221.8857
2023-01-20,222.4386
2023-01-21,222.90894
2023-01-22,223.95415
2023-01-23,224.1948
2023-01-24,224.28291
2023-01-25,224.34471
2023-01-26,225.07034
2023-01-27,225.71124
2023-01-28,226.29251
2023-01-29,226.24664
2023-01-30,226.10603
2023-01-31,226.06534
2023-02-01,226.95573
2023-02-02,227.48042
2023-02-03,227.56348
2023-02-04,227.6264
2023-02-05,227.876
2023-02-06,227.73811
2023-02-07,228.17046
2023-02-08,228.37433
2023-02-09,227.92116
2023-02-10,227.31992
2023-02-11,228.25682
2023-02-12,228.9503
2023-02-13,229.66452
2023-02-14,229.20276
2023-02-15,229.35107
2023-02-16,229.8284
2023-02-17,230.38574
2023-02-18,230.21266
2023-02-19,230.1116
2023-02-20,230.14023
2023-02-21,230.76231
2023-02-22,230.70096
2023-02-23,230.6435
2023-02-24,229.68884
2023-02-25,229.73634
2023-02-26,230.10948
2023-02-27,230.80446
2023-02-28,230.50667
2023-03-01,230.29955
2023-03-02,230.12425
2023-03-03,229.79602
2023-03-04,229.07489
2023-03-05,228.77432
2023-03-06,228.73477
2023-03-07,229.24094
2023-03-08,228.85382
2023-03-09,228.3635
2023-03-10,228.38525
2023-03-11,228.3939
2023-03-12,227.25195
2023-03-13,226.7611
2023-03-14,226.52295
2023-03-15,226.34583
2023-03-16,226.16507
2023-03-17,225.88664
2023-03-18,225.83798
2023-03-19,225.71263
2023-03-20,225.25366
2023-03-21,224.90443
2023-03-22,224.86325
2023-03-23,224.7284
2023-03-24,224.39177
2023-03-25,224.11702
2023-03-26,223.95706
2023-03-27,223.90181
2023-03-28,223.4501
2023-03-29,222.58594
2023-03-30,222.33472
2023-03-31,222.32887
2023-04-01,222.07687
2023-04-02,221.91115
2023-04-03,221.79779
2023-04-04,221.66745
2023-04-05,221.18692
2023-04-06,221.2078
2023-04-07,221.6417
2023-04-08,221.82527
2023-04-09,221.74782
2023-04-10,221.23936
2023-04-11,220.82385
2023-04-12,220.83827
2023-04-13,220.56155
2023-04-14,220.39159
2023-04-15,220.75552
2023-04-16,220.77484
2023-04-17,220.34573
2023-04-18,219.89417
2023-04-19,219.70763
2023-04-20,219.71196
2023-04-21,219.64261
2023-04-22,219.49663
2023-04-23,219.62105
2023-04-24,219.71518
2023-04-25,219.72717
2023-04-26,219.65129
2023-04-27,220.02945
2023-04-28,220.28531
2023-04-29,219.93428
2023-04-30,219.7138
2023-05-01,219.57303
2023-05-02,219.67966
2023-05-03,219.53575
2023-05-04,219.40263
2023-05-05,219.52556
2023-05-06,219.63211
2023-05-07,219.39557
2023-05-08,219.4491
2023-05-09,219.86241
2023-05-10,219.82884
2023-05-11,219.57245
2023-05-12,219.48239
2023-05-13,219.87057
2023-05-14,220.12305
2023-05-15,218.70775
2023-05-16,218.36673
2023-05-17,218.3638
2023-05-18,218.3205
2023-05-19,218.28197
2023-05-20,218.16446
2023-05-21,218.36522
2023-05-22,218.58379
2023-05-23,218.29976
2023-05-24,218.30429
2023-05-25,218.48848
2023-05-26,218.35133
2023-05-27,218.41707
2023-05-28,218.51231
2023-05-29,218.46523
2023-05-30,218.48643
2023-05-31,218.533
2023-06-01,218.41159
2023-06-02,218.53734
2023-06-03,218.5276
2023-06-04,218.58945
2023-06-05,218.64449
2023-06-06,218.84688
2023-06-07,219.15312
2023-06-08,219.21497
2023-06-09,219.21008
2023-06-10,219.4459
2023-06-11,219.50085
2023-06-12,219.95227
2023-06-13,220.38887
2023-06-14,220.4345
2023-06-15,220.40665
2023-06-16,220.20839
2023-06-17,220.34106
2023-06-18,220.74245
2023-06-19,221.0123
2023-06-20,221.10507
2023-06-21,221.08809
2023-06-22,220.95592
2023-06-23,220.82759
2023-06-24,220.97217
2023-06-25,220.69086
2023-06-26,220.66406
2023-06-27,220.68385
2023-06-28,221.15948
2023-06-29,221.30392
2023-06-30,221.48184
2023-07-01,221.70662
2023-07-02,221.5762
2023-07-03,221.88673
2023-07-04,222.18011
2023-07-05,222.77939
2023-07-06,223.32278
2023-07-07,223.68767
2023-07-08,224.0948
2023-07-09,223.88252
2023-07-10,223.70024
2023-07-11,223.55196
2023-07-12,223.67392
2023-07-13,223.91408
2023-07-14,223.75786
2023-07-15,223.75014
2023-07-16,224.27052
2023-07-17,224.18741
2023-07-18,224.1616
2023-07-19,224.0366
2023-07-20,224.05363
2023-07-21,224.12955
2023-07-22,224.14136
2023-07-23,224.03302
2023-07-24,224.15556
2023-07-25,224.2434
2023-07-26,224.00882
2023-07-27,223.82031
2023-07-28,223.85777
2023-07-29,223.93985
2023-07-30,223.8624
2023-07-31,223.78659
2023-08-01,223.88539
2023-08-02,223.97618
2023-08-03,223.79977
2023-08-04,223.75854
2023-08-05,223.8497
2023-08-06,223.85237
2023-08-07,223.7661
2023-08-08,223.72183
2023-08-09,223.7136
2023-08-10,223.71776
2023-08-11,223.52734
2023-08-12,223.49112
2023-08-13,223.48962
2023-08-14,223.58649
2023-08-15,223.60454
2023-08-16,223.95332
2023-08-17,224.26439
2023-08-18,224.3821
2023-08-19,224.17903
2023-08-20,224.04488
2023-08-21,224.1169
2023-08-22,224.27379
2023-08-23,224.14026
2023-08-24,224.06087
2023-08-25,224.1574
2023-08-26,224.13531
2023-08-27,223.91933
2023-08-28,223.74438
2023-08-29,223.57578
2023-08-30,223.35509
2023-08-31,222.98273
2023-09-01,222.86615
2023-09-02,222.87871
2023-09-03,223.09143
2023-09-04,223.30618
2023-09-05,223.71373
2023-09-06,223.85243
2023-09-07,224.22585
2023-09-08,224.37346
2023-09-09,224.34222
2023-09-10,224.42053
2023-09-11,224.45155
2023-09-12,224.20836
2023-09-13,224.1587
2023-09-14,224.36288
2023-09-15,224.56354
2023-09-16,224.36989
2023-09-17,224.21988
2023-09-18,224.4229
2023-09-19,224.54945
2023-09-20,224.26947
2023-09-21,224.13263
2023-09-22,224.15485
2023-09-23,224.24095
2023-09-24,224.21114
2023-09-25,224.14644
2023-09-26,224.18886
2023-09-27,224.23006
2023-09-28,224.1016
2023-09-29,224.07231
2023-09-30,224.12976
2023-10-01,224.12175
2023-10-02,224.06331
2023-10-03,224.03725
2023-10-04,224.08546
2023-10-05,224.18126
2023-10-06,224.0461
2023-10-07,223.92743
2023-10-08,224.34892
2023-10-09,224.5504
2023-10-10,224.76987
2023-10-11,224.92471
2023-10-12,225.00711
2023-10-13,225.09671
2023-10-14,225.01765
2023-10-15,224.83568
2023-10-16,224.69148
2023-10-17,224.58757
2023-10-18,224.38863
2023-10-19,224.23836
2023-10-20,224.35039
2023-10-21,224.43265
2023-10-22,224.2606
2023-10-23,224.26433
2023-10-24,224.41855
2023-10-25,224.54819
2023-10-26,224.4585
2023-10-27,224.42862
2023-10-28,224.54137
2023-10-29,224.53923
2023-10-30,225.11673
2023-10-31,225.0332
2023-11-01,225.11519
2023-11-02,225.35127
2023-11-03,225.43884
2023-11-04,225.74207
2023-11-05,225.91191
2023-11-06,225.97755
2023-11-07,225.82327
2023-11-08,225.67044
2023-11-09,225.51743
2023-11-10,225.46704
2023-11-11,225.38194
2023-11-12,225.20755
2023-11-13,225.07376
2023-11-14,225.0704
2023-11-15,225.02942
2023-11-16,224.96136
2023-11-17,225.20793
2023-11-18,225.27838
2023-11-19,225.07901
2023-11-20,225.32288
2023-11-21,225.50262
2023-11-22,225.62737
2023-11-23,225.4933
2023-11-24,225.43015
2023-11-25,225.49623
2023-11-26,225.60953
2023-11-27,225.64355
2023-11-28,225.67918
2023-11-29,225.76016
2023-11-30,225.761
2023-12-01,225.6337
2023-12-02,225.59021
2023-12-03,225.6159
2023-12-04,225.56392
2023-12-05,225.48361
2023-12-06,225.43134
2023-12-07,225.45522
2023-12-08,225.55336
2023-12-09,225.46373
2023-12-10,225.3965
2023-12-11,225.47513
2023-12-12,225.52554
2023-12-13,225.45787
2023-12-14,225.39021
2023-12-15,225.40805
2023-12-16,225.40012
2023-12-17,225.2884
2023-12-18,225.26006
2023-12-19,225.32391
2023-12-20,225.38396
2023-12-21,225.29945
2023-12-22,225.23311
2023-12-23,225.3302
2023-12-24,225.33276
2023-12-25,225.14883
2023-12-26,225.08344
2023-12-27,225.12944
2023-12-28,225.11456
2023-12-29,224.99089
2023-12-30,224.87009
2023-12-31,224.78789
2024-01-01,224.78925
2024-01-02,224.79996
2024-01-03,224.81854
2024-01-04,224.86874
2024-01-05,224.79369
2024-01-06,224.63013
2024-01-07,224.60393
2024-01-08,224.73476
2024-01-09,224.7281
2024-01-10,224.57849
2024-01-11,224.48346
2024-01-12,224.45819
2024-01-13,224.5794
2024-01-14,224.45409
2024-01-15,224.5123
2024-01-16,224.6534
2024-01-17,224.63887
2024-01-18,224.5074
2024-01-19,224.47989
2024-01-20,224.49278
2024-01-21,224.40417
2024-01-22,224.27547
2024-01-23,224.18658
2024-01-24,224.13496
2024-01-25,224.15958
2024-01-26,223.50365
2024-01-27,223.4119
2024-01-28,223.4835
2024-01-29,223.54343
2024-01-30,223.52159
2024-01-31,223.4851
2024-02-01,223.55807
2024-02-02,223.5935
2024-02-03,223.4753
2024-02-04,223.41444
2024-02-05,223.5029
2024-02-06,223.5423
2024-02-07,223.51207
2024-02-08,223.47723
2024-02-09,223.56248
2024-02-10,223.6353
2024-02-11,223.54404
2024-02-12,223.43053
2024-02-13,223.47136
2024-02-14,223.44675
2024-02-15,223.33968
2024-02-16,223.25212
2024-02-17,223.23308
2024-02-18,223.19505
2024-02-19,223.10918
2024-02-20,223.08621
2024-02-21,223.17398
2024-02-22,223.24313
2024-02-23,223.17436
2024-02-24,223.09402
2024-02-25,223.207
2024-02-26,223.25597
2024-02-27,223.14815
2024-02-28,223.07178
2024-02-29,223.13239
2024-03-01,223.18854
2024-03-02,223.12355
2024-03-03,223.07054
2024-03-04,223.10245
2024-03-05,223.1327
2024-03-06,223.09708
2024-03-07,223.06235
2024-03-08,223.11467
2024-03-09,223.05176
2024-03-10,222.93623
2024-03-11,222.91496
2024-03-12,223.02368
2024-03-13,223.04115
2024-03-14,222.9367
2024-03-15,222.87968
2024-03-16,222.96866
2024-03-17,223.0434
2024-03-18,222.99976
2024-03-19,222.96883
2024-03-20,223.07985
2024-03-21,223.09538
2024-03-22,222.97174
2024-03-23,222.94063
2024-03-24,223.09143
2024-03-25,223.16269
2024-03-26,223.08844
2024-03-27,223.0149
2024-03-28,223.12025
2024-03-29,223.18166
2024-03-30,222.72916
2024-03-31,222.61037
2024-04-01,222.663
2024-04-02,222.69406
2024-04-03,222.6147
2024-04-04,222.5677
2024-04-05,222.6188
2024-04-06,222.56932
2024-04-07,222.46803
2024-04-08,222.45845
2024-04-09,222.59584
2024-04-10,222.57002
2024-04-11,222.5137
2024-04-12,222.51431
2024-04-13,222.5724
2024-04-14,222.63089
2024-04-15,222.59633
2024-04-16,222.50832
2024-04-17,222.59286
2024-04-18,222.65665
2024-04-19,222.58746
2024-04-20,222.52605
2024-04-21,222.58003
2024-04-22,222.5837
2024-04-23,222.54256
2024-04-24,222.4962
2024-04-25,222.54303
2024-04-26,222.54488
2024-04-27,222.4257
2024-04-28,222.3629
2024-04-29,222.48029
2024-04-30,222.50952
2024-05-01,222.41417
2024-05-02,222.38086
2024-05-03,222.47418
2024-05-04,222.49086
2024-05-05,222.4214
2024-05-06,222.394
2024-05-07,222.42393
2024-05-08,222.4302
2024-05-09,222.41931
2024-05-10,222.37076
2024-05-11,222.45396
2024-05-12,222.49129
2024-05-13,222.4427
2024-05-14,222.44254
2024-05-15,222.5395
2024-05-16,222.5455
2024-05-17,222.51686
2024-05-18,222.48466
2024-05-19,222.5277
2024-05-20,222.51822
2024-05-21,222.4328
2024-05-22,222.3765
2024-05-23,222.49051
2024-05-24,222.48555
2024-05-25,222.37602
2024-05-26,222.36996
2024-05-27,222.50407
2024-05-28,222.47536
2024-05-29,222.3345
2024-05-30,222.30315
2024-05-31,222.42421
2024-06-01,222.49815
2024-06-02,222.2667
2024-06-03,222.17812
2024-06-04,222.2318
2024-06-05,222.26306
2024-06-06,222.2279
2024-06-07,222.20728
2024-06-08,222.28142
2024-06-09,222.2082
2024-06-10,222.17177
2024-06-11,222.16397
2024-06-12,222.24399
2024-06-13,222.17416
2024-06-14,222.12451
2024-06-15,222.10608
2024-06-16,222.11595
2024-06-17,222.14069
2024-06-18,222.15192
2024-06-19,222.10095
2024-06-20,222.18105
2024-06-21,222.18309
2024-06-22,222.13193
2024-06-23,222.08762
2024-06-24,222.12428
2024-06-25,222.10918
2024-06-26,222.10333
2024-06-27,222.07826
2024-06-28,222.13959
2024-06-29,222.1536
2024-06-30,222.09004
2024-07-01,222.05019
2024-07-02,222.14229
2024-07-03,222.13466
2024-07-04,222.11688
2024-07-05,222.09015
2024-07-06,222.12419
2024-07-07,222.07097
2024-07-08,222.02296
2024-07-09,222.0264
2024-07-10,222.05737
2024-07-11,222.03023
2024-07-12,222.04054
2024-07-13,221.99017
2024-07-14,222.07034
2024-07-15,222.05728
2024-07-16,222.03049
2024-07-17,222.02303
2024-07-18,222.0698
2024-07-19,222.0298
2024-07-20,222.0261
2024-07-21,222.03719
2024-07-22,222.12424
2024-07-23,222.13899
2024-07-24,222.10117
2024-07-25,222.05247
2024-07-26,222.13213
2024-07-27,222.03981
2024-07-28,222.00967
2024-07-29,222.05255
2024-07-30,222.16272
2024-07-31,222.09038
2024-08-01,221.88263
2024-08-02,221.76683
2024-08-03,221.85182
2024-08-04,221.89421
2024-08-05,221.74275
2024-08-06,221.63573
2024-08-07,221.71332
2024-08-08,221.75682
2024-08-09,221.72566
2024-08-10,221.6981
2024-08-11,221.78133
2024-08-12,221.71635
2024-08-13,221.6794
2024-08-14,221.66533
2024-08-15,221.76404
2024-08-16,221.67982
2024-08-17,221.6421
2024-08-18,221.64832
2024-08-19,221.6725
2024-08-20,221.68419
2024-08-21,221.71907
2024-08-22,221.64919
2024-08-23,221.71194
2024-08-24,221.6993
2024-08-25,221.64421
2024-08-26,221.59769
2024-08-27,221.61374
2024-08-28,221.5722
2024-08-29,221.57814
2024-08-30,221.46815
2024-08-31,221.46901
2024-09-01,221.46236
2024-09-02,221.39
2024-09-03,221.34991
2024-09-04,221.47269
2024-09-05,221.47086
2024-09-06,221.43224
2024-09-07,221.37813
2024-09-08,221.40437
2024-09-09,221.35622
2024-09-10,221.32742
2024-09-11,221.36403
2024-09-12,221.4171
2024-09-13,221.38414
2024-09-14,221.41455
2024-09-15,221.31029
2024-09-16,221.3619
2024-09-17,221.3542
2024-09-18,221.3224
2024-09-19,221.29138
2024-09-20,221.30191
2024-09-21,221.21846
2024-09-22,221.22476
2024-09-23,221.2475
2024-09-24,221.33722
2024-09-25,221.33952
2024-09-26,221.1869
2024-09-27,221.13779
2024-09-28,221.20459
2024-09-29,221.11752
2024-09-30,221.15717
