timestamp,mean
2023-01-07,886.60364
2023-01-08,885.39734
2023-01-09,883.7461
2023-01-10,882.5916
2023-01-11,881.90894
2023-01-12,880.7812
2023-01-13,880.2387
2023-01-14,881.1469
2023-01-15,880.52075
2023-01-16,880.79175
2023-01-17,881.68774
2023-01-18,880.8879
2023-01-19,880.4314
2023-01-20,881.3838
2023-01-21,882.42957
2023-01-22,883.23944
2023-01-23,884.3075
2023-01-24,885.8644
2023-01-25,885.8677
2023-01-26,885.4267
2023-01-27,886.37085
2023-01-28,887.49805
2023-01-29,887.5918
2023-01-30,888.2681
2023-01-31,888.8147
2023-02-01,889.0481
2023-02-02,888.3436
2023-02-03,889.2829
2023-02-04,889.49585
2023-02-05,889.3166
2023-02-06,889.3153
2023-02-07,889.44775
2023-02-08,888.8372
2023-02-09,889.1268
2023-02-10,890.4066
2023-02-11,891.4238
2023-02-12,889.88025
2023-02-13,891.87646
2023-02-14,893.4584
2023-02-15,894.66473
2023-02-16,894.13495
2023-02-17,896.3877
2023-02-18,896.8387
2023-02-19,896.1592
2023-02-20,896.74695
2023-02-21,896.58356
2023-02-22,896.3656
2023-02-23,897.9475
2023-02-24,899.7908
2023-02-25,901.5111
2023-02-26,901.5746
2023-02-27,901.78375
2023-02-28,902.2846
2023-03-01,901.981
2023-03-02,900.6556
2023-03-03,901.7538
2023-03-04,901.7806
2023-03-05,902.056
2023-03-06,903.2696
2023-03-07,904.7073
2023-03-08,906.58936
2023-03-09,905.8076
2023-03-10,903.78845
2023-03-11,903.0032
2023-03-12,893.5958
2023-03-13,894.1184
2023-03-14,894.6188
2023-03-15,893.89667
2023-03-16,893.5582
2023-03-17,892.2671
2023-03-18,892.2188
2023-03-19,892.4038
2023-03-20,892.6466
2023-03-21,892.44507
2023-03-22,893.46564
2023-03-23,894.9084
2023-03-24,895.2467
2023-03-25,893.6121
2023-03-26,891.88257
2023-03-27,891.4522
2023-03-28,891.81226
2023-03-29,892.2762
2023-03-30,893.1403
2023-03-31,892.00867
2023-04-01,891.5524
2023-04-02,891.2743
2023-04-03,891.9232
2023-04-04,893.37317
2023-04-05,894.19025
2023-04-06,894.6726
2023-04-07,897.74255
2023-04-08,897.22974
2023-04-09,897.81555
2023-04-10,897.63727
2023-04-11,897.1736
2023-04-12,895.6259
2023-04-13,894.90814
2023-04-14,892.335
2023-04-15,891.02277
2023-04-16,890.4437
2023-04-17,888.26086
2023-04-18,886.93805
2023-04-19,886.33295
2023-04-20,886.3598
2023-04-21,885.60004
2023-04-22,885.49615
2023-04-23,886.08295
2023-04-24,888.5933
2023-04-25,888.608
2023-04-26,887.6282
2023-04-27,888.77673
2023-04-28,889.71606
2023-04-29,891.56085
2023-04-30,893.04224
2023-05-01,895.5222
2023-05-02,895.7807
2023-05-03,895.9556
2023-05-04,896.0087
2023-05-05,898.13135
2023-05-06,898.4649
2023-05-07,897.9436
2023-05-08,897.67523
2023-05-09,899.2363
2023-05-10,901.4739
2023-05-11,901.784
2023-05-12,898.943
2023-05-13,898.41766
2023-05-14,898.4906
2023-05-15,889.02905
2023-05-16,888.7716
2023-05-17,889.6561
2023-05-18,889.796
2023-05-19,889.5913
2023-05-20,889.20764
2023-05-21,889.6676
2023-05-22,889.4562
2023-05-23,889.35156
2023-05-24,889.16077
2023-05-25,890.23816
2023-05-26,890.4833
2023-05-27,890.23065
2023-05-28,889.87506
2023-05-29,889.6054
2023-05-30,890.0826
2023-05-31,892.54114
2023-06-01,893.2381
2023-06-02,893.72845
2023-06-03,892.63513
2023-06-04,891.8205
2023-06-05,890.1618
2023-06-06,890.3096
2023-06-07,891.391
2023-06-08,891.2563
2023-06-09,891.0837
2023-06-10,891.04346
2023-06-11,891.36017
2023-06-12,889.9408
2023-06-13,887.7633
2023-06-14,888.7951
2023-06-15,888.4425
2023-06-16,889.358
2023-06-17,888.84985
2023-06-18,891.19745
2023-06-19,891.37646
2023-06-20,891.2427
2023-06-21,890.2026
2023-06-22,890.65186
2023-06-23,890.8603
2023-06-24,890.67334
2023-06-25,889.88934
2023-06-26,889.88837
2023-06-27,889.21985
2023-06-28,889.60046
2023-06-29,889.8057
2023-06-30,890.14294
2023-07-01,891.13196
2023-07-02,896.4863
2023-07-03,897.4788
2023-07-04,898.2769
2023-07-05,898.9796
2023-07-06,898.66516
2023-07-07,897.2221
2023-07-08,896.9344
2023-07-09,897.2107
2023-07-10,897.25616
2023-07-11,895.2597
2023-07-12,894.9618
2023-07-13,895.88513
2023-07-14,895.1964
2023-07-15,893.5123
2023-07-16,893.3545
2023-07-17,892.95483
2023-07-18,882.4271
2023-07-19,881.3045
2023-07-20,881.8671
2023-07-21,882.13635
2023-07-22,881.8368
2023-07-23,881.36017
2023-07-24,882.06384
2023-07-25,881.514
2023-07-26,880.41376
2023-07-27,879.7998
2023-07-28,881.1119
2023-07-29,881.37946
2023-07-30,880.51514
2023-07-31,879.26526
2023-08-01,878.9858
2023-08-02,879.7829
2023-08-03,880.7026
2023-08-04,880.6853
2023-08-05,881.54877
2023-08-06,881.3993
2023-08-07,881.05005
2023-08-08,880.15955
2023-08-09,880.6855
2023-08-10,881.6372
2023-08-11,881.1329
2023-08-12,880.29865
2023-08-13,880.05835
2023-08-14,880.5721
2023-08-15,879.4829
2023-08-16,877.7551
2023-08-17,878.6333
2023-08-18,878.97284
2023-08-19,878.7438
2023-08-20,877.97107
2023-08-21,879.14166
2023-08-22,879.8849
2023-08-23,879.0119
2023-08-24,878.5237
2023-08-25,878.35626
2023-08-26,878.7063
2023-08-27,878.6985
2023-08-28,879.07135
2023-08-29,879.98846
2023-08-30,879.5116
2023-08-31,879.5163
2023-09-01,878.55023
2023-09-02,879.84033
2023-09-03,880.81934
2023-09-04,880.81384
2023-09-05,880.592
2023-09-06,882.3569
2023-09-07,882.74457
2023-09-08,882.38745
2023-09-09,881.61816
2023-09-10,881.69336
2023-09-11,882.3662
2023-09-12,882.335
2023-09-13,882.5377
2023-09-14,887.04016
2023-09-15,887.5829
2023-09-16,885.441
2023-09-17,885.9867
2023-09-18,886.6121
2023-09-19,887.2494
2023-09-20,876.9656
2023-09-21,876.4505
2023-09-22,877.4805
2023-09-23,877.428
2023-09-24,877.03625
2023-09-25,876.9551
2023-09-26,877.8667
2023-09-27,876.8908
2023-09-28,875.4581
2023-09-29,875.19385
2023-09-30,876.6801
2023-10-01,876.7875
2023-10-02,875.7445
2023-10-03,874.6363
2023-10-04,874.6397
2023-10-05,875.4094
2023-10-06,876.0545
2023-10-07,876.0949
2023-10-08,877.3791
2023-10-09,877.2242
2023-10-10,876.3905
2023-10-11,875.56305
2023-10-12,876.32764
2023-10-13,876.6835
2023-10-14,875.8151
2023-10-15,875.41785
2023-10-16,875.4859
2023-10-17,875.42596
2023-10-18,873.9117
2023-10-19,872.4389
2023-10-20,873.52985
2023-10-21,873.59155
2023-10-22,873.16406
2023-10-23,872.355
2023-10-24,874.04956
2023-10-25,873.9248
2023-10-26,873.4005
2023-10-27,874.2437
2023-10-28,873.7505
2023-10-29,873.86664
2023-10-30,874.5223
2023-10-31,874.05963
2023-11-01,874.56494
2023-11-02,872.87695
2023-11-03,872.15735
2023-11-04,871.1793
2023-11-05,872.8597
2023-11-06,873.28723
2023-11-07,872.55035
2023-11-08,872.49164
2023-11-09,873.37775
2023-11-10,873.9237
2023-11-11,873.59515
2023-11-12,873.2365
2023-11-13,874.25366
2023-11-14,874.1923
2023-11-15,873.28546
2023-11-16,872.1741
2023-11-17,873.8364
2023-11-18,874.17053
2023-11-19,873.6197
2023-11-20,872.5216
2023-11-21,872.54425
2023-11-22,873.24304
2023-11-23,866.1412
2023-11-24,865.11005
2023-11-25,866.1138
2023-11-26,866.4988
2023-11-27,865.7251
2023-11-28,865.5978
2023-11-29,866.5242
2023-11-30,865.2015
2023-12-01,864.3918
2023-12-02,864.5957
2023-12-03,865.96533
2023-12-04,865.41907
2023-12-05,864.4323
2023-12-06,864.06995
2023-12-07,864.2623
2023-12-08,864.8889
2023-12-09,865.3374
2023-12-10,864.81476
2023-12-11,865.8405
2023-12-12,865.76733
2023-12-13,865.33374
2023-12-14,864.17035
2023-12-15,864.45306
2023-12-16,864.72076
2023-12-17,864.2431
2023-12-18,863.606
2023-12-19,864.0313
2023-12-20,864.4756
2023-12-21,863.0871
2023-12-22,862.16205
2023-12-23,863.4936
2023-12-24,862.96716
2023-12-25,862.602
2023-12-26,862.0783
2023-12-27,863.0906
2023-12-28,862.86633
2023-12-29,862.00806
2023-12-30,862.1035
2023-12-31,862.41345
2024-01-01,862.5227
2024-01-02,861.80255
2024-01-03,862.03
2024-01-04,864.32104
2024-01-05,864.8046
2024-01-06,865.6892
2024-01-07,864.5499
2024-01-08,865.4568
2024-01-09,865.72516
2024-01-10,865.4585
2024-01-11,865.2
2024-01-12,865.54144
2024-01-13,865.97186
2024-01-14,865.9722
2024-01-15,864.62537
2024-01-16,864.62317
2024-01-17,864.60626
2024-01-18,864.51526
2024-01-19,862.366
2024-01-20,862.9829
