timestamp,mean
2023-01-07,101.331276
2023-01-08,101.805534
2023-01-09,101.65469
2023-01-10,101.35044
2023-01-11,101.18933
2023-01-12,101.3338
2023-01-13,101.33498
2023-01-14,101.1324
2023-01-15,101.5597
2023-01-16,101.85784
2023-01-17,101.948654
2023-01-18,101.34915
2023-01-19,100.82692
2023-01-20,101.23756
2023-01-21,101.90195
2023-01-22,101.730385
2023-01-23,101.54432
2023-01-24,101.99816
2023-01-25,102.11917
2023-01-26,101.74804
2023-01-27,101.5448
2023-01-28,102.424164
2023-01-29,102.3796
2023-01-30,101.95845
2023-01-31,101.71021
2023-02-01,101.45797
2023-02-02,101.25312
2023-02-03,101.17587
2023-02-04,101.5195
2023-02-05,102.25704
2023-02-06,101.54998
2023-02-07,100.70183
2023-02-08,100.94491
2023-02-09,101.25716
2023-02-10,101.44
2023-02-11,101.91241
2023-02-12,101.40754
2023-02-13,101.867676
2023-02-14,101.77148
2023-02-15,101.1709
2023-02-16,100.86932
2023-02-17,101.496315
2023-02-18,101.98213
2023-02-19,101.622505
2023-02-20,101.61687
2023-02-21,101.61497
2023-02-22,101.37293
2023-02-23,100.646576
2023-02-24,100.849236
2023-02-25,101.77911
2023-02-26,102.02672
2023-02-27,101.442535
2023-02-28,100.810295
2023-03-01,100.940094
2023-03-02,100.22536
2023-03-03,99.68175
2023-03-04,100.65274
2023-03-05,101.488014
2023-03-06,101.535706
2023-03-07,100.725235
2023-03-08,100.7102
2023-03-09,101.010124
2023-03-10,101.04312
2023-03-11,101.1655
2023-03-12,98.66386
2023-03-13,98.988846
2023-03-14,99.04109
2023-03-15,98.756775
2023-03-16,99.18552
2023-03-17,98.973175
2023-03-18,99.283264
2023-03-19,98.731125
2023-03-20,98.936165
2023-03-21,99.495346
2023-03-22,99.374084
2023-03-23,99.145874
2023-03-24,98.985054
2023-03-25,98.98276
2023-03-26,98.80612
2023-03-27,98.63365
2023-03-28,99.18104
2023-03-29,99.21298
2023-03-30,99.635574
2023-03-31,99.71415
2023-04-01,99.78346
2023-04-02,99.783035
2023-04-03,99.4305
2023-04-04,99.43865
2023-04-05,99.32027
2023-04-06,99.56372
2023-04-07,99.745926
2023-04-08,99.38103
2023-04-09,99.384674
2023-04-10,99.36377
2023-04-11,99.22886
2023-04-12,98.89956
2023-04-13,99.37285
2023-04-14,99.24171
2023-04-15,99.21217
2023-04-16,99.33109
2023-04-17,99.37407
2023-04-18,99.49715
2023-04-19,99.21308
2023-04-20,99.052704
2023-04-21,98.93942
2023-04-22,99.34865
2023-04-23,99.6181
2023-04-24,99.31505
2023-04-25,99.51822
2023-04-26,99.20924
2023-04-27,99.21678
2023-04-28,98.85225
2023-04-29,99.47166
2023-04-30,99.49317
2023-05-01,99.512825
2023-05-02,99.61786
2023-05-03,99.9717
2023-05-04,99.6787
2023-05-05,99.216934
2023-05-06,98.986755
2023-05-07,99.30441
2023-05-08,99.74646
2023-05-09,100.129166
2023-05-10,99.78133
2023-05-11,99.734535
2023-05-12,99.040344
2023-05-13,98.61856
2023-05-14,99.19062
2023-05-15,96.089005
2023-05-16,96.35776
2023-05-17,96.684586
2023-05-18,96.67601
2023-05-19,96.76541
2023-05-20,96.50465
2023-05-21,96.71414
2023-05-22,96.18164
2023-05-23,96.01828
2023-05-24,96.397964
2023-05-25,96.49711
2023-05-26,96.316345
2023-05-27,96.33479
2023-05-28,96.109146
2023-05-29,96.14104
2023-05-30,95.83031
2023-05-31,96.28305
2023-06-01,96.34219
2023-06-02,96.5144
2023-06-03,97.25561
2023-06-04,97.24687
2023-06-05,97.181305
2023-06-06,96.94629
2023-06-07,96.74481
2023-06-08,96.84978
2023-06-09,97.014175
2023-06-10,97.089355
2023-06-11,96.77954
2023-06-12,96.71532
2023-06-13,96.54238
2023-06-14,96.70706
2023-06-15,96.544235
2023-06-16,96.980194
2023-06-17,96.84329
2023-06-18,96.61926
2023-06-19,96.64741
2023-06-20,96.5542
2023-06-21,96.58894
2023-06-22,96.67637
2023-06-23,96.30768
2023-06-24,96.32907
2023-06-25,96.422455
2023-06-26,96.613205
2023-06-27,96.35862
2023-06-28,96.79799
2023-06-29,96.43598
2023-06-30,96.57379
2023-07-01,96.050514
2023-07-02,96.647354
2023-07-03,96.55763
2023-07-04,96.66863
2023-07-05,96.67482
2023-07-06,96.66633
2023-07-07,96.44849
2023-07-08,96.41649
2023-07-09,96.23224
2023-07-10,96.36027
2023-07-11,96.32216
2023-07-12,96.57179
2023-07-13,96.21773
2023-07-14,96.4041
2023-07-15,96.00212
2023-07-16,95.836426
2023-07-17,95.36144
2023-07-18,92.44533
2023-07-19,92.730835
2023-07-20,93.1318
2023-07-21,93.22673
2023-07-22,93.347824
2023-07-23,92.97896
2023-07-24,93.19289
2023-07-25,92.655685
2023-07-26,92.9606
2023-07-27,93.25261
2023-07-28,93.42166
2023-07-29,93.364914
2023-07-30,93.2545
2023-07-31,92.954605
2023-08-01,92.80957
2023-08-02,92.727936
2023-08-03,93.28688
2023-08-04,93.38214
2023-08-05,93.40924
2023-08-06,93.2399
2023-08-07,93.48697
2023-08-08,93.140625
2023-08-09,92.78218
2023-08-10,92.69687
2023-08-11,92.72537
2023-08-12,93.048645
2023-08-13,93.54677
2023-08-14,93.19333
2023-08-15,93.10782
2023-08-16,92.62218
2023-08-17,92.64421
2023-08-18,92.683014
2023-08-19,92.90444
2023-08-20,92.61084
2023-08-21,93.2298
2023-08-22,93.400024
2023-08-23,93.52455
2023-08-24,93.7263
2023-08-25,93.01951
2023-08-26,92.729965
2023-08-27,93.19351
2023-08-28,93.41331
2023-08-29,93.73157
2023-08-30,93.449234
2023-08-31,93.751144
2023-09-01,93.3918
2023-09-02,93.50245
2023-09-03,93.139496
2023-09-04,92.996
2023-09-05,93.09587
2023-09-06,93.19644
2023-09-07,93.3194
2023-09-08,93.3961
2023-09-09,93.09224
2023-09-10,93.026794
2023-09-11,92.80374
2023-09-12,92.77942
2023-09-13,92.72505
2023-09-14,93.14586
2023-09-15,92.8178
2023-09-16,92.90622
2023-09-17,92.41664
2023-09-18,91.95711
2023-09-19,91.98003
2023-09-20,88.42605
2023-09-21,88.79097
2023-09-22,89.2245
2023-09-23,89.2658
2023-09-24,89.42732
2023-09-25,89.035286
2023-09-26,89.30006
2023-09-27,88.76572
2023-09-28,89.10028
2023-09-29,89.33751
2023-09-30,89.49943
2023-10-01,89.44618
2023-10-02,89.55939
2023-10-03,88.97437
2023-10-04,88.88698
2023-10-05,88.85545
2023-10-06,89.35866
2023-10-07,89.40746
2023-10-08,89.709465
2023-10-09,89.803185
2023-10-10,89.55113
2023-10-11,89.119576
2023-10-12,89.01457
2023-10-13,89.17218
2023-10-14,89.14048
2023-10-15,89.246574
2023-10-16,89.16205
2023-10-17,88.93202
2023-10-18,88.7397
2023-10-19,88.85735
2023-10-20,88.894226
2023-10-21,88.972275
2023-10-22,89.169586
2023-10-23,88.813736
2023-10-24,88.69501
2023-10-25,88.88829
2023-10-26,89.285545
2023-10-27,89.252625
2023-10-28,88.879944
2023-10-29,88.54817
2023-10-30,88.70955
2023-10-31,89.06254
2023-11-01,89.75393
2023-11-02,89.30901
2023-11-03,89.63911
2023-11-04,89.3038
2023-11-05,89.37749
2023-11-06,88.87001
2023-11-07,89.155914
2023-11-08,89.251144
2023-11-09,89.375015
2023-11-10,89.48993
2023-11-11,89.54297
2023-11-12,89.292076
2023-11-13,89.284805
2023-11-14,89.07469
2023-11-15,89.15226
2023-11-16,88.94205
2023-11-17,89.40515
2023-11-18,89.064224
2023-11-19,89.148544
2023-11-20,88.65521
2023-11-21,88.302605
2023-11-22,88.19164
2023-11-23,84.53512
2023-11-24,84.878265
2023-11-25,85.30559
2023-11-26,85.32637
2023-11-27,85.53877
2023-11-28,85.11798
2023-11-29,85.35933
2023-11-30,84.80319
2023-12-01,85.13631
2023-12-02,85.35475
2023-12-03,85.52754
2023-12-04,85.48445
2023-12-05,85.613014
2023-12-06,85.04054
2023-12-07,85.016945
2023-12-08,84.918335
2023-12-09,85.41436
2023-12-10,85.48226
2023-12-11,85.77347
2023-12-12,85.86124
2023-12-13,85.862816
2023-12-14,85.38576
2023-12-15,85.2905
2023-12-16,85.44429
2023-12-17,85.428215
2023-12-18,85.40124
2023-12-19,85.40361
2023-12-20,85.08748
2023-12-21,84.89231
2023-12-22,84.99335
2023-12-23,85.03925
2023-12-24,85.12021
2023-12-25,85.29219
2023-12-26,84.87548
2023-12-27,84.788895
2023-12-28,85.00203
2023-12-29,85.44036
2023-12-30,85.25305
2023-12-31,85.0286
2024-01-01,84.66507
2024-01-02,84.87198
2024-01-03,84.988785
2024-01-04,85.383804
2024-01-05,84.924515
2024-01-06,85.370224
2024-01-07,84.9805
2024-01-08,84.99625
2024-01-09,84.734245
2024-01-10,85.31163
2024-01-11,85.37231
2024-01-12,85.45926
2024-01-13,85.63261
2024-01-14,85.688835
2024-01-15,85.381035
2024-01-16,85.34661
2024-01-17,85.23717
2024-01-18,85.30747
2024-01-19,84.692795
2024-01-20,85.46892
2024-01-21,85.129776
2024-01-22,85.23202
2024-01-23,84.75809
2024-01-24,84.47818
2024-01-25,84.32095
2024-01-26,80.35567
2024-01-27,80.68514
2024-01-28,81.096664
2024-01-29,81.09601
2024-01-30,81.333435
2024-01-31,80.89899
2024-02-01,81.14595
2024-02-02,80.5715
2024-02-03,80.95674
2024-02-04,81.16713
2024-02-05,81.35391
2024-02-06,81.284424
2024-02-07,81.40239
2024-02-08,80.83536
2024-02-09,80.82751
2024-02-10,80.701965
2024-02-11,81.19178
2024-02-12,81.26943
2024-02-13,81.58049
2024-02-14,81.64998
2024-02-15,81.79297
2024-02-16,81.32874
2024-02-17,81.24843
2024-02-18,81.41029
2024-02-19,81.39881
2024-02-20,81.357574
2024-02-21,81.39218
2024-02-22,80.99385
2024-02-23,80.840805
2024-02-24,80.883255
2024-02-25,80.94601
2024-02-26,80.99761
2024-02-27,81.28693
2024-02-28,80.78134
2024-02-29,80.77712
2024-03-01,80.92494
2024-03-02,81.365036
2024-03-03,81.16933
2024-03-04,80.94931
2024-03-05,80.58847
2024-03-06,80.81188
2024-03-07,80.92667
2024-03-08,81.15463
2024-03-09,80.833115
2024-03-10,81.3427
2024-03-11,80.93314
2024-03-12,80.95749
2024-03-13,80.708466
2024-03-14,81.22249
2024-03-15,81.234886
2024-03-16,81.26001
2024-03-17,81.54582
2024-03-18,81.60341
2024-03-19,81.24954
2024-03-20,81.11375
2024-03-21,81.144165
2024-03-22,81.25319
2024-03-23,80.50837
2024-03-24,81.40032
2024-03-25,81.05141
2024-03-26,81.143555
2024-03-27,80.53088
2024-03-28,80.42862
2024-03-29,80.27319
2024-03-30,76.131775
2024-03-31,76.44275
2024-04-01,76.861305
2024-04-02,76.84786
2024-04-03,77.11808
2024-04-04,76.70078
2024-04-05,76.943794
2024-04-06,76.369835
2024-04-07,76.78096
2024-04-08,76.98369
2024-04-09,77.157486
2024-04-10,77.074524
2024-04-11,77.17734
2024-04-12,76.61359
2024-04-13,76.62695
2024-04-14,76.47272
2024-04-15,76.96671
2024-04-16,77.04329
2024-04-17,77.37811
2024-04-18,77.43779
2024-04-19,77.528465
2024-04-20,77.084656
2024-04-21,77.01654
2024-04-22,77.18622
2024-04-23,77.13577
2024-04-24,77.13546
2024-04-25,77.16467
2024-04-26,76.81294
2024-04-27,76.64047
2024-04-28,76.73129
2024-04-29,76.79242
2024-04-30,76.83989
2024-05-01,77.10597
2024-05-02,76.63152
2024-05-03,76.586716
2024-05-04,76.76231
2024-05-05,77.17576
2024-05-06,76.99034
2024-05-07,76.79857
2024-05-08,76.430115
2024-05-09,76.65541
2024-05-10,76.74328
2024-05-11,77.249374
2024-05-12,76.790115
2024-05-13,77.13823
2024-05-14,76.72963
2024-05-15,76.75198
2024-05-16,76.521
2024-05-17,76.99197
2024-05-18,77.079285
2024-05-19,77.23091
2024-05-20,77.32908
2024-05-21,77.423615
2024-05-22,77.13906
2024-05-23,77.165344
2024-05-24,76.97073
2024-05-25,77.090256
2024-05-26,76.772064
2024-05-27,77.25369
2024-05-28,76.91951
2024-05-29,76.990555
2024-05-30,76.53575
2024-05-31,76.30945
2024-06-01,76.152336
2024-06-02,71.78145
2024-06-03,72.10135
2024-06-04,72.54355
2024-06-05,72.52302
2024-06-06,72.790665
2024-06-07,72.35893
2024-06-08,72.591644
2024-06-09,72.00231
2024-06-10,72.41466
2024-06-11,72.616
2024-06-12,72.82172
2024-06-13,72.74987
2024-06-14,72.84446
2024-06-15,72.279816
2024-06-16,72.31448
2024-06-17,72.15002
2024-06-18,72.67079
2024-06-19,72.76492
2024-06-20,73.10385
2024-06-21,73.15312
2024-06-22,73.10983
2024-06-23,72.72389
2024-06-24,72.57269
2024-06-25,72.75425
2024-06-26,72.69644
2024-06-27,72.861984
2024-06-28,72.82358
2024-06-29,72.545586
2024-06-30,72.369255
2024-07-01,72.42891
2024-07-02,72.48661
2024-07-03,72.5419
2024-07-04,72.75875
2024-07-05,72.339035
2024-07-06,72.27498
2024-07-07,72.48668
2024-07-08,72.905174
