timestamp,mean
2023-01-07,7107.433
2023-01-08,7128.8174
2023-01-09,7187.053
2023-01-10,7243.2715
2023-01-11,7261.3555
2023-01-12,7206.4443
2023-01-13,7123.327
2023-01-14,7051.37
2023-01-15,7083.6816
2023-01-16,7128.323
2023-01-17,7147.0825
2023-01-18,7156.146
2023-01-19,7207.7466
2023-01-20,7143.034
2023-01-21,7062.454
2023-01-22,7115.9785
2023-01-23,7194.3257
2023-01-24,7193.1914
2023-01-25,7209.1904
2023-01-26,7222.2183
2023-01-27,7149.162
2023-01-28,7050.039
2023-01-29,7049.122
2023-01-30,7120.074
2023-01-31,7212.43
2023-02-01,7238.219
2023-02-02,7234.786
2023-02-03,7177.864
2023-02-04,7133.4873
2023-02-05,7070.249
2023-02-06,7122.9355
2023-02-07,7194.4277
2023-02-08,7200.653
2023-02-09,7170.871
2023-02-10,7093.825
2023-02-11,7033.3057
2023-02-12,7075.367
2023-02-13,7123.3496
2023-02-14,7168.281
2023-02-15,7235.164
2023-02-16,7207.1387
2023-02-17,7052.5254
2023-02-18,6982.457
2023-02-19,7050.0225
2023-02-20,7148.3057
2023-02-21,7154.5166
2023-02-22,7150.3643
2023-02-23,7183.0127
2023-02-24,7173.0225
2023-02-25,7067.214
2023-02-26,7018.162
2023-02-27,7104.84
2023-02-28,7210.0503
2023-03-01,7173.4365
2023-03-02,7166.0796
2023-03-03,7107.054
2023-03-04,7034.292
2023-03-05,6997.9844
2023-03-06,7046.631
2023-03-07,7138.9023
2023-03-08,7207.913
2023-03-09,7182.573
2023-03-10,7091.6094
2023-03-11,7054.2754
2023-03-12,7140.7695
2023-03-13,7169.249
2023-03-14,7176.924
2023-03-15,7178.071
2023-03-16,7147.865
2023-03-17,7145.697
2023-03-18,7161.7085
2023-03-19,7212.7334
2023-03-20,7223.033
2023-03-21,7217.705
2023-03-22,7200.247
2023-03-23,7187.6475
2023-03-24,7140.144
2023-03-25,7125.9307
2023-03-26,7166.4844
2023-03-27,7201.1533
2023-03-28,7187.6724
2023-03-29,7199.023
2023-03-30,7206.495
2023-03-31,7188.0493
2023-04-01,7168.966
2023-04-02,7192.8125
2023-04-03,7200.638
2023-04-04,7205.653
2023-04-05,7200.721
2023-04-06,7177.0723
2023-04-07,7182.9014
2023-04-08,7185.467
2023-04-09,7205.4126
2023-04-10,7221.0757
2023-04-11,7221.0312
2023-04-12,7216.123
2023-04-13,7178.0117
2023-04-14,7171.044
2023-04-15,7172.725
2023-04-16,7181.2725
2023-04-17,7177.8
2023-04-18,7153.579
2023-04-19,7145.1006
2023-04-20,7151.4536
2023-04-21,7135.1865
2023-04-22,7143.574
2023-04-23,7160.321
2023-04-24,7158.836
2023-04-25,7169.4443
2023-04-26,7176.633
2023-04-27,7173.1187
2023-04-28,7190.4404
2023-04-29,7185.5664
2023-04-30,7189.153
2023-05-01,7201.74
2023-05-02,7223.8843
2023-05-03,7221.5312
2023-05-04,7192.7383
2023-05-05,7203.4688
