timestamp,mean
2023-01-07,24855.338
2023-01-08,24796.502
2023-01-09,24811.342
2023-01-10,24829.9
2023-01-11,24836.4
2023-01-12,24815.258
2023-01-13,24828.775
2023-01-14,24850.316
2023-01-15,24860.264
2023-01-16,24846.984
2023-01-17,24867.414
2023-01-18,24860.918
2023-01-19,24887.668
2023-01-20,24910.582
2023-01-21,24895.852
2023-01-22,24900.844
2023-01-23,24914.266
2023-01-24,24906.965
2023-01-25,24942.688
2023-01-26,24954.867
2023-01-27,24956.193
2023-01-28,24901.082
2023-01-29,24906.65
2023-01-30,24935.902
2023-01-31,24905.643
2023-02-01,24904.678
2023-02-02,24914.66
2023-02-03,24952.01
2023-02-04,24933.104
2023-02-05,24906.16
2023-02-06,24937.783
2023-02-07,24960.814
2023-02-08,24951.34
2023-02-09,24917.234
2023-02-10,24938.902
2023-02-11,24936.762
2023-02-12,24908.506
2023-02-13,24937.014
2023-02-14,24941.7
2023-02-15,24947.85
2023-02-16,24927.559
2023-02-17,24909.352
2023-02-18,24902.105
2023-02-19,24886.316
2023-02-20,24874.488
2023-02-21,24828.293
2023-02-22,24869.049
2023-02-23,24926.08
2023-02-24,24929.373
2023-02-25,24919.502
2023-02-26,24925.277
2023-02-27,24935.832
2023-02-28,24986.096
2023-03-01,24981.805
2023-03-02,24966.719
2023-03-03,24963.518
2023-03-04,24933.676
2023-03-05,24884.406
2023-03-06,24899.86
2023-03-07,24926.389
2023-03-08,24976.219
2023-03-09,24962.574
2023-03-10,24915.158
2023-03-11,24888.453
2023-03-12,24743.803
2023-03-13,24698.91
2023-03-14,24695.572
2023-03-15,24681.64
2023-03-16,24668.383
2023-03-17,24634.803
2023-03-18,24633.33
2023-03-19,24628.873
2023-03-20,24603.299
2023-03-21,24565.854
2023-03-22,24592.205
2023-03-23,24601.371
2023-03-24,24587.365
2023-03-25,24558.756
2023-03-26,24579.496
2023-03-27,24579.94
2023-03-28,24581.17
2023-03-29,24604.475
2023-03-30,24655.246
2023-03-31,24626.203
2023-04-01,24608.633
2023-04-02,24585.516
2023-04-03,24588.71
2023-04-04,24592.418
2023-04-05,24581.139
2023-04-06,24591.037
2023-04-07,24566.266
2023-04-08,24552.648
2023-04-09,24517.51
2023-04-10,24477.98
2023-04-11,24509.143
2023-04-12,24523.684
2023-04-13,24550.28
2023-04-14,24484.715
2023-04-15,24491.176
2023-04-16,24498.334
2023-04-17,24507.523
2023-04-18,24521.746
2023-04-19,24529.3
2023-04-20,24548.617
2023-04-21,24581.094
2023-04-22,24544.068
2023-04-23,24555.156
2023-04-24,24497.084
2023-04-25,24473.08
2023-04-26,24470.256
2023-04-27,24508.062
2023-04-28,24525.81
2023-04-29,24528.129
2023-04-30,24541.777
2023-05-01,24544.834
2023-05-02,24536.951
2023-05-03,24564.818
2023-05-04,24553.527
2023-05-05,24562.637
2023-05-06,24563.213
2023-05-07,24556.664
2023-05-08,24552.006
2023-05-09,24571.225
2023-05-10,24665.291
2023-05-11,24695.59
2023-05-12,24652.934
2023-05-13,24653.912
2023-05-14,24640.309
2023-05-15,24425.29
2023-05-16,24385.219
2023-05-17,24398.818
2023-05-18,24392.332
2023-05-19,24379.59
2023-05-20,24363.174
2023-05-21,24382.809
2023-05-22,24375.227
2023-05-23,24337.293
2023-05-24,24289.969
2023-05-25,24326.906
2023-05-26,24341.832
2023-05-27,24326.697
2023-05-28,24309.525
2023-05-29,24312.158
2023-05-30,24322.342
2023-05-31,24336.46
2023-06-01,24348.465
2023-06-02,24382.537
2023-06-03,24364.895
2023-06-04,24360.135
2023-06-05,24327.367
2023-06-06,24328.04
2023-06-07,24335.354
2023-06-08,24323.95
2023-06-09,24325.81
2023-06-10,24370.027
2023-06-11,24363.445
2023-06-12,24349.146
2023-06-13,24334.723
2023-06-14,24367.295
2023-06-15,24353.57
2023-06-16,24367.537
2023-06-17,24300.188
2023-06-18,24296.543
2023-06-19,24273.686
2023-06-20,24210.148
2023-06-21,24177.604
2023-06-22,24212.607
2023-06-23,24209.346
2023-06-24,24197.178
2023-06-25,24186.602
2023-06-26,24206.67
2023-06-27,24189.191
2023-06-28,24203.758
2023-06-29,24185.213
2023-06-30,24224.504
2023-07-01,24243.312
2023-07-02,24300.123
2023-07-03,24326.479
2023-07-04,24352.365
2023-07-05,24393.441
2023-07-06,24390.838
2023-07-07,24388.904
2023-07-08,24394.117
2023-07-09,24393.75
2023-07-10,24376.791
2023-07-11,24298.652
2023-07-12,24388.809
2023-07-13,24404.45
2023-07-14,24405.178
2023-07-15,24409.54
2023-07-16,24440.217
2023-07-17,24428.469
2023-07-18,24142.201
2023-07-19,24099.31
2023-07-20,24110.754
2023-07-21,24114.107
2023-07-22,24114.53
2023-07-23,24109.94
2023-07-24,24143.014
2023-07-25,24129.77
2023-07-26,24076.803
2023-07-27,24044.148
2023-07-28,24091.934
2023-07-29,24110.947
2023-07-30,24088.688
2023-07-31,24066.729
2023-08-01,24075.586
2023-08-02,24094.611
2023-08-03,24109.6
2023-08-04,24111.078
2023-08-05,24153.53
2023-08-06,24144.01
2023-08-07,24126.412
2023-08-08,24096.912
2023-08-09,24098.947
2023-08-10,24100.965
2023-08-11,24078.715
2023-08-12,24075.05
2023-08-13,24076.094
2023-08-14,24084.44
2023-08-15,24050.902
2023-08-16,24008.785
2023-08-17,24046.572
