timestamp,mean
2023-01-07,48.803047
2023-01-08,49.07898
2023-01-09,49.71308
2023-01-10,49.774506
2023-01-11,49.762474
2023-01-12,49.740723
2023-01-13,49.70582
2023-01-14,49.213654
2023-01-15,49.473984
2023-01-16,49.20674
2023-01-17,49.344193
2023-01-18,49.413757
2023-01-19,49.628685
2023-01-20,49.61042
2023-01-21,49.855354
2023-01-22,49.623497
2023-01-23,49.88376
2023-01-24,50.210327
2023-01-25,50.089012
2023-01-26,50.398438
2023-01-27,50.97403
2023-01-28,50.42913
2023-01-29,50.03717
2023-01-30,50.993935
2023-01-31,50.11252
2023-02-01,50.378914
2023-02-02,50.85353
2023-02-03,50.36
2023-02-04,49.75083
2023-02-05,50.03695
2023-02-06,49.628067
2023-02-07,49.73899
2023-02-08,49.573883
2023-02-09,49.32789
2023-02-10,49.289642
2023-02-11,49.932297
2023-02-12,50.120758
2023-02-13,50.509933
2023-02-14,50.61815
2023-02-15,49.991592
2023-02-16,49.915855
2023-02-17,50.384712
2023-02-18,50.152847
2023-02-19,49.487816
2023-02-20,49.802345
2023-02-21,49.12716
2023-02-22,49.47116
2023-02-23,49.729492
2023-02-24,49.281075
2023-02-25,49.392494
2023-02-26,49.728416
2023-02-27,49.65869
2023-02-28,49.736633
2023-03-01,50.66623
2023-03-02,50.60106
2023-03-03,50.39843
2023-03-04,50.495407
2023-03-05,49.42253
2023-03-06,49.475365
2023-03-07,49.32863
2023-03-08,49.776222
2023-03-09,50.40528
2023-03-10,50.54692
2023-03-11,50.34295
2023-03-12,45.5868
2023-03-13,45.95806
2023-03-14,46.65718
2023-03-15,46.662582
2023-03-16,47.262993
2023-03-17,46.93444
2023-03-18,46.56668
2023-03-19,46.315002
2023-03-20,46.91401
2023-03-21,46.44557
2023-03-22,46.47238
2023-03-23,46.832535
2023-03-24,46.979134
2023-03-25,46.668602
2023-03-26,47.30063
2023-03-27,47.24843
2023-03-28,47.366653
2023-03-29,47.646805
2023-03-30,47.538574
2023-03-31,47.829254
2023-04-01,48.96826
2023-04-02,48.032295
2023-04-03,47.7042
2023-04-04,48.437943
2023-04-05,47.87803
2023-04-06,47.084602
2023-04-07,48.05773
2023-04-08,47.80584
2023-04-09,47.403046
2023-04-10,47.149384
2023-04-11,47.46662
2023-04-12,46.743507
2023-04-13,47.333855
2023-04-14,46.892822
2023-04-15,46.637413
2023-04-16,46.533554
2023-04-17,47.15287
2023-04-18,47.873047
2023-04-19,47.964256
2023-04-20,47.069977
2023-04-21,46.86212
2023-04-22,47.184204
2023-04-23,47.09352
2023-04-24,46.639923
2023-04-25,47.44213
2023-04-26,46.5091
2023-04-27,47.042046
2023-04-28,47.656662
