timestamp,mean
2023-01-07,691.38525
2023-01-08,691.8029
2023-01-09,692.3273
2023-01-10,691.88947
2023-01-11,690.928
2023-01-12,691.4974
2023-01-13,692.5772
2023-01-14,690.8722
2023-01-15,691.18115
2023-01-16,692.57446
2023-01-17,693.62396
2023-01-18,691.5051
2023-01-19,690.34265
2023-01-20,691.5275
2023-01-21,692.7181
2023-01-22,692.3942
2023-01-23,693.03076
2023-01-24,694.3833
2023-01-25,694.2505
2023-01-26,693.11414
2023-01-27,692.91907
2023-01-28,694.6709
2023-01-29,694.2715
2023-01-30,693.3154
2023-01-31,692.6885
2023-02-01,691.3367
2023-02-02,691.1097
2023-02-03,691.24084
2023-02-04,691.25616
2023-02-05,693.1609
2023-02-06,692.17505
2023-02-07,689.8379
2023-02-08,689.8976
2023-02-09,690.5414
2023-02-10,691.6794
2023-02-11,692.5565
2023-02-12,690.7644
2023-02-13,692.3607
2023-02-14,692.2628
2023-02-15,690.61365
2023-02-16,689.97156
2023-02-17,691.66284
2023-02-18,692.32697
2023-02-19,691.23
2023-02-20,692.1542
2023-02-21,691.9911
2023-02-22,690.9678
2023-02-23,688.8186
2023-02-24,689.9609
2023-02-25,691.5718
2023-02-26,692.3966
2023-02-27,691.9982
2023-02-28,690.0108
2023-03-01,690.1484
2023-03-02,688.9456
2023-03-03,687.10876
2023-03-04,688.4809
2023-03-05,690.37933
2023-03-06,691.34546
2023-03-07,688.73975
2023-03-08,688.59375
2023-03-09,689.0569
2023-03-10,688.6675
2023-03-11,688.30524
2023-03-12,682.3285
2023-03-13,682.1268
2023-03-14,682.4259
2023-03-15,683.30695
2023-03-16,682.71643
2023-03-17,681.57947
2023-03-18,681.3815
2023-03-19,680.4639
2023-03-20,680.9608
2023-03-21,681.37915
2023-03-22,681.562
2023-03-23,680.5105
2023-03-24,679.562
2023-03-25,679.71643
2023-03-26,678.69116
2023-03-27,678.8947
2023-03-28,681.03906
2023-03-29,682.1039
2023-03-30,682.59827
2023-03-31,682.10046
2023-04-01,681.69403
2023-04-02,681.3717
2023-04-03,681.3527
2023-04-04,681.6708
2023-04-05,682.52527
2023-04-06,682.29987
2023-04-07,681.1828
2023-04-08,681.1627
2023-04-09,681.0268
2023-04-10,681.05164
2023-04-11,681.2513
2023-04-12,680.3445
2023-04-13,681.46326
2023-04-14,680.38116
2023-04-15,680.45435
2023-04-16,681.49445
2023-04-17,681.1941
2023-04-18,682.1857
2023-04-19,680.8687
2023-04-20,679.7691
2023-04-21,679.7837
2023-04-22,679.9065
2023-04-23,681.7177
2023-04-24,680.97766
2023-04-25,682.9077
2023-04-26,681.8425
2023-04-27,682.4469
2023-04-28,680.1432
2023-04-29,682.47815
2023-04-30,681.1403
2023-05-01,681.1586
2023-05-02,681.79767
2023-05-03,681.7101
2023-05-04,680.6697
2023-05-05,680.4678
2023-05-06,679.159
2023-05-07,678.97656
2023-05-08,678.2984
2023-05-09,679.52454
2023-05-10,678.6511
2023-05-11,677.96826
2023-05-12,676.7471
2023-05-13,676.61035
2023-05-14,675.2276
2023-05-15,669.88574
2023-05-16,669.2866
2023-05-17,669.91675
2023-05-18,669.5302
2023-05-19,669.9554
2023-05-20,667.86957
2023-05-21,669.7851
2023-05-22,667.6675
2023-05-23,668.9219
2023-05-24,670.58026
2023-05-25,671.28357
2023-05-26,670.10913
2023-05-27,670.9161
2023-05-28,669.7446
2023-05-29,668.56104
2023-05-30,668.6678
2023-05-31,670.8053
2023-06-01,670.5345
2023-06-02,670.55853
2023-06-03,670.2745
2023-06-04,670.4252
2023-06-05,669.26807
2023-06-06,669.3981
2023-06-07,669.3723
2023-06-08,669.32434
2023-06-09,668.3347
2023-06-10,669.0399
2023-06-11,668.28357
2023-06-12,668.54816
2023-06-13,666.3099
2023-06-14,667.6392
2023-06-15,666.1587
2023-06-16,667.45166
2023-06-17,667.74146
2023-06-18,668.90063
2023-06-19,668.9268
2023-06-20,669.55597
2023-06-21,670.4255
2023-06-22,667.5084
2023-06-23,666.3246
2023-06-24,668.39514
2023-06-25,667.97595
2023-06-26,668.80585
2023-06-27,668.4103
2023-06-28,669.7033
2023-06-29,668.31036
2023-06-30,668.26465
2023-07-01,666.8915
2023-07-02,667.0842
2023-07-03,667.964
2023-07-04,668.41907
2023-07-05,668.6716
2023-07-06,668.9309
2023-07-07,667.05066
2023-07-08,666.8757
2023-07-09,665.27094
2023-07-10,666.17554
2023-07-11,666.11206
2023-07-12,667.86664
2023-07-13,666.96643
2023-07-14,666.8219
2023-07-15,664.63983
2023-07-16,662.3612
2023-07-17,663.1268
2023-07-18,657.032
2023-07-19,655.8498
2023-07-20,656.5182
2023-07-21,656.65295
2023-07-22,656.498
2023-07-23,655.3012
2023-07-24,655.7736
2023-07-25,654.21155
2023-07-26,654.7438
2023-07-27,655.6212
2023-07-28,656.2438
2023-07-29,655.83594
2023-07-30,655.701
2023-07-31,654.5443
2023-08-01,654.3997
2023-08-02,653.55774
2023-08-03,657.33777
2023-08-04,657.3365
2023-08-05,657.4336
2023-08-06,657.0176
2023-08-07,656.3666
2023-08-08,656.2793
2023-08-09,656.23645
2023-08-10,656.09625
2023-08-11,656.0477
2023-08-12,654.9394
2023-08-13,655.05255
2023-08-14,654.97504
2023-08-15,655.218
2023-08-16,654.0818
2023-08-17,655.3132
2023-08-18,653.9844
2023-08-19,655.77527
2023-08-20,653.7596
2023-08-21,655.9001
2023-08-22,653.7406
2023-08-23,654.40405
2023-08-24,654.5797
2023-08-25,654.93353
2023-08-26,653.49524
2023-08-27,653.8323
2023-08-28,653.03784
2023-08-29,653.78046
2023-08-30,652.98816
2023-08-31,655.42847
2023-09-01,654.5076
2023-09-02,653.7455
2023-09-03,652.89636
2023-09-04,655.5793
2023-09-05,656.02856
2023-09-06,656.31146
2023-09-07,656.6731
2023-09-08,656.43506
2023-09-09,655.2298
2023-09-10,655.04425
2023-09-11,653.7302
2023-09-12,654.479
2023-09-13,654.16705
2023-09-14,655.55664
2023-09-15,654.3801
2023-09-16,654.45056
2023-09-17,652.5347
2023-09-18,650.7028
2023-09-19,651.00287
2023-09-20,642.6864
2023-09-21,642.9623
2023-09-22,643.5376
2023-09-23,643.82886
2023-09-24,643.5316
2023-09-25,642.1313
2023-09-26,642.5847
2023-09-27,640.5901
2023-09-28,640.9251
2023-09-29,641.58765
2023-09-30,642.1603
2023-10-01,641.86505
2023-10-02,641.6592
2023-10-03,640.42993
2023-10-04,640.54974
2023-10-05,639.71014
2023-10-06,641.3635
2023-10-07,641.4717
2023-10-08,641.92145
2023-10-09,643.40466
2023-10-10,644.0164
2023-10-11,644.00745
2023-10-12,642.2403
2023-10-13,641.815
2023-10-14,643.4837
2023-10-15,642.93665
2023-10-16,643.1164
2023-10-17,642.6428
2023-10-18,642.0224
2023-10-19,640.84406
2023-10-20,641.7356
2023-10-21,641.2949
2023-10-22,642.2727
2023-10-23,640.8322
2023-10-24,640.4432
2023-10-25,640.6164
2023-10-26,640.58435
2023-10-27,640.4314
2023-10-28,640.6183
2023-10-29,639.4517
2023-10-30,639.5675
2023-10-31,639.68585
2023-11-01,640.79407
2023-11-02,640.2221
2023-11-03,641.9398
2023-11-04,640.2008
2023-11-05,640.39386
2023-11-06,638.8177
2023-11-07,641.6044
2023-11-08,640.6096
2023-11-09,640.9483
2023-11-10,641.6744
2023-11-11,641.7121
2023-11-12,640.5028
2023-11-13,640.10254
2023-11-14,638.67615
2023-11-15,639.23834
2023-11-16,638.20374
2023-11-17,638.9896
2023-11-18,639.067
2023-11-19,638.3485
2023-11-20,637.5202
2023-11-21,636.7836
2023-11-22,635.9198
2023-11-23,629.78485
2023-11-24,630.1271
2023-11-25,631.1284
2023-11-26,631.30676
2023-11-27,631.73694
2023-11-28,630.56744
2023-11-29,631.34485
2023-11-30,629.5409
2023-12-01,630.4967
2023-12-02,630.9128
2023-12-03,631.333
2023-12-04,630.6727
2023-12-05,630.358
2023-12-06,629.7513
2023-12-07,629.0815
2023-12-08,628.40674
2023-12-09,630.30054
2023-12-10,630.4401
2023-12-11,630.1567
2023-12-12,629.4702
2023-12-13,630.38416
2023-12-14,628.69214
2023-12-15,628.3202
2023-12-16,627.8905
2023-12-17,628.2469
2023-12-18,628.6188
2023-12-19,630.29803
2023-12-20,629.15674
2023-12-21,629.51886
2023-12-22,627.2995
2023-12-23,628.0637
2023-12-24,627.4538
2023-12-25,627.93823
2023-12-26,627.16187
2023-12-27,628.9253
2023-12-28,629.2818
2023-12-29,630.2184
2023-12-30,630.37897
2023-12-31,627.9366
2024-01-01,627.2948
2024-01-02,629.1221
2024-01-03,628.9673
2024-01-04,629.6979
2024-01-05,629.06573
2024-01-06,630.14734
2024-01-07,628.50146
2024-01-08,628.69464
2024-01-09,627.62274
2024-01-10,627.88684
2024-01-11,628.0918
2024-01-12,628.4272
2024-01-13,628.6168
2024-01-14,629.1632
2024-01-15,627.6411
2024-01-16,627.6872
2024-01-17,626.7167
2024-01-18,626.84485
2024-01-19,626.4845
2024-01-20,627.6648
2024-01-21,626.37415
2024-01-22,626.5534
2024-01-23,624.83875
2024-01-24,623.45844
2024-01-25,623.9164
2024-01-26,618.8679
2024-01-27,619.0689
2024-01-28,619.9733
2024-01-29,620.2045
2024-01-30,620.7479
