timestamp,mean
2023-01-07,794.03815
2023-01-08,790.4762
2023-01-09,791.23315
2023-01-10,790.32367
2023-01-11,784.7234
2023-01-12,782.04553
2023-01-13,786.6036
2023-01-14,786.1094
2023-01-15,781.5213
2023-01-16,779.3301
2023-01-17,784.06384
2023-01-18,781.6022
2023-01-19,779.12823
2023-01-20,780.96155
2023-01-21,782.3298
2023-01-22,779.9468
2023-01-23,779.0642
2023-01-24,780.28326
2023-01-25,779.5215
2023-01-26,776.0089
2023-01-27,773.53894
2023-01-28,777.2505
2023-01-29,780.692
2023-01-30,779.4616
2023-01-31,778.6569
2023-02-01,776.555
2023-02-02,776.8018
2023-02-03,777.1023
2023-02-04,774.22644
2023-02-05,776.1418
2023-02-06,780.60706
2023-02-07,779.3893
2023-02-08,773.9458
2023-02-09,771.81616
2023-02-10,778.6863
2023-02-11,784.0128
2023-02-12,781.1454
2023-02-13,782.97754
2023-02-14,780.50726
2023-02-15,775.6196
2023-02-16,775.45135
2023-02-17,780.2776
2023-02-18,780.53253
2023-02-19,776.27026
2023-02-20,774.1364
2023-02-21,773.33704
2023-02-22,775.73425
2023-02-23,773.43823
2023-02-24,774.42
2023-02-25,778.12695
2023-02-26,782.66296
2023-02-27,782.227
2023-02-28,775.0059
2023-03-01,773.48157
2023-03-02,779.59564
2023-03-03,782.1676
2023-03-04,779.9018
2023-03-05,778.91394
2023-03-06,785.0361
2023-03-07,781.9465
2023-03-08,776.8532
2023-03-09,777.14655
2023-03-10,782.7688
2023-03-11,785.03125
2023-03-12,759.7174
2023-03-13,760.2947
2023-03-14,761.73395
2023-03-15,761.7887
2023-03-16,762.1504
2023-03-17,761.5206
2023-03-18,762.764
2023-03-19,758.702
2023-03-20,761.18005
2023-03-21,763.28735
2023-03-22,763.96875
2023-03-23,762.3512
2023-03-24,762.85583
2023-03-25,762.0311
2023-03-26,761.57837
2023-03-27,762.5072
2023-03-28,765.4044
2023-03-29,765.64014
2023-03-30,769.4192
2023-03-31,768.14496
2023-04-01,766.53577
2023-04-02,765.59485
2023-04-03,764.72833
2023-04-04,764.31384
2023-04-05,763.4894
2023-04-06,764.19116
2023-04-07,763.68005
2023-04-08,763.31604
2023-04-09,763.5937
2023-04-10,764.1425
2023-04-11,763.1018
2023-04-12,760.1808
2023-04-13,762.7816
2023-04-14,763.414
2023-04-15,765.86365
2023-04-16,764.8154
2023-04-17,763.71423
2023-04-18,766.16693
2023-04-19,768.39294
2023-04-20,767.14276
2023-04-21,769.3077
2023-04-22,770.4689
2023-04-23,773.6742
2023-04-24,774.9061
