timestamp,mean
2023-01-07,288.34033
2023-01-08,287.94275
2023-01-09,286.7904
2023-01-10,286.69507
2023-01-11,287.41687
2023-01-12,285.85864
2023-01-13,283.88843
2023-01-14,282.91397
2023-01-15,283.8277
2023-01-16,281.61554
2023-01-17,278.8999
2023-01-18,277.77795
2023-01-19,278.87946
2023-01-20,276.83105
2023-01-21,274.66785
2023-01-22,274.70456
2023-01-23,273.3582
2023-01-24,272.53482
2023-01-25,270.91492
2023-01-26,269.74988
2023-01-27,269.41565
2023-01-28,265.60547
2023-01-29,261.4408
2023-01-30,259.82217
2023-01-31,259.79248
2023-02-01,257.31674
2023-02-02,255.88702
2023-02-03,252.66144
2023-02-04,250.8095
2023-02-05,247.07245
2023-02-06,245.27066
2023-02-07,243.72516
2023-02-08,241.99689
2023-02-09,238.7899
2023-02-10,234.44812
2023-02-11,231.89108
2023-02-12,228.99823
2023-02-13,226.91069
2023-02-14,225.0376
2023-02-15,222.76036
2023-02-16,219.73987
2023-02-17,217.17174
2023-02-18,213.16147
2023-02-19,208.8321
2023-02-20,207.96869
2023-02-21,204.56625
2023-02-22,199.92218
2023-02-23,199.49783
2023-02-24,198.38104
2023-02-25,194.12616
2023-02-26,190.26125
2023-02-27,186.98656
2023-02-28,185.95306
2023-03-01,182.58725
2023-03-02,179.42012
2023-03-03,176.70322
2023-03-04,174.0961
2023-03-05,170.57936
2023-03-06,167.53122
2023-03-07,166.6029
2023-03-08,166.2514
2023-03-09,164.59569
2023-03-10,162.9364
2023-03-11,161.46324
2023-03-12,158.47113
2023-03-13,155.83878
2023-03-14,154.91277
2023-03-15,153.88802
2023-03-16,152.31583
2023-03-17,150.04498
2023-03-18,149.70703
2023-03-19,149.01317
2023-03-20,146.94026
2023-03-21,145.38525
2023-03-22,144.83138
2023-03-23,143.68423
2023-03-24,141.80568
2023-03-25,140.04784
2023-03-26,140.0739
2023-03-27,140.47528
2023-03-28,139.98964
2023-03-29,138.79227
2023-03-30,138.98553
2023-03-31,138.46526
2023-04-01,138.11342
2023-04-02,137.03174
2023-04-03,136.13408
2023-04-04,134.72327
