timestamp,mean
2023-01-07,700.995
2023-01-08,699.57275
2023-01-09,698.1587
2023-01-10,696.79034
2023-01-11,696.3715
2023-01-12,694.82574
2023-01-13,694.4953
2023-01-14,694.0686
2023-01-15,693.9831
2023-01-16,693.1422
2023-01-17,693.3046
2023-01-18,692.85693
2023-01-19,694.2041
2023-01-20,694.3107
2023-01-21,693.9634
2023-01-22,694.5397
2023-01-23,695.91345
2023-01-24,695.6996
2023-01-25,695.75793
2023-01-26,696.5856
2023-01-27,697.3583
2023-01-28,697.00586
2023-01-29,697.8951
2023-01-30,698.8589
2023-01-31,700.187
2023-02-01,700.22687
2023-02-02,700.08105
2023-02-03,700.2666
2023-02-04,700.9895
2023-02-05,700.9032
2023-02-06,702.2838
2023-02-07,702.9634
2023-02-08,703.42365
2023-02-09,703.12866
2023-02-10,703.9616
2023-02-11,705.35516
2023-02-12,707.32654
2023-02-13,708.6159
2023-02-14,708.79407
2023-02-15,709.8165
2023-02-16,710.4654
2023-02-17,710.1712
2023-02-18,708.4422
2023-02-19,708.31976
2023-02-20,709.2959
2023-02-21,708.26373
2023-02-22,708.1595
2023-02-23,709.2052
2023-02-24,710.60834
2023-02-25,710.89
2023-02-26,711.24774
2023-02-27,711.73065
2023-02-28,712.527
2023-03-01,711.98804
2023-03-02,712.1145
2023-03-03,712.2289
2023-03-04,712.9356
2023-03-05,713.15546
2023-03-06,714.15173
2023-03-07,714.5588
2023-03-08,716.5086
2023-03-09,716.0572
2023-03-10,715.2087
2023-03-11,716.15234
2023-03-12,711.92
2023-03-13,711.7686
2023-03-14,711.839
2023-03-15,711.8338
2023-03-16,712.4391
2023-03-17,712.21747
2023-03-18,712.3515
2023-03-19,712.27905
2023-03-20,712.3351
2023-03-21,711.56793
2023-03-22,711.915
2023-03-23,712.6193
2023-03-24,713.57837
2023-03-25,713.49567
2023-03-26,713.66376
2023-03-27,714.064
2023-03-28,714.0751
2023-03-29,713.30634
2023-03-30,712.58234
2023-03-31,712.51373
2023-04-01,712.9411
2023-04-02,713.093
2023-04-03,713.29645
2023-04-04,714.80164
2023-04-05,716.1662
2023-04-06,716.9425
2023-04-07,716.9393
2023-04-08,716.7703
2023-04-09,718.18976
2023-04-10,718.1747
2023-04-11,717.45544
2023-04-12,716.4292
2023-04-13,715.4787
2023-04-14,714.0692
2023-04-15,713.23474
2023-04-16,713.4208
2023-04-17,713.9707
2023-04-18,714.23224
2023-04-19,714.4047
2023-04-20,714.35895
2023-04-21,715.8478
2023-04-22,716.7449
2023-04-23,717.3129
2023-04-24,717.4084
2023-04-25,718.2389
2023-04-26,718.24994
2023-04-27,718.05695
2023-04-28,718.03357
2023-04-29,718.1781
2023-04-30,717.7126
2023-05-01,717.1321
2023-05-02,717.4775
2023-05-03,718.47595
2023-05-04,718.11774
2023-05-05,719.5852
2023-05-06,719.67224
2023-05-07,719.5153
2023-05-08,719.13196
2023-05-09,718.6417
2023-05-10,718.8786
2023-05-11,718.9878
2023-05-12,718.2991
2023-05-13,717.9386
2023-05-14,717.5685
2023-05-15,713.6496
2023-05-16,713.1598
2023-05-17,713.387
2023-05-18,713.1579
2023-05-19,713.09717
2023-05-20,713.056
2023-05-21,713.2582
2023-05-22,712.5541
2023-05-23,712.22974
2023-05-24,712.018
2023-05-25,712.2582
2023-05-26,711.76294
2023-05-27,711.6988
2023-05-28,711.4451
2023-05-29,711.16394
2023-05-30,711.1606
2023-05-31,711.28424
2023-06-01,710.7142
2023-06-02,710.7566
2023-06-03,710.6587
2023-06-04,710.99365
2023-06-05,711.198
2023-06-06,710.81537
2023-06-07,710.8787
2023-06-08,710.7876
2023-06-09,710.86725
2023-06-10,710.98517
2023-06-11,710.8134
2023-06-12,710.57904
2023-06-13,710.6576
2023-06-14,711.26294
2023-06-15,711.03955
2023-06-16,710.6332
2023-06-17,710.40826
2023-06-18,710.77454
2023-06-19,710.935
2023-06-20,711.477
2023-06-21,711.7915
2023-06-22,711.7458
2023-06-23,711.5021
2023-06-24,711.323
2023-06-25,711.0757
2023-06-26,711.0006
2023-06-27,710.4096
2023-06-28,710.8235
2023-06-29,710.7543
2023-06-30,711.1231
2023-07-01,710.9178
2023-07-02,712.0214
2023-07-03,712.1629
2023-07-04,713.0224
2023-07-05,713.16766
2023-07-06,713.7218
2023-07-07,713.5018
2023-07-08,714.39075
2023-07-09,714.1402
2023-07-10,714.16504
2023-07-11,714.52246
2023-07-12,715.0551
2023-07-13,715.2095
2023-07-14,714.4765
2023-07-15,714.0979
2023-07-16,713.98486
2023-07-17,713.81555
2023-07-18,710.9529
2023-07-19,710.2341
2023-07-20,710.4988
2023-07-21,710.4293
2023-07-22,710.1267
2023-07-23,709.9875
2023-07-24,710.4158
2023-07-25,709.84955
2023-07-26,709.6974
2023-07-27,709.72424
2023-07-28,710.2089
2023-07-29,709.84
2023-07-30,709.8551
2023-07-31,709.7505
2023-08-01,709.7433
2023-08-02,709.75916
2023-08-03,709.882
2023-08-04,709.4865
2023-08-05,709.77045
2023-08-06,709.78656
2023-08-07,709.7167
2023-08-08,709.4975
2023-08-09,709.5733
2023-08-10,709.37634
2023-08-11,709.3578
2023-08-12,709.2067
2023-08-13,709.5277
2023-08-14,709.53357
2023-08-15,709.2226
2023-08-16,709.09326
2023-08-17,709.55493
2023-08-18,709.2369
2023-08-19,709.1147
2023-08-20,709.0163
2023-08-21,709.4225
2023-08-22,709.2617
2023-08-23,709.10046
2023-08-24,709.21124
2023-08-25,709.3387
2023-08-26,709.15625
2023-08-27,709.1816
2023-08-28,708.9305
2023-08-29,709.25757
2023-08-30,709.13367
2023-08-31,709.2493
2023-09-01,709.1891
2023-09-02,709.6825
2023-09-03,709.44385
2023-09-04,710.4493
2023-09-05,710.4873
2023-09-06,710.9376
2023-09-07,711.2105
2023-09-08,711.0352
2023-09-09,710.92206
2023-09-10,711.4015
2023-09-11,711.1678
2023-09-12,711.0864
2023-09-13,711.16064
