timestamp,mean
2023-01-07,7035.153
2023-01-08,7034.652
2023-01-09,7171.861
2023-01-10,7295.593
2023-01-11,7332.0293
2023-01-12,7250.185
2023-01-13,7131.562
2023-01-14,6977.0874
2023-01-15,7020.4106
2023-01-16,7142.812
2023-01-17,7237.2637
2023-01-18,7269.98
2023-01-19,7293.927
2023-01-20,7193.1084
2023-01-21,7044.3657
2023-01-22,7091.7812
2023-01-23,7241.453
2023-01-24,7286.0874
2023-01-25,7320.0713
2023-01-26,7320.598
2023-01-27,7204.2656
2023-01-28,7010.192
2023-01-29,7010.2944
2023-01-30,7185.755
2023-01-31,7327.597
2023-02-01,7360.0757
2023-02-02,7321.704
2023-02-03,7216.27
2023-02-04,7103.722
2023-02-05,7037.194
2023-02-06,7185.97
2023-02-07,7353.4004
2023-02-08,7398.282
2023-02-09,7318.084
2023-02-10,7180.4946
2023-02-11,7045.969
2023-02-12,7106.9087
2023-02-13,7226.4766
2023-02-14,7322.914
2023-02-15,7409.372
2023-02-16,7357.2905
2023-02-17,7133.69
2023-02-18,6977.681
2023-02-19,7062.88
2023-02-20,7249.0034
2023-02-21,7308.6655
2023-02-22,7348.9756
2023-02-23,7393.801
2023-02-24,7318.7095
2023-02-25,7113.238
2023-02-26,7056.254
2023-02-27,7237.2285
2023-02-28,7412.356
2023-03-01,7390.8643
2023-03-02,7382.9917
2023-03-03,7274.3564
2023-03-04,7121.7715
2023-03-05,7050.32
2023-03-06,7182.68
2023-03-07,7364.2173
2023-03-08,7453.406
2023-03-09,7397.8975
2023-03-10,7264.163
2023-03-11,7173.8604
2023-03-12,7302.04
2023-03-13,7318.1255
2023-03-14,7331.6035
2023-03-15,7331.041
2023-03-16,7298.506
2023-03-17,7307.0337
2023-03-18,7338.367
2023-03-19,7377.6587
2023-03-20,7423.95
2023-03-21,7401.782
2023-03-22,7377.5117
2023-03-23,7349.116
2023-03-24,7307.412
2023-03-25,7312.99
2023-03-26,7368.5234
2023-03-27,7425.5947
2023-03-28,7410.6562
2023-03-29,7388.9053
2023-03-30,7394.938
2023-03-31,7355.291
2023-04-01,7332.3457
2023-04-02,7354.869
2023-04-03,7379.895
2023-04-04,7383.7285
2023-04-05,7383.532
2023-04-06,7348.786
2023-04-07,7359.883
2023-04-08,7361.5166
2023-04-09,7406.3257
2023-04-10,7402.5977
2023-04-11,7439.1475
2023-04-12,7486.8955
2023-04-13,7477.1914
2023-04-14,7430.792
2023-04-15,7400.4756
2023-04-16,7426.545
2023-04-17,7429.4785
2023-04-18,7416.198
2023-04-19,7426.208
2023-04-20,7403.1816
2023-04-21,7388.416
2023-04-22,7416.916
2023-04-23,7432.1963
2023-04-24,7435.957
2023-04-25,7465.791
2023-04-26,7460.615
2023-04-27,7472.8506
2023-04-28,7481.435
2023-04-29,7487.557
2023-04-30,7483.332
2023-05-01,7504.316
2023-05-02,7517.76
2023-05-03,7517.165
2023-05-04,7493.302
2023-05-05,7524.248
2023-05-06,7531.221
2023-05-07,7542.7227
2023-05-08,7517.979
2023-05-09,7505.4155
2023-05-10,7510.8887
2023-05-11,7489.8022
2023-05-12,7461.206
2023-05-13,7471.581
2023-05-14,7506.577
2023-05-15,7580.7676
2023-05-16,7572.1357
2023-05-17,7576.1816
2023-05-18,7572.493
2023-05-19,7533.0244
2023-05-20,7546.7393
2023-05-21,7585.7734
2023-05-22,7613.256
2023-05-23,7611.5723
2023-05-24,7593.1465
2023-05-25,7561.746
2023-05-26,7542.0293
2023-05-27,7512.129
2023-05-28,7523.8125
2023-05-29,7579.6445
2023-05-30,7623.0693
2023-05-31,7587.8457
2023-06-01,7597.927
2023-06-02,7609.3096
2023-06-03,7601.1494
2023-06-04,7574.143
2023-06-05,7609.287
2023-06-06,7626.9927
2023-06-07,7626.5996
2023-06-08,7589.9604
2023-06-09,7593.0376
2023-06-10,7624.064
2023-06-11,7650.746
2023-06-12,7646.1064
2023-06-13,7670.0684
2023-06-14,7662.6562
2023-06-15,7678.8994
2023-06-16,7657.992
2023-06-17,7648.6104
2023-06-18,7635.655
2023-06-19,7661.738
2023-06-20,7626.1846
2023-06-21,7646.0117
2023-06-22,7643.837
2023-06-23,7662.5815
2023-06-24,7643.456
2023-06-25,7655.859
2023-06-26,7666.823
2023-06-27,7663.845
2023-06-28,7621.515
2023-06-29,7609.71
2023-06-30,7644.2344
2023-07-01,7694.091
2023-07-02,7678.619
2023-07-03,7655.484
2023-07-04,7704.0684
2023-07-05,7707.589
2023-07-06,7690.4873
2023-07-07,7699.9834
2023-07-08,7735.293
2023-07-09,7730.954
2023-07-10,7720.374
2023-07-11,7684.217
2023-07-12,7698.6045
2023-07-13,7676.788
2023-07-14,7634.7393
2023-07-15,7664.046
2023-07-16,7723.2793
2023-07-17,7794.293
2023-07-18,7837.0894
2023-07-19,7824.0576
2023-07-20,7816.4536
2023-07-21,7809.963
2023-07-22,7764.8096
2023-07-23,7783.5303
2023-07-24,7826.842
2023-07-25,7852.175
2023-07-26,7837.048
2023-07-27,7826.6416
2023-07-28,7796.9473
2023-07-29,7781.0186
2023-07-30,7748.6514
2023-07-31,7765.5566
2023-08-01,7815.204
2023-08-02,7859.24
2023-08-03,7817.552
2023-08-04,7812.583
2023-08-05,7842.993
2023-08-06,7845.326
2023-08-07,7803.218
2023-08-08,7826.115
2023-08-09,7844.926
2023-08-10,7854.882
2023-08-11,7811.538
2023-08-12,7809.0566
2023-08-13,7844.465
2023-08-14,7873.619
2023-08-15,7843.5024
2023-08-16,7864.9067
2023-08-17,7885.7656
2023-08-18,7897.416
2023-08-19,7859.2812
2023-08-20,7873.0527
2023-08-21,7864.912
2023-08-22,7878.17
2023-08-23,7825.04
2023-08-24,7838.004
2023-08-25,7838.297
2023-08-26,7849.8306
2023-08-27,7833.1333
2023-08-28,7912.842
2023-08-29,7944.3857
2023-08-30,7907.904
2023-08-31,7903.7524
2023-09-01,7923.582
2023-09-02,7946.2915
2023-09-03,7973.631
2023-09-04,7950.704
2023-09-05,7939.918
2023-09-06,7995.252
2023-09-07,7996.4883
2023-09-08,7963.1436
2023-09-09,7964.537
2023-09-10,8007.1885
2023-09-11,8017.424
2023-09-12,8009.339
2023-09-13,7980.795
2023-09-14,7983.6084
2023-09-15,7979.288
2023-09-16,7950.5596
2023-09-17,7993.3916
2023-09-18,8022.5273
2023-09-19,8108.082
2023-09-20,8128.034
2023-09-21,8122.5664
2023-09-22,8131.8213
2023-09-23,8127.579
2023-09-24,8057.3994
2023-09-25,8090.9805
2023-09-26,8141.0195
2023-09-27,8186.1387
2023-09-28,8165.365
2023-09-29,8160.45
2023-09-30,8141.5
2023-10-01,8126.7275
2023-10-02,8082.4062
2023-10-03,8101.6084
2023-10-04,8154.6787
2023-10-05,8206.746
2023-10-06,8162.158
2023-10-07,8134.5312
2023-10-08,8156.5127
2023-10-09,8152.8643
2023-10-10,8104.591
2023-10-11,8124.131
2023-10-12,8143.6025
2023-10-13,8162.089
2023-10-14,8107.1855
2023-10-15,8113.0303
2023-10-16,8161.624
2023-10-17,8183.0957
2023-10-18,8161.5117
2023-10-19,8173.087
2023-10-20,8220.345
2023-10-21,8231.94
2023-10-22,8182.9463
2023-10-23,8175.1836
2023-10-24,8194.886
2023-10-25,8218.141
2023-10-26,8162.4863
2023-10-27,8155.427
2023-10-28,8162.415
2023-10-29,8156.575
2023-10-30,8148.1904
2023-10-31,8215.265
2023-11-01,8238.336
2023-11-02,8232.341
2023-11-03,8176.8613
2023-11-04,8171.299
2023-11-05,8222.295
2023-11-06,8287.865
2023-11-07,8256.579
2023-11-08,8263.222
2023-11-09,8280.965
2023-11-10,8284.072
2023-11-11,8258.385
2023-11-12,8269.097
2023-11-13,8307.879
2023-11-14,8317.721
2023-11-15,8290.505
2023-11-16,8246.896
2023-11-17,8267.798
2023-11-18,8267.377
2023-11-19,8247.02
2023-11-20,8277.226
2023-11-21,8316.264
2023-11-22,8390.432
2023-11-23,8402.865
2023-11-24,8402.275
2023-11-25,8415.02
2023-11-26,8415.494
2023-11-27,8340.336
2023-11-28,8372.255
2023-11-29,8425.084
2023-11-30,8452.159
2023-12-01,8435.504
2023-12-02,8414.008
2023-12-03,8430.404
2023-12-04,8422.742
2023-12-05,8362.711
2023-12-06,8385.843
2023-12-07,8451.987
2023-12-08,8508.803
2023-12-09,8452.042
2023-12-10,8466.531
2023-12-11,8486.565
2023-12-12,8489.187
2023-12-13,8398.346
2023-12-14,8432.862
2023-12-15,8480.932
2023-12-16,8487.241
2023-12-17,8405.425
2023-12-18,8412.669
2023-12-19,8468.598
2023-12-20,8491.375
2023-12-21,8459.426
2023-12-22,8490.996
2023-12-23,8523.379
2023-12-24,8540.908
2023-12-25,8470.972
2023-12-26,8470.963
2023-12-27,8494.396
2023-12-28,8506.008
2023-12-29,8451.771
2023-12-30,8443.464
2023-12-31,8462.912
2024-01-01,8479.113
2024-01-02,8450.456
2024-01-03,8516.146
2024-01-04,8548.615
2024-01-05,8546.321
2024-01-06,8477.617
2024-01-07,8473.044
2024-01-08,8535.713
2024-01-09,8615.955
2024-01-10,8570.719
2024-01-11,8586.356
2024-01-12,8587.468
2024-01-13,8590.996
2024-01-14,8555.184
2024-01-15,8568.065
2024-01-16,8616.207
2024-01-17,8627.279
2024-01-18,8587.447
2024-01-19,8545.798
2024-01-20,8570.455
2024-01-21,8572.197
2024-01-22,8570.01
2024-01-23,8602.857
2024-01-24,8647.025
2024-01-25,8743.695
2024-01-26,8748.161
2024-01-27,8735.33
2024-01-28,8751.882
2024-01-29,8754.981
2024-01-30,8669.164
2024-01-31,8695.847
2024-02-01,8756.248
2024-02-02,8790.068
2024-02-03,8759.486
2024-02-04,8734.193
2024-02-05,8760.23
2024-02-06,8759.379
2024-02-07,8689.722
2024-02-08,8712.211
2024-02-09,8781.778
2024-02-10,8839.0
2024-02-11,8778.131
2024-02-12,8791.881
2024-02-13,8817.792
2024-02-14,8814.33
2024-02-15,8730.132
2024-02-16,8748.712
2024-02-17,8806.499
2024-02-18,8806.25
2024-02-19,8727.372
2024-02-20,8741.177
2024-02-21,8802.331
2024-02-22,8826.008
2024-02-23,8780.526
2024-02-24,8792.979
2024-02-25,8840.774
2024-02-26,8866.749
2024-02-27,8810.604
2024-02-28,8785.878
2024-02-29,8816.238
2024-03-01,8849.974
2024-03-02,8790.014
2024-03-03,8752.782
2024-03-04,8778.342
2024-03-05,8795.769
2024-03-06,8771.826
2024-03-07,8840.082
2024-03-08,8878.605
2024-03-09,8878.276
2024-03-10,8801.153
2024-03-11,8794.591
2024-03-12,8867.881
2024-03-13,8962.707
2024-03-14,8900.395
2024-03-15,8912.539
2024-03-16,8917.419
2024-03-17,8926.031
2024-03-18,8884.477
2024-03-19,8891.873
2024-03-20,8943.7295
2024-03-21,8956.11
2024-03-22,8918.991
2024-03-23,8863.567
2024-03-24,8896.605
2024-03-25,8903.954
2024-03-26,8835.846
2024-03-27,8887.389
2024-03-28,8970.754
2024-03-29,9059.831
2024-03-30,9059.806
2024-03-31,9042.964
2024-04-01,9067.334
2024-04-02,9073.147
2024-04-03,8975.745
2024-04-04,9000.947
2024-04-05,9076.064
2024-04-06,9145.25
2024-04-07,9087.143
2024-04-08,9079.829
2024-04-09,9090.657
2024-04-10,9087.302
2024-04-11,9004.8125
2024-04-12,9025.755
2024-04-13,9107.146
2024-04-14,9172.563
2024-04-15,9102.02
2024-04-16,9110.827
2024-04-17,9143.8545
2024-04-18,9158.689
2024-04-19,9057.231
2024-04-20,9087.443
2024-04-21,9127.508
2024-04-22,9150.097
2024-04-23,9055.033
2024-04-24,9056.262
2024-04-25,9125.009
2024-04-26,9155.387
2024-04-27,9101.205
2024-04-28,9118.264
2024-04-29,9182.083
2024-04-30,9208.146
2024-05-01,9142.193
2024-05-02,9124.099
2024-05-03,9156.666
2024-05-04,9181.092
2024-05-05,9126.714
2024-05-06,9084.909
2024-05-07,9105.816
2024-05-08,9138.995
2024-05-09,9089.993
2024-05-10,9176.33
2024-05-11,9221.479
2024-05-12,9211.669
2024-05-13,9143.824
2024-05-14,9142.578
2024-05-15,9202.008
2024-05-16,9303.934
2024-05-17,9228.367
2024-05-18,9256.932
2024-05-19,9273.237
2024-05-20,9302.451
2024-05-21,9246.126
2024-05-22,9249.146
2024-05-23,9311.295
2024-05-24,9320.826
2024-05-25,9288.409
2024-05-26,9227.744
2024-05-27,9270.049
2024-05-28,9283.076
2024-05-29,9209.94
2024-05-30,9252.54
2024-05-31,9339.22
2024-06-01,9438.61
2024-06-02,9436.098
2024-06-03,9416.637
2024-06-04,9446.72
2024-06-05,9455.123
2024-06-06,9349.619
2024-06-07,9373.492
2024-06-08,9452.73
2024-06-09,9525.824
2024-06-10,9461.995
2024-06-11,9451.461
2024-06-12,9468.41
2024-06-13,9471.752
2024-06-14,9381.476
2024-06-15,9398.988
2024-06-16,9490.059
2024-06-17,9564.689
2024-06-18,9484.17
2024-06-19,9485.729
2024-06-20,9521.543
2024-06-21,9513.977
2024-06-22,9425.449
2024-06-23,9433.182
2024-06-24,9495.346
2024-06-25,9500.604
2024-06-26,9413.876
2024-06-27,9418.7
2024-06-28,9491.307
2024-06-29,9527.822
2024-06-30,9466.729
2024-07-01,9477.92
2024-07-02,9535.979
2024-07-03,9581.868
2024-07-04,9505.9375
2024-07-05,9488.089
2024-07-06,9522.304
2024-07-07,9553.182
2024-07-08,9473.846
2024-07-09,9429.657
2024-07-10,9455.99
2024-07-11,9494.387
2024-07-12,9460.444
2024-07-13,9526.45
2024-07-14,9575.055
2024-07-15,9577.92
2024-07-16,9488.891
2024-07-17,9480.582
2024-07-18,9545.719
2024-07-19,9626.421
2024-07-20,9573.541
2024-07-21,9598.141
2024-07-22,9618.0
2024-07-23,9650.104
2024-07-24,9586.41
2024-07-25,9586.204
2024-07-26,9653.242
2024-07-27,9667.455
2024-07-28,9634.109
2024-07-29,9574.678
2024-07-30,9616.309
2024-07-31,9634.108
2024-08-01,9559.98
2024-08-02,9597.957
2024-08-03,9689.865
2024-08-04,9800.816
2024-08-05,9816.963
2024-08-06,9795.065
2024-08-07,9828.26
2024-08-08,9838.405
2024-08-09,9732.717
2024-08-10,9762.455
2024-08-11,9842.062
2024-08-12,9909.115
2024-08-13,9842.687
2024-08-14,9832.469
2024-08-15,9852.183
2024-08-16,9857.346
2024-08-17,9761.839
2024-08-18,9777.831
2024-08-19,9869.288
2024-08-20,9944.897
2024-08-21,9860.227
2024-08-22,9827.232
2024-08-23,9870.017
2024-08-24,9885.703
2024-08-25,9804.922
2024-08-26,9827.107
2024-08-27,9881.271
2024-08-28,9912.719
2024-08-29,9821.012
2024-08-30,9818.174
2024-08-31,9892.561
2024-09-01,9940.797
2024-09-02,9842.602
2024-09-03,9850.398
2024-09-04,9924.664
2024-09-05,9967.051
2024-09-06,9885.973
2024-09-07,9878.342
2024-09-08,9906.499
2024-09-09,9937.811
2024-09-10,9823.128
2024-09-11,9796.295
2024-09-12,9829.656
2024-09-13,9876.383
2024-09-14,9828.791
2024-09-15,9923.668
2024-09-16,9975.881
2024-09-17,9951.068
2024-09-18,9883.638
2024-09-19,9877.516
2024-09-20,9950.58
2024-09-21,10042.315
2024-09-22,9955.073
2024-09-23,9953.967
2024-09-24,10016.152
2024-09-25,10009.92
2024-09-26,9967.689
2024-09-27,9941.054
2024-09-28,10040.842
2024-09-29,10028.9
2024-09-30,10006.195
2024-10-01,10003.318
2024-10-02,10024.322
2024-10-03,10046.969
2024-10-04,9938.734
2024-10-05,9932.684
2024-10-06,10026.463
2024-10-07,10139.442
2024-10-08,10201.055
2024-10-09,10182.841
2024-10-10,10233.229
2024-10-11,10249.439
2024-10-12,10135.623
2024-10-13,10142.088
2024-10-14,10236.642
2024-10-15,10294.043
2024-10-16,10223.523
2024-10-17,10215.121
2024-10-18,10236.17
2024-10-19,10240.758
2024-10-20,10135.763
2024-10-21,10154.001
2024-10-22,10238.178
2024-10-23,10304.865
2024-10-24,10219.49
2024-10-25,10221.821
2024-10-26,10283.138
2024-10-27,10301.169
2024-10-28,10224.671
2024-10-29,10249.269
2024-10-30,10300.55
2024-10-31,10339.775
2024-11-01,10236.999
2024-11-02,10240.074
2024-11-03,10303.074
2024-11-04,10326.857
2024-11-05,10268.741
2024-11-06,10279.576
2024-11-07,10317.913
2024-11-08,10394.595
2024-11-09,10304.555
2024-11-10,10271.539
2024-11-11,10294.24
2024-11-12,10371.796
2024-11-13,10245.086
2024-11-14,10196.939
2024-11-15,10243.512
2024-11-16,10286.874
2024-11-17,10267.434
2024-11-18,10297.739
2024-11-19,10340.979
2024-11-20,10346.521
2024-11-21,10247.214
2024-11-22,10235.695
2024-11-23,10350.043
2024-11-24,10393.24
2024-11-25,10325.02
2024-11-26,10335.687
2024-11-27,10398.855
2024-11-28,10410.912
2024-11-29,10331.33
2024-11-30,10329.275
2024-12-01,10415.645
2024-12-02,10444.093
2024-12-03,10407.828
2024-12-04,10370.963
2024-12-05,10401.621
2024-12-06,10408.293
2024-12-07,10288.357
2024-12-08,10271.703
2024-12-09,10365.648
2024-12-10,10510.879
2024-12-11,10590.564
2024-12-12,10574.872
2024-12-13,10630.219
2024-12-14,10639.965
2024-12-15,10526.605
2024-12-16,10553.017
2024-12-17,10638.619
2024-12-18,10696.469
2024-12-19,10632.403
2024-12-20,10618.505
2024-12-21,10644.281
2024-12-22,10662.977
2024-12-23,10553.994
2024-12-24,10586.725
2024-12-25,10694.734
2024-12-26,10782.195
2024-12-27,10688.07
2024-12-28,10664.065
2024-12-29,10714.978
2024-12-30,10718.3955
2024-12-31,10616.891
2025-01-01,10623.0625
2025-01-02,10677.074
2025-01-03,10707.86
2025-01-04,10604.021
2025-01-05,10600.275
2025-01-06,10671.84
2025-01-07,10729.951
2025-01-08,10639.72
2025-01-09,10656.287
2025-01-10,10724.422
2025-01-11,10773.519
2025-01-12,10700.475
2025-01-13,10683.729
2025-01-14,10714.778
2025-01-15,10746.949
2025-01-16,10660.617
2025-01-17,10614.068
2025-01-18,10664.128
2025-01-19,10714.584
2025-01-20,10668.512
2025-01-21,10707.604
2025-01-22,10784.105
2025-01-23,10776.722
2025-01-24,10658.75
2025-01-25,10647.627
2025-01-26,10736.193
2025-01-27,10828.901
2025-01-28,10742.545
2025-01-29,10748.132
2025-01-30,10786.262
2025-01-31,10805.422
2025-02-01,10718.462
2025-02-02,10715.249
2025-02-03,10802.041
2025-02-04,10818.116
2025-02-05,10780.73
2025-02-06,10771.074
2025-02-07,10777.2295
2025-02-08,10789.895
2025-02-09,10697.508
2025-02-10,10718.889
2025-02-11,10840.672
2025-02-12,10974.43
2025-02-13,11035.3125
2025-02-14,11018.785
2025-02-15,11068.941
2025-02-16,11103.65
2025-02-17,10984.32
2025-02-18,11009.926
2025-02-19,11097.512
2025-02-20,11162.924
2025-02-21,11100.47
2025-02-22,11088.468
2025-02-23,11124.694
2025-02-24,11138.328
2025-02-25,11025.777
2025-02-26,11047.735
