timestamp,mean
2023-01-07,99.0
2023-01-08,99.0
2023-01-09,99.0
2023-01-10,99.0
2023-01-11,99.0
2023-01-12,99.0
2023-01-13,99.0
2023-01-14,99.0
2023-01-15,99.0
2023-01-16,99.0
2023-01-17,99.0
2023-01-18,99.0
2023-01-19,99.0
2023-01-20,99.0
2023-01-21,99.0
2023-01-22,99.0
2023-01-23,99.0
2023-01-24,99.0
2023-01-25,99.0
2023-01-26,99.0
2023-01-27,99.0
2023-01-28,99.0
2023-01-29,99.0
2023-01-30,99.0
2023-01-31,99.0
2023-02-01,99.0
2023-02-02,99.0
2023-02-03,99.0
2023-02-04,99.0
2023-02-05,99.0
2023-02-06,99.0
2023-02-07,99.0
2023-02-08,99.0
2023-02-09,99.0
2023-02-10,99.0
2023-02-11,99.0
2023-02-12,99.0
2023-02-13,99.0
2023-02-14,99.0
2023-02-15,99.0
2023-02-16,99.0
2023-02-17,99.0
2023-02-18,99.0
2023-02-19,99.0
2023-02-20,99.0
2023-02-21,99.0
2023-02-22,99.0
2023-02-23,99.0
2023-02-24,99.0
2023-02-25,99.0
2023-02-26,99.0
2023-02-27,99.0
2023-02-28,99.0
2023-03-01,99.0
2023-03-02,99.0
2023-03-03,99.0
2023-03-04,99.0
2023-03-05,99.0
2023-03-06,99.0
2023-03-07,99.0
2023-03-08,99.0
2023-03-09,99.0
2023-03-10,99.0
2023-03-11,99.0
2023-03-12,99.0005
2023-03-13,99.00036
2023-03-14,99.000114
2023-03-15,99.00054
2023-03-16,99.000145
2023-03-17,99.000336
2023-03-18,99.00042
2023-03-19,99.000534
2023-03-20,99.00019
2023-03-21,99.00016
2023-03-22,99.00054
2023-03-23,99.0002
2023-03-24,99.000336
2023-03-25,99.000404
2023-03-26,99.000305
2023-03-27,99.000175
2023-03-28,99.00021
2023-03-29,99.00057
2023-03-30,99.00024
2023-03-31,99.00024
2023-04-01,99.0006
2023-04-02,99.00056
2023-04-03,99.000206
2023-04-04,99.000206
2023-04-05,99.000565
2023-04-06,99.00023
2023-04-07,99.00026
2023-04-08,99.000465
2023-04-09,99.000595
2023-04-10,99.00024
2023-04-11,99.0004
2023-04-12,99.00053
2023-04-13,99.000206
2023-04-14,99.00023
2023-04-15,99.000565
2023-04-16,99.000626
2023-04-17,99.00023
2023-04-18,99.000206
2023-04-19,99.000534
2023-04-20,99.00023
2023-04-21,99.00021
2023-04-22,99.000534
2023-04-23,99.00072
2023-04-24,99.00032
2023-04-25,99.0004
2023-04-26,99.0005
2023-04-27,99.000374
2023-04-28,99.00013
2023-04-29,99.000244
2023-04-30,99.000595
2023-05-01,99.00041
2023-05-02,99.000275
2023-05-03,99.000565
2023-05-04,99.00024
2023-05-05,99.00039
2023-05-06,99.0006
2023-05-07,99.00071
2023-05-08,99.000305
2023-05-09,99.000404
2023-05-10,99.00056
2023-05-11,99.00021
2023-05-12,99.000244
2023-05-13,99.00061
2023-05-14,99.000725
2023-05-15,99.00046
2023-05-16,99.00044
2023-05-17,99.00048
2023-05-18,99.00044
2023-05-19,99.00042
2023-05-20,99.00044
2023-05-21,99.00047
2023-05-22,99.000435
2023-05-23,99.00044
2023-05-24,99.00045
2023-05-25,99.00042
2023-05-26,99.0004
2023-05-27,99.00042
2023-05-28,99.00043
2023-05-29,99.00038
2023-05-30,99.00039
2023-05-31,99.00039
2023-06-01,99.00035
2023-06-02,99.00034
2023-06-03,99.00037
2023-06-04,99.0004
2023-06-05,99.00034
2023-06-06,99.00035
2023-06-07,99.00037
2023-06-08,99.00031
2023-06-09,99.00029
2023-06-10,99.000336
2023-06-11,99.00038
2023-06-12,99.000336
2023-06-13,99.00033
2023-06-14,99.00036
2023-06-15,99.000305
2023-06-16,99.00029
2023-06-17,99.00034
2023-06-18,99.00039
2023-06-19,99.00033
2023-06-20,99.000336
2023-06-21,99.00034
2023-06-22,99.00028
2023-06-23,99.000275
2023-06-24,99.00031
2023-06-25,99.00034
2023-06-26,99.0003
2023-06-27,99.000305
2023-06-28,99.00032
2023-06-29,99.00026
2023-06-30,99.00026
2023-07-01,99.0003
2023-07-02,99.000336
2023-07-03,99.00028
2023-07-04,99.0003
2023-07-05,99.00032
2023-07-06,99.00026
2023-07-07,99.00024
2023-07-08,99.00029
2023-07-09,99.00033
2023-07-10,99.00027
2023-07-11,99.000275
2023-07-12,99.00029
2023-07-13,99.00022
2023-07-14,99.00023
2023-07-15,99.00026
2023-07-16,99.0003
2023-07-17,99.00025
2023-07-18,99.000244
2023-07-19,99.000244
2023-07-20,99.00024
2023-07-21,99.00024
2023-07-22,99.00024
2023-07-23,99.000244
2023-07-24,99.000244
2023-07-25,99.000244
2023-07-26,99.00024
2023-07-27,99.00024
2023-07-28,99.00023
2023-07-29,99.00024
2023-07-30,99.00024
2023-07-31,99.00023
2023-08-01,99.00023
2023-08-02,99.00023
2023-08-03,99.00023
2023-08-04,99.00022
2023-08-05,99.00023
2023-08-06,99.00023
2023-08-07,99.00023
2023-08-08,99.00022
2023-08-09,99.00022
2023-08-10,99.00022
2023-08-11,99.00021
2023-08-12,99.00021
2023-08-13,99.00021
2023-08-14,99.00021
2023-08-15,99.00021
2023-08-16,99.00021
2023-08-17,99.00021
2023-08-18,99.00021
2023-08-19,99.00021
2023-08-20,99.00021
2023-08-21,99.00021
2023-08-22,99.00021
2023-08-23,99.00021
2023-08-24,99.000206
2023-08-25,99.0002
2023-08-26,99.000206
2023-08-27,99.00018
2023-08-28,99.00018
2023-08-29,99.00018
2023-08-30,99.000145
2023-08-31,99.000145
2023-09-01,99.00014
2023-09-02,99.00014
2023-09-03,99.00014
2023-09-04,99.00013
2023-09-05,99.00008
2023-09-06,99.00008
2023-09-07,99.00004
2023-09-08,99.00004
2023-09-09,99.00007
2023-09-10,99.00004
2023-09-11,99.00004
2023-09-12,99.00004
2023-09-13,99.00004
2023-09-14,99.00004
2023-09-15,99.00004
2023-09-16,99.00004
2023-09-17,99.00004
2023-09-18,99.00004
2023-09-19,99.00004
2023-09-20,99.000015
2023-09-21,99.000015
