timestamp,mean
2023-01-07,188.98798
2023-01-08,188.7945
2023-01-09,189.03993
2023-01-10,189.78342
2023-01-11,190.0177
2023-01-12,189.68188
2023-01-13,189.17245
2023-01-14,188.22191
2023-01-15,188.56201
2023-01-16,188.9296
2023-01-17,188.83693
2023-01-18,188.86374
2023-01-19,189.49068
2023-01-20,189.27312
2023-01-21,188.43573
2023-01-22,189.26927
2023-01-23,189.59546
2023-01-24,189.20862
2023-01-25,189.82327
2023-01-26,191.11191
2023-01-27,190.45648
2023-01-28,189.19757
2023-01-29,188.90952
2023-01-30,189.97234
2023-01-31,190.31264
2023-02-01,190.62968
2023-02-02,190.8632
2023-02-03,190.8576
2023-02-04,190.50838
2023-02-05,189.54193
2023-02-06,190.20023
2023-02-07,190.79193
2023-02-08,190.40717
2023-02-09,190.487
2023-02-10,189.97578
2023-02-11,189.74823
2023-02-12,190.06712
2023-02-13,190.49097
2023-02-14,190.72745
2023-02-15,191.53204
2023-02-16,190.87659
2023-02-17,188.85672
2023-02-18,188.72018
2023-02-19,190.09244
2023-02-20,190.52246
2023-02-21,189.77043
2023-02-22,189.75891
2023-02-23,191.1871
2023-02-24,190.62436
2023-02-25,189.40387
2023-02-26,188.6771
2023-02-27,189.65894
2023-02-28,190.80661
2023-03-01,190.13475
2023-03-02,190.7062
2023-03-03,190.16116
2023-03-04,189.22832
2023-03-05,188.71124
2023-03-06,189.1207
2023-03-07,190.33699
2023-03-08,190.52525
2023-03-09,190.35593
2023-03-10,189.49042
2023-03-11,189.72183
2023-03-12,189.9531
2023-03-13,190.51254
2023-03-14,190.69704
2023-03-15,190.9114
2023-03-16,190.72296
2023-03-17,190.72275
2023-03-18,190.82504
2023-03-19,190.758
2023-03-20,190.7125
2023-03-21,190.79518
2023-03-22,190.94289
2023-03-23,191.18567
2023-03-24,190.84338
2023-03-25,190.09404
2023-03-26,190.20224
2023-03-27,190.8841
2023-03-28,190.31824
2023-03-29,190.44038
2023-03-30,191.14249
2023-03-31,191.05705
2023-04-01,190.3353
2023-04-02,190.60252
2023-04-03,190.52136
2023-04-04,190.45764
2023-04-05,189.89432
2023-04-06,190.08311
2023-04-07,190.12135
2023-04-08,190.53268
2023-04-09,190.46774
2023-04-10,190.03128
2023-04-11,190.37193
2023-04-12,189.83286
2023-04-13,189.35986
2023-04-14,189.38428
2023-04-15,189.53229
2023-04-16,189.75793
2023-04-17,189.42734
2023-04-18,188.96344
2023-04-19,189.00714
2023-04-20,189.42174
2023-04-21,188.69617
2023-04-22,188.42656
2023-04-23,189.18234
2023-04-24,189.42618
2023-04-25,189.27972
2023-04-26,189.57175
2023-04-27,190.06708
2023-04-28,190.4101
2023-04-29,189.371
2023-04-30,189.32732
2023-05-01,189.60056
2023-05-02,190.17264
2023-05-03,190.33127
2023-05-04,190.0462
2023-05-05,190.39575
2023-05-06,189.8681
2023-05-07,189.55122
2023-05-08,189.53836
2023-05-09,189.74078
2023-05-10,190.39072
2023-05-11,190.55087
2023-05-12,189.9324
2023-05-13,190.14351
2023-05-14,191.02902
2023-05-15,191.14876
2023-05-16,191.14052
2023-05-17,191.24918
2023-05-18,191.33623
2023-05-19,190.83212
2023-05-20,191.4296
2023-05-21,191.93463
2023-05-22,191.72592
2023-05-23,191.12816
