timestamp,mean
2023-01-07,113.61346
2023-01-08,113.59288
2023-01-09,113.62131
2023-01-10,113.66984
2023-01-11,113.6548
2023-01-12,113.630356
2023-01-13,113.57746
2023-01-14,113.57269
2023-01-15,113.612656
2023-01-16,113.65347
2023-01-17,113.69242
2023-01-18,113.722534
2023-01-19,113.77105
2023-01-20,113.797554
2023-01-21,113.649506
2023-01-22,113.64398
2023-01-23,113.72779
2023-01-24,113.71803
2023-01-25,113.709206
2023-01-26,113.76602
2023-01-27,113.73402
2023-01-28,113.619286
2023-01-29,113.64161
2023-01-30,113.78905
2023-01-31,113.87855
2023-02-01,113.918884
2023-02-02,113.90657
2023-02-03,113.947586
2023-02-04,113.844536
2023-02-05,113.6648
2023-02-06,113.63055
2023-02-07,113.711525
2023-02-08,113.745186
2023-02-09,113.76867
2023-02-10,113.778946
2023-02-11,113.70047
2023-02-12,113.731064
2023-02-13,113.83993
2023-02-14,113.850494
2023-02-15,113.96075
2023-02-16,114.02894
2023-02-17,113.90214
2023-02-18,113.79278
2023-02-19,113.84588
2023-02-20,113.88183
2023-02-21,113.825356
2023-02-22,113.838486
2023-02-23,113.86493
2023-02-24,113.83628
2023-02-25,113.806656
2023-02-26,113.78866
2023-02-27,113.869514
2023-02-28,113.95967
2023-03-01,113.89786
2023-03-02,113.88745
2023-03-03,113.88822
2023-03-04,113.89646
2023-03-05,113.817055
2023-03-06,113.878586
2023-03-07,113.99662
2023-03-08,114.04161
2023-03-09,114.020134
2023-03-10,113.86077
2023-03-11,113.836464
2023-03-12,113.71963
2023-03-13,113.66816
2023-03-14,113.761345
2023-03-15,113.807976
2023-03-16,113.696365
2023-03-17,113.639175
2023-03-18,113.71979
2023-03-19,113.757904
2023-03-20,113.72218
2023-03-21,113.73873
2023-03-22,113.851776
2023-03-23,113.79509
2023-03-24,113.69626
2023-03-25,113.66466
2023-03-26,113.7019
2023-03-27,113.76318
2023-03-28,113.77782
2023-03-29,113.75052
2023-03-30,113.81682
2023-03-31,113.80973
2023-04-01,113.7415
2023-04-02,113.64322
2023-04-03,113.76576
2023-04-04,113.85918
2023-04-05,113.81895
2023-04-06,113.755585
2023-04-07,113.80895
2023-04-08,113.85147
2023-04-09,113.75663
2023-04-10,113.65195
2023-04-11,113.72367
2023-04-12,113.746506
2023-04-13,113.67567
2023-04-14,113.613396
2023-04-15,113.67222
2023-04-16,113.6284
2023-04-17,113.5637
2023-04-18,113.58252
2023-04-19,113.66568
2023-04-20,113.71362
