timestamp,mean
2023-01-07,743.443
2023-01-08,744.3877
2023-01-09,746.3104
2023-01-10,746.0344
2023-01-11,745.6586
2023-01-12,745.09906
2023-01-13,744.40015
2023-01-14,742.82605
2023-01-15,743.4097
2023-01-16,745.2774
2023-01-17,746.2013
2023-01-18,747.051
2023-01-19,749.0528
2023-01-20,748.8876
2023-01-21,745.59827
2023-01-22,744.90717
2023-01-23,745.6056
2023-01-24,745.3934
2023-01-25,747.47473
2023-01-26,749.41864
2023-01-27,747.9213
2023-01-28,743.9843
2023-01-29,743.92206
2023-01-30,746.2228
2023-01-31,747.46234
2023-02-01,749.0445
2023-02-02,750.2379
2023-02-03,750.0089
2023-02-04,748.0778
2023-02-05,745.31995
2023-02-06,746.52625
2023-02-07,748.886
2023-02-08,749.66583
2023-02-09,751.1269
2023-02-10,750.892
2023-02-11,748.7157
2023-02-12,749.84186
2023-02-13,751.7355
2023-02-14,751.9038
2023-02-15,753.00085
2023-02-16,753.0929
2023-02-17,748.6679
2023-02-18,746.9663
2023-02-19,749.1403
2023-02-20,751.73267
2023-02-21,752.3933
2023-02-22,754.6509
2023-02-23,756.4373
2023-02-24,755.5707
2023-02-25,754.2935
2023-02-26,754.335
2023-02-27,755.214
2023-02-28,758.0779
2023-03-01,758.0956
2023-03-02,759.2275
2023-03-03,757.6034
2023-03-04,755.8087
2023-03-05,754.2765
2023-03-06,756.06
2023-03-07,759.4007
2023-03-08,762.27435
2023-03-09,762.9262
2023-03-10,761.4142
2023-03-11,760.2632
2023-03-12,760.14435
2023-03-13,760.35156
2023-03-14,762.60425
2023-03-15,763.3748
2023-03-16,761.546
2023-03-17,761.5133
2023-03-18,763.9858
2023-03-19,764.0069
2023-03-20,763.2068
2023-03-21,763.906
2023-03-22,765.92883
2023-03-23,765.7555
2023-03-24,764.4101
2023-03-25,763.9919
2023-03-26,764.682
2023-03-27,765.433
2023-03-28,764.48975
2023-03-29,763.746
2023-03-30,766.03394
2023-03-31,765.4238
2023-04-01,763.23346
2023-04-02,761.8636
2023-04-03,762.463
2023-04-04,763.3612
2023-04-05,761.83417
2023-04-06,761.434
2023-04-07,762.7302
2023-04-08,764.10785
2023-04-09,762.8379
2023-04-10,761.41766
2023-04-11,764.4375
2023-04-12,764.3125
2023-04-13,762.01794
2023-04-14,762.0734
2023-04-15,764.2141
2023-04-16,763.7572
2023-04-17,763.7113
2023-04-18,763.27686
2023-04-19,764.79034
2023-04-20,765.64453
2023-04-21,764.9436
2023-04-22,764.2095
2023-04-23,765.7268
2023-04-24,765.94006
2023-04-25,764.28973
2023-04-26,765.12714
2023-04-27,765.9959
2023-04-28,764.6338
2023-04-29,761.86255
2023-04-30,761.9568
2023-05-01,764.5649
2023-05-02,766.27985
2023-05-03,765.55023
2023-05-04,763.91144
2023-05-05,766.20886
2023-05-06,765.4734
2023-05-07,764.54095
2023-05-08,763.5428
2023-05-09,765.24976
2023-05-10,766.148
2023-05-11,763.9287
2023-05-12,763.386
2023-05-13,764.9698
2023-05-14,766.7661
2023-05-15,771.3427
2023-05-16,770.58875
2023-05-17,772.1965
2023-05-18,772.7564
2023-05-19,770.68616
2023-05-20,770.9979
2023-05-21,774.17584
2023-05-22,774.5921
2023-05-23,773.0408
2023-05-24,773.3017
2023-05-25,775.33344
2023-05-26,775.3551
2023-05-27,773.73944
2023-05-28,774.215
2023-05-29,775.5243
2023-05-30,776.2793
2023-05-31,774.54004
2023-06-01,775.09326
2023-06-02,777.2475
2023-06-03,776.85876
2023-06-04,774.08044
2023-06-05,773.87494
2023-06-06,775.0552
2023-06-07,775.53107
2023-06-08,773.5477
2023-06-09,773.5725
2023-06-10,775.6075
2023-06-11,776.68176
2023-06-12,775.6585
2023-06-13,774.8477
2023-06-14,777.5808
2023-06-15,777.0404
2023-06-16,774.4824
2023-06-17,773.2749
2023-06-18,776.0248
2023-06-19,776.0292
2023-06-20,774.8457
2023-06-21,775.24365
2023-06-22,776.436
2023-06-23,776.8955
2023-06-24,775.90967
2023-06-25,776.91064
2023-06-26,779.7476
2023-06-27,779.38306
2023-06-28,776.9266
2023-06-29,776.16895
2023-06-30,779.51953
2023-07-01,780.32983
2023-07-02,777.6972
2023-07-03,778.1628
2023-07-04,780.59045
2023-07-05,783.08813
2023-07-06,782.55023
2023-07-07,782.5127
2023-07-08,784.95734
2023-07-09,783.29083
2023-07-10,782.8118
2023-07-11,781.80273
2023-07-12,783.5512
2023-07-13,784.7286
2023-07-14,781.6584
2023-07-15,781.9813
2023-07-16,784.2267
2023-07-17,786.47546
2023-07-18,788.6688
2023-07-19,787.62616
2023-07-20,789.4803
2023-07-21,789.98
2023-07-22,787.3771
2023-07-23,787.76843
2023-07-24,790.778
2023-07-25,790.7687
2023-07-26,788.8399
2023-07-27,789.3927
