timestamp,mean
2023-01-07,202.68677
2023-01-08,202.85954
2023-01-09,202.85812
2023-01-10,202.69601
2023-01-11,202.61102
2023-01-12,202.62318
2023-01-13,202.74832
2023-01-14,202.73323
2023-01-15,202.88625
2023-01-16,202.87704
2023-01-17,202.99939
2023-01-18,202.74617
2023-01-19,202.58492
2023-01-20,202.77545
2023-01-21,203.38647
2023-01-22,203.29236
2023-01-23,203.05617
2023-01-24,203.1057
2023-01-25,203.12396
2023-01-26,202.95541
2023-01-27,202.98839
2023-01-28,203.57327
2023-01-29,203.46294
2023-01-30,202.96272
2023-01-31,202.91377
2023-02-01,202.64105
2023-02-02,202.6288
2023-02-03,202.68512
2023-02-04,202.98358
2023-02-05,203.37196
2023-02-06,203.00223
2023-02-07,202.54935
2023-02-08,202.5911
2023-02-09,202.60826
2023-02-10,202.85696
2023-02-11,203.22057
2023-02-12,202.93146
2023-02-13,203.05042
2023-02-14,203.14528
2023-02-15,202.83093
2023-02-16,202.60977
2023-02-17,202.94608
2023-02-18,203.34079
2023-02-19,203.1436
2023-02-20,203.14407
2023-02-21,203.09924
2023-02-22,202.95459
2023-02-23,202.28397
2023-02-24,202.64993
2023-02-25,203.12828
2023-02-26,203.33
2023-02-27,202.9657
2023-02-28,202.59767
2023-03-01,202.65509
2023-03-02,202.4027
2023-03-03,202.31496
2023-03-04,202.70763
2023-03-05,202.92307
2023-03-06,203.06589
2023-03-07,202.5926
2023-03-08,202.61111
2023-03-09,202.76494
2023-03-10,203.24484
2023-03-11,203.39417
2023-03-12,200.98914
2023-03-13,200.88004
2023-03-14,201.22188
2023-03-15,201.22145
2023-03-16,201.5028
2023-03-17,201.33052
2023-03-18,201.50357
2023-03-19,201.08546
2023-03-20,201.10469
2023-03-21,201.38011
2023-03-22,201.34016
2023-03-23,201.24135
2023-03-24,201.24292
2023-03-25,201.12358
2023-03-26,201.24162
2023-03-27,201.28806
2023-03-28,201.56543
2023-03-29,201.48856
2023-03-30,201.66882
2023-03-31,201.72713
2023-04-01,201.74191
2023-04-02,201.78659
2023-04-03,201.6488
2023-04-04,201.59052
2023-04-05,201.6416
2023-04-06,201.65659
2023-04-07,201.65141
2023-04-08,201.56001
2023-04-09,201.56627
2023-04-10,201.55405
2023-04-11,201.54611
2023-04-12,201.2869
2023-04-13,201.51169
2023-04-14,201.42545
2023-04-15,201.48146
2023-04-16,201.4531
2023-04-17,201.6165
2023-04-18,201.67868
2023-04-19,201.6162
2023-04-20,201.42448
2023-04-21,201.45964
2023-04-22,201.48227
2023-04-23,201.90282
2023-04-24,201.80496
2023-04-25,202.01347
2023-04-26,201.86237
2023-04-27,201.86899
2023-04-28,201.6789
2023-04-29,202.09496
2023-04-30,201.95992
2023-05-01,202.21973
2023-05-02,202.14742
2023-05-03,202.3432
2023-05-04,202.10686
2023-05-05,201.87012
2023-05-06,201.61842
2023-05-07,201.63939
2023-05-08,201.81036
2023-05-09,202.08511
2023-05-10,201.78569
2023-05-11,201.85861
2023-05-12,201.75534
2023-05-13,201.68578
2023-05-14,201.5947
2023-05-15,199.39386
2023-05-16,199.54291
2023-05-17,199.87888
2023-05-18,199.93947
2023-05-19,200.02951
2023-05-20,199.74738
2023-05-21,199.81938
2023-05-22,199.40762
2023-05-23,199.3966
2023-05-24,199.61673
2023-05-25,199.69751
2023-05-26,199.64932
2023-05-27,199.87375
2023-05-28,199.55186
2023-05-29,199.59033
2023-05-30,199.35571
2023-05-31,200.07977
2023-06-01,200.1269
2023-06-02,200.28853
2023-06-03,200.34283
2023-06-04,200.28845
2023-06-05,200.28427
2023-06-06,200.12416
2023-06-07,200.11395
2023-06-08,200.19461
2023-06-09,200.11536
2023-06-10,200.19316
2023-06-11,200.10428
2023-06-12,200.02005
2023-06-13,199.80582
2023-06-14,200.1059
2023-06-15,199.87213
2023-06-16,200.18217
2023-06-17,199.97383
2023-06-18,200.1627
2023-06-19,199.92609
2023-06-20,200.13669
2023-06-21,200.16649
2023-06-22,200.17032
2023-06-23,199.86899
2023-06-24,200.02124
2023-06-25,199.77759
2023-06-26,199.95973
2023-06-27,199.88512
2023-06-28,200.25641
2023-06-29,200.16513
2023-06-30,200.24762
2023-07-01,199.96643
2023-07-02,199.99248
2023-07-03,200.02084
2023-07-04,200.1677
2023-07-05,200.19577
2023-07-06,200.19649
2023-07-07,200.05568
2023-07-08,200.03665
2023-07-09,199.823
2023-07-10,199.9072
2023-07-11,199.85928
2023-07-12,200.10187
2023-07-13,199.7848
2023-07-14,199.98814
2023-07-15,199.69583
2023-07-16,199.40746
2023-07-17,199.25154
2023-07-18,197.18614
2023-07-19,197.31479
2023-07-20,197.65596
2023-07-21,197.73637
2023-07-22,197.87291
2023-07-23,197.57271
2023-07-24,197.64767
2023-07-25,197.26884
2023-07-26,197.17896
2023-07-27,197.38158
2023-07-28,197.5358
2023-07-29,197.50745
2023-07-30,197.54144
2023-07-31,197.26387
2023-08-01,197.3663
2023-08-02,197.13364
2023-08-03,197.50882
2023-08-04,197.53203
2023-08-05,197.78506
2023-08-06,198.12021
2023-08-07,198.16945
2023-08-08,198.09238
2023-08-09,197.90524
2023-08-10,197.71611
2023-08-11,197.99353
2023-08-12,197.9636
2023-08-13,198.09955
2023-08-14,197.9144
2023-08-15,197.85753
2023-08-16,197.61583
