timestamp,mean
2023-01-07,954.67596
2023-01-08,954.42926
2023-01-09,956.04224
2023-01-10,955.5296
2023-01-11,954.34314
2023-01-12,951.28314
2023-01-13,953.46375
2023-01-14,949.8109
2023-01-15,951.78564
2023-01-16,954.3347
2023-01-17,957.7509
2023-01-18,950.2878
2023-01-19,950.5295
2023-01-20,952.23254
2023-01-21,954.08704
2023-01-22,952.8606
2023-01-23,958.69135
2023-01-24,961.1559
2023-01-25,959.6664
2023-01-26,954.68787
2023-01-27,955.49976
2023-01-28,958.712
2023-01-29,956.5484
2023-01-30,954.11084
2023-01-31,953.3536
2023-02-01,951.0308
2023-02-02,950.97205
2023-02-03,947.8979
2023-02-04,948.79486
2023-02-05,954.0816
2023-02-06,954.5913
2023-02-07,950.4932
2023-02-08,949.7538
2023-02-09,947.0297
2023-02-10,949.9762
2023-02-11,954.2192
2023-02-12,952.1333
2023-02-13,953.93274
2023-02-14,952.2067
2023-02-15,947.4563
2023-02-16,946.39545
2023-02-17,948.50964
2023-02-18,951.6588
2023-02-19,947.5364
2023-02-20,950.7657
2023-02-21,948.20575
2023-02-22,947.63226
2023-02-23,940.80896
2023-02-24,944.62115
2023-02-25,948.73914
2023-02-26,950.9008
2023-02-27,948.498
2023-02-28,946.7503
2023-03-01,946.14557
2023-03-02,942.39856
2023-03-03,937.30865
2023-03-04,940.84247
2023-03-05,942.5675
2023-03-06,945.1791
2023-03-07,938.043
2023-03-08,940.07654
2023-03-09,935.2802
2023-03-10,930.5956
2023-03-11,933.7909
2023-03-12,888.42444
2023-03-13,894.192
2023-03-14,896.18445
2023-03-15,894.4494
2023-03-16,894.44037
2023-03-17,890.6798
2023-03-18,890.53687
2023-03-19,884.8258
2023-03-20,886.7441
2023-03-21,888.6536
2023-03-22,888.80444
2023-03-23,888.599
2023-03-24,884.8906
2023-03-25,884.02325
2023-03-26,886.6223
2023-03-27,886.8602
2023-03-28,889.9175
2023-03-29,895.0638
2023-03-30,894.8588
2023-03-31,894.21576
2023-04-01,894.6029
2023-04-02,893.4436
2023-04-03,890.40814
2023-04-04,891.7986
2023-04-05,892.1457
2023-04-06,893.2294
2023-04-07,892.0663
2023-04-08,889.9309
2023-04-09,889.68604
2023-04-10,890.7385
2023-04-11,894.30676
2023-04-12,891.72003
2023-04-13,892.74805
2023-04-14,887.2509
2023-04-15,890.0204
2023-04-16,890.14154
2023-04-17,891.95264
2023-04-18,893.776
2023-04-19,893.1335
2023-04-20,886.4292
2023-04-21,884.36
2023-04-22,888.6412
2023-04-23,891.7493
2023-04-24,889.32117
2023-04-25,892.263
2023-04-26,889.424
2023-04-27,889.3114
2023-04-28,888.3338
2023-04-29,887.7502
2023-04-30,886.22565
2023-05-01,892.21515
2023-05-02,892.9907
2023-05-03,893.1868
2023-05-04,888.61755
2023-05-05,887.5293
2023-05-06,884.09937
2023-05-07,882.1376
2023-05-08,882.09326
2023-05-09,889.94666
2023-05-10,886.5134
2023-05-11,886.09875
2023-05-12,879.78546
2023-05-13,879.1433
2023-05-14,878.92114
2023-05-15,841.5302
2023-05-16,843.6545
2023-05-17,847.34717
2023-05-18,847.549
2023-05-19,847.4299
2023-05-20,843.1395
2023-05-21,846.2677
2023-05-22,840.89307
2023-05-23,842.3863
2023-05-24,847.2348
2023-05-25,848.0875
2023-05-26,846.2334
2023-05-27,846.24194
2023-05-28,844.2633
2023-05-29,843.3316
2023-05-30,842.2776
2023-05-31,847.40985
2023-06-01,847.59247
2023-06-02,846.12427
2023-06-03,844.6774
2023-06-04,847.07697
2023-06-05,844.4135
2023-06-06,842.16876
2023-06-07,842.2054
2023-06-08,842.0428
2023-06-09,843.6005
2023-06-10,848.85394
2023-06-11,848.4494
2023-06-12,844.7678
2023-06-13,839.1853
2023-06-14,843.17944
2023-06-15,841.9859
2023-06-16,844.0336
2023-06-17,841.85
2023-06-18,845.3954
2023-06-19,846.3156
2023-06-20,848.65326
2023-06-21,852.3
2023-06-22,845.36554
2023-06-23,840.7783
2023-06-24,844.29034
2023-06-25,845.6797
2023-06-26,847.363
2023-06-27,846.6334
2023-06-28,849.70593
2023-06-29,847.59076
2023-06-30,847.4794
2023-07-01,845.17456
2023-07-02,843.3999
2023-07-03,837.5279
2023-07-04,838.98334
2023-07-05,843.7295
2023-07-06,846.6209
2023-07-07,841.5864
2023-07-08,840.8232
2023-07-09,837.5444
2023-07-10,835.5138
2023-07-11,836.1207
2023-07-12,844.0948
2023-07-13,843.4467
2023-07-14,841.72485
2023-07-15,833.1656
2023-07-16,830.7233
2023-07-17,834.5528
2023-07-18,802.51575
2023-07-19,802.58704
2023-07-20,806.1119
2023-07-21,806.69824
2023-07-22,806.25305
2023-07-23,802.3584
2023-07-24,803.7767
2023-07-25,799.46356
2023-07-26,800.8252
2023-07-27,804.639
2023-07-28,806.4232
2023-07-29,805.7273
2023-07-30,804.2092
2023-07-31,801.49097
2023-08-01,801.9067
2023-08-02,799.54456
2023-08-03,810.91693
2023-08-04,811.24585
2023-08-05,810.2573
2023-08-06,809.0567
2023-08-07,808.0347
2023-08-08,807.8902
2023-08-09,805.26587
2023-08-10,807.2766
2023-08-11,806.5602
2023-08-12,805.284
2023-08-13,805.05286
2023-08-14,804.08734
2023-08-15,801.76776
2023-08-16,798.8999
2023-08-17,801.84985
2023-08-18,802.2032
2023-08-19,805.64105
2023-08-20,800.36523
2023-08-21,798.8314
2023-08-22,800.4359
2023-08-23,803.2251
2023-08-24,803.0616
2023-08-25,800.9975
2023-08-26,797.7643
2023-08-27,797.7457
2023-08-28,797.9565
2023-08-29,801.60016
2023-08-30,799.30286
2023-08-31,804.0416
2023-09-01,799.9108
2023-09-02,798.4204
2023-09-03,797.01996
2023-09-04,806.1129
2023-09-05,806.9988
2023-09-06,808.1948
2023-09-07,811.08734
2023-09-08,810.7452
2023-09-09,807.60205
2023-09-10,807.36676
2023-09-11,803.9512
2023-09-12,804.3558
2023-09-13,801.0529
2023-09-14,804.6732
2023-09-15,806.90796
2023-09-16,803.10077
2023-09-17,799.53046
2023-09-18,796.0889
2023-09-19,796.20514
2023-09-20,759.5193
2023-09-21,761.46655
2023-09-22,762.6229
2023-09-23,763.1566
2023-09-24,762.39105
2023-09-25,758.7152
2023-09-26,760.31604
2023-09-27,754.8763
2023-09-28,756.42664
2023-09-29,759.62976
2023-09-30,761.7887
2023-10-01,760.78613
2023-10-02,759.4609
2023-10-03,756.54175
2023-10-04,757.4656
2023-10-05,755.09424
2023-10-06,762.60645
2023-10-07,762.0558
2023-10-08,766.34644
2023-10-09,768.66187
2023-10-10,767.42896
2023-10-11,767.603
2023-10-12,765.81616
2023-10-13,766.2162
2023-10-14,767.18274
2023-10-15,765.9115
2023-10-16,765.9691
2023-10-17,762.8807
2023-10-18,761.0125
2023-10-19,757.27295
2023-10-20,758.9576
2023-10-21,758.17255
2023-10-22,763.7269
2023-10-23,758.3233
2023-10-24,757.99286
2023-10-25,759.66064
2023-10-26,759.4832
2023-10-27,759.70624
2023-10-28,758.5194
2023-10-29,754.33124
2023-10-30,757.1185
2023-10-31,756.9761
2023-11-01,758.7063
2023-11-02,756.7362
2023-11-03,760.06995
2023-11-04,759.16223
2023-11-05,757.9284
2023-11-06,756.97253
2023-11-07,762.2561
2023-11-08,762.95715
2023-11-09,763.54956
2023-11-10,766.2235
2023-11-11,765.91
2023-11-12,762.24634
2023-11-13,759.7258
2023-11-14,759.23773
2023-11-15,760.28125
2023-11-16,753.197
2023-11-17,764.3322
2023-11-18,761.06885
2023-11-19,760.0841
2023-11-20,751.19293
2023-11-21,751.00464
2023-11-22,752.30133
2023-11-23,719.9896
2023-11-24,721.4459
2023-11-25,722.12366
2023-11-26,722.62445
2023-11-27,722.23584
2023-11-28,719.3163
2023-11-29,720.81714
2023-11-30,716.27124
2023-12-01,718.2969
2023-12-02,720.7897
2023-12-03,722.38403
2023-12-04,721.3202
2023-12-05,720.7342
2023-12-06,717.4575
2023-12-07,717.8104
2023-12-08,715.45264
2023-12-09,720.06104
2023-12-10,720.22034
2023-12-11,722.7943
2023-12-12,726.595
2023-12-13,725.165
2023-12-14,724.9956
2023-12-15,723.2982
2023-12-16,722.02747
2023-12-17,724.61304
2023-12-18,723.0968
2023-12-19,722.8853
2023-12-20,721.3375
2023-12-21,719.0617
2023-12-22,716.8767
2023-12-23,719.4373
2023-12-24,718.96716
2023-12-25,722.2726
2023-12-26,718.1369
2023-12-27,717.473
2023-12-28,717.2838
2023-12-29,720.6145
2023-12-30,719.4579
2023-12-31,717.32874
2024-01-01,714.02356
2024-01-02,716.9982
2024-01-03,715.0282
2024-01-04,717.15
2024-01-05,715.2191
2024-01-06,719.25757
2024-01-07,715.6468
2024-01-08,716.5912
2024-01-09,715.58014
2024-01-10,722.38306
2024-01-11,721.2108
2024-01-12,721.4826
2024-01-13,725.3818
2024-01-14,725.0532
2024-01-15,721.8602
2024-01-16,720.313
2024-01-17,718.7844
2024-01-18,720.5177
2024-01-19,714.53516
2024-01-20,723.7927
2024-01-21,720.0825
2024-01-22,720.26746
2024-01-23,711.63306
2024-01-24,711.56396
2024-01-25,711.48505
2024-01-26,680.9093
2024-01-27,682.0499
2024-01-28,683.79895
2024-01-29,684.3757
2024-01-30,684.0191
2024-01-31,680.6908
2024-02-01,682.3762
2024-02-02,677.29926
2024-02-03,679.1492
2024-02-04,681.0857
2024-02-05,682.5736
2024-02-06,681.77124
2024-02-07,681.3786
2024-02-08,678.15283
2024-02-09,678.75415
2024-02-10,676.14276
2024-02-11,680.6879
2024-02-12,680.77075
2024-02-13,682.4584
2024-02-14,684.6764
2024-02-15,686.2681
2024-02-16,686.2333
2024-02-17,681.1177
2024-02-18,679.7731
2024-02-19,683.8552
2024-02-20,682.9655
2024-02-21,683.8734
2024-02-22,682.24365
2024-02-23,680.374
2024-02-24,677.5155
2024-02-25,680.3703
2024-02-26,679.1395
2024-02-27,682.985
2024-02-28,679.0897
2024-02-29,678.26373
2024-03-01,678.56323
2024-03-02,681.0908
2024-03-03,678.61084
2024-03-04,677.4093
2024-03-05,674.91425
2024-03-06,676.7328
2024-03-07,676.2894
2024-03-08,678.18365
2024-03-09,675.8432
2024-03-10,679.8781
2024-03-11,676.96484
2024-03-12,675.7588
2024-03-13,673.56244
2024-03-14,679.3738
2024-03-15,676.58246
2024-03-16,676.4513
2024-03-17,681.81067
2024-03-18,684.9226
2024-03-19,676.91394
2024-03-20,675.5891
2024-03-21,676.426
2024-03-22,678.0804
2024-03-23,669.8894
2024-03-24,679.2894
2024-03-25,679.7733
2024-03-26,676.4842
2024-03-27,667.9937
2024-03-28,668.5653
2024-03-29,671.59753
2024-03-30,641.7837
2024-03-31,643.2037
2024-04-01,644.7189
2024-04-02,645.2478
2024-04-03,644.9302
2024-04-04,641.7672
2024-04-05,643.5482
2024-04-06,638.29285
2024-04-07,640.09534
2024-04-08,641.9705
2024-04-09,643.53265
2024-04-10,642.9004
2024-04-11,642.29834
2024-04-12,639.134
2024-04-13,639.799
2024-04-14,637.1532
2024-04-15,641.3526
2024-04-16,641.2628
2024-04-17,643.1842
2024-04-18,642.667
2024-04-19,646.4978
2024-04-20,644.68726
2024-04-21,641.2507
2024-04-22,640.1905
2024-04-23,641.5174
2024-04-24,642.54175
2024-04-25,644.3367
2024-04-26,641.2486
2024-04-27,640.0898
2024-04-28,637.9258
2024-04-29,639.578
2024-04-30,637.8241
2024-05-01,641.4143
2024-05-02,637.735
2024-05-03,637.53595
2024-05-04,638.97736
2024-05-05,639.41364
2024-05-06,638.97253
2024-05-07,638.15204
2024-05-08,635.5394
2024-05-09,636.23615
2024-05-10,636.7095
2024-05-11,638.9696
2024-05-12,636.7494
2024-05-13,640.58997
2024-05-14,636.651
2024-05-15,636.2461
2024-05-16,633.6515
2024-05-17,637.0238
2024-05-18,634.8107
2024-05-19,636.11365
2024-05-20,639.2345
2024-05-21,642.2157
2024-05-22,634.0128
2024-05-23,634.906
2024-05-24,633.6658
2024-05-25,635.4946
2024-05-26,630.00146
2024-05-27,636.44775
2024-05-28,636.9332
2024-05-29,633.3922
2024-05-30,627.7752
2024-05-31,626.13745
