timestamp,mean
2023-01-07,646.60693
2023-01-08,648.23975
2023-01-09,652.45764
2023-01-10,654.01996
2023-01-11,655.2345
2023-01-12,654.2377
2023-01-13,648.3911
2023-01-14,639.6719
2023-01-15,642.354
2023-01-16,646.4259
2023-01-17,645.81433
2023-01-18,645.7036
2023-01-19,652.239
2023-01-20,648.9756
2023-01-21,638.95715
2023-01-22,640.4135
2023-01-23,646.69507
2023-01-24,646.4673
2023-01-25,646.9437
2023-01-26,649.0702
2023-01-27,646.31213
2023-01-28,638.19885
2023-01-29,637.00183
2023-01-30,641.33594
2023-01-31,644.8384
2023-02-01,647.12085
2023-02-02,648.922
2023-02-03,644.6132
2023-02-04,638.82825
2023-02-05,632.3159
2023-02-06,635.27795
2023-02-07,638.48157
2023-02-08,639.4099
2023-02-09,640.194
2023-02-10,634.76
2023-02-11,627.72546
2023-02-12,631.3934
2023-02-13,636.12537
2023-02-14,636.87695
2023-02-15,640.1254
2023-02-16,638.8557
2023-02-17,626.27563
2023-02-18,618.14087
2023-02-19,622.6383
2023-02-20,631.42993
2023-02-21,630.55493
2023-02-22,631.0585
2023-02-23,635.6919
2023-02-24,633.66675
2023-02-25,623.94116
2023-02-26,619.7662
2023-02-27,624.87146
2023-02-28,632.72485
2023-03-01,631.80457
2023-03-02,633.41736
2023-03-03,627.2041
2023-03-04,620.93134
2023-03-05,616.89856
2023-03-06,620.5127
2023-03-07,628.34937
2023-03-08,636.3166
2023-03-09,637.7287
2023-03-10,631.00574
2023-03-11,626.69214
2023-03-12,625.8357
2023-03-13,625.31836
2023-03-14,625.2247
2023-03-15,626.5421
2023-03-16,625.9708
2023-03-17,626.37476
2023-03-18,627.6308
2023-03-19,628.5561
2023-03-20,627.71826
2023-03-21,627.01965
2023-03-22,626.8465
2023-03-23,625.67346
2023-03-24,623.46765
2023-03-25,623.5338
2023-03-26,625.99817
2023-03-27,627.4477
2023-03-28,625.38434
2023-03-29,626.40106
2023-03-30,628.4116
2023-03-31,625.2742
2023-04-01,622.8544
2023-04-02,625.26465
2023-04-03,626.3292
2023-04-04,624.71844
2023-04-05,621.02637
2023-04-06,620.1802
2023-04-07,622.653
2023-04-08,625.3263
2023-04-09,623.2148
2023-04-10,624.49414
2023-04-11,627.37885
2023-04-12,626.9459
2023-04-13,623.4743
2023-04-14,621.01294
2023-04-15,621.1018
2023-04-16,622.5573
2023-04-17,620.3871
2023-04-18,618.60535
2023-04-19,618.4723
2023-04-20,617.6963
2023-04-21,615.38324
2023-04-22,616.8876
2023-04-23,618.2233
2023-04-24,616.4336
2023-04-25,614.04095
2023-04-26,615.0236
2023-04-27,617.1749
2023-04-28,617.1765
2023-04-29,613.509
2023-04-30,613.59863
2023-05-01,615.16876
2023-05-02,616.73047
2023-05-03,616.26685
2023-05-04,616.54926
2023-05-05,619.9208
2023-05-06,615.52
2023-05-07,616.08923
2023-05-08,617.53674
2023-05-09,621.59906
2023-05-10,621.5526
2023-05-11,619.8803
2023-05-12,620.28894
2023-05-13,621.1189
2023-05-14,624.9999
2023-05-15,626.20325
2023-05-16,627.41235
2023-05-17,628.17175
2023-05-18,627.42346
2023-05-19,624.1012
2023-05-20,628.3235
2023-05-21,631.182
2023-05-22,629.9518
2023-05-23,627.7905
2023-05-24,629.19196
2023-05-25,628.65826
2023-05-26,627.11237
2023-05-27,625.28955
2023-05-28,627.92413
2023-05-29,629.6089
2023-05-30,630.1678
2023-05-31,627.04846
2023-06-01,630.0368
2023-06-02,631.59875
2023-06-03,629.40466
2023-06-04,625.8862
2023-06-05,628.447
2023-06-06,628.82916
2023-06-07,627.16956
2023-06-08,622.235
2023-06-09,622.52954
2023-06-10,625.2932
2023-06-11,626.4559
2023-06-12,624.4198
2023-06-13,624.4198
2023-06-14,627.3639
2023-06-15,625.18616
2023-06-16,620.2395
2023-06-17,621.80426
2023-06-18,623.60974
2023-06-19,622.38995
2023-06-20,619.84216
2023-06-21,619.6112
2023-06-22,618.6539
2023-06-23,618.103
2023-06-24,616.27637
2023-06-25,620.7921
2023-06-26,623.98474
2023-06-27,620.4547
2023-06-28,616.68164
2023-06-29,618.0573
2023-06-30,621.84814
2023-07-01,625.5023
2023-07-02,620.2172
2023-07-03,620.5205
2023-07-04,624.25354
2023-07-05,624.7129
2023-07-06,621.7569
2023-07-07,624.9959
2023-07-08,627.9121
2023-07-09,626.54236
2023-07-10,624.2809
2023-07-11,622.16003
2023-07-12,623.3157
2023-07-13,623.70056
2023-07-14,620.4422
2023-07-15,625.60004
2023-07-16,630.39075
2023-07-17,634.2805
2023-07-18,634.7429
2023-07-19,634.38434
2023-07-20,635.11304
2023-07-21,634.4695
2023-07-22,630.38086
2023-07-23,634.31055
2023-07-24,637.77484
2023-07-25,636.47107
2023-07-26,633.44934
2023-07-27,635.1581
2023-07-28,635.2888
2023-07-29,634.24963
2023-07-30,630.8139
2023-07-31,633.01855
2023-08-01,635.0642
2023-08-02,635.22864
2023-08-03,633.0626
2023-08-04,635.15686
2023-08-05,638.02155
2023-08-06,635.9713
2023-08-07,633.70435
2023-08-08,636.09625
2023-08-09,636.49585
2023-08-10,635.3369
2023-08-11,630.2715
2023-08-12,630.4713
2023-08-13,633.60016
2023-08-14,635.4257
2023-08-15,632.4658
2023-08-16,632.02814
2023-08-17,634.1478
2023-08-18,632.0858
2023-08-19,627.3595
2023-08-20,629.6056
2023-08-21,632.46106
2023-08-22,631.4204
2023-08-23,628.38904
2023-08-24,628.40186
2023-08-25,627.21924
2023-08-26,626.3117
2023-08-27,625.24133
2023-08-28,629.81555
2023-08-29,632.2345
2023-08-30,628.0471
2023-08-31,623.49774
2023-09-01,625.2337
2023-09-02,630.35455
2023-09-03,633.07477
