timestamp,mean
2023-01-07,184.12914
2023-01-08,183.96063
2023-01-09,183.9141
2023-01-10,183.9634
2023-01-11,183.76495
2023-01-12,183.88147
2023-01-13,183.93922
2023-01-14,183.71602
2023-01-15,183.67741
2023-01-16,183.91122
2023-01-17,184.1036
2023-01-18,183.84378
2023-01-19,183.67693
2023-01-20,183.91824
2023-01-21,183.86852
2023-01-22,183.79263
2023-01-23,183.93388
2023-01-24,184.13782
2023-01-25,184.08458
2023-01-26,183.84953
2023-01-27,183.7247
2023-01-28,184.00883
2023-01-29,184.04126
2023-01-30,183.86884
2023-01-31,183.74286
2023-02-01,183.5275
2023-02-02,183.44122
2023-02-03,183.5506
2023-02-04,183.44714
2023-02-05,183.63391
2023-02-06,183.43958
2023-02-07,183.12035
2023-02-08,183.26892
2023-02-09,183.4873
2023-02-10,183.5585
2023-02-11,183.4603
2023-02-12,183.15776
2023-02-13,183.57837
2023-02-14,183.59155
2023-02-15,183.47859
2023-02-16,183.29199
2023-02-17,183.38962
2023-02-18,183.38217
2023-02-19,183.19614
2023-02-20,183.3141
2023-02-21,183.43924
2023-02-22,183.3093
2023-02-23,182.91351
2023-02-24,183.06076
2023-02-25,183.33691
2023-02-26,183.34854
2023-02-27,183.27501
2023-02-28,183.0613
2023-03-01,183.09834
2023-03-02,182.86583
2023-03-03,182.51932
2023-03-04,182.80286
2023-03-05,183.2147
2023-03-06,183.3535
2023-03-07,183.0095
2023-03-08,182.92252
2023-03-09,183.0651
2023-03-10,182.91727
2023-03-11,182.92114
2023-03-12,182.18297
2023-03-13,182.09244
2023-03-14,182.12234
2023-03-15,182.11133
2023-03-16,182.02637
2023-03-17,181.98792
2023-03-18,182.07797
2023-03-19,181.71495
2023-03-20,181.4777
2023-03-21,181.74039
2023-03-22,181.90889
2023-03-23,181.7823
2023-03-24,181.90071
2023-03-25,181.89742
2023-03-26,181.6687
2023-03-27,181.68782
2023-03-28,181.9914
2023-03-29,182.08635
2023-03-30,182.11931
2023-03-31,181.99452
2023-04-01,181.85469
2023-04-02,181.80862
2023-04-03,181.88365
2023-04-04,181.90308
2023-04-05,181.8581
2023-04-06,181.8074
2023-04-07,181.65327
2023-04-08,181.59969
2023-04-09,181.59004
2023-04-10,181.60114
2023-04-11,181.59566
2023-04-12,181.37665
2023-04-13,181.5911
2023-04-14,181.55621
2023-04-15,181.65868
2023-04-16,181.60866
2023-04-17,181.51947
2023-04-18,181.74934
2023-04-19,181.60272
2023-04-20,181.51895
2023-04-21,181.49886
2023-04-22,181.50107
2023-04-23,181.66263
2023-04-24,181.60402
2023-04-25,181.88094
2023-04-26,181.80597
2023-04-27,181.84966
2023-04-28,181.61972
2023-04-29,181.7725
2023-04-30,181.77145
2023-05-01,181.72813
2023-05-02,181.73624
2023-05-03,181.74638
2023-05-04,181.67433
2023-05-05,181.62314
2023-05-06,181.21822
2023-05-07,181.4576
2023-05-08,181.35681
2023-05-09,181.37411
2023-05-10,181.38799
2023-05-11,181.18567
2023-05-12,181.10254
2023-05-13,181.05331
2023-05-14,180.8076
2023-05-15,180.396
2023-05-16,180.31871
2023-05-17,180.44368
2023-05-18,180.50555
2023-05-19,180.4246
2023-05-20,180.31487
2023-05-21,180.43091
2023-05-22,180.10292
2023-05-23,179.99454
2023-05-24,180.22491
2023-05-25,180.24553
2023-05-26,180.16695
2023-05-27,180.15382
2023-05-28,180.03435
2023-05-29,179.91391
2023-05-30,179.8623
2023-05-31,180.39319
2023-06-01,180.36708
2023-06-02,180.43982
2023-06-03,180.43167
2023-06-04,180.27763
2023-06-05,180.1095
2023-06-06,179.96042
2023-06-07,180.08813
2023-06-08,179.99667
2023-06-09,180.02724
2023-06-10,180.22202
2023-06-11,180.18854
2023-06-12,180.07147
2023-06-13,180.02371
2023-06-14,180.05948
2023-06-15,179.92378
2023-06-16,180.14052
2023-06-17,180.05739
2023-06-18,180.0432
2023-06-19,180.14986
2023-06-20,180.10417
2023-06-21,180.25098
2023-06-22,180.07884
