timestamp,mean
2023-01-07,581.10205
2023-01-08,580.98926
2023-01-09,582.91626
2023-01-10,584.8511
2023-01-11,585.2395
2023-01-12,582.2665
2023-01-13,580.33
2023-01-14,578.7692
2023-01-15,580.16925
2023-01-16,580.7092
2023-01-17,581.5785
2023-01-18,581.8658
2023-01-19,584.30054
2023-01-20,581.0628
2023-01-21,577.61487
2023-01-22,580.30927
2023-01-23,583.99536
2023-01-24,582.5855
2023-01-25,584.17224
2023-01-26,587.298
2023-01-27,584.70154
2023-01-28,578.5976
2023-01-29,578.22327
2023-01-30,580.6648
2023-01-31,583.3594
2023-02-01,582.75854
2023-02-02,583.48694
2023-02-03,582.05444
2023-02-04,580.48376
2023-02-05,576.3238
2023-02-06,579.5686
2023-02-07,583.45123
2023-02-08,582.8283
2023-02-09,581.0012
2023-02-10,579.15686
2023-02-11,577.35034
2023-02-12,577.1643
2023-02-13,577.71454
2023-02-14,581.00934
2023-02-15,587.2592
2023-02-16,587.5753
2023-02-17,578.0131
2023-02-18,574.4319
2023-02-19,578.8713
2023-02-20,582.4813
2023-02-21,579.4015
2023-02-22,578.8384
2023-02-23,581.5245
2023-02-24,581.3982
2023-02-25,575.5929
2023-02-26,573.246
2023-02-27,576.85345
2023-02-28,582.3566
2023-03-01,579.41205
2023-03-02,579.83246
2023-03-03,578.7407
2023-03-04,577.0133
2023-03-05,575.1538
2023-03-06,578.1682
2023-03-07,583.15137
2023-03-08,585.77826
2023-03-09,583.51636
2023-03-10,580.1985
2023-03-11,580.4242
2023-03-12,584.45795
2023-03-13,585.7874
2023-03-14,585.6616
2023-03-15,585.1736
2023-03-16,583.05054
2023-03-17,582.31036
2023-03-18,583.60547
2023-03-19,586.44226
2023-03-20,588.5031
2023-03-21,588.3867
2023-03-22,587.1023
2023-03-23,587.10364
2023-03-24,583.9495
2023-03-25,583.05475
2023-03-26,585.22876
2023-03-27,587.0583
2023-03-28,586.1306
2023-03-29,587.43506
2023-03-30,588.39777
2023-03-31,587.31464
2023-04-01,586.0156
2023-04-02,587.1892
2023-04-03,588.5977
2023-04-04,589.855
2023-04-05,588.9424
2023-04-06,587.7384
2023-04-07,587.41223
2023-04-08,587.7997
2023-04-09,587.66986
2023-04-10,587.0465
2023-04-11,588.99994
2023-04-12,589.48944
2023-04-13,586.68
2023-04-14,585.51794
2023-04-15,586.2054
2023-04-16,587.5264
2023-04-17,586.22095
2023-04-18,584.8202
2023-04-19,585.0065
2023-04-20,585.69055
2023-04-21,584.6212
2023-04-22,585.08716
2023-04-23,586.3921
2023-04-24,586.59973
2023-04-25,587.2188
2023-04-26,587.2292
2023-04-27,587.7473
2023-04-28,589.074
2023-04-29,587.7351
2023-04-30,587.16736
2023-05-01,588.03143
2023-05-02,589.53094
2023-05-03,589.43787
