timestamp,mean
2023-01-07,95.93597
2023-01-08,96.33917
2023-01-09,96.73151
2023-01-10,96.6074
2023-01-11,96.411766
2023-01-12,96.55758
2023-01-13,96.797066
2023-01-14,95.57617
2023-01-15,96.385666
2023-01-16,97.147285
2023-01-17,97.70867
2023-01-18,96.66834
2023-01-19,96.292366
2023-01-20,96.73905
2023-01-21,96.77605
2023-01-22,97.13039
2023-01-23,97.725815
2023-01-24,97.525116
2023-01-25,97.92557
2023-01-26,97.69649
2023-01-27,97.37647
2023-01-28,98.0053
2023-01-29,98.01111
2023-01-30,97.525345
2023-01-31,97.44042
2023-02-01,97.25463
2023-02-02,96.99775
2023-02-03,96.8065
2023-02-04,96.61284
2023-02-05,97.33953
2023-02-06,97.40818
2023-02-07,96.40834
2023-02-08,96.82011
2023-02-09,96.8339
2023-02-10,97.190956
2023-02-11,97.70191
2023-02-12,97.18917
2023-02-13,98.41036
2023-02-14,98.42309
2023-02-15,97.96624
2023-02-16,97.496216
2023-02-17,96.66152
2023-02-18,97.22787
2023-02-19,97.53592
2023-02-20,98.11466
2023-02-21,97.67191
2023-02-22,97.30958
2023-02-23,96.081894
2023-02-24,96.875305
2023-02-25,98.26443
2023-02-26,98.72479
2023-02-27,98.89936
2023-02-28,98.05607
2023-03-01,97.78421
2023-03-02,97.41323
2023-03-03,95.87237
2023-03-04,96.78885
2023-03-05,98.232376
2023-03-06,99.516945
2023-03-07,98.657
2023-03-08,98.29067
2023-03-09,98.55595
2023-03-10,98.84475
2023-03-11,98.78831
2023-03-12,90.07208
2023-03-13,89.73386
2023-03-14,90.209015
2023-03-15,90.22746
2023-03-16,89.76974
2023-03-17,89.92345
2023-03-18,90.61919
2023-03-19,89.25339
2023-03-20,89.45615
2023-03-21,90.423164
2023-03-22,90.66884
2023-03-23,90.63665
2023-03-24,90.66814
2023-03-25,90.70212
2023-03-26,90.29262
2023-03-27,90.04217
2023-03-28,91.17995
2023-03-29,91.25079
2023-03-30,92.16388
2023-03-31,92.28917
2023-04-01,92.106316
