timestamp,mean
2023-01-07,198.91316
2023-01-08,198.38731
2023-01-09,198.65428
2023-01-10,198.60985
2023-01-11,197.42792
2023-01-12,197.37163
2023-01-13,197.61305
2023-01-14,197.60873
2023-01-15,196.50687
2023-01-16,196.70949
2023-01-17,197.46162
2023-01-18,197.35298
2023-01-19,196.98724
2023-01-20,197.27798
2023-01-21,197.42892
2023-01-22,197.55666
2023-01-23,197.8686
2023-01-24,197.9356
2023-01-25,197.57419
2023-01-26,197.24202
2023-01-27,196.82509
2023-01-28,197.15768
2023-01-29,197.09927
2023-01-30,197.49442
2023-01-31,197.69365
2023-02-01,197.65836
2023-02-02,197.21873
2023-02-03,197.00038
2023-02-04,195.74203
2023-02-05,195.97418
2023-02-06,196.74182
2023-02-07,196.5814
2023-02-08,195.31944
2023-02-09,195.37903
2023-02-10,196.2907
2023-02-11,197.07373
2023-02-12,196.28928
2023-02-13,196.80316
2023-02-14,196.71017
2023-02-15,196.26303
2023-02-16,195.96506
2023-02-17,195.86595
2023-02-18,195.8976
2023-02-19,195.7706
2023-02-20,195.85754
2023-02-21,195.73355
2023-02-22,195.79462
2023-02-23,195.62999
2023-02-24,195.95795
2023-02-25,196.7234
2023-02-26,197.04073
2023-02-27,197.01366
2023-02-28,195.3802
2023-03-01,195.24509
2023-03-02,196.25977
2023-03-03,196.72827
2023-03-04,195.61353
2023-03-05,195.98283
2023-03-06,197.06131
2023-03-07,196.50653
2023-03-08,195.24277
2023-03-09,195.13704
2023-03-10,195.96349
2023-03-11,196.56393
2023-03-12,191.76715
2023-03-13,191.56218
2023-03-14,191.58978
2023-03-15,191.72987
2023-03-16,191.56635
2023-03-17,191.78082
2023-03-18,191.56857
2023-03-19,191.27087
2023-03-20,191.48361
2023-03-21,191.86382
2023-03-22,191.62378
2023-03-23,191.51357
2023-03-24,191.91019
2023-03-25,191.61888
2023-03-26,191.1475
2023-03-27,191.5601
2023-03-28,192.06862
2023-03-29,191.5972
2023-03-30,191.7063
2023-03-31,192.30289
2023-04-01,191.97372
2023-04-02,191.81036
2023-04-03,191.23419
2023-04-04,191.26248
2023-04-05,191.0581
2023-04-06,191.38911
2023-04-07,191.29298
2023-04-08,191.33813
2023-04-09,190.96051
2023-04-10,191.1514
2023-04-11,190.84346
2023-04-12,190.69116
2023-04-13,191.06415
2023-04-14,191.34146
2023-04-15,191.08983
2023-04-16,191.49673
2023-04-17,191.26357
2023-04-18,191.4689
2023-04-19,191.14175
2023-04-20,191.07907
2023-04-21,190.88507
2023-04-22,190.81331
2023-04-23,191.66637
2023-04-24,191.77919
2023-04-25,191.6627
2023-04-26,191.42969
2023-04-27,190.94691
2023-04-28,190.79932
2023-04-29,191.47707
2023-04-30,191.31964
2023-05-01,191.56996
2023-05-02,191.63849
2023-05-03,191.99391
2023-05-04,191.79456
2023-05-05,191.20227
2023-05-06,190.84694
2023-05-07,191.07243
2023-05-08,191.81604
2023-05-09,192.30695
2023-05-10,192.20294
2023-05-11,192.10503
2023-05-12,191.32207
2023-05-13,190.32355
2023-05-14,191.42822
2023-05-15,185.03238
2023-05-16,184.84262
2023-05-17,184.90161
2023-05-18,185.44543
2023-05-19,185.38019
2023-05-20,185.49683
2023-05-21,185.28401
2023-05-22,184.71895
2023-05-23,184.70819
2023-05-24,185.37613
2023-05-25,185.54495
2023-05-26,185.50273
2023-05-27,185.61624
2023-05-28,185.38443
2023-05-29,184.62286
2023-05-30,185.27545
2023-05-31,185.79227
2023-06-01,185.59164
2023-06-02,185.23158
2023-06-03,186.15485
2023-06-04,185.69067
2023-06-05,185.32892
2023-06-06,184.98038
2023-06-07,185.17892
2023-06-08,184.95598
2023-06-09,185.27127
2023-06-10,185.07364
2023-06-11,185.1738
2023-06-12,184.5658
2023-06-13,184.71457
2023-06-14,184.67256
2023-06-15,184.95497
2023-06-16,185.15915
2023-06-17,185.12135
2023-06-18,184.8001
2023-06-19,185.04031
2023-06-20,184.6955
2023-06-21,185.17621
2023-06-22,184.7461
2023-06-23,184.841
2023-06-24,184.66785
2023-06-25,184.6108
2023-06-26,184.80524
2023-06-27,185.05844
2023-06-28,184.97417
2023-06-29,184.68602
2023-06-30,184.86604
2023-07-01,184.551
2023-07-02,184.40088
2023-07-03,184.31528
2023-07-04,184.10092
2023-07-05,185.34888
2023-07-06,185.44287
2023-07-07,185.49643
2023-07-08,185.19461
2023-07-09,185.22815
2023-07-10,185.2037
2023-07-11,185.36147
2023-07-12,185.8104
2023-07-13,185.95883
2023-07-14,185.67566
2023-07-15,185.392
2023-07-16,184.17282
2023-07-17,185.54114
2023-07-18,180.25282
2023-07-19,179.74176
2023-07-20,179.99313
2023-07-21,180.35657
2023-07-22,180.29417
2023-07-23,179.99226
2023-07-24,180.28125
2023-07-25,179.51077
2023-07-26,179.57936
2023-07-27,179.98157
2023-07-28,180.15695
2023-07-29,179.79839
2023-07-30,179.9729
2023-07-31,179.77045
2023-08-01,179.40305
2023-08-02,179.79782
2023-08-03,180.52213
2023-08-04,180.24695
2023-08-05,180.42744
2023-08-06,181.12912
2023-08-07,181.6016
2023-08-08,181.0108
2023-08-09,180.62772
2023-08-10,180.74126
2023-08-11,180.7848
2023-08-12,180.82704
2023-08-13,180.91414
2023-08-14,180.50963
2023-08-15,180.1924
2023-08-16,180.00441
2023-08-17,180.28262
2023-08-18,180.21413
2023-08-19,180.69159
2023-08-20,180.21582
2023-08-21,179.87024
2023-08-22,179.98099
2023-08-23,179.91228
2023-08-24,180.44357
2023-08-25,180.02336
2023-08-26,180.17815
2023-08-27,181.78842
2023-08-28,181.45683
2023-08-29,181.92398
2023-08-30,182.02484
2023-08-31,182.13739
2023-09-01,182.15172
2023-09-02,182.23901
2023-09-03,181.9202
2023-09-04,182.66963
2023-09-05,182.28435
2023-09-06,182.93785
2023-09-07,183.33722
2023-09-08,184.06456
2023-09-09,183.30089
2023-09-10,183.24698
2023-09-11,182.78473
2023-09-12,182.79843
2023-09-13,183.68272
2023-09-14,185.07458
2023-09-15,185.0379
2023-09-16,184.91505
2023-09-17,184.12442
2023-09-18,184.23758
2023-09-19,184.94629
2023-09-20,180.92365
2023-09-21,180.71553
2023-09-22,181.11488
2023-09-23,181.38739
2023-09-24,181.63826
2023-09-25,181.32655
2023-09-26,181.64975
2023-09-27,180.93323
2023-09-28,181.13245
2023-09-29,181.57062
2023-09-30,181.70715
2023-10-01,181.12248
2023-10-02,181.39224
2023-10-03,181.15437
2023-10-04,180.76796
2023-10-05,181.0746
2023-10-06,181.85661
2023-10-07,181.5242
2023-10-08,181.77405
2023-10-09,181.98828
2023-10-10,182.1373
2023-10-11,181.79398
2023-10-12,181.29051
2023-10-13,181.14095
2023-10-14,181.39188
2023-10-15,181.71832
2023-10-16,181.84665
2023-10-17,181.52505
2023-10-18,181.2372
2023-10-19,181.0875
2023-10-20,181.54298
2023-10-21,181.61122
2023-10-22,181.85997
2023-10-23,181.50821
2023-10-24,181.45303
2023-10-25,181.33575
2023-10-26,181.56363
2023-10-27,181.81711
2023-10-28,181.50159
2023-10-29,181.33173
2023-10-30,181.9307
2023-10-31,181.48528
2023-11-01,181.8917
2023-11-02,181.63832
2023-11-03,181.74072
2023-11-04,181.5413
2023-11-05,181.73628
2023-11-06,181.49818
2023-11-07,181.19162
2023-11-08,181.28207
2023-11-09,181.34918
2023-11-10,181.58499
2023-11-11,181.95059
2023-11-12,181.8301
2023-11-13,181.93237
2023-11-14,181.27881
2023-11-15,181.26375
2023-11-16,181.38252
2023-11-17,181.98145
2023-11-18,181.50081
2023-11-19,181.4584
2023-11-20,180.78732
2023-11-21,180.53513
2023-11-22,181.12827
2023-11-23,177.01274
2023-11-24,177.06625
2023-11-25,177.53963
2023-11-26,177.70708
2023-11-27,177.92383
2023-11-28,177.51787
2023-11-29,177.97078
2023-11-30,177.22292
2023-12-01,177.5491
2023-12-02,177.84232
2023-12-03,178.18803
2023-12-04,177.57773
2023-12-05,177.80154
2023-12-06,177.59352
2023-12-07,177.27707
2023-12-08,177.3811
2023-12-09,178.11383
2023-12-10,177.89877
2023-12-11,178.1726
2023-12-12,178.14209
2023-12-13,178.17606
2023-12-14,177.66216
2023-12-15,177.4226
2023-12-16,177.3567
2023-12-17,177.51848
2023-12-18,177.77118
2023-12-19,177.78543
2023-12-20,177.33134
2023-12-21,177.06754
2023-12-22,176.8777
2023-12-23,177.36731
2023-12-24,177.51015
2023-12-25,177.84334
2023-12-26,177.20985
2023-12-27,177.27823
2023-12-28,177.18343
2023-12-29,177.34683
2023-12-30,177.64697
2023-12-31,177.54875
2024-01-01,177.02547
2024-01-02,177.26874
2024-01-03,176.99716
2024-01-04,177.43022
2024-01-05,176.83481
2024-01-06,176.85806
2024-01-07,177.00288
2024-01-08,177.47368
2024-01-09,176.81564
2024-01-10,176.61578
2024-01-11,176.02824
2024-01-12,175.97827
2024-01-13,176.39874
2024-01-14,176.97002
2024-01-15,176.585
2024-01-16,176.58066
2024-01-17,176.1124
2024-01-18,176.13707
2024-01-19,175.5831
2024-01-20,177.10747
2024-01-21,176.59006
2024-01-22,176.30418
2024-01-23,175.7603
2024-01-24,175.5021
2024-01-25,176.17862
2024-01-26,171.30542
2024-01-27,171.45549
2024-01-28,171.88512
2024-01-29,171.92776
2024-01-30,172.05937
2024-01-31,171.56311
2024-02-01,172.12294
