timestamp,mean
2023-01-07,351.77448
2023-01-08,351.0801
2023-01-09,350.9552
2023-01-10,351.07208
2023-01-11,350.82928
2023-01-12,351.13885
2023-01-13,351.29434
2023-01-14,351.7541
2023-01-15,351.51904
2023-01-16,351.80557
2023-01-17,352.076
2023-01-18,351.9756
2023-01-19,352.30237
2023-01-20,353.1023
2023-01-21,352.875
2023-01-22,352.85257
2023-01-23,352.79077
2023-01-24,352.87894
2023-01-25,352.92834
2023-01-26,353.0465
2023-01-27,352.89267
2023-01-28,352.92917
2023-01-29,353.4041
2023-01-30,353.57617
2023-01-31,352.96414
2023-02-01,352.86008
2023-02-02,353.02817
2023-02-03,353.4337
2023-02-04,352.92386
2023-02-05,352.71585
2023-02-06,353.27325
2023-02-07,353.87097
2023-02-08,353.7178
2023-02-09,353.86304
2023-02-10,354.1958
2023-02-11,354.3214
2023-02-12,354.2767
2023-02-13,354.95386
2023-02-14,354.58853
2023-02-15,354.55597
2023-02-16,354.454
2023-02-17,354.6643
2023-02-18,354.57254
2023-02-19,354.23108
2023-02-20,354.02567
2023-02-21,354.0112
2023-02-22,354.69122
2023-02-23,354.99377
2023-02-24,354.685
2023-02-25,354.59903
2023-02-26,354.37512
2023-02-27,354.10785
2023-02-28,354.07584
2023-03-01,354.10037
2023-03-02,353.97952
2023-03-03,354.10922
2023-03-04,353.7901
2023-03-05,353.58557
2023-03-06,353.58276
2023-03-07,353.36026
2023-03-08,353.67786
2023-03-09,354.17633
2023-03-10,353.69174
2023-03-11,353.5622
2023-03-12,353.38998
2023-03-13,352.5067
2023-03-14,352.6412
2023-03-15,352.85535
2023-03-16,352.46796
2023-03-17,352.19376
2023-03-18,352.57913
2023-03-19,352.89117
2023-03-20,352.12326
2023-03-21,351.61966
2023-03-22,352.298
2023-03-23,352.6874
2023-03-24,352.1557
2023-03-25,351.97137
2023-03-26,352.19138
2023-03-27,352.49466
2023-03-28,352.25638
2023-03-29,352.19666
2023-03-30,352.69092
2023-03-31,352.5442
2023-04-01,352.30008
2023-04-02,352.0534
2023-04-03,352.31012
2023-04-04,352.4546
2023-04-05,351.91415
2023-04-06,351.92032
2023-04-07,351.97787
2023-04-08,352.35284
2023-04-09,351.78412
2023-04-10,351.16464
2023-04-11,352.0229
2023-04-12,352.2918
2023-04-13,351.68604
2023-04-14,351.07214
2023-04-15,351.74774
2023-04-16,351.63638
2023-04-17,350.67117
2023-04-18,350.7867
2023-04-19,351.10025
2023-04-20,351.34488
2023-04-21,351.31427
2023-04-22,351.78818
2023-04-23,352.06674
2023-04-24,351.2228
2023-04-25,351.01593
2023-04-26,350.8754
2023-04-27,351.6108
2023-04-28,351.70193
2023-04-29,351.08762
2023-04-30,351.01608
2023-05-01,351.32474
2023-05-02,351.78516
2023-05-03,351.71378
2023-05-04,351.29575
2023-05-05,351.5462
2023-05-06,351.99026
2023-05-07,351.80145
2023-05-08,351.168
2023-05-09,351.646
2023-05-10,351.90952
2023-05-11,351.48907
2023-05-12,351.25916
2023-05-13,351.29626
2023-05-14,351.41092
2023-05-15,351.4899
2023-05-16,350.43372
2023-05-17,350.8245
2023-05-18,351.1086
2023-05-19,350.53488
2023-05-20,350.21826
2023-05-21,350.72488
2023-05-22,350.86398
2023-05-23,349.99182
2023-05-24,349.41003
2023-05-25,350.14157
2023-05-26,350.49603
2023-05-27,349.94867
2023-05-28,349.77203
2023-05-29,350.29514
2023-05-30,350.8277
2023-05-31,350.70633
2023-06-01,350.46585
2023-06-02,351.15088
2023-06-03,351.1323
2023-06-04,350.58102
2023-06-05,350.0535
2023-06-06,350.395
2023-06-07,350.57883
2023-06-08,350.01743
2023-06-09,350.25375
2023-06-10,350.98297
2023-06-11,351.04138
2023-06-12,350.35376
2023-06-13,349.42044
2023-06-14,350.52298
2023-06-15,350.32953
2023-06-16,349.88583
2023-06-17,349.1994
2023-06-18,349.75327
2023-06-19,349.93573
2023-06-20,349.3578
2023-06-21,349.1186
2023-06-22,349.5494
2023-06-23,349.8331
2023-06-24,349.15118
2023-06-25,348.998
2023-06-26,349.76492
2023-06-27,349.5317
2023-06-28,349.17575
2023-06-29,349.09396
2023-06-30,350.16003
2023-07-01,350.31458
2023-07-02,349.47488
2023-07-03,349.1621
2023-07-04,349.76657
2023-07-05,350.15814
2023-07-06,350.04358
2023-07-07,349.6384
2023-07-08,350.08508
2023-07-09,350.29245
2023-07-10,349.83792
2023-07-11,349.07568
2023-07-12,350.01743
2023-07-13,350.50156
2023-07-14,350.633
2023-07-15,350.0413
2023-07-16,350.1941
2023-07-17,350.54535
2023-07-18,350.5176
2023-07-19,349.2613
2023-07-20,349.62103
2023-07-21,349.99
2023-07-22,349.4835
2023-07-23,349.21005
2023-07-24,349.73346
2023-07-25,349.68073
2023-07-26,348.693
2023-07-27,348.26337
2023-07-28,348.9706
2023-07-29,349.15955
2023-07-30,348.47684
2023-07-31,348.08975
2023-08-01,348.56735
2023-08-02,349.19925
2023-08-03,349.07315
2023-08-04,348.73608
2023-08-05,349.5603
2023-08-06,349.7694
2023-08-07,349.3254
2023-08-08,348.80356
2023-08-09,349.0695
2023-08-10,349.3379
2023-08-11,348.62613
2023-08-12,348.35275
2023-08-13,348.83072
2023-08-14,349.3959
2023-08-15,348.68622
2023-08-16,347.84955
2023-08-17,348.69635
2023-08-18,348.8716
2023-08-19,348.38483
2023-08-20,348.16388
2023-08-21,349.02765
2023-08-22,349.11758
2023-08-23,348.38165
2023-08-24,347.9008
2023-08-25,348.12842
2023-08-26,348.51865
2023-08-27,347.87286
2023-08-28,347.642
2023-08-29,348.5803
2023-08-30,348.39386
2023-08-31,347.95142
2023-09-01,348.03406
2023-09-02,349.00812
2023-09-03,349.40756
2023-09-04,348.67343
2023-09-05,348.3302
2023-09-06,348.96555
2023-09-07,349.48682
2023-09-08,349.24323
2023-09-09,348.89053
2023-09-10,349.52722
2023-09-11,349.74518
2023-09-12,349.29715
2023-09-13,348.53806
2023-09-14,349.00537
2023-09-15,349.24896
2023-09-16,348.89447
2023-09-17,348.63074
2023-09-18,348.92303
2023-09-19,349.3743
2023-09-20,348.42398
2023-09-21,347.31516
2023-09-22,347.74298
2023-09-23,348.10028
2023-09-24,347.57895
2023-09-25,347.44012
2023-09-26,347.97314
2023-09-27,347.91275
2023-09-28,346.8787
2023-09-29,346.53842
2023-09-30,347.3497
2023-10-01,347.6089
2023-10-02,346.93036
2023-10-03,346.66516
2023-10-04,347.13507
2023-10-05,347.70297
2023-10-06,347.60114
2023-10-07,347.42636
2023-10-08,348.06955
2023-10-09,348.16827
2023-10-10,347.65656
2023-10-11,347.08392
2023-10-12,347.31506
2023-10-13,347.46533
2023-10-14,346.78177
2023-10-15,346.68436
2023-10-16,347.26736
2023-10-17,347.72076
2023-10-18,346.90408
2023-10-19,346.14114
2023-10-20,346.9049
2023-10-21,347.09143
2023-10-22,346.68317
2023-10-23,346.40518
2023-10-24,347.24802
2023-10-25,347.299
2023-10-26,346.62128
2023-10-27,346.19977
2023-10-28,346.4008
2023-10-29,346.72467
2023-10-30,346.0997
2023-10-31,345.94565
2023-11-01,346.74268
2023-11-02,346.394
2023-11-03,345.6488
2023-11-04,345.4192
2023-11-05,346.68042
2023-11-06,347.02655
2023-11-07,346.3513
2023-11-08,346.16086
2023-11-09,346.8612
2023-11-10,347.28467
2023-11-11,347.06235
2023-11-12,346.98358
2023-11-13,347.5605
2023-11-14,347.62222
2023-11-15,347.1197
2023-11-16,346.25818
2023-11-17,346.70425
2023-11-18,346.9651
2023-11-19,346.5922
2023-11-20,346.4559
2023-11-21,346.94598
2023-11-22,347.51062
2023-11-23,346.1053
2023-11-24,345.11185
2023-11-25,345.458
2023-11-26,345.78214
2023-11-27,345.2239
2023-11-28,344.93848
2023-11-29,345.42053
2023-11-30,345.4217
2023-12-01,344.5419
2023-12-02,344.30075
2023-12-03,345.17044
2023-12-04,345.35257
2023-12-05,344.6085
2023-12-06,344.4125
2023-12-07,344.9922
2023-12-08,345.60855
2023-12-09,345.39645
2023-12-10,345.17844
2023-12-11,345.8255
2023-12-12,345.9383
2023-12-13,345.47955
2023-12-14,344.92642
2023-12-15,345.32953
2023-12-16,345.58582
2023-12-17,345.05237
2023-12-18,344.91296
2023-12-19,345.4223
2023-12-20,345.84814
2023-12-21,345.00937
2023-12-22,344.1779
2023-12-23,344.9317
2023-12-24,345.122
2023-12-25,344.76077
2023-12-26,344.4795
2023-12-27,345.3934
2023-12-28,345.35034
2023-12-29,344.7167
2023-12-30,344.34006
2023-12-31,344.6782
2024-01-01,345.0772
2024-01-02,344.43146
2024-01-03,344.13205
2024-01-04,344.92337
2024-01-05,344.69293
2024-01-06,343.9484
2024-01-07,343.71198
2024-01-08,345.06256
2024-01-09,345.4178
2024-01-10,344.80417
2024-01-11,344.56107
2024-01-12,345.19373
2024-01-13,345.58057
2024-01-14,345.34732
2024-01-15,345.0095
2024-01-16,345.46432
2024-01-17,345.47983
2024-01-18,345.04837
2024-01-19,344.2632
2024-01-20,344.6584
2024-01-21,344.8611
2024-01-22,344.58603
2024-01-23,344.37335
2024-01-24,344.63852
2024-01-25,345.33188
2024-01-26,343.5521
2024-01-27,342.61853
2024-01-28,343.0002
2024-01-29,343.35995
2024-01-30,342.7399
2024-01-31,342.3965
2024-02-01,342.92578
2024-02-02,343.13336
2024-02-03,342.32007
2024-02-04,342.06287
2024-02-05,342.91458
2024-02-06,343.0648
2024-02-07,342.16232
2024-02-08,341.95856
2024-02-09,342.66064
2024-02-10,343.28897
2024-02-11,343.03198
2024-02-12,342.82272
2024-02-13,343.53226
2024-02-14,343.75687
2024-02-15,343.23828
2024-02-16,342.7221
2024-02-17,343.2061
2024-02-18,343.4748
2024-02-19,342.8306
2024-02-20,342.622
2024-02-21,343.16473
2024-02-22,343.63446
2024-02-23,342.8578
2024-02-24,342.1137
2024-02-25,342.8984
2024-02-26,343.22144
2024-02-27,342.88364
2024-02-28,342.64297
2024-02-29,343.53934
2024-03-01,343.4769
2024-03-02,342.70514
2024-03-03,342.25885
2024-03-04,342.6486
2024-03-05,343.06598
2024-03-06,342.3871
2024-03-07,342.0589
2024-03-08,342.91983
2024-03-09,342.80685
2024-03-10,342.00345
2024-03-11,341.7816
2024-03-12,343.16248
2024-03-13,343.51126
2024-03-14,342.75983
2024-03-15,342.48495
2024-03-16,343.16608
2024-03-17,343.55322
2024-03-18,343.28564
2024-03-19,342.94794
2024-03-20,343.39505
2024-03-21,343.4377
2024-03-22,343.02124
2024-03-23,342.33463
2024-03-24,342.8483
2024-03-25,343.1136
2024-03-26,342.52527
2024-03-27,342.2181
2024-03-28,342.82663
2024-03-29,343.55008
2024-03-30,341.62466
2024-03-31,340.7099
2024-04-01,341.18353
2024-04-02,341.6279
2024-04-03,341.0006
2024-04-04,340.62674
2024-04-05,341.23105
2024-04-06,341.45877
2024-04-07,340.61264
2024-04-08,340.3279
2024-04-09,341.16425
2024-04-10,341.34085
2024-04-11,340.44058
2024-04-12,340.25333
2024-04-13,340.93954
2024-04-14,341.6463
2024-04-15,341.42035
2024-04-16,341.1979
2024-04-17,341.9178
2024-04-18,342.09756
2024-04-19,341.56567
2024-04-20,340.98093
2024-04-21,341.40485
2024-04-22,341.68402
2024-04-23,341.02057
2024-04-24,340.81952
2024-04-25,341.3568
2024-04-26,341.94452
2024-04-27,341.232
2024-04-28,340.50446
2024-04-29,341.34375
2024-04-30,341.8048
2024-05-01,341.4267
2024-05-02,341.17374
2024-05-03,342.06836
2024-05-04,342.02246
2024-05-05,341.26846
2024-05-06,340.86743
2024-05-07,341.21716
2024-05-08,341.65778
2024-05-09,341.03198
2024-05-10,340.71542
2024-05-11,341.5412
2024-05-12,341.40167
2024-05-13,340.58224
2024-05-14,340.3246
2024-05-15,341.58688
2024-05-16,341.90952
2024-05-17,341.1698
2024-05-18,340.9377
2024-05-19,341.67493
2024-05-20,342.20306
2024-05-21,341.95102
2024-05-22,341.59683
2024-05-23,342.06824
2024-05-24,342.16763
2024-05-25,341.74414
2024-05-26,341.1449
2024-05-27,341.7394
2024-05-28,342.057
2024-05-29,341.96677
2024-05-30,341.35855
2024-05-31,342.01608
2024-06-01,342.5778
2024-06-02,340.55957
2024-06-03,339.67688
2024-06-04,340.17792
2024-06-05,340.60135
2024-06-06,339.90985
2024-06-07,339.5515
2024-06-08,340.1896
2024-06-09,340.3634
2024-06-10,339.44608
2024-06-11,339.15195
2024-06-12,340.04642
2024-06-13,340.34085
2024-06-14,339.44928
2024-06-15,339.25586
2024-06-16,339.97174
2024-06-17,340.74835
2024-06-18,340.43488
2024-06-19,340.14944
2024-06-20,340.9038
2024-06-21,341.1836
2024-06-22,340.64056
2024-06-23,340.03122
2024-06-24,340.46307
2024-06-25,340.79456
2024-06-26,340.122
2024-06-27,339.9095
2024-06-28,340.46594
2024-06-29,341.07233
2024-06-30,340.30957
2024-07-01,339.58798
2024-07-02,340.41336
2024-07-03,340.89462
2024-07-04,340.4189
2024-07-05,340.1986
2024-07-06,341.189
2024-07-07,341.25656
2024-07-08,340.49316
2024-07-09,340.09
2024-07-10,340.46527
2024-07-11,340.95285
2024-07-12,340.32153
2024-07-13,339.967
2024-07-14,340.8123
2024-07-15,340.80728
2024-07-16,339.9776
2024-07-17,339.69775
2024-07-18,340.97772
2024-07-19,341.42102
2024-07-20,340.7073
2024-07-21,340.48386
2024-07-22,341.22797
2024-07-23,341.9187
2024-07-24,341.43866
2024-07-25,341.44843
2024-07-26,341.95358
2024-07-27,341.86646
2024-07-28,341.56467
2024-07-29,341.05762
2024-07-30,341.2845
2024-07-31,341.6668
2024-08-01,341.20462
2024-08-02,340.9279
2024-08-03,341.78403
2024-08-04,342.72763
2024-08-05,340.30533
2024-08-06,339.33203
2024-08-07,339.8368
2024-08-08,340.31567
2024-08-09,339.6068
2024-08-10,339.31363
2024-08-11,339.99783
2024-08-12,340.2021
2024-08-13,339.2451
2024-08-14,338.9784
2024-08-15,339.82407
2024-08-16,340.15936
2024-08-17,339.26904
2024-08-18,339.08377
2024-08-19,339.72394
2024-08-20,340.49103
2024-08-21,340.07043
2024-08-22,339.7495
2024-08-23,340.45828
2024-08-24,340.81207
2024-08-25,340.26266
2024-08-26,339.71082
2024-08-27,340.1563
2024-08-28,340.56668
2024-08-29,339.79562
2024-08-30,339.5385
2024-08-31,340.08978
2024-09-01,340.7777
2024-09-02,339.95074
2024-09-03,339.22357
