timestamp,mean
2023-01-07,644.79504
2023-01-08,649.97046
2023-01-09,649.18066
2023-01-10,647.3496
2023-01-11,641.97565
2023-01-12,644.1837
2023-01-13,644.1268
2023-01-14,647.1831
2023-01-15,646.6333
2023-01-16,648.2357
2023-01-17,650.3354
2023-01-18,651.35706
2023-01-19,649.03625
2023-01-20,649.1649
2023-01-21,646.15955
2023-01-22,649.812
2023-01-23,648.18787
2023-01-24,652.72766
2023-01-25,650.6588
2023-01-26,650.89954
2023-01-27,648.9304
2023-01-28,658.15027
2023-01-29,660.0449
2023-01-30,654.54956
2023-01-31,651.6155
2023-02-01,656.86926
2023-02-02,654.79315
2023-02-03,647.0465
2023-02-04,648.4403
2023-02-05,651.78345
2023-02-06,644.8184
2023-02-07,644.35254
2023-02-08,643.65845
2023-02-09,643.2101
2023-02-10,637.06165
2023-02-11,636.58344
2023-02-12,633.73926
2023-02-13,634.03955
2023-02-14,628.4128
2023-02-15,631.9099
2023-02-16,635.7223
2023-02-17,640.2184
2023-02-18,637.8236
2023-02-19,629.49023
2023-02-20,635.6009
2023-02-21,647.53534
2023-02-22,640.1133
2023-02-23,637.2527
2023-02-24,633.4063
2023-02-25,633.84753
2023-02-26,633.26074
2023-02-27,634.61035
2023-02-28,625.9182
2023-03-01,620.7627
2023-03-02,623.5064
2023-03-03,617.8118
2023-03-04,622.9236
2023-03-05,623.801
2023-03-06,614.9437
2023-03-07,612.0072
2023-03-08,606.7112
2023-03-09,601.19385
2023-03-10,599.83264
2023-03-11,601.5354
2023-03-12,612.5038
2023-03-13,615.03625
2023-03-14,612.21954
2023-03-15,609.7814
2023-03-16,607.3469
2023-03-17,609.5176
2023-03-18,610.3695
2023-03-19,610.2705
2023-03-20,611.34314
2023-03-21,611.76337
2023-03-22,610.35376
2023-03-23,607.9978
2023-03-24,604.984
2023-03-25,606.7771
2023-03-26,608.40643
2023-03-27,610.7775
2023-03-28,608.63293
2023-03-29,609.9629
2023-03-30,609.1327
2023-03-31,608.3701
2023-04-01,605.6827
2023-04-02,606.70154
2023-04-03,607.8697
2023-04-04,603.7416
2023-04-05,603.19977
2023-04-06,605.39484
2023-04-07,605.56714
2023-04-08,607.3607
2023-04-09,609.98206
2023-04-10,611.0413
2023-04-11,611.1936
2023-04-12,610.53766
2023-04-13,608.4182
2023-04-14,609.63293
2023-04-15,609.4774
2023-04-16,610.1182
2023-04-17,609.69116
2023-04-18,609.743
2023-04-19,608.428
2023-04-20,608.63806
2023-04-21,608.025
2023-04-22,611.79987
2023-04-23,612.6406
2023-04-24,611.8734
2023-04-25,610.3221
2023-04-26,610.5587
2023-04-27,609.91986
2023-04-28,611.48944
2023-04-29,612.3207
2023-04-30,613.6964
2023-05-01,614.3388
2023-05-02,613.2647
2023-05-03,610.91797
2023-05-04,611.49854
2023-05-05,611.7544
2023-05-06,611.99817
2023-05-07,612.9767
2023-05-08,613.84973
2023-05-09,610.75854
2023-05-10,606.53296
2023-05-11,602.75995
2023-05-12,602.7115
2023-05-13,602.6924
2023-05-14,603.7792
2023-05-15,614.938
2023-05-16,616.1737
2023-05-17,614.6139
2023-05-18,613.2006
2023-05-19,610.1577
2023-05-20,611.76886
2023-05-21,613.2303
2023-05-22,613.7132
2023-05-23,613.65283
2023-05-24,613.64453
2023-05-25,612.8691
2023-05-26,611.105
2023-05-27,607.39276
2023-05-28,608.60596
2023-05-29,610.81964
2023-05-30,612.9064
2023-05-31,610.5397
2023-06-01,611.8696
2023-06-02,611.9957
2023-06-03,611.4808
2023-06-04,609.3159
2023-06-05,611.8696
2023-06-06,612.8425
2023-06-07,612.60645
2023-06-08,610.7183
2023-06-09,611.74927
2023-06-10,611.8936
2023-06-11,611.865
2023-06-12,612.29987
2023-06-13,613.3305
2023-06-14,613.7158
2023-06-15,613.09296
2023-06-16,610.3102
2023-06-17,610.6648
2023-06-18,610.95056
2023-06-19,613.28796
2023-06-20,611.94995
2023-06-21,613.3696
2023-06-22,617.2396
2023-06-23,617.63776
2023-06-24,617.00806
2023-06-25,620.8827
2023-06-26,621.4249
2023-06-27,620.7748
2023-06-28,615.2801
2023-06-29,614.7882
2023-06-30,615.46643
2023-07-01,614.6866
2023-07-02,614.144
2023-07-03,615.4414
2023-07-04,617.6242
2023-07-05,616.1759
2023-07-06,614.6272
2023-07-07,613.60565
2023-07-08,615.93713
2023-07-09,616.7942
2023-07-10,616.8063
2023-07-11,617.31067
2023-07-12,616.18884
2023-07-13,615.48926
2023-07-14,611.58563
2023-07-15,613.24554
2023-07-16,615.0676
2023-07-17,617.6516
2023-07-18,625.4781
2023-07-19,626.5195
2023-07-20,625.5929
2023-07-21,624.5269
2023-07-22,621.1506
2023-07-23,622.86676
2023-07-24,624.7173
2023-07-25,625.3032
2023-07-26,625.1594
2023-07-27,625.4336
2023-07-28,624.4601
2023-07-29,623.2549
2023-07-30,619.6653
2023-07-31,620.7589
2023-08-01,622.7444
2023-08-02,625.2687
2023-08-03,623.07935
2023-08-04,624.1769
2023-08-05,624.3485
2023-08-06,624.20483
2023-08-07,621.7686
2023-08-08,624.23944
2023-08-09,625.493
2023-08-10,625.98914
2023-08-11,623.73004
2023-08-12,624.9359
2023-08-13,625.55914
2023-08-14,625.734
2023-08-15,625.21173
2023-08-16,626.12854
2023-08-17,627.2561
2023-08-18,627.2374
2023-08-19,624.5409
2023-08-20,624.69275
2023-08-21,625.5133
2023-08-22,627.9733
2023-08-23,626.5018
2023-08-24,627.1675
2023-08-25,629.51013
2023-08-26,629.2665
2023-08-27,628.60046
2023-08-28,632.1015
2023-08-29,632.6086
2023-08-30,632.38477
2023-08-31,628.506
2023-09-01,628.6826
2023-09-02,629.6714
2023-09-03,628.0572
2023-09-04,627.11523
2023-09-05,628.8524
2023-09-06,631.4314
2023-09-07,629.31995
2023-09-08,626.78424
2023-09-09,625.4516
2023-09-10,628.4134
2023-09-11,629.4871
2023-09-12,629.193
2023-09-13,629.6245
2023-09-14,628.3757
2023-09-15,628.04004
2023-09-16,623.67236
2023-09-17,624.8514
2023-09-18,626.5873
2023-09-19,629.3175
2023-09-20,635.2097
2023-09-21,636.4348
2023-09-22,636.1261
2023-09-23,635.4215
2023-09-24,631.69885
2023-09-25,633.4279
2023-09-26,635.6298
2023-09-27,636.23145
2023-09-28,635.6917
2023-09-29,635.86536
2023-09-30,635.42444
2023-10-01,633.8894
2023-10-02,629.5874
2023-10-03,630.5403
2023-10-04,633.15576
2023-10-05,636.06366
2023-10-06,633.40186
2023-10-07,634.2052
2023-10-08,634.081
2023-10-09,633.4706
2023-10-10,630.5711
2023-10-11,632.49585
2023-10-12,635.46796
2023-10-13,636.7029
2023-10-14,635.6538
2023-10-15,636.6264
2023-10-16,637.6438
2023-10-17,639.0736
2023-10-18,637.17615
2023-10-19,638.63184
2023-10-20,639.9781
2023-10-21,640.4541
2023-10-22,637.76697
2023-10-23,638.1725
2023-10-24,638.13257
2023-10-25,639.03973
2023-10-26,635.6008
2023-10-27,636.302
2023-10-28,637.62354
2023-10-29,637.6557
2023-10-30,636.31323
2023-10-31,639.7203
2023-11-01,640.5471
2023-11-02,640.47577
2023-11-03,637.92255
2023-11-04,638.5311
2023-11-05,640.41296
2023-11-06,640.35333
2023-11-07,639.16895
2023-11-08,641.58887
2023-11-09,642.57056
2023-11-10,641.8772
2023-11-11,639.1101
2023-11-12,639.096
2023-11-13,641.8165
2023-11-14,640.7809
2023-11-15,638.99445
2023-11-16,642.0573
2023-11-17,639.01874
2023-11-18,638.1811
2023-11-19,636.7753
2023-11-20,635.7499
2023-11-21,637.45654
2023-11-22,639.657
2023-11-23,643.0025
2023-11-24,643.3783
2023-11-25,643.0704
2023-11-26,642.59357
2023-11-27,638.3463
2023-11-28,639.8644
2023-11-29,642.5249
2023-11-30,643.54944
2023-12-01,642.5934
2023-12-02,642.62134
2023-12-03,642.2629
2023-12-04,641.14496
2023-12-05,636.8235
2023-12-06,638.21704
2023-12-07,641.4558
2023-12-08,645.4863
2023-12-09,643.3203
2023-12-10,644.32153
2023-12-11,645.39716
2023-12-12,644.88464
2023-12-13,641.5246
2023-12-14,643.878
2023-12-15,645.81775
2023-12-16,646.2795
2023-12-17,643.26056
2023-12-18,643.2883
2023-12-19,644.49817
2023-12-20,646.2716
2023-12-21,643.44995
2023-12-22,644.78076
2023-12-23,646.3609
2023-12-24,646.95953
2023-12-25,643.96423
2023-12-26,644.1979
2023-12-27,643.96576
2023-12-28,644.8038
2023-12-29,640.8926
2023-12-30,641.36615
2023-12-31,642.8978
2024-01-01,643.2184
2024-01-02,641.48334
2024-01-03,645.05774
2024-01-04,646.6033
2024-01-05,646.72363
2024-01-06,643.58655
2024-01-07,644.2446
2024-01-08,646.61176
2024-01-09,649.2599
2024-01-10,648.05835
2024-01-11,648.82117
2024-01-12,647.9766
2024-01-13,648.317
2024-01-14,645.04126
2024-01-15,645.49146
2024-01-16,648.6071
2024-01-17,650.4838
2024-01-18,650.0483
2024-01-19,648.4464
2024-01-20,649.0723
2024-01-21,650.12305
2024-01-22,647.3968
2024-01-23,648.1139
2024-01-24,649.9315
2024-01-25,652.7193
2024-01-26,653.92773
2024-01-27,653.98663
2024-01-28,654.46533
2024-01-29,654.49585
2024-01-30,649.9347
2024-01-31,651.74054
2024-02-01,654.74927
2024-02-02,655.8006
2024-02-03,654.26245
2024-02-04,654.6255
2024-02-05,654.52466
2024-02-06,653.58057
2024-02-07,648.71844
2024-02-08,650.1183
2024-02-09,653.7101
2024-02-10,658.87415
2024-02-11,655.973
2024-02-12,656.8286
2024-02-13,657.28937
2024-02-14,657.2218
2024-02-15,653.47864
2024-02-16,655.76
2024-02-17,657.818
2024-02-18,658.6174
2024-02-19,655.05945
2024-02-20,655.34485
2024-02-21,657.2799
2024-02-22,658.9602
2024-02-23,655.3869
2024-02-24,656.8753
2024-02-25,659.1173
2024-02-26,659.9502
2024-02-27,656.81366
2024-02-28,656.8135
2024-02-29,656.33887
2024-03-01,656.79285
2024-03-02,652.01074
2024-03-03,652.3136
2024-03-04,653.8053
2024-03-05,654.44006
2024-03-06,652.6044
2024-03-07,656.1858
2024-03-08,657.99725
2024-03-09,657.9695
2024-03-10,654.16833
2024-03-11,654.62427
2024-03-12,657.7701
2024-03-13,662.29614
2024-03-14,659.07495
2024-03-15,659.8562
2024-03-16,659.89355
2024-03-17,661.31055
2024-03-18,660.6748
2024-03-19,659.82544
2024-03-20,664.30005
2024-03-21,664.8081
2024-03-22,665.07166
2024-03-23,665.5604
2024-03-24,664.8301
2024-03-25,664.6321
2024-03-26,659.7813
2024-03-27,662.0842
2024-03-28,666.35754
2024-03-29,669.15045
2024-03-30,671.29504
2024-03-31,671.4351
2024-04-01,672.1682
2024-04-02,672.3463
2024-04-03,667.4212
2024-04-04,669.04736
2024-04-05,672.3476
2024-04-06,673.6945
2024-04-07,671.9115
2024-04-08,672.41205
2024-04-09,672.7833
2024-04-10,671.9989
2024-04-11,666.8001
2024-04-12,668.41016
2024-04-13,672.03064
2024-04-14,677.33386
2024-04-15,674.16895
2024-04-16,675.1516
2024-04-17,675.9247
2024-04-18,675.8495
2024-04-19,671.8558
2024-04-20,673.93066
2024-04-21,676.0599
2024-04-22,676.994
2024-04-23,673.37286
2024-04-24,673.9131
2024-04-25,676.0415
2024-04-26,677.86224
2024-04-27,673.9115
2024-04-28,674.94684
2024-04-29,677.23285
2024-04-30,678.3917
2024-05-01,675.0861
2024-05-02,675.2456
2024-05-03,675.27423
2024-05-04,675.7623
2024-05-05,671.63074
2024-05-06,672.16077
2024-05-07,676.6027
2024-05-08,678.70856
2024-05-09,677.2395
